Date,Open,High,Low,Close,Volume,OpenInt
2010-01-28,126.04,126.04,126.04,126.04,0,0
2010-02-01,117.2,117.2,117.2,117.2,924418,0
2010-02-02,117.2,117.2,117.2,117.2,761228,0
2010-02-04,116.6,116.6,116.6,116.6,788190,0
2010-02-05,110.5,110.5,110.5,110.5,953071,0
2010-02-08,112.5,112.5,110,110.9,300900,0
2010-02-09,111.8,117.5,110.5,116.5,633384,0
2010-02-10,116.5,118.6,115.1,118,221100,0
2010-02-11,119.1,122.6,118.1,122.5,308850,0
2010-02-12,122.8,127.6,122.6,126.2,385300,0
2010-02-17,127.7,127.7,125.2,126.2,332350,0
2010-02-18,126,126.2,125.5,126,230941,0
2010-02-19,126,127,125.5,125.9,275650,0
2010-02-22,127,127,124.7,125.4,48100,0
2010-02-23,126.5,126.5,122.6,123.8,101150,0
2010-02-24,123.3,123.9,118.4,119.1,188550,0
2010-02-25,119.1,120.4,119.1,119.5,58550,0
2010-02-26,120.3,121.4,118.5,119.9,38000,0
2010-03-01,121.5,121.5,117.4,121.5,146550,0
2010-03-02,121.9,122,120.2,122,26350,0
2010-03-03,122.2,124,121.8,123.4,250150,0
2010-03-04,124.9,126,124,125,103900,0
2010-03-05,125.8,125.9,124.9,125.3,116800,0
2010-03-08,126.6,126.6,125.1,126.2,73200,0
2010-03-09,126.7,128.1,126.4,128,449100,0
2010-03-10,128,129.8,128,129.5,314050,0
2010-03-11,130,130,127.6,129,227850,0
2010-03-12,129,129,126.7,127.9,60150,0
2010-03-15,126.7,127.5,125.8,125.9,41150,0
2010-03-16,125.6,126.3,122.3,122.7,49000,0
2010-03-17,125,126.7,122.8,124.5,46250,0
2010-03-18,125.1,126.8,125.1,126.5,51650,0
2010-03-19,127.4,127.8,127.1,127.6,158700,0
2010-03-22,127.6,128.2,126.2,127,217750,0
2010-03-23,127,127,123.7,123.7,57000,0
2010-03-24,125.2,126,124.4,125.1,27350,0
2010-03-25,125,127,125,126.5,150400,0
2010-03-26,126.5,127,125,125.8,28650,0
2010-03-29,126.5,126.8,123,124,188850,0
2010-03-30,123,125,123,124.2,98500,0
2010-03-31,123.5,123.5,121,122.2,71500,0
2010-04-01,123.7,125.5,122.6,125.4,30300,0
2010-04-07,126,126.5,122.7,122.8,189400,0
2010-04-08,122.8,122.8,120,120.3,98200,0
2010-04-09,123.6,123.6,121.3,122,131038,0
2010-04-12,122.8,123.6,122.1,122.4,82800,0
2010-04-13,124,124,122.8,123,56950,0
2010-04-14,123,123.6,121.9,123,95850,0
2010-04-15,123.3,123.3,122,123,11600,0
2010-04-16,123,123.3,120.4,121.2,38100,0
2010-04-19,120.5,120.6,118.3,118.6,36000,0
2010-04-20,118.9,118.9,115.1,116.1,223050,0
