Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.48,1.48,1.48,1.48,2230000,0
2006-02-06,1.498,1.498,1.498,1.498,1444000,0
2006-02-08,1.48,1.48,1.48,1.48,1156000,0
2006-02-13,1.498,1.498,1.498,1.498,1298000,0
2006-02-15,1.498,1.498,1.498,1.498,1102000,0
2006-02-20,1.555,1.555,1.555,1.555,1450000,0
2006-02-22,1.526,1.526,1.526,1.526,1100000,0
2006-02-27,1.517,1.517,1.517,1.517,1208000,0
2006-03-01,1.526,1.526,1.526,1.526,3608000,0
2006-03-06,1.536,1.536,1.536,1.536,1338000,0
2006-03-08,1.667,1.667,1.667,1.667,2652000,0
2006-03-13,1.943,1.943,1.943,1.943,3922000,0
2006-03-15,1.92,1.92,1.92,1.92,2516000,0
2006-03-20,2.084,2.084,2.084,2.084,1274000,0
2006-03-22,2.365,2.365,2.365,2.365,3796000,0
2006-03-27,2.365,2.365,2.365,2.365,1606000,0
2006-03-29,2.435,2.435,2.435,2.435,17344000,0
2006-04-03,2.552,2.552,2.552,2.552,1306000,0
2006-04-06,2.622,2.622,2.622,2.622,3240000,0
2006-04-11,2.646,2.646,2.646,2.646,2392000,0
2006-04-13,2.575,2.575,2.575,2.575,3930570,0
2006-04-19,2.599,2.599,2.599,2.599,2122000,0
2006-04-24,2.575,2.575,2.575,2.575,1286000,0
2006-04-26,2.529,2.529,2.529,2.529,1396000,0
2006-05-02,2.599,2.599,2.599,2.599,2602000,0
2006-05-04,2.599,2.599,2.599,2.599,1550000,0
2006-05-10,2.575,2.575,2.575,2.575,1914000,0
2006-05-12,2.505,2.505,2.505,2.505,1738000,0
2006-05-17,2.529,2.529,2.529,2.529,1756000,0
2006-05-19,2.389,2.389,2.389,2.389,1404000,0
2006-05-24,2.293,2.293,2.293,2.293,1426000,0
2006-05-26,2.389,2.389,2.389,2.389,2724000,0
2006-06-01,2.365,2.365,2.365,2.365,1148000,0
2006-06-05,2.341,2.341,2.341,2.341,788000,0
2006-06-08,2.436,2.436,2.436,2.436,6966000,0
2006-06-12,2.508,2.508,2.508,2.508,1142000,0
2006-06-15,2.58,2.58,2.58,2.58,2784000,0
2006-06-19,2.627,2.627,2.627,2.627,1954300,0
2006-06-22,2.747,2.747,2.747,2.747,2222000,0
2006-06-26,2.58,2.58,2.58,2.58,1134000,0
2006-06-28,2.58,2.58,2.58,2.58,910000,0
2006-07-03,2.58,2.58,2.58,2.58,1522000,0
2006-07-05,2.556,2.556,2.556,2.556,1094000,0
2006-07-10,2.556,2.556,2.556,2.556,1110000,0
2006-07-12,2.484,2.484,2.484,2.484,1422000,0
2006-07-17,2.508,2.508,2.508,2.508,1032000,0
2006-07-19,2.46,2.46,2.46,2.46,1368000,0
2006-07-24,2.436,2.436,2.436,2.436,1192000,0
2006-07-26,2.608,2.608,2.608,2.608,1626000,0
2006-07-31,2.541,2.541,2.541,2.541,1050000,0
2006-08-02,2.513,2.513,2.513,2.513,1140000,0
2006-08-07,2.551,2.551,2.551,2.551,1526000,0
2006-08-09,2.58,2.58,2.58,2.58,2154000,0
2006-08-14,2.637,2.637,2.637,2.637,2106000,0
2006-08-16,2.646,2.646,2.646,2.646,1422000,0
2006-08-21,2.618,2.618,2.618,2.618,1410000,0
2006-08-23,2.675,2.675,2.675,2.675,1504000,0
2006-08-28,2.666,2.666,2.666,2.666,1452155,0
2006-08-30,2.666,2.666,2.666,2.666,926000,0
2006-09-01,2.675,2.675,2.675,2.675,1678000,0
