Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,106.785,106.785,106.785,106.785,60144,0
2006-02-13,111.585,111.585,111.585,111.585,75184,0
2006-02-15,112.311,112.311,112.311,112.311,208793,0
2006-02-20,114.209,114.209,114.209,114.209,212339,0
2006-02-22,111.585,111.585,111.585,111.585,174681,0
2006-02-27,111.529,111.529,111.529,111.529,94211,0
2006-03-01,112.758,112.758,112.758,112.758,21603,0
2006-03-06,113.874,113.874,113.874,113.874,66536,0
2006-03-08,110.581,110.581,110.581,110.581,336515,0
2006-03-13,111.602,111.602,111.602,111.602,19878,0
2006-03-15,112.056,112.056,112.056,112.056,35857,0
2006-03-20,117.966,117.966,117.966,117.966,70287,0
2006-03-22,118.08,118.08,118.08,118.08,45316,0
2006-03-27,118.875,118.875,118.875,118.875,68645,0
2006-03-29,114.216,114.216,114.216,114.216,134522,0
2006-04-03,111.09,111.09,111.09,111.09,416606,0
2006-04-06,117.17,117.17,117.17,117.17,215988,0
2006-04-10,115.693,115.693,115.693,115.693,17641,0
2006-04-13,112.966,112.966,112.966,112.966,104949,0
2006-04-19,115.352,115.352,115.352,115.352,228873,0
2006-04-24,112.17,112.17,112.17,112.17,45891,0
2006-04-26,112.511,112.511,112.511,112.511,9204,0
2006-05-02,118.762,118.762,118.762,118.762,208722,0
2006-05-04,117.057,117.057,117.057,117.057,9552,0
2006-05-10,120.694,120.694,120.694,120.694,39706,0
2006-05-12,120.466,120.466,120.466,120.466,41225,0
2006-05-17,115.466,115.466,115.466,115.466,34578,0
2006-05-19,111.886,111.886,111.886,111.886,152374,0
2006-05-24,109.329,109.329,109.329,109.329,37466,0
2006-05-26,109.954,109.954,109.954,109.954,62171,0
2006-06-01,109.102,109.102,109.102,109.102,56054,0
2006-06-05,110.806,110.806,110.806,110.806,39052,0
2006-06-08,104.612,104.612,104.612,104.612,57924,0
2006-06-12,104.669,104.669,104.669,104.669,35000,0
2006-06-14,101.487,101.487,101.487,101.487,59082,0
2006-06-19,106.09,106.09,106.09,106.09,99340,0
