Date,Open,High,Low,Close,Volume,OpenInt
2012-07-12,6.6,6.67,6.45,6.62,23110000,0
2012-07-13,6.65,6.65,6.6,6.6,1153000,0
2012-07-16,6.6,6.64,6.6,6.64,873000,0
2012-07-17,6.6,6.66,6.6,6.66,3704000,0
2012-07-18,6.6,6.6,6.6,6.6,365000,0
2012-07-19,6.65,6.66,6.6,6.6,377500,0
2012-07-20,6.6,6.6,6.6,6.6,6614000,0
2012-07-23,6.6,6.62,6.59,6.6,2265500,0
2012-07-24,6.61,6.62,6.6,6.6,1387000,0
2012-07-25,6.6,6.6,6.6,6.6,441000,0
2012-07-26,6.6,6.62,6.58,6.6,534500,0
2012-07-27,6.65,6.65,6.58,6.59,596500,0
2012-07-30,6.59,6.6,6.59,6.59,1059500,0
2012-07-31,6.59,6.61,6.59,6.61,2281000,0
2012-08-01,6.6,6.62,6.6,6.6,6808500,0
2012-08-02,6.6,6.6,6.59,6.59,564500,0
2012-08-03,6.59,6.63,6.59,6.63,155500,0
2012-08-06,6.65,6.65,6.52,6.6,30500,0
2012-08-07,6.6,6.62,6.6,6.62,23500,0
2012-08-08,6.65,6.65,6.6,6.64,6000,0
2012-08-09,6.65,6.65,6.58,6.63,52500,0
2012-08-10,6.64,6.64,6.62,6.64,15000,0
2012-08-13,6.65,6.65,6.61,6.61,10500,0
2012-08-14,6.65,6.65,6.6,6.62,11000,0
2012-08-15,6.57,6.63,6.57,6.63,24500,0
2012-08-16,6.65,6.73,6.65,6.69,57000,0
2012-08-17,6.6,6.65,6.6,6.65,29000,0
2012-08-20,6.6,6.68,6.6,6.68,28500,0
2012-08-21,6.61,6.66,6.6,6.66,27000,0
2012-08-22,6.68,6.68,6.6,6.67,34500,0
2012-08-23,6.61,6.68,6.6,6.68,38000,0
2012-08-24,6.62,6.7,6.62,6.68,24500,0
2012-08-27,6.62,6.68,6.62,6.68,18000,0
2012-08-28,6.6,6.68,6.6,6.68,22000,0
2012-08-29,6.65,6.71,6.65,6.68,66000,0
2012-08-30,6.6,6.7,6.6,6.68,11500,0
2012-08-31,6.69,6.69,6.68,6.69,213500,0
2012-09-03,6.7,6.78,6.7,6.7,81500,0
2012-09-04,6.71,6.71,6.57,6.71,7000,0
2012-09-05,6.65,6.72,6.58,6.69,33000,0
2012-09-06,7.15,7.15,6.63,6.7,18000,0
2012-09-07,6.73,6.73,6.66,6.71,28000,0
2012-09-10,6.68,6.7,6.58,6.69,67500,0
2012-09-11,6.75,6.75,6.68,6.71,2713000,0
2012-09-12,6.63,6.71,6.63,6.71,7624500,0
2012-09-13,6.71,6.72,6.7,6.7,27500,0
2012-09-14,6.71,6.71,6.55,6.7,117500,0
2012-09-17,6.68,6.72,6.66,6.71,7035000,0
2012-09-18,6.68,6.78,6.68,6.75,83000,0
2012-09-19,6.7,6.75,6.7,6.7,63000,0
2012-09-20,6.71,6.71,6.71,6.71,26000,0
2012-09-21,6.68,6.75,6.67,6.74,329000,0
2012-09-24,6.71,6.73,6.71,6.71,35000,0
2012-09-25,6.68,6.72,6.68,6.72,29000,0
2012-09-26,6.66,6.71,6.66,6.71,13000,0
2012-09-27,6.68,6.71,6.67,6.7,16000,0
2012-09-28,6.68,6.73,6.65,6.73,23000,0
2012-10-03,6.68,6.72,6.66,6.7,32000,0
2012-10-04,6.68,6.68,6.64,6.67,15000,0
2012-10-05,6.66,6.85,6.66,6.85,111000,0
2012-10-08,6.8,6.8,6.73,6.76,24000,0
2012-10-09,6.78,6.78,6.76,6.77,12500,0
2012-10-10,6.75,6.75,6.73,6.75,18500,0
2012-10-11,6.73,6.74,6.68,6.72,14000,0
2012-10-12,6.73,6.73,6.67,6.72,21000,0
2012-10-15,6.68,6.7,6.65,6.7,40000,0
2012-10-16,6.67,6.72,6.67,6.72,291500,0
2012-10-17,6.7,6.72,6.7,6.72,197500,0
2012-10-18,6.69,6.72,6.69,6.72,127000,0
2012-10-19,6.69,6.72,6.68,6.71,192500,0
2012-10-22,6.69,6.72,6.68,6.72,171000,0
2012-10-24,6.68,6.71,6.67,6.69,150500,0
2012-10-25,6.68,6.7,6.67,6.69,168500,0
2012-10-26,6.7,6.7,6.57,6.7,158000,0
2012-10-29,6.69,6.7,6.69,6.7,538500,0
2012-10-30,6.7,6.7,6.66,6.68,151500,0
2012-10-31,6.68,6.7,6.68,6.69,151000,0
2012-11-01,6.69,6.85,6.69,6.85,1180000,0
2012-11-02,6.86,7.3,6.86,7.05,364000,0
2012-11-05,7.05,7.5,7.04,7.2,1179000,0
2012-11-06,7.33,7.33,7.08,7.15,210500,0
