Date,Open,High,Low,Close,Volume,OpenInt
2008-06-17,6.405,6.405,6.405,6.405,0,0
2008-06-19,5.337,5.337,5.337,5.337,38907897,0
2008-06-23,5.095,5.095,5.095,5.095,7269500,0
2008-06-25,4.661,4.661,4.661,4.661,4198385,0
2008-06-27,4.618,4.618,4.618,4.618,3421500,0
2008-07-02,4.633,4.633,4.633,4.633,2198500,0
2008-07-04,4.398,4.398,4.398,4.398,3879500,0
2008-07-08,4.483,4.483,4.483,4.483,859000,0
2008-07-10,4.426,4.426,4.426,4.426,672500,0
2008-07-11,4.576,4.576,4.576,4.576,2165000,0
2008-07-15,4.384,4.384,4.384,4.384,1090500,0
2008-07-17,4.462,4.462,4.462,4.462,2316000,0
2008-07-21,4.576,4.576,4.576,4.576,941500,0
2008-07-23,4.675,4.675,4.675,4.675,850500,0
2008-07-25,4.59,4.59,4.59,4.59,341000,0
2008-07-29,4.483,4.483,4.483,4.483,630500,0
2008-07-31,4.554,4.554,4.554,4.554,725500,0
2008-08-04,4.739,4.739,4.739,4.739,1659500,0
2008-08-05,4.682,4.682,4.682,4.682,1460000,0
2008-08-08,4.59,4.59,4.59,4.59,1530000,0
2008-08-12,4.27,4.27,4.27,4.27,1824500,0
2008-08-14,4.248,4.248,4.248,4.248,421500,0
2008-08-18,4.149,4.149,4.149,4.149,353500,0
2008-08-20,4.291,4.291,4.291,4.291,1096000,0
2008-08-25,4.184,4.184,4.184,4.184,173000,0
2008-08-27,4.22,4.22,4.22,4.22,212000,0
2008-08-29,4.248,4.248,4.248,4.248,2464500,0
2008-09-01,4.255,4.255,4.255,4.255,714000,0
2008-09-03,4.184,4.184,4.184,4.184,111500,0
2008-09-05,4.049,4.049,4.049,4.049,248500,0
2008-09-09,3.772,3.772,3.772,3.772,1447500,0
2008-09-11,3.288,3.288,3.288,3.288,2721000,0
2008-09-16,3.138,3.138,3.138,3.138,4595500,0
2008-09-18,2.562,2.562,2.562,2.562,5303186,0
2008-09-22,2.825,2.825,2.825,2.825,1872500,0
2008-09-24,2.797,2.797,2.797,2.797,1538000,0
2008-09-25,2.953,2.953,2.953,2.953,3893000,0
2008-09-29,2.768,2.768,2.768,2.768,508300,0
2008-10-02,2.846,2.846,2.846,2.846,980500,0
2008-10-06,2.79,2.79,2.79,2.79,857000,0
2008-10-09,2.505,2.505,2.505,2.505,1067000,0
2008-10-13,2.299,2.299,2.299,2.299,1401000,0
2008-10-15,2.142,2.142,2.142,2.142,2573500,0
2008-10-17,1.921,1.921,1.921,1.921,2234500,0
2008-10-21,2.092,2.092,2.092,2.092,1507500,0
2008-10-22,2.064,2.064,2.064,2.064,882500,0
2008-10-24,1.779,1.779,1.779,1.779,2641500,0
2008-10-28,1.423,1.423,1.423,1.423,4885000,0
2008-10-30,1.509,1.509,1.509,1.509,6124300,0
2008-11-03,1.48,1.48,1.48,1.48,5391500,0
2008-11-05,1.58,1.58,1.58,1.58,9040700,0
2008-11-07,1.551,1.551,1.551,1.551,9966500,0
2008-11-11,1.758,1.758,1.758,1.758,4683000,0
2008-11-13,1.815,1.815,1.815,1.815,2621000,0
2008-11-14,1.907,1.907,1.907,1.907,2398500,0
2008-11-18,1.701,1.701,1.701,1.701,4577500,0
2008-11-20,1.594,1.594,1.594,1.594,2519000,0
2008-11-24,1.644,1.644,1.644,1.644,938000,0
2008-11-26,1.637,1.637,1.637,1.637,779500,0
2008-11-28,1.694,1.694,1.694,1.694,1417000,0
2008-12-02,1.758,1.758,1.758,1.758,1030000,0
2008-12-04,1.921,1.921,1.921,1.921,1342500,0
2008-12-08,2.007,2.007,2.007,2.007,1723000,0
2008-12-09,1.921,1.921,1.921,1.921,2993000,0
2008-12-11,2.049,2.049,2.049,2.049,4505000,0
2008-12-15,1.971,1.971,1.971,1.971,1107500,0
2008-12-17,1.964,1.964,1.964,1.964,1911500,0
2008-12-19,1.928,1.928,1.928,1.928,16935500,0
2008-12-23,1.815,1.815,1.815,1.815,5519000,0
2008-12-29,1.864,1.864,1.864,1.864,1013500,0
2008-12-31,1.921,1.921,1.921,1.921,1358000,0
2009-01-05,2.007,2.007,2.007,2.007,1390500,0
2009-01-06,2.092,2.092,2.092,2.092,4303500,0
2009-01-08,2.085,2.085,2.085,2.085,3022000,0
2009-01-12,2.007,2.007,2.007,2.007,2533500,0
2009-01-14,2.057,2.057,2.057,2.057,1018000,0
2009-01-16,2.035,2.035,2.035,2.035,1017000,0
2009-01-20,2,2,2,2,1008500,0
2009-01-22,2.035,2.035,2.035,2.035,1895500,0
2009-01-29,2.028,2.028,2.028,2.028,735000,0
2009-02-02,2.021,2.021,2.021,2.021,1555500,0
2009-02-03,2.064,2.064,2.064,2.064,3657000,0
2009-02-05,2.334,2.334,2.334,2.334,4606000,0
2009-02-09,2.355,2.355,2.355,2.355,3268500,0
2009-02-11,2.363,2.363,2.363,2.363,3018000,0
2009-02-13,2.512,2.512,2.512,2.512,2375000,0
2009-02-17,2.377,2.377,2.377,2.377,1208000,0
2009-02-19,2.341,2.341,2.341,2.341,1434000,0
2009-02-23,2.377,2.377,2.377,2.377,1869500,0
2009-02-25,2.277,2.277,2.277,2.277,1263500,0
2009-02-26,2.192,2.192,2.192,2.192,483500,0
2009-03-02,2.021,2.021,2.021,2.021,1649500,0
2009-03-04,2.149,2.149,2.149,2.149,1576601,0
2009-03-06,2.064,2.064,2.064,2.064,665000,0
2009-03-10,2.085,2.085,2.085,2.085,191500,0
2009-03-12,2.113,2.113,2.113,2.113,346000,0
2009-03-16,2.149,2.149,2.149,2.149,1336000,0
