Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,4.024,4.024,4.024,4.024,11080000,0
2006-02-06,4.048,4.048,4.048,4.048,7618000,0
2006-02-08,3.884,3.884,3.884,3.884,8465400,0
2006-02-13,4.001,4.001,4.001,4.001,7058000,0
2006-02-15,3.931,3.931,3.931,3.931,7750750,0
2006-02-20,3.743,3.743,3.743,3.743,7044000,0
2006-02-22,3.72,3.72,3.72,3.72,18124000,0
2006-02-27,3.767,3.767,3.767,3.767,4640000,0
2006-03-01,3.907,3.907,3.907,3.907,16386000,0
2006-03-06,3.884,3.884,3.884,3.884,5652000,0
2006-03-08,3.767,3.767,3.767,3.767,5298000,0
2006-03-13,3.907,3.907,3.907,3.907,2142000,0
2006-03-15,3.884,3.884,3.884,3.884,4403400,0
2006-03-20,3.954,3.954,3.954,3.954,4506000,0
2006-03-22,3.931,3.931,3.931,3.931,9262000,0
2006-03-27,4.024,4.024,4.024,4.024,7044000,0
2006-03-29,4.211,4.211,4.211,4.211,16232000,0
2006-04-03,4.118,4.118,4.118,4.118,16610000,0
2006-04-06,4.398,4.398,4.398,4.398,12178000,0
2006-04-11,4.328,4.328,4.328,4.328,9036300,0
2006-04-13,4.609,4.609,4.609,4.609,6092000,0
2006-04-19,4.515,4.515,4.515,4.515,7700000,0
2006-04-24,4.281,4.281,4.281,4.281,13886000,0
2006-04-26,4.211,4.211,4.211,4.211,5386000,0
2006-05-02,4.352,4.352,4.352,4.352,5078000,0
2006-05-04,4.539,4.539,4.539,4.539,6700000,0
2006-05-10,4.632,4.632,4.632,4.632,12774400,0
2006-05-12,4.609,4.609,4.609,4.609,5576400,0
2006-05-17,4.211,4.211,4.211,4.211,19020000,0
2006-05-19,4.141,4.141,4.141,4.141,20420000,0
2006-05-24,4.235,4.235,4.235,4.235,4901558,0
2006-05-26,4.235,4.235,4.235,4.235,23224000,0
2006-06-01,4.328,4.328,4.328,4.328,15550000,0
2006-06-05,4.586,4.586,4.586,4.586,4316200,0
2006-06-08,4.258,4.258,4.258,4.258,18193800,0
2006-06-12,4.211,4.211,4.211,4.211,8138000,0
2006-06-15,4.141,4.141,4.141,4.141,3864000,0
2006-06-19,4.479,4.479,4.479,4.479,6012000,0
2006-06-22,4.55,4.55,4.55,4.55,5692000,0
2006-06-26,4.526,4.526,4.526,4.526,8161400,0
2006-06-28,4.573,4.573,4.573,4.573,4876000,0
2006-07-03,4.503,4.503,4.503,4.503,207364400,0
2006-07-05,4.479,4.479,4.479,4.479,3844400,0
2006-07-10,4.503,4.503,4.503,4.503,14456000,0
2006-07-12,4.455,4.455,4.455,4.455,6854000,0
2006-07-17,4.29,4.29,4.29,4.29,6931800,0
2006-07-19,4.337,4.337,4.337,4.337,2700000,0
2006-07-24,4.38,4.38,4.38,4.38,354000,0
2006-07-26,4.479,4.479,4.479,4.479,4513800,0
2006-07-31,4.432,4.432,4.432,4.432,3942000,0
2006-08-02,4.484,4.484,4.484,4.484,2850000,0
2006-08-07,4.427,4.427,4.427,4.427,846000,0
2006-08-09,4.507,4.507,4.507,4.507,968000,0
2006-08-14,4.545,4.545,4.545,4.545,2796000,0
2006-08-16,4.583,4.583,4.583,4.583,5708000,0
2006-08-21,4.536,4.536,4.536,4.536,672000,0
2006-08-23,4.837,4.837,4.837,4.837,5552000,0
2006-08-28,4.866,4.866,4.866,4.866,4014000,0
2006-08-30,4.998,4.998,4.998,4.998,5976000,0
2006-09-01,4.71,4.71,4.71,4.71,12382000,0
2006-09-06,5.742,5.742,5.742,5.742,35682900,0
2006-09-08,5.724,5.724,5.724,5.724,14668400,0
2006-09-13,5.95,5.95,5.95,5.95,7542000,0
2006-09-15,6.12,6.12,6.12,6.12,7334000,0
2006-09-20,6.186,6.186,6.186,6.186,5250000,0
2006-09-22,6.553,6.553,6.553,6.553,13559696,0
2006-09-27,6.459,6.459,6.459,6.459,13920000,0
2006-09-29,6.157,6.157,6.157,6.157,10916000,0
2006-10-05,6.233,6.233,6.233,6.233,7502000,0
2006-10-09,6.242,6.242,6.242,6.242,2818000,0
2006-10-12,6.45,6.45,6.45,6.45,5430000,0
2006-10-16,6.506,6.506,6.506,6.506,5512000,0
2006-10-19,6.242,6.242,6.242,6.242,10050000,0
2006-10-23,6.318,6.318,6.318,6.318,4212000,0
2006-10-26,6.308,6.308,6.308,6.308,9422640,0
2006-10-31,6.667,6.667,6.667,6.667,12272000,0
2006-11-03,7.025,7.025,7.025,7.025,5528000,0
2006-11-07,7.468,7.468,7.468,7.468,7116000,0
2006-11-10,7.685,7.685,7.685,7.685,6116000,0
2006-11-14,7.619,7.619,7.619,7.619,8820000,0
2006-11-16,7.873,7.873,7.873,7.873,10678000,0
2006-11-21,7.741,7.741,7.741,7.741,10506000,0
2006-11-23,8.109,8.109,8.109,8.109,13676000,0
2006-11-28,7.741,7.741,7.741,7.741,8348400,0
2006-11-30,8.053,8.053,8.053,8.053,15428000,0
2006-12-05,8.392,8.392,8.392,8.392,5491596,0
2006-12-07,8.015,8.015,8.015,8.015,6748000,0
2006-12-12,8.034,8.034,8.034,8.034,11733040,0
2006-12-14,8.213,8.213,8.213,8.213,6186160,0
2006-12-19,8.996,8.996,8.996,8.996,20594000,0
2006-12-21,9.453,9.453,9.453,9.453,8721040,0
2006-12-28,9.901,9.901,9.901,9.901,5120530,0
2007-01-02,9.736,9.736,9.736,9.736,4706080,0
2007-01-05,9.712,9.712,9.712,9.712,13872000,0
2007-01-09,9.42,9.42,9.42,9.42,9489200,0
2007-01-12,10.278,10.278,10.278,10.278,15551104,0
2007-01-16,10.773,10.773,10.773,10.773,9814000,0
2007-01-19,10.749,10.749,10.749,10.749,4350000,0
2007-01-23,11.197,11.197,11.197,11.197,6750000,0
2007-01-25,11.574,11.574,11.574,11.574,7824000,0
2007-01-30,11.009,11.009,11.009,11.009,3707496,0
2007-02-01,11.197,11.197,11.197,11.197,8329334,0
2007-02-06,10.349,10.349,10.349,10.349,159859120,0
2007-02-08,10.844,10.844,10.844,10.844,10688000,0
2007-02-13,10.891,10.891,10.891,10.891,15673300,0
2007-02-15,11.221,11.221,11.221,11.221,14717360,0
2007-02-22,11.74,11.74,11.74,11.74,7370000,0
2007-02-26,11.009,11.009,11.009,11.009,13676000,0
2007-03-01,9.901,9.901,9.901,9.901,15414080,0
2007-03-05,9.014,9.014,9.014,9.014,23832206,0
2007-03-08,9.689,9.689,9.689,9.689,24820956,0
2007-03-12,9.924,9.924,9.924,9.924,9636000,0
2007-03-15,10.042,10.042,10.042,10.042,10876000,0
2007-03-19,10.16,10.16,10.16,10.16,8756000,0
2007-03-22,10.561,10.561,10.561,10.561,6252000,0
2007-03-26,10.773,10.773,10.773,10.773,6022650,0
2007-03-29,10.844,10.844,10.844,10.844,5946000,0
2007-04-02,10.325,10.325,10.325,10.325,13646480,0
2007-04-04,10.584,10.584,10.584,10.584,8375156,0
2007-04-12,11.716,11.716,11.716,11.716,21202000,0
2007-04-16,12.211,12.211,12.211,12.211,255773246,0
2007-04-19,11.834,11.834,11.834,11.834,11132400,0
2007-04-23,11.763,11.763,11.763,11.763,6896160,0
2007-04-26,11.692,11.692,11.692,11.692,11142000,0
2007-04-30,11.292,11.292,11.292,11.292,6734000,0
2007-05-04,11.975,11.975,11.975,11.975,6761426,0
2007-05-08,11.857,11.857,11.857,11.857,5939000,0
2007-05-11,12.235,12.235,12.235,12.235,13598000,0
2007-05-15,12.211,12.211,12.211,12.211,9001200,0
2007-05-18,12.164,12.164,12.164,12.164,9378000,0
2007-05-22,12.14,12.14,12.14,12.14,9854000,0
2007-05-28,12.07,12.07,12.07,12.07,8153120,0
2007-05-30,12.046,12.046,12.046,12.046,8312388,0
2007-06-04,11.952,11.952,11.952,11.952,10550884,0
2007-06-06,12.235,12.235,12.235,12.235,8262080,0
2007-06-11,11.975,11.975,11.975,11.975,4474000,0
2007-06-13,12.164,12.164,12.164,12.164,3704000,0
2007-06-18,12.878,12.878,12.878,12.878,11086240,0
2007-06-21,12.642,12.642,12.642,12.642,14362080,0
2007-06-25,12.831,12.831,12.831,12.831,11766000,0
2007-06-28,12.618,12.618,12.618,12.618,5298080,0
2007-07-03,13.305,13.305,13.305,13.305,25701942,0
2007-07-06,13.257,13.257,13.257,13.257,4491660,0
2007-07-10,13.731,13.731,13.731,13.731,11920880,0
2007-07-13,13.494,13.494,13.494,13.494,12786080,0
2007-07-17,13.21,13.21,13.21,13.21,9197000,0
2007-07-20,13.494,13.494,13.494,13.494,6966000,0
2007-07-24,13.376,13.376,13.376,13.376,9302566,0
2007-07-27,13.186,13.186,13.186,13.186,10958400,0
2007-07-31,13.257,13.257,13.257,13.257,3540072,0
2007-08-03,13.115,13.115,13.115,13.115,12725000,0
2007-08-07,12.5,12.5,12.5,12.5,7235000,0
2007-08-10,12.547,12.547,12.547,12.547,8805930,0
2007-08-14,12.31,12.31,12.31,12.31,7249600,0
2007-08-17,11.269,11.269,11.269,11.269,19857600,0
2007-08-21,12.074,12.074,12.074,12.074,16018000,0
2007-08-24,12.926,12.926,12.926,12.926,10219520,0
2007-08-28,14.204,14.204,14.204,14.204,16061950,0
2007-08-30,13.849,13.849,13.849,13.849,7619820,0
2007-09-04,14.465,14.465,14.465,14.465,16671000,0
2007-09-06,14.157,14.157,14.157,14.157,6582000,0
2007-09-11,15.009,15.009,15.009,15.009,4930200,0
2007-09-13,14.725,14.725,14.725,14.725,71905280,0
2007-09-18,15.293,15.293,15.293,15.293,17462000,0
2007-09-20,15.956,15.956,15.956,15.956,11489040,0
2007-09-25,15.838,15.838,15.838,15.838,5163406,0
2007-09-28,16.027,16.027,16.027,16.027,5646000,0
2007-10-04,15.838,15.838,15.838,15.838,11062416,0
2007-10-08,16.098,16.098,16.098,16.098,13942020,0
2007-10-11,16.24,16.24,16.24,16.24,17123330,0
2007-10-15,16.524,16.524,16.524,16.524,7986618,0
2007-10-18,16.737,16.737,16.737,16.737,10976276,0
2007-10-23,15.506,15.506,15.506,15.506,24398000,0
2007-10-26,16.24,16.24,16.24,16.24,9179612,0
2007-10-30,15.696,15.696,15.696,15.696,18783472,0
2007-11-02,15.198,15.198,15.198,15.198,25313576,0
2007-11-06,15.127,15.127,15.127,15.127,19670308,0
2007-11-08,15.293,15.293,15.293,15.293,6658620,0
2007-11-13,14.962,14.962,14.962,14.962,9967800,0
2007-11-15,12.831,12.831,12.831,12.831,92349126,0
2007-11-20,12.571,12.571,12.571,12.571,42560200,0
2007-11-22,12.003,12.003,12.003,12.003,20255792,0
2007-11-27,12.878,12.878,12.878,12.878,17316560,0
2007-11-29,13.186,13.186,13.186,13.186,12529000,0
2007-12-04,13.092,13.092,13.092,13.092,23550240,0
2007-12-06,13.186,13.186,13.186,13.186,13508736,0
2007-12-11,12.926,12.926,12.926,12.926,13464422,0
2007-12-13,13.873,13.873,13.873,13.873,37981400,0
2007-12-18,12.571,12.571,12.571,12.571,17360000,0
2007-12-20,12.523,12.523,12.523,12.523,13044438,0
2007-12-27,13.423,13.423,13.423,13.423,24864000,0
2007-12-31,13.541,13.541,13.541,13.541,3497500,0
2008-01-04,14.109,14.109,14.109,14.109,10369500,0
2008-01-08,13.731,13.731,13.731,13.731,15667834,0
2008-01-11,12.949,12.949,12.949,12.949,32987078,0
2008-01-15,12.31,12.31,12.31,12.31,21861798,0
2008-01-17,10.748,10.748,10.748,10.748,97636000,0
2008-01-22,9.394,9.394,9.394,9.394,27326000,0
2008-01-24,9.919,9.919,9.919,9.919,16856900,0
2008-01-29,9.848,9.848,9.848,9.848,18805720,0
2008-01-31,9.517,9.517,9.517,9.517,23081406,0
2008-02-05,10.416,10.416,10.416,10.416,18120000,0
2008-02-11,9.451,9.451,9.451,9.451,14745800,0
2008-02-14,9.919,9.919,9.919,9.919,26595400,0
2008-02-18,10.156,10.156,10.156,10.156,36734368,0
2008-02-21,10.156,10.156,10.156,10.156,16082000,0
2008-02-25,10.156,10.156,10.156,10.156,4874000,0
2008-02-28,10.44,10.44,10.44,10.44,13878464,0
2008-03-03,9.872,9.872,9.872,9.872,28369862,0
2008-03-06,9.195,9.195,9.195,9.195,10240000,0
2008-03-10,8.797,8.797,8.797,8.797,27371776,0
2008-03-13,8.56,8.56,8.56,8.56,22748600,0
2008-03-17,7.49,7.49,7.49,7.49,31253000,0
2008-03-20,8.219,8.219,8.219,8.219,25188400,0
2008-03-26,9.157,9.157,9.157,9.157,16284082,0
2008-03-31,10.748,10.748,10.748,10.748,19124668,0
2008-04-02,10.511,10.511,10.511,10.511,14204600,0
2008-04-07,10.535,10.535,10.535,10.535,8940280,0
2008-04-10,9.683,9.683,9.683,9.683,16962046,0
2008-04-14,9.848,9.848,9.848,9.848,11270208,0
2008-04-17,10.369,10.369,10.369,10.369,12611360,0
2008-04-21,10.511,10.511,10.511,10.511,14830000,0
2008-04-24,11.505,11.505,11.505,11.505,27089038,0
2008-04-28,11.458,11.458,11.458,11.458,9969920,0
2008-05-02,11.789,11.789,11.789,11.789,27797200,0
2008-05-06,12.168,12.168,12.168,12.168,8115448,0
2008-05-09,11.766,11.766,11.766,11.766,19686800,0
2008-05-14,11.884,11.884,11.884,11.884,7865676,0
2008-05-19,12.168,12.168,12.168,12.168,7520160,0
2008-05-21,11.764,11.764,11.764,11.764,5761812,0
2008-05-26,11.193,11.193,11.193,11.193,12225676,0
2008-05-28,11.407,11.407,11.407,11.407,4573960,0
2008-06-02,11.788,11.788,11.788,11.788,6808344,0
2008-06-04,11.431,11.431,11.431,11.431,11786000,0
2008-06-10,11.288,11.288,11.288,11.288,17974800,0
2008-06-12,10.955,10.955,10.955,10.955,12807394,0
2008-06-16,10.788,10.788,10.788,10.788,12750000,0
2008-06-19,10.859,10.859,10.859,10.859,4714000,0
2008-06-23,10.574,10.574,10.574,10.574,6856000,0
2008-06-26,10.526,10.526,10.526,10.526,2610000,0
2008-06-30,10.526,10.526,10.526,10.526,5636400,0
2008-07-04,10.502,10.502,10.502,10.502,7417302,0
2008-07-08,10.717,10.717,10.717,10.717,15984160,0
