Date,Open,High,Low,Close,Volume,OpenInt
2010-11-09,2.05,2.05,2.05,2.05,0,0
2010-11-10,2.09,2.26,2.09,2.14,204718000,0
2010-11-11,2.18,2.35,2.16,2.28,78862000,0
2010-11-12,2.26,2.32,2.23,2.29,21801500,0
2010-11-15,2.3,2.35,2.23,2.26,11538000,0
2010-11-16,2.26,2.27,2.14,2.16,13449000,0
2010-11-17,2.12,2.15,2.02,2.04,10440000,0
2010-11-18,2.02,2.14,2.02,2.12,5925000,0
2010-11-19,2.14,2.15,2.06,2.09,3586500,0
2010-11-22,2.09,2.09,2.03,2.05,2181000,0
2010-11-23,2.05,2.06,2.02,2.04,2094000,0
2010-11-24,2.04,2.09,2.02,2.02,3345500,0
2010-11-25,2.03,2.06,2.02,2.04,1491000,0
2010-11-26,2.04,2.11,2.03,2.05,2681500,0
2010-11-29,2.04,2.07,2.02,2.05,1282500,0
2010-11-30,2.02,2.04,1.95,1.98,2929500,0
2010-12-01,1.98,2,1.98,1.99,1293000,0
2010-12-02,2,2.04,2,2.02,2978000,0
2010-12-03,2.02,2.04,1.99,1.99,2116500,0
2010-12-06,1.99,2.02,1.96,1.99,1488000,0
2010-12-07,1.99,2.01,1.96,1.99,946500,0
2010-12-08,2,2.01,1.98,2,1461500,0
2010-12-09,2,2.02,1.95,1.95,1435500,0
2010-12-10,1.93,1.93,1.84,1.84,3666000,0
2010-12-13,1.84,1.89,1.82,1.83,2077500,0
2010-12-14,1.84,1.85,1.75,1.77,5995500,0
2010-12-15,1.75,1.94,1.75,1.91,9534000,0
2010-12-16,1.91,1.92,1.84,1.86,4177000,0
2010-12-17,1.89,1.92,1.87,1.91,2121000,0
2010-12-20,1.9,1.95,1.83,1.92,1279500,0
2010-12-21,1.92,1.95,1.92,1.95,1152000,0
2010-12-22,1.95,1.95,1.85,1.88,819000,0
2010-12-23,1.86,1.88,1.85,1.86,690000,0
2010-12-24,1.86,1.89,1.84,1.88,319500,0
2010-12-28,1.84,1.86,1.79,1.86,907500,0
2010-12-29,1.86,1.89,1.82,1.88,411000,0
2010-12-30,1.83,1.9,1.83,1.88,886500,0
2010-12-31,1.9,1.9,1.8,1.82,1302000,0
2011-01-03,1.82,1.89,1.82,1.89,765000,0
2011-01-04,1.93,1.93,1.86,1.9,699000,0
2011-01-05,1.89,1.92,1.88,1.91,1800000,0
2011-01-06,1.88,1.93,1.88,1.93,1464000,0
2011-01-07,1.91,1.99,1.91,1.93,2890500,0
2011-01-10,1.93,1.94,1.85,1.88,979500,0
2011-01-11,1.86,1.87,1.85,1.86,438000,0
2011-01-12,1.86,1.86,1.81,1.83,1165500,0
2011-01-13,1.83,1.85,1.82,1.83,1414500,0
2011-01-14,1.84,1.87,1.84,1.86,1140000,0
2011-01-17,1.85,1.86,1.8,1.83,2100000,0
2011-01-18,1.8,1.87,1.8,1.87,1671000,0
2011-01-19,1.89,1.97,1.88,1.88,7560500,0
2011-01-20,1.86,1.88,1.81,1.83,2836500,0
2011-01-21,1.81,1.83,1.77,1.79,2494500,0
2011-01-24,1.78,1.8,1.73,1.73,1678500,0
2011-01-25,1.75,1.77,1.7,1.71,1754500,0
2011-01-26,1.72,1.76,1.67,1.76,2752500,0
2011-01-27,1.75,1.78,1.73,1.77,2383500,0
2011-01-28,1.77,1.81,1.74,1.74,1855500,0
2011-01-31,1.7,1.72,1.67,1.68,1581000,0
2011-02-01,1.65,1.71,1.65,1.7,790500,0
2011-02-02,1.7,1.72,1.7,1.71,571500,0
2011-02-07,1.7,1.71,1.67,1.67,820500,0
2011-02-08,1.67,1.68,1.66,1.66,505500,0
2011-02-09,1.66,1.67,1.59,1.59,1753000,0
2011-02-10,1.58,1.64,1.55,1.6,2340000,0
2011-02-11,1.6,1.6,1.52,1.55,822000,0
