Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.39,0.39,0.39,0.39,200000,0
2006-02-06,0.375,0.375,0.375,0.375,50000,0
2006-02-08,0.395,0.395,0.395,0.395,0,0
2006-02-13,0.42,0.42,0.42,0.42,310000,0
2006-02-15,0.4,0.4,0.4,0.4,127747,0
2006-02-20,0.4,0.4,0.4,0.4,150000,0
2006-02-22,0.385,0.385,0.385,0.385,495000,0
2006-02-27,0.395,0.395,0.395,0.395,175000,0
2006-03-01,0.44,0.44,0.44,0.44,0,0
2006-03-06,0.415,0.415,0.415,0.415,230000,0
2006-03-08,0.43,0.43,0.43,0.43,310000,0
2006-03-13,0.43,0.43,0.43,0.43,0,0
2006-03-15,0.435,0.435,0.435,0.435,110000,0
2006-03-20,0.44,0.44,0.44,0.44,150000,0
2006-03-22,0.44,0.44,0.44,0.44,15000,0
2006-03-27,0.44,0.44,0.44,0.44,270000,0
2006-03-29,0.395,0.395,0.395,0.395,1200000,0
2006-04-03,0.385,0.385,0.385,0.385,330000,0
2006-04-06,0.405,0.405,0.405,0.405,102746,0
2006-04-11,0.42,0.42,0.42,0.42,90000,0
2006-04-13,0.39,0.39,0.39,0.39,450000,0
2006-04-19,0.39,0.39,0.39,0.39,300000,0
2006-04-24,0.395,0.395,0.395,0.395,170000,0
2006-04-26,0.38,0.38,0.38,0.38,160000,0
2006-05-02,0.4,0.4,0.4,0.4,0,0
2006-05-04,0.42,0.42,0.42,0.42,100000,0
2006-05-10,0.385,0.385,0.385,0.385,315000,0
2006-05-12,0.325,0.325,0.325,0.325,1065000,0
2006-05-17,0.31,0.31,0.31,0.31,500000,0
2006-05-19,0.28,0.28,0.28,0.28,110000,0
2006-05-24,0.28,0.28,0.28,0.28,20000,0
2006-05-26,0.285,0.285,0.285,0.285,0,0
2006-06-01,0.29,0.29,0.29,0.29,0,0
2006-06-05,0.285,0.285,0.285,0.285,10000,0
2006-06-08,0.285,0.285,0.285,0.285,0,0
2006-06-12,0.285,0.285,0.285,0.285,0,0
2006-06-15,0.285,0.285,0.285,0.285,155000,0
2006-06-19,0.22,0.22,0.22,0.22,3850000,0
2006-06-22,0.221,0.221,0.221,0.221,410000,0
2006-06-26,0.22,0.22,0.22,0.22,520000,0
2006-06-28,0.22,0.22,0.22,0.22,50000,0
2006-07-03,0.234,0.234,0.234,0.234,10000,0
2006-07-05,0.211,0.211,0.211,0.211,60000,0
2006-07-10,0.232,0.232,0.232,0.232,850000,0
2006-07-12,0.25,0.25,0.25,0.25,422386,0
2006-07-17,0.25,0.25,0.25,0.25,467386,0
2006-07-19,0.26,0.26,0.26,0.26,255000,0
2006-07-24,0.24,0.24,0.24,0.24,0,0
2006-07-26,0.24,0.24,0.24,0.24,25000,0
2006-07-31,0.225,0.225,0.225,0.225,280000,0
2006-08-02,0.224,0.224,0.224,0.224,60000,0
2006-08-07,0.225,0.225,0.225,0.225,70000,0
2006-08-09,0.221,0.221,0.221,0.221,123355,0
2006-08-14,0.211,0.211,0.211,0.211,330000,0
2006-08-16,0.211,0.211,0.211,0.211,10000,0
2006-08-21,0.228,0.228,0.228,0.228,0,0
2006-08-23,0.225,0.225,0.225,0.225,300000,0
2006-08-28,0.232,0.232,0.232,0.232,355000,0
2006-08-30,0.222,0.222,0.222,0.222,460000,0
2006-09-01,0.215,0.215,0.215,0.215,215820,0
2006-09-06,0.222,0.222,0.222,0.222,0,0
2006-09-08,0.222,0.222,0.222,0.222,0,0
2006-09-13,0.221,0.221,0.221,0.221,100000,0
2006-09-15,0.23,0.23,0.23,0.23,20000,0
2006-09-20,0.25,0.25,0.25,0.25,200000,0
2006-09-22,0.22,0.22,0.22,0.22,0,0
2006-09-27,0.22,0.22,0.22,0.22,0,0
2006-09-29,0.208,0.208,0.208,0.208,10000,0
2006-10-05,0.23,0.23,0.23,0.23,265000,0
2006-10-09,0.22,0.22,0.22,0.22,110782,0
2006-10-12,0.218,0.218,0.218,0.218,60000,0
2006-10-16,0.218,0.218,0.218,0.218,10000,0
2006-10-19,0.222,0.222,0.222,0.222,60000,0
2006-10-23,0.222,0.222,0.222,0.222,170000,0
2006-10-26,0.22,0.22,0.22,0.22,70000,0
2006-10-31,0.216,0.216,0.216,0.216,0,0
2006-11-03,0.216,0.216,0.216,0.216,0,0
2006-11-07,0.195,0.195,0.195,0.195,60000,0
2006-11-10,0.22,0.22,0.22,0.22,5000,0
2006-11-14,0.21,0.21,0.21,0.21,0,0
2006-11-16,0.218,0.218,0.218,0.218,200000,0
2006-11-21,0.23,0.23,0.23,0.23,75000,0
2006-11-23,0.23,0.23,0.23,0.23,70000,0
2006-11-28,0.226,0.226,0.226,0.226,230000,0
2006-11-30,0.231,0.231,0.231,0.231,60000,0
2006-12-05,0.255,0.255,0.255,0.255,585000,0
2006-12-07,0.25,0.25,0.25,0.25,395000,0
2006-12-12,0.29,0.29,0.29,0.29,645000,0
2006-12-14,0.255,0.255,0.255,0.255,0,0
2006-12-19,0.285,0.285,0.285,0.285,250000,0
2006-12-21,0.265,0.265,0.265,0.265,180000,0
2006-12-28,0.265,0.265,0.265,0.265,120000,0
2007-01-02,0.242,0.242,0.242,0.242,45000,0
2007-01-05,0.243,0.243,0.243,0.243,0,0
2007-01-09,0.255,0.255,0.255,0.255,0,0
2007-01-12,0.246,0.246,0.246,0.246,80470,0
2007-01-16,0.25,0.25,0.25,0.25,10000,0
2007-01-19,0.32,0.32,0.32,0.32,272746,0
2007-01-23,0.325,0.325,0.325,0.325,55000,0
2007-01-25,0.31,0.31,0.31,0.31,340000,0
2007-01-30,0.29,0.29,0.29,0.29,120321,0
2007-02-01,0.29,0.29,0.29,0.29,0,0
2007-02-06,0.29,0.29,0.29,0.29,150000,0
2007-02-08,0.29,0.29,0.29,0.29,0,0
2007-02-13,0.29,0.29,0.29,0.29,0,0
2007-02-15,0.285,0.285,0.285,0.285,0,0
2007-02-22,0.27,0.27,0.27,0.27,0,0
2007-02-26,0.27,0.27,0.27,0.27,0,0
2007-03-01,0.29,0.29,0.29,0.29,35000,0
2007-03-05,0.3,0.3,0.3,0.3,324795,0
2007-03-08,0.285,0.285,0.285,0.285,43241,0
2007-03-12,0.315,0.315,0.315,0.315,0,0
2007-03-15,0.3,0.3,0.3,0.3,0,0
2007-03-19,0.32,0.32,0.32,0.32,0,0
