Date,Open,High,Low,Close,Volume,OpenInt
2007-04-25,1.645,1.645,1.645,1.645,0,0
2007-04-30,3.019,3.019,3.019,3.019,567148500,0
2007-05-03,2.975,2.975,2.975,2.975,290532000,0
2007-05-07,2.961,2.961,2.961,2.961,113737500,0
2007-05-09,2.946,2.946,2.946,2.946,105537000,0
2007-05-11,2.932,2.932,2.932,2.932,71434500,0
2007-05-16,2.98,2.98,2.98,2.98,59400300,0
2007-05-18,3.009,3.009,3.009,3.009,59033961,0
2007-05-22,3.043,3.043,3.043,3.043,66108000,0
2007-05-25,2.98,2.98,2.98,2.98,52560600,0
2007-05-29,2.956,2.956,2.956,2.956,43171500,0
2007-05-31,2.941,2.941,2.941,2.941,50124000,0
2007-06-05,2.927,2.927,2.927,2.927,41232600,0
2007-06-07,2.951,2.951,2.951,2.951,33927000,0
2007-06-11,2.922,2.922,2.922,2.922,32583000,0
2007-06-13,2.893,2.893,2.893,2.893,36713700,0
2007-06-15,3.314,3.314,3.314,3.314,474247800,0
2007-06-20,3.386,3.386,3.386,3.386,129606000,0
2007-06-25,3.604,3.604,3.604,3.604,152299500,0
2007-06-27,3.589,3.589,3.589,3.589,114040500,0
2007-06-29,3.652,3.652,3.652,3.652,99863115,0
2007-07-04,3.938,3.938,3.938,3.938,64996200,0
2007-07-06,4.209,4.209,4.209,4.209,114007800,0
2007-07-10,4.247,4.247,4.247,4.247,38980500,0
2007-07-13,4.097,4.097,4.097,4.097,34674000,0
2007-07-17,4.136,4.136,4.136,4.136,23160000,0
2007-07-19,4.073,4.073,4.073,4.073,27954000,0
2007-07-23,4.107,4.107,4.107,4.107,24942000,0
2007-07-25,4.175,4.175,4.175,4.175,45279000,0
2007-07-27,3.933,3.933,3.933,3.933,48669900,0
2007-08-01,3.889,3.889,3.889,3.889,53964600,0
2007-08-03,3.686,3.686,3.686,3.686,38485800,0
2007-08-07,3.531,3.531,3.531,3.531,41758800,0
2007-08-09,3.691,3.691,3.691,3.691,55620000,0
2007-08-13,3.628,3.628,3.628,3.628,33175500,0
2007-08-15,3.541,3.541,3.541,3.541,47447250,0
2007-08-20,3.183,3.183,3.183,3.183,122568000,0
2007-08-22,3.372,3.372,3.372,3.372,51779700,0
2007-08-24,3.468,3.468,3.468,3.468,37701261,0
2007-08-28,3.701,3.701,3.701,3.701,86538150,0
2007-08-30,3.56,3.56,3.56,3.56,48205662,0
2007-09-03,3.657,3.657,3.657,3.657,22287000,0
2007-09-06,3.783,3.783,3.783,3.783,53458800,0
2007-09-10,3.86,3.86,3.86,3.86,79283970,0
2007-09-12,3.899,3.899,3.899,3.899,25453539,0
2007-09-14,3.88,3.88,3.88,3.88,41307000,0
2007-09-18,3.865,3.865,3.865,3.865,26979000,0
2007-09-20,3.976,3.976,3.976,3.976,46834704,0
2007-09-25,4.136,4.136,4.136,4.136,58470000,0
2007-09-28,4.141,4.141,4.141,4.141,53248500,0
2007-10-03,4.039,4.039,4.039,4.039,76065708,0
2007-10-05,4.151,4.151,4.151,4.151,38697150,0
2007-10-09,4.034,4.034,4.034,4.034,24258000,0
2007-10-12,4.315,4.315,4.315,4.315,176706030,0
2007-10-16,4.576,4.576,4.576,4.576,139405200,0
2007-10-18,4.596,4.596,4.596,4.596,70276893,0
2007-10-23,4.368,4.368,4.368,4.368,51102534,0
2007-10-25,4.363,4.363,4.363,4.363,35529000,0
2007-10-29,4.91,4.91,4.91,4.91,138838878,0
2007-11-01,4.813,4.813,4.813,4.813,42865950,0
2007-11-05,4.407,4.407,4.407,4.407,42983700,0
2007-11-07,4.712,4.712,4.712,4.712,40278555,0
2007-11-09,4.465,4.465,4.465,4.465,24797532,0
2007-11-13,4.005,4.005,4.005,4.005,88330500,0
2007-11-15,4.136,4.136,4.136,4.136,24651000,0
2007-11-20,3.957,3.957,3.957,3.957,60369000,0
2007-11-22,3.628,3.628,3.628,3.628,44766000,0
2007-11-26,3.802,3.802,3.802,3.802,28201560,0
2007-11-28,3.88,3.88,3.88,3.88,18652500,0
2007-11-30,4.209,4.209,4.209,4.209,41562528,0
2007-12-04,4.223,4.223,4.223,4.223,11700000,0
2007-12-07,4.141,4.141,4.141,4.141,41453904,0
2007-12-11,3.87,3.87,3.87,3.87,50543217,0
2007-12-13,3.647,3.647,3.647,3.647,41582295,0
2007-12-17,3.488,3.488,3.488,3.488,24699471,0
2007-12-19,3.333,3.333,3.333,3.333,34659000,0
2007-12-21,3.507,3.507,3.507,3.507,48331281,0
2007-12-28,3.464,3.464,3.464,3.464,17612700,0
2008-01-02,3.406,3.406,3.406,3.406,15516300,0
2008-01-04,3.386,3.386,3.386,3.386,32796312,0
2008-01-08,3.241,3.241,3.241,3.241,31762170,0
2008-01-10,3.43,3.43,3.43,3.43,30313977,0
2008-01-14,3.415,3.415,3.415,3.415,15834999,0
2008-01-17,3.048,3.048,3.048,3.048,52356000,0
2008-01-21,2.878,2.878,2.878,2.878,31524000,0
2008-01-23,2.511,2.511,2.511,2.511,115955505,0
2008-01-25,2.724,2.724,2.724,2.724,61443750,0
2008-01-29,2.399,2.399,2.399,2.399,37519512,0
2008-01-31,2.032,2.032,2.032,2.032,49378500,0
2008-02-05,2.346,2.346,2.346,2.346,45052500,0
2008-02-11,2.066,2.066,2.066,2.066,23394000,0
2008-02-13,2.133,2.133,2.133,2.133,33474000,0
