Date,Open,High,Low,Close,Volume,OpenInt
2006-09-20,1.229,1.229,1.229,1.229,0,0
2006-09-25,1.576,1.576,1.576,1.576,16360000,0
2006-09-27,1.585,1.585,1.585,1.585,12044000,0
2006-09-29,1.62,1.62,1.62,1.62,5380000,0
2006-10-05,1.567,1.567,1.567,1.567,3474000,0
2006-10-09,1.505,1.505,1.505,1.505,1992000,0
2006-10-11,1.54,1.54,1.54,1.54,2570000,0
2006-10-16,1.576,1.576,1.576,1.576,2004000,0
2006-10-18,1.549,1.549,1.549,1.549,1066000,0
2006-10-20,1.638,1.638,1.638,1.638,6342000,0
2006-10-25,1.62,1.62,1.62,1.62,1468000,0
2006-10-27,1.567,1.567,1.567,1.567,1634000,0
2006-11-01,1.603,1.603,1.603,1.603,1492000,0
2006-11-06,1.603,1.603,1.603,1.603,1136000,0
2006-11-08,1.567,1.567,1.567,1.567,964000,0
2006-11-10,1.603,1.603,1.603,1.603,1398000,0
2006-11-15,1.54,1.54,1.54,1.54,2320000,0
2006-11-17,1.514,1.514,1.514,1.514,878000,0
2006-11-21,1.549,1.549,1.549,1.549,1250000,0
2006-11-23,1.531,1.531,1.531,1.531,1118000,0
2006-11-28,1.425,1.425,1.425,1.425,1496000,0
2006-11-30,1.46,1.46,1.46,1.46,560000,0
2006-12-04,1.451,1.451,1.451,1.451,246000,0
2006-12-07,1.442,1.442,1.442,1.442,674000,0
2006-12-11,1.407,1.407,1.407,1.407,580000,0
2006-12-13,1.336,1.336,1.336,1.336,1808000,0
2006-12-18,1.433,1.433,1.433,1.433,2060000,0
2006-12-20,1.425,1.425,1.425,1.425,770000,0
2006-12-22,1.433,1.433,1.433,1.433,598000,0
2006-12-29,1.362,1.362,1.362,1.362,288000,0
2007-01-03,1.353,1.353,1.353,1.353,768000,0
2007-01-05,1.327,1.327,1.327,1.327,1078000,0
2007-01-10,1.3,1.3,1.3,1.3,184000,0
2007-01-12,1.3,1.3,1.3,1.3,550000,0
2007-01-16,1.327,1.327,1.327,1.327,412000,0
2007-01-19,1.327,1.327,1.327,1.327,884000,0
2007-01-23,1.327,1.327,1.327,1.327,2022000,0
2007-01-25,1.318,1.318,1.318,1.318,1850000,0
2007-01-29,1.3,1.3,1.3,1.3,1382000,0
2007-02-01,1.309,1.309,1.309,1.309,3148000,0
2007-02-05,1.291,1.291,1.291,1.291,794000,0
2007-02-07,1.309,1.309,1.309,1.309,1584000,0
2007-02-12,1.496,1.496,1.496,1.496,2768000,0
2007-02-14,1.496,1.496,1.496,1.496,476000,0
2007-02-16,1.496,1.496,1.496,1.496,562000,0
2007-02-23,1.567,1.567,1.567,1.567,2734000,0
2007-02-27,1.692,1.692,1.692,1.692,5544000,0
2007-03-01,1.558,1.558,1.558,1.558,782000,0
2007-03-06,1.558,1.558,1.558,1.558,684000,0
2007-03-08,1.558,1.558,1.558,1.558,246000,0
2007-03-12,1.531,1.531,1.531,1.531,1174000,0
2007-03-15,1.451,1.451,1.451,1.451,534000,0
2007-03-19,1.442,1.442,1.442,1.442,144000,0
2007-03-21,1.451,1.451,1.451,1.451,120000,0
2007-03-26,1.558,1.558,1.558,1.558,2998000,0
2007-03-28,1.514,1.514,1.514,1.514,1674000,0
2007-03-30,1.523,1.523,1.523,1.523,840000,0
2007-04-03,1.469,1.469,1.469,1.469,622000,0
2007-04-11,1.549,1.549,1.549,1.549,328000,0
2007-04-13,1.576,1.576,1.576,1.576,960000,0
2007-04-17,1.638,1.638,1.638,1.638,2390000,0
2007-04-20,1.656,1.656,1.656,1.656,1442000,0
2007-04-24,1.665,1.665,1.665,1.665,848000,0
2007-04-26,1.763,1.763,1.763,1.763,1356000,0
2007-05-02,1.745,1.745,1.745,1.745,426000,0
2007-05-04,1.692,1.692,1.692,1.692,2010000,0
2007-05-08,1.674,1.674,1.674,1.674,766000,0
2007-05-11,1.952,1.952,1.952,1.952,1806000,0
2007-05-15,1.98,1.98,1.98,1.98,4508000,0
2007-05-17,2.345,2.345,2.345,2.345,5336000,0
2007-05-22,2.381,2.381,2.381,2.381,2876000,0
2007-05-25,2.564,2.564,2.564,2.564,3368000,0
2007-05-29,2.828,2.828,2.828,2.828,3216000,0
2007-06-01,2.709,2.709,2.709,2.709,1178000,0
2007-06-05,2.618,2.618,2.618,2.618,1120000,0
2007-06-07,2.919,2.919,2.919,2.919,3258000,0
2007-06-11,2.874,2.874,2.874,2.874,89860000,0
2007-06-14,2.646,2.646,2.646,2.646,2620000,0
2007-06-18,2.573,2.573,2.573,2.573,1338000,0
2007-06-21,2.573,2.573,2.573,2.573,752000,0
2007-06-26,2.481,2.481,2.481,2.481,2122000,0
2007-06-28,2.39,2.39,2.39,2.39,1084000,0
2007-07-03,2.755,2.755,2.755,2.755,4002000,0
2007-07-06,2.855,2.855,2.855,2.855,5832000,0
2007-07-10,2.792,2.792,2.792,2.792,5512000,0
2007-07-12,2.846,2.846,2.846,2.846,2926000,0
2007-07-17,3.166,3.166,3.166,3.166,7582000,0
2007-07-19,3.394,3.394,3.394,3.394,2732000,0
2007-07-23,3.594,3.594,3.594,3.594,0,0
2007-07-26,4.297,4.297,4.297,4.297,6060000,0
2007-07-30,4.197,4.197,4.197,4.197,1040000,0
2007-08-01,3.877,3.877,3.877,3.877,2782000,0
2007-08-06,3.558,3.558,3.558,3.558,1855000,0
2007-08-08,3.649,3.649,3.649,3.649,466000,0
2007-08-10,3.485,3.485,3.485,3.485,574000,0
2007-08-14,3.458,3.458,3.458,3.458,792000,0
2007-08-17,3.357,3.357,3.357,3.357,2060000,0
2007-08-21,3.239,3.239,3.239,3.239,568000,0
2007-08-23,3.284,3.284,3.284,3.284,1672000,0
2007-08-28,3.239,3.239,3.239,3.239,1972000,0
2007-08-30,3.293,3.293,3.293,3.293,4550000,0
2007-09-03,3.677,3.677,3.677,3.677,2070000,0
2007-09-06,3.485,3.485,3.485,3.485,1098000,0
2007-09-10,3.366,3.366,3.366,3.366,1236000,0
2007-09-12,3.531,3.531,3.531,3.531,1400000,0
2007-09-17,3.275,3.275,3.275,3.275,516000,0
2007-09-19,3.248,3.248,3.248,3.248,756000,0
2007-09-21,3.494,3.494,3.494,3.494,1904000,0
2007-09-27,3.312,3.312,3.312,3.312,1818000,0
2007-10-02,3.33,3.33,3.33,3.33,1960000,0
2007-10-04,3.266,3.266,3.266,3.266,611000,0
2007-10-08,3.239,3.239,3.239,3.239,488000,0
2007-10-11,3.038,3.038,3.038,3.038,1160000,0
2007-10-15,2.81,2.81,2.81,2.81,3398000,0
2007-10-17,2.992,2.992,2.992,2.992,1059000,0
2007-10-23,3.175,3.175,3.175,3.175,702000,0
2007-10-25,2.974,2.974,2.974,2.974,550000,0
2007-10-29,2.992,2.992,2.992,2.992,644000,0
2007-11-01,3.166,3.166,3.166,3.166,996000,0
2007-11-05,3.038,3.038,3.038,3.038,830000,0
2007-11-07,3.011,3.011,3.011,3.011,534000,0
2007-11-12,2.837,2.837,2.837,2.837,352000,0
2007-11-14,2.956,2.956,2.956,2.956,694000,0
2007-11-16,2.956,2.956,2.956,2.956,956000,0
2007-11-21,2.983,2.983,2.983,2.983,990000,0
2007-11-23,2.773,2.773,2.773,2.773,628000,0
2007-11-27,2.782,2.782,2.782,2.782,308000,0
2007-11-30,2.828,2.828,2.828,2.828,90000,0
2007-12-04,2.928,2.928,2.928,2.928,238000,0
2007-12-06,2.874,2.874,2.874,2.874,858000,0
2007-12-10,2.91,2.91,2.91,2.91,1124000,0
2007-12-13,2.737,2.737,2.737,2.737,750000,0
2007-12-17,2.737,2.737,2.737,2.737,914000,0
2007-12-19,2.691,2.691,2.691,2.691,124000,0
2007-12-24,2.691,2.691,2.691,2.691,0,0
2007-12-28,2.719,2.719,2.719,2.719,564000,0
2008-01-02,2.7,2.7,2.7,2.7,4000,0
2008-01-07,2.6,2.6,2.6,2.6,1436000,0
2008-01-09,2.673,2.673,2.673,2.673,78000,0
2008-01-11,2.554,2.554,2.554,2.554,64000,0
2008-01-16,2.098,2.098,2.098,2.098,290000,0
2008-01-18,2.199,2.199,2.199,2.199,110000,0
2008-01-22,1.715,1.715,1.715,1.715,1314000,0
2008-01-25,1.724,1.724,1.724,1.724,1170000,0
2008-01-29,1.669,1.669,1.669,1.669,262000,0
2008-01-31,1.779,1.779,1.779,1.779,392000,0
2008-02-05,1.797,1.797,1.797,1.797,36000,0
2008-02-11,1.825,1.825,1.825,1.825,172000,0
2008-02-13,1.697,1.697,1.697,1.697,310000,0
2008-02-15,1.715,1.715,1.715,1.715,70000,0
2008-02-20,1.697,1.697,1.697,1.697,3066000,0
2008-02-22,1.606,1.606,1.606,1.606,1354000,0
2008-02-26,1.606,1.606,1.606,1.606,1840000,0
2008-02-29,1.533,1.533,1.533,1.533,1398000,0
2008-03-04,1.56,1.56,1.56,1.56,1794000,0
2008-03-06,1.551,1.551,1.551,1.551,534000,0
2008-03-11,1.414,1.414,1.414,1.414,286000,0
2008-03-13,1.524,1.524,1.524,1.524,916000,0
2008-03-17,1.368,1.368,1.368,1.368,538000,0
2008-03-20,1.177,1.177,1.177,1.177,888000,0
2008-03-26,1.286,1.286,1.286,1.286,138000,0
2008-03-28,1.277,1.277,1.277,1.277,1112000,0
2008-04-02,1.332,1.332,1.332,1.332,224000,0
2008-04-07,1.478,1.478,1.478,1.478,886000,0
2008-04-09,1.451,1.451,1.451,1.451,104000,0
2008-04-14,1.46,1.46,1.46,1.46,48000,0
2008-04-16,1.387,1.387,1.387,1.387,62000,0
2008-04-18,1.277,1.277,1.277,1.277,462000,0
2008-04-22,1.323,1.323,1.323,1.323,2684000,0
2008-04-25,1.533,1.533,1.533,1.533,350000,0
2008-04-29,1.551,1.551,1.551,1.551,334000,0
2008-05-02,1.688,1.688,1.688,1.688,808000,0
2008-05-07,1.478,1.478,1.478,1.478,2834000,0
2008-05-09,1.469,1.469,1.469,1.469,556000,0
2008-05-14,1.478,1.478,1.478,1.478,660000,0
2008-05-19,1.551,1.551,1.551,1.551,1212000,0
2008-05-21,1.606,1.606,1.606,1.606,3478000,0
2008-05-23,1.587,1.587,1.587,1.587,632000,0
2008-05-28,1.549,1.549,1.549,1.549,166000,0
2008-05-30,1.568,1.568,1.568,1.568,564000,0
2008-06-03,1.577,1.577,1.577,1.577,350000,0
2008-06-06,1.53,1.53,1.53,1.53,148000,0
2008-06-11,1.464,1.464,1.464,1.464,178000,0
2008-06-13,1.379,1.379,1.379,1.379,186000,0
2008-06-18,1.37,1.37,1.37,1.37,548000,0
2008-06-20,1.322,1.322,1.322,1.322,374000,0
2008-06-24,1.294,1.294,1.294,1.294,168000,0
2008-06-26,1.266,1.266,1.266,1.266,460000,0
2008-07-02,1.209,1.209,1.209,1.209,226000,0
2008-07-04,1.218,1.218,1.218,1.218,402000,0
2008-07-08,1.228,1.228,1.228,1.228,190000,0
