Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,0.38,0.38,0.38,0.38,23160000,0
2006-02-13,0.354,0.354,0.354,0.354,4338750,0
2006-02-15,0.346,0.346,0.346,0.346,6116250,0
2006-02-20,0.367,0.367,0.367,0.367,1897500,0
2006-02-22,0.364,0.364,0.364,0.364,2583750,0
2006-02-27,0.346,0.346,0.346,0.346,3191250,0
2006-03-01,0.356,0.356,0.356,0.356,2306250,0
2006-03-06,0.349,0.349,0.349,0.349,4875000,0
2006-03-08,0.346,0.346,0.346,0.346,2287500,0
2006-03-13,0.351,0.351,0.351,0.351,2565000,0
2006-03-15,0.367,0.367,0.367,0.367,7410000,0
2006-03-20,0.455,0.455,0.455,0.455,26010000,0
2006-03-22,0.46,0.46,0.46,0.46,56141250,0
2006-03-27,0.455,0.455,0.455,0.455,19631250,0
2006-03-29,0.548,0.548,0.548,0.548,85147500,0
2006-04-03,0.558,0.558,0.558,0.558,36611250,0
2006-04-06,0.568,0.568,0.568,0.568,14643750,0
2006-04-10,0.537,0.537,0.537,0.537,3990000,0
2006-04-13,0.61,0.61,0.61,0.61,36018750,0
2006-04-19,0.558,0.558,0.558,0.558,16777500,0
2006-04-24,0.522,0.522,0.522,0.522,5268750,0
2006-04-26,0.506,0.506,0.506,0.506,16218750,0
2006-05-02,0.527,0.527,0.527,0.527,3585000,0
2006-05-04,0.522,0.522,0.522,0.522,10496250,0
2006-05-10,0.485,0.485,0.485,0.485,19155000,0
2006-05-12,0.482,0.482,0.482,0.482,3643343,0
2006-05-17,0.511,0.511,0.511,0.511,12138750,0
2006-05-19,0.538,0.538,0.538,0.538,20767500,0
2006-05-24,0.495,0.495,0.495,0.495,4953750,0
2006-05-26,0.493,0.493,0.493,0.493,4571250,0
2006-06-01,0.485,0.485,0.485,0.485,2077500,0
2006-06-05,0.498,0.498,0.498,0.498,4668750,0
2006-06-08,0.477,0.477,0.477,0.477,4578750,0
2006-06-12,0.445,0.445,0.445,0.445,420000,0
2006-06-14,0.416,0.416,0.416,0.416,1076250,0
2006-06-19,0.432,0.432,0.432,0.432,270000,0
2006-06-21,0.432,0.432,0.432,0.432,888750,0
2006-06-26,0.443,0.443,0.443,0.443,363750,0
2006-06-28,0.437,0.437,0.437,0.437,112500,0
2006-07-03,0.482,0.482,0.482,0.482,9281250,0
2006-07-05,0.487,0.487,0.487,0.487,8947500,0
2006-07-10,0.49,0.49,0.49,0.49,926250,0
2006-07-12,0.498,0.498,0.498,0.498,798750,0
2006-07-17,0.482,0.482,0.482,0.482,1072500,0
2006-07-19,0.485,0.485,0.485,0.485,1983750,0
2006-07-24,0.507,0.507,0.507,0.507,8091158,0
2006-07-26,0.504,0.504,0.504,0.504,1833750,0
2006-07-31,0.503,0.503,0.503,0.503,1383750,0
2006-08-02,0.511,0.511,0.511,0.511,2857500,0
2006-08-07,0.543,0.543,0.543,0.543,6026250,0
2006-08-09,0.527,0.527,0.527,0.527,1368750,0
2006-08-11,0.529,0.529,0.529,0.529,720000,0
2006-08-16,0.523,0.523,0.523,0.523,1065000,0
