Date,Open,High,Low,Close,Volume,OpenInt
2010-07-07,1.424,1.424,1.424,1.424,0,0
2010-07-08,1.374,1.427,1.368,1.371,265847022,0
2010-07-09,1.384,1.457,1.371,1.45,141254353,0
2010-07-12,1.457,1.473,1.417,1.421,54355081,0
2010-07-13,1.434,1.437,1.381,1.394,29110380,0
2010-07-14,1.404,1.421,1.371,1.377,20989433,0
2010-07-15,1.384,1.384,1.344,1.344,26102398,0
2010-07-16,1.354,1.368,1.344,1.361,7692099,0
2010-07-19,1.344,1.364,1.344,1.354,8407853,0
2010-07-20,1.364,1.404,1.361,1.401,14623142,0
2010-07-21,1.411,1.427,1.401,1.411,18105273,0
2010-07-22,1.411,1.414,1.401,1.411,6028044,0
2010-07-23,1.421,1.43,1.391,1.407,35189766,0
2010-07-26,1.417,1.427,1.407,1.414,17963330,0
2010-07-27,1.411,1.417,1.407,1.414,8178329,0
2010-07-28,1.414,1.414,1.397,1.404,45464017,0
2010-07-29,1.407,1.414,1.394,1.407,36044443,0
2010-07-30,1.411,1.447,1.358,1.387,99580513,0
2010-08-02,1.394,1.404,1.315,1.328,66948740,0
2010-08-03,1.324,1.358,1.324,1.324,33561952,0
2010-08-04,1.338,1.351,1.328,1.334,12191991,0
2010-08-05,1.338,1.344,1.331,1.334,13013448,0
2010-08-06,1.331,1.341,1.288,1.291,35893440,0
2010-08-09,1.291,1.298,1.219,1.235,89741150,0
2010-08-10,1.225,1.238,1.172,1.175,59727772,0
2010-08-11,1.202,1.245,1.202,1.225,40453734,0
2010-08-12,1.219,1.255,1.209,1.252,24885313,0
2010-08-13,1.252,1.311,1.245,1.305,39608117,0
2010-08-16,1.305,1.311,1.265,1.301,19029412,0
2010-08-17,1.291,1.308,1.288,1.301,7595457,0
2010-08-18,1.308,1.315,1.275,1.305,14556700,0
2010-08-19,1.315,1.334,1.295,1.298,15988210,0
2010-08-20,1.298,1.315,1.275,1.278,11346374,0
2010-08-23,1.281,1.291,1.278,1.291,3044223,0
2010-08-24,1.291,1.291,1.235,1.255,5884591,0
2010-08-25,1.268,1.268,1.219,1.232,8872943,0
2010-08-26,1.232,1.232,1.202,1.212,10014527,0
2010-08-27,1.192,1.192,1.149,1.162,17030131,0
2010-08-30,1.179,1.192,1.169,1.179,7211909,0
2010-08-31,1.159,1.175,1.139,1.142,8894083,0
2010-09-01,1.146,1.232,1.146,1.222,13206732,0
2010-09-02,1.228,1.278,1.228,1.265,24580287,0
2010-09-03,1.265,1.285,1.245,1.258,4400231,0
2010-09-06,1.262,1.295,1.262,1.278,20023013,0
2010-09-07,1.288,1.364,1.288,1.331,55451363,0
2010-09-08,1.318,1.374,1.311,1.368,38019564,0
2010-09-09,1.391,1.46,1.377,1.454,112424838,0
2010-09-10,1.47,1.47,1.417,1.444,66912500,0
2010-09-13,1.457,1.457,1.411,1.421,13804705,0
2010-09-14,1.424,1.424,1.374,1.381,17622063,0
2010-09-15,1.381,1.397,1.364,1.387,6052205,0
2010-09-16,1.374,1.381,1.351,1.374,7743440,0
2010-09-17,1.387,1.424,1.364,1.401,14617101,0
2010-09-20,1.407,1.407,1.351,1.368,13306394,0
2010-09-21,1.381,1.43,1.361,1.427,21291439,0
2010-09-22,1.401,1.434,1.401,1.427,8697779,0
2010-09-24,1.427,1.457,1.394,1.417,10419215,0
2010-09-27,1.424,1.45,1.407,1.44,12080249,0
2010-09-28,1.43,1.43,1.384,1.387,7269290,0
2010-09-29,1.407,1.424,1.387,1.391,6514274,0
2010-09-30,1.391,1.404,1.374,1.381,5979723,0
2010-10-04,1.371,1.43,1.371,1.411,13750344,0
2010-10-05,1.427,1.43,1.394,1.414,2808658,0
2010-10-06,1.44,1.477,1.424,1.44,38472573,0
2010-10-07,1.444,1.45,1.421,1.45,6514274,0
2010-10-08,1.45,1.454,1.424,1.43,8948445,0
2010-10-11,1.434,1.56,1.434,1.493,97683914,0
2010-10-12,1.49,1.543,1.467,1.507,32924719,0
2010-10-13,1.52,1.53,1.447,1.49,23847922,0
2010-10-14,1.497,1.606,1.477,1.599,75839804,0
2010-10-15,1.573,1.788,1.54,1.781,77207892,0
2010-10-18,1.768,1.874,1.709,1.828,57758691,0
2010-10-19,1.844,1.934,1.785,1.805,37382331,0
2010-10-20,1.728,1.821,1.702,1.775,23106496,0
2010-10-21,1.758,1.854,1.755,1.848,12469837,0
2010-10-22,1.851,1.851,1.785,1.795,15758685,0
2010-10-25,1.788,1.871,1.738,1.821,31260665,0
2010-10-26,1.821,1.861,1.785,1.811,8629828,0
2010-10-27,1.811,1.811,1.695,1.709,12152731,0
2010-10-28,1.712,1.752,1.659,1.675,9138708,0
2010-10-29,1.659,1.685,1.606,1.649,17202275,0
2010-11-01,1.662,1.765,1.662,1.755,12557419,0
2010-11-02,1.771,1.775,1.715,1.732,6777020,0
2010-11-03,1.758,1.821,1.732,1.775,11479257,0
2010-11-04,1.821,1.838,1.771,1.785,16145253,0
2010-11-05,1.818,1.838,1.795,1.815,12418496,0
2010-11-08,1.821,1.884,1.795,1.868,15837207,0
2010-11-09,1.861,1.864,1.788,1.798,9322932,0
2010-11-10,1.788,1.808,1.762,1.788,4968002,0
2010-11-11,1.771,1.834,1.745,1.765,5173367,0
2010-11-12,1.755,1.755,1.659,1.669,15529160,0
2010-11-15,1.685,1.689,1.622,1.626,6079385,0
2010-11-16,1.616,1.656,1.556,1.573,8670599,0
2010-11-17,1.556,1.556,1.493,1.5,14088591,0
2010-11-18,1.526,1.603,1.526,1.586,8474295,0
2010-11-19,1.603,1.662,1.586,1.659,13563100,0
2010-11-22,1.622,1.682,1.599,1.609,9011866,0
2010-11-23,1.589,1.616,1.477,1.497,9501116,0
2010-11-24,1.536,1.606,1.5,1.586,11458116,0
2010-11-25,1.593,1.606,1.576,1.606,7030705,0
2010-11-26,1.586,1.596,1.53,1.563,3705616,0
2010-11-29,1.543,1.566,1.53,1.566,4373050,0
2010-11-30,1.56,1.593,1.54,1.579,14725824,0
2010-12-01,1.563,1.589,1.526,1.583,12406416,0
2010-12-02,1.616,1.636,1.609,1.629,6112606,0
2010-12-03,1.619,1.619,1.573,1.583,3521393,0
2010-12-06,1.586,1.599,1.53,1.536,8794421,0
2010-12-07,1.533,1.533,1.477,1.5,23024955,0
2010-12-08,1.51,1.517,1.487,1.487,5677717,0
2010-12-09,1.51,1.536,1.477,1.53,6810240,0
2010-12-10,1.493,1.507,1.444,1.46,11995687,0
2010-12-13,1.477,1.51,1.46,1.51,12800676,0
2010-12-14,1.51,1.53,1.497,1.526,8936364,0
2010-12-15,1.526,1.606,1.49,1.493,12634041,0
2010-12-16,1.493,1.546,1.377,1.394,20667407,0
2010-12-17,1.411,1.43,1.404,1.424,8752140,0
2010-12-20,1.421,1.437,1.348,1.377,13191632,0
2010-12-21,1.377,1.43,1.368,1.411,5097865,0
2010-12-22,1.424,1.43,1.401,1.404,1769756,0
2010-12-23,1.421,1.421,1.377,1.391,2141224,0
2010-12-24,1.391,1.391,1.374,1.374,1144604,0
2010-12-28,1.351,1.397,1.324,1.331,7462574,0
2010-12-29,1.331,1.374,1.331,1.358,3325089,0
2010-12-30,1.371,1.377,1.351,1.361,3702596,0
2010-12-31,1.381,1.421,1.364,1.414,3007982,0
2011-01-03,1.414,1.427,1.401,1.421,3850579,0
2011-01-04,1.424,1.464,1.417,1.444,9057167,0
2011-01-05,1.43,1.457,1.424,1.437,3977422,0
2011-01-06,1.44,1.447,1.43,1.43,2844899,0
2011-01-07,1.43,1.457,1.421,1.444,2367729,0
2011-01-10,1.444,1.444,1.401,1.417,5236788,0
2011-01-11,1.394,1.437,1.391,1.424,1558352,0
2011-01-12,1.417,1.45,1.401,1.447,5831740,0
2011-01-13,1.457,1.464,1.404,1.417,6674338,0
2011-01-14,1.407,1.434,1.404,1.424,4521033,0
2011-01-17,1.417,1.43,1.391,1.397,3146905,0
2011-01-18,1.411,1.546,1.411,1.49,21590425,0
2011-01-19,1.493,1.579,1.493,1.576,26226221,0
2011-01-20,1.556,1.57,1.53,1.556,9736681,0
2011-01-21,1.53,1.566,1.52,1.55,6610916,0
2011-01-24,1.55,1.55,1.497,1.5,10322573,0
2011-01-25,1.523,1.523,1.5,1.507,5206587,0
2011-01-26,1.52,1.523,1.427,1.477,6882722,0
2011-01-27,1.477,1.507,1.45,1.483,1709355,0
2011-01-28,1.493,1.493,1.45,1.457,1957000,0
2011-01-31,1.45,1.46,1.421,1.44,3337169,0
2011-02-01,1.44,1.464,1.434,1.464,4019703,0
2011-02-02,1.467,1.5,1.457,1.493,2850939,0
2011-02-07,1.497,1.523,1.497,1.52,2724096,0
2011-02-08,1.526,1.57,1.51,1.513,2624434,0
2011-02-09,1.507,1.507,1.473,1.477,1522111,0
2011-02-10,1.5,1.5,1.434,1.437,3415690,0
2011-02-11,1.444,1.454,1.401,1.421,3892860,0
2011-02-14,1.434,1.477,1.417,1.45,2283167,0
2011-02-15,1.473,1.473,1.44,1.44,1501877,0
2011-02-16,1.457,1.477,1.43,1.444,2150284,0
2011-02-17,1.424,1.45,1.424,1.427,1549292,0
2011-02-18,1.437,1.447,1.424,1.434,1597613,0
2011-02-21,1.427,1.444,1.421,1.434,1322787,0
2011-02-22,1.444,1.444,1.384,1.401,3255627,0
2011-02-23,1.381,1.414,1.381,1.391,860718,0
2011-02-24,1.424,1.424,1.368,1.391,2802618,0
2011-02-25,1.391,1.404,1.377,1.404,531531,0
2011-02-28,1.404,1.421,1.374,1.414,3020062,0
2011-03-01,1.44,1.44,1.414,1.424,2104292,0
2011-03-02,1.417,1.417,1.384,1.384,1639894,0
2011-03-03,1.394,1.411,1.387,1.387,3297908,0
2011-03-04,1.411,1.44,1.397,1.434,5375711,0
2011-03-07,1.45,1.487,1.434,1.477,7365932,0
2011-03-08,1.49,1.49,1.434,1.444,3107644,0
2011-03-09,1.457,1.467,1.437,1.447,4167686,0
