Date,Open,High,Low,Close,Volume,OpenInt
2011-07-12,0.963,0.963,0.963,0.963,0,0
2011-07-13,0.973,1.03,0.97,1.03,90627000,0
2011-07-14,1.033,1.037,1,1.03,32550000,0
2011-07-15,1.027,1.06,1.017,1.057,11406000,0
2011-07-18,1.053,1.067,1.02,1.06,4527000,0
2011-07-19,1.06,1.06,1,1.04,14550000,0
2011-07-20,1.037,1.067,1.01,1.063,7794000,0
2011-07-21,1.053,1.073,1.053,1.067,1158000,0
2011-07-22,1.08,1.08,1.033,1.047,4221000,0
2011-07-25,1.05,1.057,1.02,1.04,2895000,0
2011-07-26,1.04,1.043,1.02,1.027,2058000,0
2011-07-27,1.03,1.043,1.02,1.023,2424000,0
2011-07-28,1.027,1.04,1.01,1.04,2448000,0
2011-07-29,1.04,1.043,1.017,1.033,3954000,0
2011-08-01,1.037,1.037,1.023,1.037,2337000,0
2011-08-02,1.027,1.05,1.017,1.03,2523000,0
2011-08-03,1.017,1.04,1.017,1.03,3024000,0
2011-08-04,1.03,1.033,1.013,1.033,4305000,0
2011-08-05,1.017,1.037,1,1.037,9276000,0
2011-08-08,1,1.03,1,1.017,2214000,0
2011-08-09,0.96,1.027,0.96,1.013,6969000,0
2011-08-10,1.03,1.03,1,1.017,8394000,0
2011-08-11,1.01,1.023,1,1.02,2634000,0
2011-08-12,1.023,1.033,1.023,1.033,2313000,0
2011-08-15,1.04,1.053,1.03,1.047,2220000,0
2011-08-16,1.05,1.06,1.027,1.047,2229000,0
2011-08-17,1.047,1.053,1.027,1.047,312000,0
2011-08-18,1.05,1.05,1.03,1.043,1017000,0
2011-08-19,1.023,1.037,1.02,1.027,846000,0
2011-08-22,1.027,1.04,1.027,1.04,3342000,0
2011-08-23,1.037,1.05,1.023,1.05,3465000,0
2011-08-24,1.043,1.053,1.043,1.053,402000,0
2011-08-25,1.057,1.063,1.053,1.06,693000,0
2011-08-26,1.057,1.063,1.05,1.057,1725000,0
2011-08-29,1.06,1.067,1.053,1.063,1701000,0
2011-08-30,1.067,1.073,1.06,1.067,1770000,0
2011-08-31,1.067,1.077,1.067,1.073,1125000,0
2011-09-01,1.073,1.107,1.07,1.08,3198000,0
2011-09-02,1.083,1.083,1.067,1.067,1176000,0
2011-09-05,1.067,1.067,1.05,1.06,495000,0
2011-09-06,1.06,1.067,1.05,1.067,780000,0
2011-09-07,1.067,1.11,1.063,1.093,864000,0
2011-09-08,1.097,1.103,1.087,1.1,1185000,0
2011-09-09,1.1,1.113,1.1,1.113,1008000,0
2011-09-12,1.11,1.117,1.093,1.097,1272000,0
2011-09-14,1.107,1.117,1.077,1.113,786000,0
2011-09-15,1.117,1.137,1.113,1.133,840000,0
2011-09-16,1.127,1.15,1.123,1.15,3882000,0
2011-09-19,1.147,1.147,1.13,1.133,1146000,0
2011-09-20,1.137,1.14,1.117,1.13,2364000,0
2011-09-21,1.133,1.147,1.123,1.14,4731000,0
2011-09-22,1.14,1.143,1.127,1.14,804000,0
2011-09-23,1.14,1.14,1.133,1.137,1299000,0
2011-09-26,1.147,1.147,1.13,1.133,465000,0
2011-09-27,1.143,1.143,1.137,1.14,282000,0
2011-09-28,1.14,1.143,1.133,1.133,285000,0
2011-09-30,1.14,1.14,1.13,1.13,372000,0
2011-10-03,1.133,1.133,1.127,1.13,447000,0
2011-10-04,1.13,1.133,1.113,1.13,597000,0
2011-10-06,1.137,1.143,1.12,1.123,528000,0
2011-10-07,1.127,1.127,1.123,1.127,1383000,0
2011-10-10,1.127,1.13,1.117,1.127,2145000,0
2011-10-11,1.12,1.137,1.12,1.127,642000,0
2011-10-12,1.127,1.127,1.12,1.123,531000,0
2011-10-13,1.127,1.167,1.123,1.167,2160000,0
2011-10-14,1.163,1.167,1.147,1.147,204000,0
2011-10-17,1.15,1.15,1.12,1.133,822000,0
2011-10-18,1.133,1.133,1.12,1.13,210000,0
2011-10-19,1.133,1.133,1.117,1.117,186000,0
2011-10-20,1.12,1.13,1.117,1.12,219000,0
2011-10-21,1.127,1.127,1.113,1.117,111000,0
2011-10-24,1.123,1.13,1.1,1.11,156000,0
2011-10-25,1.103,1.107,1.047,1.097,366000,0
2011-10-26,1.083,1.083,1.077,1.077,183000,0
2011-10-27,1.027,1.103,1.027,1.1,129000,0
2011-10-28,1.093,1.103,1.083,1.103,333000,0
2011-10-31,1.1,1.1,1.1,1.1,51000,0
2011-11-01,1.08,1.08,1.04,1.073,48000,0
2011-11-02,1.067,1.067,1.067,1.067,39000,0
2011-11-03,1.093,1.093,1.09,1.09,12000,0
2011-11-04,1.08,1.12,1.07,1.12,807000,0
2011-11-07,1.113,1.127,1.1,1.117,1005000,0
2011-11-08,1.117,1.123,1.103,1.117,729000,0
2011-11-09,1.117,1.12,1.1,1.113,603000,0
2011-11-10,1.1,1.11,1.093,1.093,714000,0
2011-11-11,1.093,1.11,1.093,1.11,765000,0
2011-11-14,1.11,1.133,1.097,1.133,987000,0
2011-11-15,1.13,1.137,1.127,1.13,297000,0
2011-11-16,1.123,1.127,1.123,1.127,339000,0
2011-11-17,1.113,1.123,1.11,1.123,396000,0
2011-11-18,1.097,1.12,1.097,1.113,321000,0
2011-11-21,1.127,1.127,1.113,1.113,357000,0
2011-11-22,1.113,1.13,1.11,1.13,1290000,0
2011-11-23,1.123,1.127,1.123,1.127,222000,0
2011-11-24,1.123,1.133,1.097,1.133,432000,0
2011-11-25,1.127,1.133,1.11,1.13,498000,0
2011-11-28,1.113,1.143,1.113,1.14,1194000,0
2011-11-29,1.137,1.137,1.11,1.133,435000,0
2011-11-30,1.12,1.133,1.117,1.133,606000,0
2011-12-01,1.137,1.15,1.123,1.137,1704000,0
2011-12-02,1.13,1.143,1.117,1.13,972000,0
2011-12-05,1.13,1.14,1.113,1.14,813000,0
2011-12-06,1.133,1.133,1.11,1.13,876000,0
2011-12-07,1.13,1.137,1.117,1.137,1206000,0
2011-12-08,1.13,1.137,1.117,1.133,789000,0
2011-12-09,1.137,1.14,1.133,1.137,129000,0
2011-12-12,1.15,1.167,1.147,1.147,231000,0
2011-12-13,1.143,1.15,1.133,1.15,99082710,0
2011-12-14,1.133,1.14,1.133,1.14,111000,0
2011-12-15,1.13,1.133,1.12,1.12,102000,0
2011-12-16,1.123,1.123,1.113,1.117,138000,0
2011-12-19,1.11,1.117,1.11,1.11,117000,0
2011-12-20,1.113,1.113,1.1,1.107,27063000,0
2011-12-21,1.11,1.113,1.103,1.11,23178000,0
2011-12-22,1.107,1.11,1.1,1.11,39000,0
2011-12-23,1.117,1.117,1.103,1.113,57000,0
2011-12-28,1.107,1.113,1.087,1.1,552000,0
2011-12-29,1.093,1.093,1.073,1.093,237000,0
2011-12-30,1.103,1.103,1.083,1.09,156000,0
2012-01-03,1.087,1.093,1.087,1.093,28566,0
2012-01-04,1.087,1.09,1.08,1.083,42000,0
2012-01-05,1.083,1.087,1.083,1.083,96000,0
2012-01-06,1.08,1.08,1.077,1.08,24000,0
2012-01-09,1.07,1.103,1.07,1.103,186000,0
2012-01-10,1.077,1.107,1.073,1.107,174000,0
2012-01-11,1.107,1.107,1.083,1.103,108000,0
2012-01-12,1.1,1.103,1.073,1.1,91563000,0
2012-01-13,1.093,1.103,1.087,1.097,5190000,0
2012-01-16,1.09,1.09,1.07,1.087,243000,0
2012-01-17,1.093,1.1,1.09,1.1,246000,0
2012-01-18,1.09,1.093,1.08,1.08,492000,0
2012-01-19,1.087,1.1,1.077,1.08,1140000,0
2012-01-20,1.083,1.223,1.073,1.223,561000,0
2012-01-26,1.133,1.133,1.1,1.103,207000,0
2012-01-27,1.103,1.107,1.087,1.09,174000,0
2012-01-30,1.077,1.083,1.057,1.083,9381000,0
2012-01-31,1.08,1.08,1.037,1.073,7914000,0
2012-02-01,1.06,1.073,1.05,1.07,11052000,0
2012-02-02,1.073,1.077,1.07,1.077,21000,0
2012-02-03,1.073,1.073,1.07,1.07,24000,0
2012-02-06,1.063,1.067,1.043,1.067,144000,0
2012-02-07,1.067,1.083,1.067,1.073,114000,0
2012-02-08,1.077,1.077,1.06,1.063,9000,0
2012-02-09,1.057,1.073,1.057,1.057,186000,0
2012-02-10,1.057,1.063,0.92,0.943,1398000,0
2012-02-13,0.993,0.993,0.953,0.977,288000,0
2012-02-14,0.977,1.013,0.977,1.013,273000,0
2012-02-15,1.027,1.027,1.013,1.013,3000,0
2012-02-16,1.003,1.003,0.937,0.957,678000,0
2012-02-17,0.967,0.967,0.937,0.96,93000,0
2012-02-20,0.963,0.977,0.89,0.953,525000,0
2012-02-21,0.96,0.96,0.937,0.94,12000,0
2012-02-22,0.94,1,0.94,0.977,282000,0
2012-02-23,0.97,1,0.967,1,714276,0
2012-02-24,1.017,1.033,1.01,1.033,1155000,0
2012-02-27,1.033,1.04,1.027,1.033,1869000,0
2012-02-28,1.027,1.04,1.027,1.037,1728000,0
2012-02-29,1.033,1.04,1.03,1.04,1743000,0
2012-03-01,1.033,1.04,1.027,1.037,1668000,0
2012-03-02,1.037,1.053,1.027,1.053,1926000,0
2012-03-05,1.06,1.067,1.057,1.067,1080000,0
2012-03-06,1.063,1.063,1.057,1.063,1026000,0
2012-03-07,1.057,1.063,1.05,1.05,1221000,0
2012-03-08,1.057,1.057,1.05,1.053,1074000,0
2012-03-09,1.053,1.067,1.053,1.067,1326000,0
2012-03-12,1.067,1.067,1.06,1.06,1023000,0
2012-03-13,1.06,1.07,1.06,1.07,1032000,0
2012-03-14,1.07,1.07,1.06,1.06,993000,0
2012-03-15,1.09,1.117,1.077,1.08,2487000,0
2012-03-16,1.08,1.087,1.077,1.083,1026000,0
2012-03-19,1.087,1.087,1.077,1.083,1053000,0
2012-03-20,1.083,1.083,1.07,1.07,1119000,0
2012-03-21,1.07,1.07,1.047,1.053,1821000,0
2012-03-22,1.057,1.057,1.043,1.047,1191000,0
2012-03-23,1.043,1.05,1.043,1.047,1101000,0
2012-03-26,1.047,1.05,1.04,1.04,1302000,0
2012-03-27,1.043,1.043,1.03,1.033,1173000,0
2012-03-28,1.033,1.04,1.027,1.033,1317000,0
2012-03-29,1.033,1.05,1.03,1.037,2499000,0
2012-03-30,1.033,1.037,1.02,1.033,1545000,0
2012-04-02,1.033,1.033,1.027,1.03,1020000,0
2012-04-03,1.03,1.033,1.03,1.033,960000,0
2012-04-05,1.033,1.033,1.02,1.027,894000,0
2012-04-10,1.03,1.033,1.027,1.03,987000,0
2012-04-11,1.03,1.033,1.023,1.03,1149000,0
2012-04-12,1.03,1.03,1.023,1.027,1098000,0
2012-04-13,1.03,1.033,1.027,1.03,1287000,0
2012-04-16,1.03,1.03,1.023,1.027,1068000,0
2012-04-17,1.027,1.037,1.023,1.03,1368000,0
2012-04-18,1.03,1.03,1.023,1.03,1065000,0
2012-04-19,1.03,1.033,1.023,1.033,1194000,0
2012-04-20,1.033,1.04,1.027,1.027,1164000,0
2012-04-23,1.023,1.023,1.013,1.013,1092000,0
2012-04-24,1.013,1.013,1.007,1.007,7254000,0
2012-04-25,1.007,1.013,1,1.013,1224000,0
2012-04-26,1.013,1.02,1.013,1.02,1257000,0
2012-04-27,1.013,1.027,1.013,1.023,1224000,0
2012-04-30,1.02,1.023,1.02,1.023,1125000,0
2012-05-02,1.023,1.03,1.023,1.027,1194000,0
2012-05-03,1.027,1.027,1.013,1.023,1212000,0
2012-05-04,1.02,1.023,1.02,1.023,1194000,0
2012-05-07,1.02,1.02,1.003,1.007,1359000,0
2012-05-08,1.007,1.013,1.007,1.01,1005000,0
2012-05-09,1.01,1.037,1.007,1.037,4827000,0
2012-05-10,1.033,1.087,1.033,1.083,4926000,0
2012-05-11,1.083,1.1,1.07,1.1,15342000,0
2012-05-14,1.1,1.15,1.1,1.143,5577000,0
2012-05-15,1.15,1.157,1.133,1.14,5256000,0
2012-05-16,1.14,1.143,1.127,1.133,5865000,0
2012-05-17,1.133,1.143,1.133,1.14,7674000,0
2012-05-18,1.14,1.143,1.13,1.143,5922000,0
2012-05-21,1.143,1.143,1.133,1.143,4059000,0
2012-05-22,1.14,1.143,1.13,1.133,3429000,0
2012-05-23,1.13,1.13,1.107,1.113,3354000,0
2012-05-24,1.11,1.11,1.1,1.107,3474000,0
2012-05-25,1.107,1.113,1.097,1.1,9714000,0
2012-05-28,1.1,1.103,1.09,1.1,3630000,0
2012-05-29,1.097,1.107,1.093,1.107,4824000,0
2012-05-30,1.103,1.103,1.1,1.1,4524000,0
2012-05-31,1.1,1.117,1.097,1.117,3306000,0
2012-06-01,1.12,1.137,1.103,1.137,3759000,0
2012-06-04,1.133,1.143,1.117,1.117,2934000,0
2012-06-05,1.12,1.123,1.117,1.12,2691000,0
2012-06-06,1.12,1.123,1.11,1.11,2586000,0
2012-06-07,1.113,1.127,1.113,1.113,3174000,0
2012-06-08,1.117,1.123,1.107,1.113,3654000,0
2012-06-11,1.12,1.123,1.117,1.117,2499000,0
2012-06-12,1.113,1.117,1.107,1.113,2520000,0
