Date,Open,High,Low,Close,Volume,OpenInt
2014-10-09,13.98,14,13.62,14,9176800,0
2014-10-10,13.76,14.14,13.76,14,1015200,0
2014-10-13,14,14.16,13.88,14,669000,0
2014-10-14,13.96,14.9,13.9,14.76,1065400,0
2014-10-15,14.8,14.92,14.36,14.8,929400,0
2014-10-16,14.7,15,14.64,14.96,1639000,0
2014-10-17,15,15.06,14.88,14.94,1070200,0
2014-10-20,15.1,15.2,15,15.14,1010800,0
2014-10-21,15.18,15.2,15.06,15.16,368200,0
2014-10-22,15.16,15.24,15.1,15.14,9674400,0
2014-10-23,15.14,15.16,14.88,15,853000,0
2014-10-24,14.92,15.06,14.92,15.02,377200,0
2014-10-27,15,15.08,14.72,15.08,742800,0
2014-10-28,15,15.02,14.9,15.02,280000,0
2014-10-29,15,15.08,14.82,15.08,975000,0
2014-10-30,15.04,15.06,15,15.04,864800,0
2014-10-31,15.04,15.06,15,15.04,786200,0
2014-11-03,15.04,15.22,14.98,15.1,685200,0
2014-11-04,15.16,15.28,15.04,15.12,440000,0
2014-11-05,15.12,15.12,15.04,15.1,1377600,0
2014-11-06,15.14,15.14,15,15.06,1159000,0
2014-11-07,15,15,14.8,14.8,29800,0
2014-11-10,15,15,14.32,14.48,744000,0
2014-11-11,14.48,14.6,14,14.2,229200,0
2014-11-12,14.04,14.04,13.14,13.14,169200,0
2014-11-13,13.38,13.58,13.06,13.58,143400,0
2014-11-14,13.58,13.88,13.4,13.86,170600,0
2014-11-17,14,14.78,13.4,14.02,20600,0
2014-11-18,13.98,14,13.88,13.88,5600,0
2014-11-19,13.6,13.72,13.5,13.7,40200,0
2014-11-20,13.52,13.52,13.18,13.5,52200,0
2014-11-21,13.5,13.96,13.5,13.8,5200,0
2014-11-24,13.82,13.92,13.82,13.82,400,0
2014-11-25,13.68,13.8,12.88,13.8,36600,0
2014-11-26,13.78,13.8,13.5,13.6,3600,0
2014-11-27,13.5,13.5,13.22,13.5,15600,0
2014-11-28,13.5,13.58,13.02,13.5,65800,0
2014-12-01,13.46,13.5,13.38,13.38,4200,0
2014-12-02,13.38,13.92,13.02,13.88,67000,0
2014-12-03,13.78,14,13.42,13.48,73800,0
2014-12-04,13.4,13.48,13.1,13.3,29600,0
2014-12-05,13.38,13.4,12.92,13,28800,0
2014-12-08,13.1,13.1,12.82,13.02,131800,0
2014-12-09,12.92,12.92,12,12,315600,0
2014-12-10,12.02,12.02,11.66,12,28200,0
2014-12-11,12,12.4,11.42,11.48,18600,0
2014-12-12,11.48,11.48,10.52,10.86,101600,0
2014-12-15,10.84,11.24,10.84,11.1,63600,0
2014-12-16,11,11.08,11,11,1800,0
2014-12-17,11.06,11.06,10.78,11.02,277800,0
2014-12-18,11.46,11.46,11.22,11.24,10400,0
2014-12-19,11.24,11.24,11.24,11.24,1000,0
2014-12-22,11.24,11.34,11.12,11.34,50800,0
2014-12-23,11.2,11.5,10,11.18,123800,0
2014-12-24,11.5,14.9,11.5,13.66,114800,0
2014-12-29,12.8,15.6,12.6,14.5,283200,0
2014-12-30,14.7,15.38,14,14.7,1703200,0
2014-12-31,14.54,14.88,14,14.72,160200,0
2015-01-02,14.68,14.68,14.68,14.68,0,0
2015-01-05,14.98,14.98,14.68,14.84,5800,0
2015-01-06,14.18,15.5,14.18,14.9,844800,0
2015-01-07,15.2,15.2,14.36,14.68,57200,0
2015-01-08,14.5,14.7,14.08,14.68,27400,0
2015-01-09,14.68,14.72,14.48,14.48,57800,0
2015-01-12,14.64,14.64,14.28,14.3,6600,0
2015-01-13,14.58,14.68,14.48,14.54,6200,0
2015-01-14,14.48,14.68,14.3,14.3,17400,0
2015-01-15,14.68,14.68,14.58,14.58,800,0
2015-01-16,14,14.66,14,14.28,25200,0
2015-01-19,14.6,14.98,14.28,14.28,19600,0
2015-01-20,14.28,14.46,14.28,14.46,3800,0
2015-01-21,14.08,14.46,14.08,14.38,5400,0
2015-01-22,14.36,14.7,14.36,14.66,2800,0
2015-01-23,14.66,14.66,14.38,14.38,15200,0
2015-01-26,14.78,14.78,14.28,14.28,26600,0
2015-01-27,14.36,14.68,14.36,14.4,38400,0
2015-01-28,14.34,14.68,14.34,14.52,6600,0
2015-01-29,14.52,14.7,14.38,14.38,45800,0
2015-01-30,14.38,14.4,14.36,14.4,46600,0
2015-02-02,14.6,14.6,14.54,14.54,200,0
2015-02-03,14.46,14.46,14.2,14.2,3600,0
2015-02-04,14.38,14.38,14.38,14.38,1000,0
2015-02-05,14.5,14.5,14.28,14.28,2200,0
2015-02-06,14.28,14.28,14.28,14.28,700000,0
2015-02-09,14.56,15.2,14.54,14.76,80200,0
2015-02-10,14.4,14.4,14.4,14.4,4400,0
2015-02-11,14.1,15.5,14.1,14.38,88000,0
2015-02-12,14.5,14.5,14.4,14.4,600,0
2015-02-13,14.38,14.38,14.38,14.38,0,0
2015-02-16,14.36,20,13.6,13.98,84800,0
2015-02-17,14.28,14.28,14.18,14.18,7800,0
2015-02-18,14.16,14.16,14.16,14.16,0,0
2015-02-23,14.08,14.14,14,14.14,2400,0
2015-02-24,14.2,14.2,14,14,4600,0
2015-02-25,13.8,14.18,13.2,14.18,23400,0
2015-02-26,13.8,14.12,13.8,14.12,1000,0
2015-02-27,13.8,14.7,13.7,14.7,88200,0
2015-03-02,14.5,14.5,14.3,14.32,3400,0
2015-03-03,14.32,14.32,14.32,14.32,0,0
2015-03-04,14.32,14.32,14.32,14.32,0,0
2015-03-05,14,14,14,14,400,0
2015-03-06,14.06,14.06,14.06,14.06,1000,0
2015-03-09,13.68,14.52,13.68,14.26,13600,0
2015-03-10,14.26,14.26,14.26,14.26,0,0
2015-03-11,14.6,14.6,14.38,14.4,24200,0
2015-03-12,14.7,14.7,14.4,14.6,32000,0
2015-03-13,14.68,14.68,14.3,14.5,5200,0
2015-03-16,14,14.4,14,14.3,2400,0
2015-03-17,13.78,13.78,13.66,13.72,800,0
2015-03-18,13.52,13.52,13.4,13.4,6000,0
2015-03-19,13.42,13.42,13.4,13.4,2000,0
2015-03-20,13.4,13.4,13.4,13.4,0,0
2015-03-23,13.4,13.4,13.4,13.4,0,0
2015-03-24,13.4,13.4,13.4,13.4,0,0
2015-03-25,13.4,13.4,13.4,13.4,0,0
2015-03-26,13.06,13.34,12.8,12.82,21000,0
2015-03-27,12.86,12.86,12.86,12.86,400,0
2015-03-30,13.36,14,13.36,14,66000,0
2015-03-31,14,14,14,14,400,0
2015-04-01,14.2,14.2,14.18,14.2,6000,0
2015-04-02,14.28,14.28,14.2,14.2,8000,0
2015-04-08,14.18,15,14.18,14.3,82000,0
2015-04-09,14.5,14.7,13.98,14.6,205000,0
2015-04-10,14.6,14.6,14.02,14.58,112600,0
2015-04-13,14.7,14.7,14.46,14.54,97600,0
2015-04-14,14.58,14.6,13.82,13.82,132400,0
2015-04-15,13.84,14.6,13,14.5,114200,0
2015-04-16,14.4,14.52,14.4,14.48,2000,0
2015-04-17,15.18,15.66,14.1,14.54,77800,0
2015-04-20,14.3,14.3,14,14,10800,0
2015-04-21,14.02,14.02,14.02,14.02,0,0
2015-04-22,14.6,15.98,14.5,14.56,407200,0
2015-04-23,14.7,14.8,14.5,14.58,290400,0
2015-04-24,14.7,14.74,14.5,14.6,485200,0
2015-04-27,14.6,14.6,14.26,14.28,111000,0
2015-04-28,14.24,16.5,14.24,16.46,242600,0
2015-04-29,16.24,16.24,14.5,14.68,362000,0
2015-04-30,14.7,14.72,14.5,14.7,237600,0
2015-05-04,14.96,15.2,14.6,14.9,830800,0
2015-05-05,15,15.2,14.8,15,461400,0
2015-05-06,14.88,15.42,14.82,15.4,457400,0
2015-05-07,14.64,14.68,14.26,14.46,76200,0
2015-05-08,14.3,15.18,14.3,14.38,87000,0
2015-05-11,14.36,14.56,14.36,14.36,145000,0
2015-05-12,14.4,15,14.4,14.66,182000,0
2015-05-13,14.7,14.7,14.4,14.52,7800,0
2015-05-14,14.4,14.8,14.4,14.62,47800,0
2015-05-15,14.8,14.8,14.3,14.3,220800,0
2015-05-18,14.5,14.5,14.2,14.26,54600,0
2015-05-19,14.24,14.28,13.9,13.9,90400,0
2015-05-20,13.82,14.08,13.8,13.82,59000,0
2015-05-21,13.78,14.12,13.6,13.74,126600,0
2015-05-22,13.74,14.1,13.74,13.88,153000,0
2015-05-26,14.04,14.26,13.72,13.9,111800,0
2015-05-27,13.86,14.24,13.6,13.74,53000,0
2015-05-28,13.64,14,13.64,13.74,41800,0
2015-05-29,13.62,14.2,13.62,13.96,54200,0
2015-06-01,13.82,14.2,13.74,14.02,105800,0
2015-06-02,13.9,14.1,13.9,14.1,74000,0
2015-06-03,13.96,14.1,13.9,13.92,32000,0
2015-06-04,13.9,14.1,13.86,13.88,42000,0
2015-06-05,13.88,13.88,13.84,13.84,15000,0
2015-06-08,13.7,14.06,13.7,14.04,17000,0
2015-06-09,14.1,14.1,13.56,13.9,83000,0
2015-06-10,13.72,13.72,13.72,13.72,2400,0
2015-06-11,13.72,14,13.72,13.74,13000,0
2015-06-12,13.82,13.98,13.8,13.88,51400,0
2015-06-15,13.94,14.1,13.94,14.1,68600,0
2015-06-16,14.06,14.06,13.96,14.06,142800,0
2015-06-17,14.06,14.06,13.98,14,337400,0
2015-06-18,14,14.02,13.98,14,210200,0
2015-06-19,14.16,15,14,14.02,6394600,0
2015-06-22,14.6,14.96,14.04,14.3,345200,0
2015-06-23,14.52,14.7,14.34,14.44,445800,0
2015-06-24,14.42,14.52,14.26,14.5,599000,0
2015-06-25,14.62,14.62,14.14,14.18,897200,0
2015-06-26,14.58,14.58,14,14,1278400,0
2015-06-29,14.1,14.12,13.66,14.08,1269600,0
2015-06-30,14,14.1,13.96,14.02,818600,0
2015-07-02,14.14,14.6,14.06,14.5,548400,0
2015-07-03,14.48,14.64,14,14.4,1065000,0
2015-07-06,14.2,14.5,13.62,14.5,1172800,0
2015-07-07,14.48,14.5,14.22,14.44,451800,0
2015-07-08,14,14.2,12.62,13.88,434200,0
2015-07-09,13.92,14.6,13.92,14.34,1608600,0
2015-07-10,14.42,14.5,14.2,14.4,1714400,0
2015-07-13,14.4,14.8,14.26,14.4,1276200,0
2015-07-14,14.44,14.8,14.3,14.48,1071000,0
2015-07-15,14.4,14.42,14.3,14.4,378200,0
2015-07-16,14.32,14.4,14.24,14.4,479600,0
2015-07-17,14.42,14.42,14.3,14.42,76575,0
2015-07-20,14.2,14.4,14.2,14.4,11058,0
2015-07-21,14.22,14.3,14.04,14.08,92000,0
2015-07-22,14.08,14.08,13.98,14.08,30000,0
2015-07-23,14.08,14.08,14,14.08,20800,0
2015-07-24,13.94,14.08,13.72,13.86,23200,0
2015-07-27,13.7,13.7,12.9,12.9,87400,0
2015-07-28,12.82,13.16,12.3,13.16,43400,0
2015-07-29,13.3,14.06,12.68,13.54,90400,0
2015-07-30,13.48,13.58,13.18,13.52,11400,0
2015-07-31,13.44,13.64,13.42,13.5,20600,0
2015-08-03,13,13.58,12.82,12.88,10200,0
2015-08-04,12.96,13.74,12.82,13.68,151400,0
2015-08-05,13.36,13.66,13.36,13.36,2000,0
2015-08-06,13.04,13.52,13,13.44,10600,0
2015-08-07,13.24,13.48,13.24,13.48,400,0
2015-08-10,13.4,13.5,13.4,13.5,1800,0
2015-08-11,13.5,13.7,13.5,13.7,12000,0
2015-08-12,13.72,14,13.72,13.94,21800,0
2015-08-13,13.9,14.1,13.82,14.06,53000,0
2015-08-14,14.06,14.08,13.82,14.04,20400,0
2015-08-17,14,14.08,13.84,14,60400,0
2015-08-18,14,14.06,13.88,14.04,36000,0
2015-08-19,14.04,14.2,13.86,14.06,97800,0
2015-08-20,13.96,13.96,13.96,13.96,200,0
2015-08-21,13.84,13.86,13.72,13.8,479600,0
2015-08-24,13.7,13.84,13.66,13.84,87400,0
2015-08-25,13.76,14,13.7,13.94,14400,0
2015-08-26,13.98,13.98,13.86,13.9,5600,0
2015-08-27,14,14,13.9,13.9,1475,0
2015-08-28,13.9,14.1,13.86,14.06,49200,0
2015-08-31,14.1,14.12,13.6,14.08,158800,0
2015-09-01,14.08,14.08,13.92,13.96,25200,0
2015-09-02,13.94,13.94,13.68,13.76,6400,0
2015-09-04,13.84,14.08,13.84,14.06,9000,0
2015-09-07,14.06,14.06,13.9,13.96,13400,0
2015-09-08,13.9,14.08,13.9,13.92,44125,0
2015-09-09,13.9,14,13.88,14,20600,0
2015-09-10,14,14,13.88,13.92,13800,0
2015-09-11,13.92,14.06,13.92,14.04,21600,0
2015-09-14,14.04,14.04,14.04,14.04,0,0
2015-09-15,14,14,14,14,0,0
2015-09-16,13.9,14,13.9,14,19000,0
2015-09-17,13.8,14.08,13.8,14.06,9000,0
2015-09-18,13.8,14.1,13.8,14.1,9400,0
2015-09-21,13.9,13.98,13.9,13.98,2000,0
2015-09-22,13.92,13.92,13.7,13.72,8000,0
2015-09-23,14,14.02,13.5,13.6,106400,0
2015-09-24,13.6,13.6,13.6,13.6,0,0
2015-09-25,13.56,13.56,13.56,13.56,0,0
2015-09-29,13.56,13.56,13.56,13.56,0,0
2015-09-30,13.58,13.66,13.58,13.66,13600,0
2015-10-02,13.74,13.74,13.64,13.64,15200,0
2015-10-05,13.64,13.64,12.9,13.3,31400,0
2015-10-06,13.36,13.44,13.32,13.4,8000,0
2015-10-07,13.34,13.34,13,13.22,12200,0
2015-10-08,13.22,13.22,13.22,13.22,0,0
2015-10-09,13.5,13.9,13.18,13.78,78240,0
2015-10-12,13.92,13.92,13.78,13.78,45200,0
2015-10-13,13.78,13.78,13.78,13.78,0,0
2015-10-14,13.54,13.54,13.08,13.2,8000,0
2015-10-15,13.3,13.3,13.3,13.3,0,0
2015-10-16,13.2,13.2,13,13.12,26000,0
2015-10-19,13.14,13.14,13.12,13.14,8000,0
