Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.39579,0.39579,0.39579,0.39579,156786,0
2006-02-06,0.39579,0.39579,0.39579,0.39579,373193,0
2006-02-08,0.41027,0.41027,0.41027,0.41027,377609,0
2006-02-13,0.41481,0.41481,0.41481,0.41481,258364,0
2006-02-15,0.40032,0.40032,0.40032,0.40032,563102,0
2006-02-20,0.40485,0.40485,0.40485,0.40485,178867,0
2006-02-22,0.41027,0.41027,0.41027,0.41027,324611,0
2006-02-27,0.46281,0.46281,0.46281,0.46281,4610808,0
2006-03-01,0.5498,0.5498,0.5498,0.5498,10036457,0
2006-03-06,0.5063,0.5063,0.5063,0.5063,889921,0
2006-03-08,0.48189,0.48189,0.48189,0.48189,1064372,0
2006-03-13,0.49632,0.49632,0.49632,0.49632,342277,0
2006-03-15,0.5018,0.5018,0.5018,0.5018,658056,0
2006-03-20,0.5063,0.5063,0.5063,0.5063,693387,0
2006-03-22,0.49632,0.49632,0.49632,0.49632,859006,0
2006-03-27,0.49632,0.49632,0.49632,0.49632,313570,0
2006-03-29,0.5063,0.5063,0.5063,0.5063,556477,0
2006-04-03,0.49185,0.49185,0.49185,0.49185,245113,0
2006-04-06,0.5063,0.5063,0.5063,0.5063,443857,0
2006-04-11,0.5018,0.5018,0.5018,0.5018,419566,0
2006-04-13,0.49632,0.49632,0.49632,0.49632,183284,0
2006-04-19,0.49185,0.49185,0.49185,0.49185,892129,0
2006-04-24,0.5307,0.5307,0.5307,0.5307,1896880,0
2006-04-26,0.5018,0.5018,0.5018,0.5018,452690,0
2006-05-02,0.48725,0.48725,0.48725,0.48725,242907,0
2006-05-04,0.49185,0.49185,0.49185,0.49185,386443,0
2006-05-10,0.49632,0.49632,0.49632,0.49632,19875,0
2006-05-12,0.48725,0.48725,0.48725,0.48725,81704,0
2006-05-17,0.48189,0.48189,0.48189,0.48189,35331,0
2006-05-19,0.49185,0.49185,0.49185,0.49185,50790,0
2006-05-24,0.44288,0.44288,0.44288,0.44288,143535,0
