Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,3.5942,3.5942,3.5942,3.5942,24293,0
2006-02-06,3.4901,3.4901,3.4901,3.4901,123678,0
2006-02-08,3.5598,3.5598,3.5598,3.5598,181099,0
2006-02-13,3.5245,3.5245,3.5245,3.5245,101592,0
2006-02-15,3.5245,3.5245,3.5245,3.5245,269440,0
2006-02-20,4.3622,4.3622,4.3622,4.3622,527837,0
2006-02-22,4.3975,4.3975,4.3975,4.3975,610436,0
2006-02-27,4.6411,4.6411,4.6411,4.6411,121910,0
2006-03-01,4.6067,4.6067,4.6067,4.6067,187725,0
2006-03-06,4.6067,4.6067,4.6067,4.6067,110426,0
2006-03-08,4.4672,4.4672,4.4672,4.4672,114844,0
2006-03-13,4.5016,4.5016,4.5016,4.5016,37545,0
2006-03-15,4.6067,4.6067,4.6067,4.6067,147971,0
2006-03-20,4.5016,4.5016,4.5016,4.5016,43619,0
2006-03-22,4.2925,4.2925,4.2925,4.2925,41961,0
2006-03-27,4.3975,4.3975,4.3975,4.3975,2209,0
2006-03-29,4.3269,4.3269,4.3269,4.3269,86133,0
2006-04-03,4.4319,4.4319,4.4319,4.4319,357781,0
2006-04-06,4.7806,4.7806,4.7806,4.7806,496653,0
2006-04-11,4.6067,4.6067,4.6067,4.6067,55213,0
2006-04-13,4.4672,4.4672,4.4672,4.4672,17668,0
2006-04-19,4.6411,4.6411,4.6411,4.6411,153360,0
2006-04-24,4.3975,4.3975,4.3975,4.3975,234104,0
2006-04-26,4.3269,4.3269,4.3269,4.3269,181099,0
2006-05-02,4.4319,4.4319,4.4319,4.4319,71115,0
2006-05-04,4.537,4.537,4.537,4.537,13252,0
2006-05-10,4.537,4.537,4.537,4.537,103801,0
2006-05-12,4.4319,4.4319,4.4319,4.4319,88341,0
2006-05-17,4.3269,4.3269,4.3269,4.3269,66256,0
2006-05-19,5.5141,5.5141,5.5141,5.5141,4303972,0
2006-05-24,5.2343,5.2343,5.2343,5.2343,908807,0
2006-05-26,5.409,5.409,5.409,5.409,600718,0
2006-06-01,5.304,5.304,5.304,5.304,666974,0
2006-06-05,5.409,5.409,5.409,5.409,426245,0
2006-06-08,5.4444,5.4444,5.4444,5.4444,671392,0
2006-06-12,5.409,5.409,5.409,5.409,128094,0
2006-06-15,5.1301,5.1301,5.1301,5.1301,181099,0
2006-06-19,5.1999,5.1999,5.1999,5.1999,77299,0
2006-06-22,5.3393,5.3393,5.3393,5.3393,790652,0
2006-06-26,5.304,5.304,5.304,5.304,81715,0
2006-06-28,5.1645,5.1645,5.1645,5.1645,172264,0
2006-07-03,5.3393,5.3393,5.3393,5.3393,812737,0
2006-07-05,5.2696,5.2696,5.2696,5.2696,461581,0
2006-07-10,5.1301,5.1301,5.1301,5.1301,150887,0
2006-07-12,5.1999,5.1999,5.1999,5.1999,150180,0
2006-07-17,5.0948,5.0948,5.0948,5.0948,112635,0
2006-07-19,5.1301,5.1301,5.1301,5.1301,22086,0
2006-07-24,5.1999,5.1999,5.1999,5.1999,159014,0
2006-07-26,5.1582,5.1582,5.1582,5.1582,61838,0
2006-07-31,5.1156,5.1156,5.1156,5.1156,64047,0
2006-08-02,5.0459,5.0459,5.0459,5.0459,124229,0
2006-08-07,4.9554,4.9554,4.9554,4.9554,170057,0
2006-08-09,5.0178,5.0178,5.0178,5.0178,359989,0
2006-08-14,5.2343,5.2343,5.2343,5.2343,382075,0
2006-08-16,5.6255,5.6255,5.6255,5.6255,2104724,0
2006-08-21,5.5901,5.5901,5.5901,5.5901,689060,0
2006-08-23,5.6535,5.6535,5.6535,5.6535,784026,0
2006-08-28,5.639,5.639,5.639,5.639,183307,0
2006-08-30,5.6817,5.6817,5.6817,5.6817,77299,0
