Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.405,0.405,0.405,0.405,1320000,0
2006-02-06,0.442,0.442,0.442,0.442,1525000,0
2006-02-08,0.423,0.423,0.423,0.423,480000,0
2006-02-13,0.437,0.437,0.437,0.437,4020000,0
2006-02-15,0.432,0.432,0.432,0.432,1440000,0
2006-02-20,0.414,0.414,0.414,0.414,8110000,0
2006-02-22,0.405,0.405,0.405,0.405,1080000,0
2006-02-27,0.405,0.405,0.405,0.405,805000,0
2006-03-01,0.391,0.391,0.391,0.391,955000,0
2006-03-06,0.382,0.382,0.382,0.382,1185000,0
2006-03-08,0.377,0.377,0.377,0.377,580000,0
2006-03-13,0.391,0.391,0.391,0.391,1905000,0
2006-03-15,0.405,0.405,0.405,0.405,1000000,0
2006-03-20,0.405,0.405,0.405,0.405,1120000,0
2006-03-22,0.414,0.414,0.414,0.414,3275000,0
2006-03-27,0.419,0.419,0.419,0.419,350000,0
2006-03-29,0.409,0.409,0.409,0.409,1190000,0
2006-04-03,0.432,0.432,0.432,0.432,1120000,0
2006-04-06,0.432,0.432,0.432,0.432,775000,0
2006-04-11,0.446,0.446,0.446,0.446,790000,0
2006-04-13,0.455,0.455,0.455,0.455,950000,0
2006-04-19,0.442,0.442,0.442,0.442,800000,0
2006-04-24,0.414,0.414,0.414,0.414,555000,0
2006-04-26,0.414,0.414,0.414,0.414,770000,0
2006-05-02,0.419,0.419,0.419,0.419,0,0
2006-05-04,0.438,0.438,0.438,0.438,475000,0
2006-05-10,0.423,0.423,0.423,0.423,505000,0
2006-05-12,0.423,0.423,0.423,0.423,710000,0
2006-05-17,0.428,0.428,0.428,0.428,1250000,0
2006-05-19,0.414,0.414,0.414,0.414,290000,0
2006-05-24,0.414,0.414,0.414,0.414,3800000,0
2006-05-26,0.414,0.414,0.414,0.414,90000,0
2006-06-01,0.414,0.414,0.414,0.414,1170000,0
2006-06-05,0.414,0.414,0.414,0.414,300000,0
2006-06-08,0.419,0.419,0.419,0.419,590000,0
2006-06-12,0.419,0.419,0.419,0.419,300000,0
2006-06-15,0.419,0.419,0.419,0.419,2110000,0
2006-06-19,0.423,0.423,0.423,0.423,0,0
2006-06-22,0.423,0.423,0.423,0.423,100000,0
2006-06-26,0.423,0.423,0.423,0.423,50000,0
2006-06-28,0.428,0.428,0.428,0.428,0,0
2006-07-03,0.442,0.442,0.442,0.442,0,0
2006-07-05,0.423,0.423,0.423,0.423,230000,0
2006-07-10,0.419,0.419,0.419,0.419,125000,0
2006-07-12,0.419,0.419,0.419,0.419,75000,0
2006-07-17,0.423,0.423,0.423,0.423,0,0
2006-07-19,0.423,0.423,0.423,0.423,0,0
2006-07-24,0.423,0.423,0.423,0.423,0,0
2006-07-26,0.419,0.419,0.419,0.419,50000,0
2006-07-31,0.419,0.419,0.419,0.419,540000,0
2006-08-02,0.419,0.419,0.419,0.419,55000,0
2006-08-07,0.414,0.414,0.414,0.414,100000,0
2006-08-09,0.419,0.419,0.419,0.419,550000,0
2006-08-14,0.419,0.419,0.419,0.419,0,0
2006-08-16,0.433,0.433,0.433,0.433,470000,0
2006-08-21,0.419,0.419,0.419,0.419,202243,0
2006-08-23,0.419,0.419,0.419,0.419,20000,0
2006-08-28,0.419,0.419,0.419,0.419,0,0
2006-08-30,0.419,0.419,0.419,0.419,0,0
2006-09-01,0.419,0.419,0.419,0.419,120000,0
2006-09-06,0.423,0.423,0.423,0.423,0,0
2006-09-08,0.423,0.423,0.423,0.423,0,0
2006-09-13,0.419,0.419,0.419,0.419,225000,0
2006-09-15,0.428,0.428,0.428,0.428,400000,0
2006-09-20,0.442,0.442,0.442,0.442,0,0
2006-09-22,0.423,0.423,0.423,0.423,5000,0
2006-09-27,0.433,0.433,0.433,0.433,50000,0
2006-09-29,0.419,0.419,0.419,0.419,150000,0
2006-10-05,0.409,0.409,0.409,0.409,0,0
2006-10-09,0.423,0.423,0.423,0.423,380000,0
2006-10-12,0.433,0.433,0.433,0.433,530000,0
2006-10-16,0.428,0.428,0.428,0.428,80000,0
