Date,Open,High,Low,Close,Volume,OpenInt
2010-10-19,6.38,6.38,6.38,6.38,0,0
2010-10-20,7,7.38,6.78,7.25,146349000,0
2010-10-21,7.3,7.49,7.25,7.45,27601000,0
2010-10-22,7.47,7.49,7.24,7.27,10328000,0
2010-10-25,7.28,7.38,7.07,7.09,12698000,0
2010-10-26,7.09,7.43,7.04,7.35,16845000,0
2010-10-27,7.43,7.65,7.24,7.42,11182000,0
2010-10-28,7.43,7.43,7.17,7.38,6393000,0
2010-10-29,7.35,7.56,7.2,7.51,3988000,0
2010-11-01,7.49,7.94,7.47,7.76,11809000,0
2010-11-02,7.76,7.76,7.52,7.59,3050000,0
2010-11-03,7.59,7.65,7.3,7.35,4548000,0
2010-11-04,7.37,7.61,7.25,7.3,8283000,0
2010-11-05,7.4,7.48,7.21,7.26,4098000,0
2010-11-08,7.26,7.37,7.25,7.27,5532000,0
2010-11-09,7.26,7.4,7.26,7.35,2277000,0
2010-11-10,7.3,7.77,7.28,7.6,7668000,0
2010-11-11,7.6,7.67,7.5,7.53,1183000,0
2010-11-12,7.53,7.55,7.29,7.31,1888000,0
2010-11-15,7.26,7.31,7.25,7.26,753000,0
2010-11-16,7.25,7.4,7.06,7.17,1979000,0
2010-11-17,7.11,7.3,7.03,7.08,2211000,0
2010-11-18,7.06,7.21,7.06,7.13,2127000,0
2010-11-19,7.15,7.15,6.72,7.07,2469000,0
2010-11-22,6.97,7.07,6.88,6.98,2468000,0
2010-11-23,6.98,7.05,6.88,6.94,3466000,0
2010-11-24,6.94,6.96,6.7,6.89,4053000,0
2010-11-25,6.8,6.95,6.8,6.88,1305000,0
2010-11-26,6.85,6.9,6.82,6.88,847000,0
2010-11-29,6.8,6.89,6.71,6.88,394000,0
2010-11-30,6.87,6.95,6.87,6.87,3690000,0
2010-12-01,6.8,6.8,6.56,6.77,1924000,0
2010-12-02,6.8,6.9,6.8,6.82,6306000,0
2010-12-03,6.83,6.84,6.75,6.8,2124000,0
2010-12-06,6.78,6.92,6.78,6.81,3161000,0
2010-12-07,6.84,7.07,6.77,7.06,2468000,0
2010-12-08,7.1,7.15,6.89,6.98,1427000,0
2010-12-09,7.01,7.03,6.82,6.84,610000,0
2010-12-10,6.74,6.82,6.36,6.5,2935000,0
2010-12-13,6.52,6.69,6.52,6.61,1307000,0
2010-12-14,6.6,6.68,6.46,6.61,1671000,0
2010-12-15,6.6,6.69,6.52,6.59,1213000,0
2010-12-16,6.5,6.59,6.49,6.55,694000,0
2010-12-17,6.53,6.64,6.49,6.55,1025000,0
2010-12-20,6.54,6.54,6.39,6.41,341000,0
2010-12-21,6.45,6.61,6.45,6.59,1088000,0
2010-12-22,6.6,6.81,6.6,6.73,2714000,0
2010-12-23,6.8,7.08,6.8,7.03,2731100,0
2010-12-24,7.02,7.2,7,7.2,665000,0
2010-12-28,7.24,7.24,7.08,7.11,937000,0
2010-12-29,7.1,7.14,7.06,7.14,1303000,0
2010-12-30,7.15,7.26,7.15,7.23,2586000,0
2010-12-31,7.25,7.25,7,7.02,902000,0
2011-01-03,6.99,7.2,6.98,7.15,988000,0
2011-01-04,7.25,7.3,7.05,7.17,1646000,0
2011-01-05,7.1,7.2,7.05,7.08,1680000,0
2011-01-06,7.1,7.24,7.08,7.19,2477000,0
2011-01-07,7.35,7.53,7.07,7.09,7229000,0
2011-01-10,7.09,7.11,6.9,6.99,1561000,0
2011-01-11,7,7.04,6.95,7.03,2161000,0
2011-01-12,7,7.14,7,7.12,1215000,0
2011-01-13,7.13,7.17,7.07,7.16,2527000,0
2011-01-14,7.12,7.44,7.12,7.36,3696000,0
2011-01-17,7.38,7.38,7.25,7.29,870000,0
2011-01-18,7.27,7.65,7.27,7.62,4222000,0
2011-01-19,7.61,7.76,7.56,7.7,6226000,0
2011-01-20,7.65,7.69,7.57,7.69,5699000,0
2011-01-21,7.7,7.7,7.57,7.63,3381000,0
2011-01-24,7.63,7.82,7.57,7.8,2848000,0
2011-01-25,7.8,8.15,7.8,8.09,6166300,0
2011-01-26,8.15,8.15,7.9,8.01,3195000,0
2011-01-27,8,8.09,7.99,8.07,6209000,0
2011-01-28,8.1,8.1,8.05,8.07,2720000,0
2011-01-31,8.01,8.38,7.8,8.08,1727000,0
2011-02-01,8.2,8.38,8.15,8.35,1451000,0
2011-02-02,8.32,8.75,8.32,8.5,597000,0
2011-02-07,8.47,8.53,8.24,8.24,299000,0
2011-02-08,8.22,8.22,7.65,7.8,3673500,0
2011-02-09,7.8,7.87,7.75,7.8,917000,0
2011-02-10,7.69,7.8,7.62,7.68,1261000,0
2011-02-11,7.56,7.84,7.46,7.84,866000,0
2011-02-14,7.9,8,7.8,7.9,491000,0
2011-02-15,7.9,7.99,7.9,7.95,691000,0
2011-02-16,7.9,7.99,7.78,7.9,2122000,0
2011-02-17,7.84,7.9,7.33,7.59,3356000,0
2011-02-18,7.65,7.65,7.48,7.53,3248000,0
2011-02-21,7.59,7.64,7.52,7.58,2456000,0
2011-02-22,7.64,7.64,7.39,7.58,446000,0
2011-02-23,7.4,7.58,7.16,7.35,3188000,0
2011-02-24,7.24,7.44,7.1,7.25,1318000,0
2011-02-25,7.21,7.25,7.01,7.15,479000,0
2011-02-28,7.07,7.35,7.05,7.35,615000,0
2011-03-01,7.39,7.64,7.39,7.61,754000,0
2011-03-02,7.49,7.57,7.49,7.55,641000,0
2011-03-03,7.6,7.8,7.6,7.78,297000,0
2011-03-04,7.8,8.15,7.8,8.11,2026000,0
2011-03-07,8.1,8.21,8.01,8.1,666000,0
2011-03-08,8.04,8.19,8.02,8.11,1290000,0
2011-03-09,8.09,8.15,7.95,8.15,991000,0
2011-03-10,8.1,8.14,8.05,8.1,107000,0
2011-03-11,8.07,8.1,7.85,8.03,486000,0
2011-03-14,7.98,7.98,7.94,7.94,68000,0
2011-03-15,7.71,7.9,7.68,7.82,175000,0
2011-03-16,7.83,7.83,7.48,7.78,44000,0
2011-03-17,7.53,7.7,7.53,7.65,243000,0
2011-03-18,7.65,7.78,7.65,7.75,657000,0
2011-03-21,7.75,7.92,7.7,7.8,756000,0
2011-03-22,7.9,7.98,7.8,7.9,95000,0
2011-03-23,7.96,8.13,7.9,7.95,230000,0
2011-03-24,7.95,7.99,7.92,7.97,742300,0
2011-03-25,8.01,8.21,7.95,8.2,677000,0
2011-03-28,8.21,8.4,8.15,8.32,676000,0
2011-03-29,8.32,8.42,8.32,8.41,836000,0
2011-03-30,8.45,8.45,8.05,8.4,181000,0
2011-03-31,8.4,8.45,8.25,8.3,468000,0
2011-04-01,8.42,8.42,8.3,8.39,4043000,0
2011-04-04,8.41,8.64,8.36,8.6,692000,0
2011-04-06,8.6,9.05,8.6,9.03,737000,0
2011-04-07,9.05,9.1,9.03,9.08,984000,0
2011-04-08,9.08,9.1,9,9,353000,0
2011-04-11,9,9.04,8.7,8.78,1023000,0
2011-04-12,8.72,8.82,8.64,8.8,194000,0
2011-04-13,8.79,8.82,8.75,8.81,753000,0
2011-04-14,8.82,8.82,8.7,8.78,405000,0
2011-04-15,8.76,8.82,8.5,8.53,553200,0
2011-04-18,8.45,8.61,8.38,8.5,429000,0
2011-04-19,8.5,8.68,8.5,8.59,222000,0
2011-04-20,8.62,8.89,8.62,8.75,685000,0
2011-04-21,8.8,8.83,8.39,8.58,538000,0
2011-04-26,8.58,8.58,8.32,8.48,33000,0
2011-04-27,8.48,8.56,8.35,8.5,214000,0
2011-04-28,8.5,8.5,8.35,8.38,116000,0
2011-04-29,8.38,8.38,8.17,8.17,74000,0
2011-05-03,8.25,8.32,8.15,8.28,53000,0
2011-05-04,8.25,8.28,8.11,8.15,82000,0
2011-05-05,8.11,8.28,8.11,8.2,51000,0
2011-05-06,8.2,8.35,8.2,8.25,206000,0
2011-05-09,8.27,8.3,8.18,8.25,236000,0
2011-05-11,8.29,8.29,7.99,8,720000,0
2011-05-12,8.03,8.06,8.03,8.06,36000,0
2011-05-13,8.06,8.12,8.04,8.06,40000,0
2011-05-16,8.02,8.08,8.02,8.06,76000,0
2011-05-17,8,8.02,7.91,8,351000,0
2011-05-18,8,8.1,8,8.05,126000,0
