Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.7915,1.7915,1.7915,1.7915,5426424,0
2006-02-06,1.7915,1.7915,1.7915,1.7915,6503295,0
2006-02-08,1.7725,1.7725,1.7725,1.7725,6347654,0
2006-02-13,1.7145,1.7145,1.7145,1.7145,5089901,0
2006-02-15,1.7535,1.7535,1.7535,1.7535,10350168,0
2006-02-20,1.7145,1.7145,1.7145,1.7145,1693129,0
2006-02-22,1.7725,1.7725,1.7725,1.7725,7310949,0
2006-02-27,1.7725,1.7725,1.7725,1.7725,2828891,0
2006-03-01,1.8106,1.8106,1.8106,1.8106,6551671,0
2006-03-06,1.7915,1.7915,1.7915,1.7915,6002719,0
2006-03-08,1.5604,1.5604,1.5604,1.5604,17259392,0
2006-03-13,1.7145,1.7145,1.7145,1.7145,4111883,0
2006-03-15,1.7145,1.7145,1.7145,1.7145,6084746,0
2006-03-20,1.7535,1.7535,1.7535,1.7535,5089901,0
2006-03-22,1.7145,1.7145,1.7145,1.7145,7565445,0
2006-03-27,1.7915,1.7915,1.7915,1.7915,11153614,0
2006-03-29,1.7725,1.7725,1.7725,1.7725,8232180,0
2006-04-03,1.8106,1.8106,1.8106,1.8106,4280144,0
2006-04-06,2.0035,2.0035,2.0035,2.0035,26757738,0
2006-04-11,1.9456,1.9456,1.9456,1.9456,8059711,0
2006-04-13,1.8675,1.8675,1.8675,1.8675,5790289,0
2006-04-19,1.9256,1.9256,1.9256,1.9256,11519582,0
2006-04-24,1.7506,1.7506,1.7506,1.7506,13050759,0
2006-04-26,1.6726,1.6726,1.6726,1.6726,19808550,0
2006-05-02,1.6926,1.6926,1.6926,1.6926,2216841,0
2006-05-04,1.7316,1.7316,1.7316,1.7316,11563751,0
2006-05-10,1.6346,1.6346,1.6346,1.6346,6213045,0
2006-05-12,1.5566,1.5566,1.5566,1.5566,11929719,0
2006-05-17,1.5405,1.5405,1.5405,1.5405,4589325,0
2006-05-19,1.4939,1.4939,1.4939,1.4939,2086439,0
2006-05-24,1.393,1.393,1.393,1.393,3192756,0
2006-05-26,1.393,1.393,1.393,1.393,2812066,0
2006-06-01,1.4007,1.4007,1.4007,1.4007,5506347,0
2006-06-05,1.4711,1.4711,1.4711,1.4711,8145946,0
2006-06-08,1.3855,1.3855,1.3855,1.3855,6589530,0
2006-06-12,1.3769,1.3769,1.3769,1.3769,1034807,0
2006-06-15,1.3303,1.3303,1.3303,1.3303,2441891,0
2006-06-19,1.3228,1.3228,1.3228,1.3228,3368437,0
2006-06-22,1.2913,1.2913,1.2913,1.2913,4934260,0
2006-06-26,1.2685,1.2685,1.2685,1.2685,4976325,0
2006-06-28,1.2685,1.2685,1.2685,1.2685,5796599,0
2006-07-03,1.3693,1.3693,1.3693,1.3693,4128709,0
2006-07-05,1.3389,1.3389,1.3389,1.3389,5239233,0
2006-07-10,1.3541,1.3541,1.3541,1.3541,1773052,0
2006-07-12,1.3693,1.3693,1.3693,1.3693,3325262,0
2006-07-17,1.3303,1.3303,1.3303,1.3303,1470183,0
2006-07-19,1.3228,1.3228,1.3228,1.3228,1121040,0
2006-07-24,1.3693,1.3693,1.3693,1.3693,1081078,0
2006-07-26,1.3541,1.3541,1.3541,1.3541,1280888,0
2006-07-31,1.3389,1.3389,1.3389,1.3389,1165208,0
2006-08-02,1.3389,1.3389,1.3389,1.3389,527919,0
2006-08-07,1.3541,1.3541,1.3541,1.3541,601534,0
2006-08-09,1.3693,1.3693,1.3693,1.3693,1346090,0
2006-08-14,1.4245,1.4245,1.4245,1.4245,3085490,0
2006-08-16,1.51,1.51,1.51,1.51,19112370,0
2006-08-21,1.51,1.51,1.51,1.51,7083796,0
2006-08-23,1.5015,1.5015,1.5015,1.5015,2551260,0
2006-08-28,1.5177,1.5177,1.5177,1.5177,2370380,0
2006-08-30,1.5405,1.5405,1.5405,1.5405,3518762,0
2006-09-01,1.5328,1.5328,1.5328,1.5328,1613204,0
2006-09-06,1.6422,1.6422,1.6422,1.6422,5561033,0
2006-09-08,1.6964,1.6964,1.6964,1.6964,9763356,0
2006-09-13,1.6964,1.6964,1.6964,1.6964,8964115,0
2006-09-15,1.7668,1.7668,1.7668,1.7668,23958292,0
2006-09-20,1.8675,1.8675,1.8675,1.8675,25853334,0
2006-09-22,1.8675,1.8675,1.8675,1.8675,7843075,0
2006-09-27,1.8362,1.8362,1.8362,1.8362,2427168,0
2006-09-29,1.8438,1.8438,1.8438,1.8438,3287298,0
2006-10-05,1.782,1.782,1.782,1.782,3060250,0
2006-10-09,1.7354,1.7354,1.7354,1.7354,4553569,0
2006-10-12,1.7743,1.7743,1.7743,1.7743,2195808,0
2006-10-16,1.8438,1.8438,1.8438,1.8438,26852385,0
2006-10-19,1.8362,1.8362,1.8362,1.8362,8767758,0
2006-10-23,1.782,1.782,1.782,1.782,5901762,0
2006-10-26,1.8675,1.8675,1.8675,1.8675,18977760,0
2006-10-31,1.8362,1.8362,1.8362,1.8362,7596993,0
2006-11-03,1.8209,1.8209,1.8209,1.8209,5479006,0
2006-11-07,1.8209,1.8209,1.8209,1.8209,7216302,0
2006-11-10,1.9532,1.9532,1.9532,1.9532,14714442,0
2006-11-14,1.9998,1.9998,1.9998,1.9998,9346910,0
2006-11-16,2.0235,2.0235,2.0235,2.0235,16666062,0
2006-11-21,2.5056,2.5056,2.5056,2.5056,49807419,0
2006-11-23,2.4277,2.4277,2.4277,2.4277,20780259,0
2006-11-28,2.4124,2.4124,2.4124,2.4124,15585193,0
2006-11-30,2.6768,2.6768,2.6768,2.6768,31368094,0
2006-12-05,3.1675,3.1675,3.1675,3.1675,53273600,0
2006-12-07,2.8328,2.8328,2.8328,2.8328,52718751,0
2006-12-12,2.692,2.692,2.692,2.692,14575627,0
2006-12-14,2.5684,2.5684,2.5684,2.5684,21815065,0
2006-12-19,2.7234,2.7234,2.7234,2.7234,16305562,0
2006-12-21,2.6378,2.6378,2.6378,2.6378,7870418,0
2006-12-28,2.4904,2.4904,2.4904,2.4904,13105445,0
2007-01-02,2.7396,2.7396,2.7396,2.7396,17503371,0
2007-01-05,2.5836,2.5836,2.5836,2.5836,9509913,0
2007-01-09,2.5988,2.5988,2.5988,2.5988,6194115,0
2007-01-12,2.5836,2.5836,2.5836,2.5836,6515915,0
2007-01-16,2.6454,2.6454,2.6454,2.6454,10560494,0
2007-01-19,2.459,2.459,2.459,2.459,10943288,0
2007-01-23,2.4515,2.4515,2.4515,2.4515,12222486,0
2007-01-25,2.4438,2.4438,2.4438,2.4438,6797753,0
2007-01-30,2.3963,2.3963,2.3963,2.3963,4229774,0
2007-02-01,2.3345,2.3345,2.3345,2.3345,5516864,0
2007-02-06,2.4049,2.4049,2.4049,2.4049,3158892,0
2007-02-08,2.4515,2.4515,2.4515,2.4515,4922226,0
2007-02-13,2.5056,2.5056,2.5056,2.5056,4570395,0
2007-02-15,2.5132,2.5132,2.5132,2.5132,3764844,0
2007-02-22,2.537,2.537,2.537,2.537,2420858,0
2007-02-26,2.4743,2.4743,2.4743,2.4743,4311693,0
2007-03-01,2.3811,2.3811,2.3811,2.3811,2814169,0
2007-03-05,2.2565,2.2565,2.2565,2.2565,8827403,0
2007-03-08,2.4201,2.4201,2.4201,2.4201,4129437,0
2007-03-12,2.5988,2.5988,2.5988,2.5988,11475414,0
2007-03-15,2.5598,2.5598,2.5598,2.5598,5588376,0
2007-03-19,2.5446,2.5446,2.5446,2.5446,2218945,0
2007-03-22,2.6768,2.6768,2.6768,2.6768,18475080,0
2007-03-26,2.6454,2.6454,2.6454,2.6454,4156052,0
2007-03-29,2.6302,2.6302,2.6302,2.6302,3146485,0
2007-04-02,2.5684,2.5684,2.5684,2.5684,3354813,0
2007-04-04,2.7624,2.7624,2.7624,2.7624,9809629,0
2007-04-12,2.8251,2.8251,2.8251,2.8251,7233129,0
2007-04-16,2.6844,2.6844,2.6844,2.6844,12577525,0
2007-04-19,2.5836,2.5836,2.5836,2.5836,7941928,0
