Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,3.1129,3.1129,3.1129,3.1129,1323565,0
2006-02-06,3.1863,3.1863,3.1863,3.1863,3918837,0
2006-02-08,3.5524,3.5524,3.5524,3.5524,16879100,0
2006-02-13,3.6453,3.6453,3.6453,3.6453,0,0
2006-02-15,3.2734,3.2734,3.2734,3.2734,20482439,0
2006-02-20,3.1991,3.1991,3.1991,3.1991,2327289,0
2006-02-22,3.0503,3.0503,3.0503,3.0503,8013435,0
2006-02-27,3.4222,3.4222,3.4222,3.4222,15059524,0
2006-03-01,3.3106,3.3106,3.3106,3.3106,5222900,0
2006-03-06,3.3106,3.3106,3.3106,3.3106,2093027,0
2006-03-08,3.1619,3.1619,3.1619,3.1619,4802747,0
2006-03-13,3.2363,3.2363,3.2363,3.2363,3107148,0
2006-03-15,3.3478,3.3478,3.3478,3.3478,5799061,0
2006-03-20,3.4594,3.4594,3.4594,3.4594,6578997,0
2006-03-22,3.4966,3.4966,3.4966,3.4966,6719988,0
2006-03-27,3.6453,3.6453,3.6453,3.6453,10258719,0
2006-03-29,3.9428,3.9428,3.9428,3.9428,20755786,0
2006-04-03,4.0544,4.0544,4.0544,4.0544,6874034,0
2006-04-06,3.8313,3.8313,3.8313,3.8313,7965918,0
2006-04-10,4.1288,4.1288,4.1288,4.1288,13558103,0
2006-04-13,4.6494,4.6494,4.6494,4.6494,25824217,0
2006-04-19,4.6122,4.6122,4.6122,4.6122,10055675,0
2006-04-24,4.0172,4.0172,4.0172,4.0172,12011976,0
2006-04-26,3.9428,3.9428,3.9428,3.9428,12298098,0
2006-05-02,4.4262,4.4262,4.4262,4.4262,11462726,0
2006-05-04,4.4634,4.4634,4.4634,4.4634,5883621,0
2006-05-10,4.3891,4.3891,4.3891,4.3891,17355877,0
2006-05-12,4.2403,4.2403,4.2403,4.2403,9999677,0
2006-05-17,3.9428,3.9428,3.9428,3.9428,1990074,0
2006-05-19,3.4966,3.4966,3.4966,3.4966,4557500,0
2006-05-24,3.0503,3.0503,3.0503,3.0503,4552391,0
2006-05-26,3.0503,3.0503,3.0503,3.0503,5482284,0
2006-06-01,3.0503,3.0503,3.0503,3.0503,3372141,0
2006-06-05,3.1991,3.1991,3.1991,3.1991,4067007,0
2006-06-08,2.7528,2.7528,2.7528,2.7528,9155875,0
2006-06-12,2.4181,2.4181,2.4181,2.4181,3350938,0
2006-06-15,2.4925,2.4925,2.4925,2.4925,2784571,0
2006-06-19,2.3438,2.3438,2.3438,2.3438,2145908,0
2006-06-21,2.1578,2.1578,2.1578,2.1578,4021024,0
2006-06-26,1.8975,1.8975,1.8975,1.8975,0,0
2006-06-28,1.8975,1.8975,1.8975,1.8975,0,0
2006-07-03,2.7528,2.7528,2.7528,2.7528,5472066,0
2006-07-05,2.6041,2.6041,2.6041,2.6041,2485677,0
2006-07-10,2.6041,2.6041,2.6041,2.6041,1791578,0
2006-07-12,2.6785,2.6785,2.6785,2.6785,2340062,0
2006-07-17,2.4553,2.4553,2.4553,2.4553,334659,0
2006-07-19,2.4553,2.4553,2.4553,2.4553,521150,0
2006-07-24,2.4553,2.4553,2.4553,2.4553,1348857,0
2006-07-26,2.3066,2.3066,2.3066,2.3066,2255758,0
2006-07-31,2.1207,2.1207,2.1207,2.1207,3464109,0
2006-08-02,2.1578,2.1578,2.1578,2.1578,643772,0
2006-08-07,2.3066,2.3066,2.3066,2.3066,1330974,0
2006-08-09,2.3438,2.3438,2.3438,2.3438,2019453,0
2006-08-14,2.3438,2.3438,2.3438,2.3438,1022117,0
2006-08-16,2.4925,2.4925,2.4925,2.4925,6616857,0
2006-08-21,2.3066,2.3066,2.3066,2.3066,3065583,0
2006-08-23,2.4553,2.4553,2.4553,2.4553,1997738,0
2006-08-25,2.3066,2.3066,2.3066,2.3066,1366739,0
2006-08-30,2.3066,2.3066,2.3066,2.3066,1526661,0
2006-09-01,2.3438,2.3438,2.3438,2.3438,835372,0
2006-09-06,2.6785,2.6785,2.6785,2.6785,3729793,0
2006-09-08,2.9016,2.9016,2.9016,2.9016,12195912,0
2006-09-13,2.6413,2.6413,2.6413,2.6413,2858657,0
2006-09-15,2.7156,2.7156,2.7156,2.7156,4312254,0
2006-09-20,3.0875,3.0875,3.0875,3.0875,11002889,0
2006-09-22,2.9388,2.9388,2.9388,2.9388,2870254,0
2006-09-27,2.8272,2.8272,2.8272,2.8272,2286414,0
2006-09-29,2.8272,2.8272,2.8272,2.8272,3084232,0
2006-10-05,2.7528,2.7528,2.7528,2.7528,942667,0
2006-10-09,2.6785,2.6785,2.6785,2.6785,2674722,0
2006-10-12,2.79,2.79,2.79,2.79,2536770,0
2006-10-16,2.9388,2.9388,2.9388,2.9388,3645489,0
2006-10-19,3.0131,3.0131,3.0131,3.0131,1824022,0
2006-10-23,3.3478,3.3478,3.3478,3.3478,12752826,0
2006-10-26,3.6081,3.6081,3.6081,3.6081,8334426,0
2006-10-31,3.4594,3.4594,3.4594,3.4594,4276488,0
2006-11-02,3.6825,3.6825,3.6825,3.6825,5876979,0
2006-11-07,3.6453,3.6453,3.6453,3.6453,0,0
2006-11-09,3.6453,3.6453,3.6453,3.6453,0,0
2006-11-14,3.6453,3.6453,3.6453,3.6453,0,0
2006-11-16,3.6453,3.6453,3.6453,3.6453,0,0
2006-11-21,4.3519,4.3519,4.3519,4.3519,6243367,0
2006-11-23,4.6866,4.6866,4.6866,4.6866,12678281,0
2006-11-28,4.575,4.575,4.575,4.575,0,0
2006-11-30,4.2403,4.2403,4.2403,4.2403,18958026,0
2006-12-05,4.0916,4.0916,4.0916,4.0916,5814389,0
2006-12-07,4.2031,4.2031,4.2031,4.2031,15859283,0
2006-12-12,4.5006,4.5006,4.5006,4.5006,30163294,0
2006-12-14,4.4262,4.4262,4.4262,4.4262,3436263,0
2006-12-19,4.4262,4.4262,4.4262,4.4262,15763995,0
2006-12-21,4.4262,4.4262,4.4262,4.4262,0,0
2006-12-29,4.4262,4.4262,4.4262,4.4262,0,0
2007-01-03,4.7237,4.7237,4.7237,4.7237,19219673,0
2007-01-08,4.575,4.575,4.575,4.575,2716362,0
2007-01-10,4.3891,4.3891,4.3891,4.3891,3703991,0
2007-01-12,4.5006,4.5006,4.5006,4.5006,6563414,0
2007-01-17,4.6122,4.6122,4.6122,4.6122,16183724,0
2007-01-19,4.6122,4.6122,4.6122,4.6122,0,0
2007-01-24,4.6122,4.6122,4.6122,4.6122,0,0
2007-01-26,4.6122,4.6122,4.6122,4.6122,0,0
2007-01-31,4.481,4.481,4.481,4.481,5894095,0
2007-02-02,4.5182,4.5182,4.5182,4.5182,6027652,0
2007-02-07,4.2168,4.2168,4.2168,4.2168,3799408,0
2007-02-09,4.2168,4.2168,4.2168,4.2168,591402,0
2007-02-14,3.9536,3.9536,3.9536,3.9536,2700370,0
2007-02-16,3.9154,3.9154,3.9154,3.9154,2036058,0
2007-02-23,3.9154,3.9154,3.9154,3.9154,1594103,0
2007-02-27,3.9536,3.9536,3.9536,3.9536,2393709,0
2007-03-02,3.5768,3.5768,3.5768,3.5768,5959238,0
2007-03-06,3.7275,3.7275,3.7275,3.7275,8310285,0
2007-03-09,3.8029,3.8029,3.8029,3.8029,1428051,0
2007-03-13,3.7657,3.7657,3.7657,3.7657,756177,0
2007-03-16,3.841,3.841,3.841,3.841,4383784,0
2007-03-20,3.8782,3.8782,3.8782,3.8782,2120617,0
2007-03-22,3.9908,3.9908,3.9908,3.9908,3490583,0
2007-03-27,4.1043,4.1043,4.1043,4.1043,0,0
2007-03-29,4.1043,4.1043,4.1043,4.1043,0,0
2007-04-03,4.255,4.255,4.255,4.255,5427104,0
2007-04-10,4.2168,4.2168,4.2168,4.2168,3732347,0
2007-04-13,4.255,4.255,4.255,4.255,3110230,0
2007-04-17,4.1796,4.1796,4.1796,4.1796,2156842,0
2007-04-20,3.9536,3.9536,3.9536,3.9536,2342872,0
2007-04-24,4.1415,4.1415,4.1415,4.1415,3056514,0
2007-04-27,3.9154,3.9154,3.9154,3.9154,1106165,0
2007-05-02,3.9908,3.9908,3.9908,3.9908,871264,0
2007-05-07,4.5564,4.5564,4.5564,4.5564,2809607,0
2007-05-09,4.5182,4.5182,4.5182,4.5182,1951754,0
2007-05-14,4.8197,4.8197,4.8197,4.8197,14003839,0
2007-05-16,4.669,4.669,4.669,4.669,2229241,0
2007-05-21,4.669,4.669,4.669,4.669,3170324,0
2007-05-23,4.4429,4.4429,4.4429,4.4429,4981828,0
2007-05-29,5.5722,5.5722,5.5722,5.5722,18156887,0
2007-05-31,5.4225,5.4225,5.4225,5.4225,7763589,0
2007-06-04,5.535,5.535,5.535,5.535,6278544,0
2007-06-07,5.5722,5.5722,5.5722,5.5722,8241054,0
2007-06-11,5.535,5.535,5.535,5.535,4758041,0
2007-06-14,5.6104,5.6104,5.6104,5.6104,3481583,0
2007-06-18,5.535,5.535,5.535,5.535,6050439,0
2007-06-22,5.535,5.535,5.535,5.535,2766689,0
2007-06-26,5.4225,5.4225,5.4225,5.4225,3360221,0
2007-06-29,5.0075,5.0075,5.0075,5.0075,2227657,0
2007-07-04,5.535,5.535,5.535,5.535,9728884,0
2007-07-09,5.3471,5.3471,5.3471,5.3471,4864825,0
2007-07-11,5.121,5.121,5.121,5.121,5793952,0
2007-07-16,5.1582,5.1582,5.1582,5.1582,0,0
2007-07-18,5.1582,5.1582,5.1582,5.1582,0,0
2007-07-23,6.3258,6.3258,6.3258,6.3258,38246522,0
2007-07-25,7.2289,7.2289,7.2289,7.2289,42939751,0
2007-07-30,7.0411,7.0411,7.0411,7.0411,19034973,0
2007-08-01,7.455,7.455,7.455,7.455,27328396,0
2007-08-06,6.4764,6.4764,6.4764,6.4764,12084784,0
2007-08-08,7.1165,7.1165,7.1165,7.1165,20581559,0
2007-08-10,6.7397,6.7397,6.7397,6.7397,11628779,0
2007-08-15,6.0625,6.0625,6.0625,6.0625,9284630,0
2007-08-17,5.6476,5.6476,5.6476,5.6476,17527471,0
2007-08-22,6.8532,6.8532,6.8532,6.8532,14577870,0
2007-08-24,6.8532,6.8532,6.8532,6.8532,7128503,0
2007-08-29,7.5304,7.5304,7.5304,7.5304,46236351,0
2007-08-31,7.3797,7.3797,7.3797,7.3797,23005056,0
2007-09-05,8.3211,8.3211,8.3211,8.3211,18765967,0
2007-09-07,8.1332,8.1332,8.1332,8.1332,37015639,0
2007-09-12,8.3593,8.3593,8.3593,8.3593,10865704,0
2007-09-14,8.1332,8.1332,8.1332,8.1332,15890859,0
2007-09-19,7.6439,7.6439,7.6439,7.6439,16710825,0
2007-09-21,7.5686,7.5686,7.5686,7.5686,17423242,0
2007-09-27,7.5304,7.5304,7.5304,7.5304,18659182,0
2007-10-02,7.869,7.869,7.869,7.869,23788414,0
2007-10-05,7.869,7.869,7.869,7.869,11023326,0
2007-10-09,9.4886,9.4886,9.4886,9.4886,51759050,0
2007-10-12,8.8153,8.8153,8.8153,8.8153,29084465,0
2007-10-16,8.551,8.551,8.551,8.551,20432291,0
2007-10-18,8.1723,8.1723,8.1723,8.1723,16072853,0
2007-10-24,8.4375,8.4375,8.4375,8.4375,26163986,0
2007-10-26,9.3829,9.3829,9.3829,9.3829,27847247,0
2007-10-31,8.8349,8.8349,8.8349,8.8349,6695233,0
2007-11-02,8.5794,8.5794,8.5794,8.5794,7173413,0
2007-11-07,8.5598,8.5598,8.5598,8.5598,10326928,0
2007-11-09,8.3622,8.3622,8.3622,8.3622,2868569,0
2007-11-14,7.5196,7.5196,7.5196,7.5196,5444986,0
2007-11-16,7.321,7.321,7.321,7.321,5210341,0
2007-11-21,6.8199,6.8199,6.8199,6.8199,7375793,0
2007-11-23,6.2621,6.2621,6.2621,6.2621,9381195,0
2007-11-28,6.5175,6.5175,6.5175,6.5175,5247257,0
2007-11-30,6.9148,6.9148,6.9148,6.9148,4576405,0
2007-12-05,6.9902,6.9902,6.9902,6.9902,3603082,0
2007-12-07,6.858,6.858,6.858,6.858,3865701,0
2007-12-12,6.3374,6.3374,6.3374,6.3374,24584444,0
2007-12-14,6.1388,6.1388,6.1388,6.1388,29409161,0
2007-12-19,6.0537,6.0537,6.0537,6.0537,5711225,0
2007-12-21,6.1486,6.1486,6.1486,6.1486,1574915,0
2007-12-27,6.2709,6.2709,6.2709,6.2709,2674466,0
2008-01-02,6.5743,6.5743,6.5743,6.5743,2469838,0
2008-01-04,6.5175,6.5175,6.5175,6.5175,1026715,0
2008-01-09,6.1486,6.1486,6.1486,6.1486,1772418,0
2008-01-11,5.8932,5.8932,5.8932,5.8932,6726911,0
2008-01-16,5.675,5.675,5.675,5.675,7937306,0
2008-01-18,5.3725,5.3725,5.3725,5.3725,9661186,0
2008-01-23,4.8245,4.8245,4.8245,4.8245,0,0
2008-01-25,4.8245,4.8245,4.8245,4.8245,0,0
2008-01-30,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-01,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-06,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-12,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-15,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-19,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-22,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-26,4.8245,4.8245,4.8245,4.8245,0,0
2008-02-29,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-04,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-06,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-11,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-13,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-18,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-20,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-27,4.8245,4.8245,4.8245,4.8245,0,0
2008-03-31,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-03,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-08,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-11,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-15,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-18,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-22,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-25,4.8245,4.8245,4.8245,4.8245,0,0
2008-04-29,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-05,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-07,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-13,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-15,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-19,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-22,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-26,4.8245,4.8245,4.8245,4.8245,0,0
2008-05-29,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-02,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-05,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-10,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-13,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-17,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-20,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-24,4.8245,4.8245,4.8245,4.8245,0,0
2008-06-27,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-02,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-07,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-09,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-14,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-16,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-21,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-23,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-25,4.8245,4.8245,4.8245,4.8245,0,0
2008-07-30,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-01,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-07,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-11,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-14,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-18,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-21,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-26,4.8245,4.8245,4.8245,4.8245,0,0
2008-08-29,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-02,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-05,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-09,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-12,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-17,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-22,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-24,4.8245,4.8245,4.8245,4.8245,0,0
2008-09-26,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-02,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-06,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-10,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-14,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-17,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-21,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-24,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-28,4.8245,4.8245,4.8245,4.8245,0,0
2008-10-31,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-04,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-07,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-11,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-14,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-18,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-21,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-25,4.8245,4.8245,4.8245,4.8245,0,0
2008-11-28,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-02,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-04,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-09,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-11,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-16,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-18,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-23,4.8245,4.8245,4.8245,4.8245,0,0
2008-12-29,4.8245,4.8245,4.8245,4.8245,0,0
2009-01-02,4.8245,4.8245,4.8245,4.8245,0,0
2009-01-06,4.8245,4.8245,4.8245,4.8245,0,0
2009-01-09,4.8245,4.8245,4.8245,4.8245,0,0
