Date,Open,High,Low,Close,Volume,OpenInt
2007-09-27,5.71,5.71,5.71,5.71,0,0
2007-10-03,8.454,8.454,8.454,8.454,192958500,0
2007-10-05,8.276,8.276,8.276,8.276,62894400,0
2007-10-09,8.158,8.158,8.158,8.158,85087200,0
2007-10-11,8.336,8.336,8.336,8.336,55433442,0
2007-10-15,8.128,8.128,8.128,8.128,38370500,0
2007-10-17,7.935,7.935,7.935,7.935,29069692,0
2007-10-22,7.98,7.98,7.98,7.98,53457500,0
2007-10-24,9.255,9.255,9.255,9.255,116721450,0
2007-10-26,10.205,10.205,10.205,10.205,86506000,0
2007-10-30,9.967,9.967,9.967,9.967,53294000,0
2007-11-01,10.65,10.65,10.65,10.65,74463400,0
2007-11-05,10.62,10.62,10.62,10.62,70051500,0
2007-11-07,11.124,11.124,11.124,11.124,100990131,0
2007-11-09,10.472,10.472,10.472,10.472,37597000,0
2007-11-13,9.389,9.389,9.389,9.389,34556500,0
2007-11-16,9.196,9.196,9.196,9.196,19750000,0
2007-11-20,8.721,8.721,8.721,8.721,29788500,0
2007-11-22,7.787,7.787,7.787,7.787,24707500,0
2007-11-26,7.861,7.861,7.861,7.861,25509970,0
2007-11-28,7.52,7.52,7.52,7.52,16360000,0
2007-11-30,8.603,8.603,8.603,8.603,37309000,0
2007-12-04,8.781,8.781,8.781,8.781,19004500,0
2007-12-06,9.107,9.107,9.107,9.107,21737500,0
2007-12-10,8.336,8.336,8.336,8.336,13333500,0
2007-12-12,8.084,8.084,8.084,8.084,15921350,0
2007-12-14,7.238,7.238,7.238,7.238,28964619,0
2007-12-18,6.712,6.712,6.712,6.712,15446292,0
2007-12-20,6.956,6.956,6.956,6.956,7232869,0
2007-12-24,7.535,7.535,7.535,7.535,7120000,0
2007-12-28,7.194,7.194,7.194,7.194,8671000,0
2008-01-02,7.112,7.112,7.112,7.112,6207000,0
2008-01-07,6.652,6.652,6.652,6.652,13227500,0
2008-01-09,6.304,6.304,6.304,6.304,39391000,0
2008-01-11,6.586,6.586,6.586,6.586,9236500,0
2008-01-15,6.059,6.059,6.059,6.059,17566000,0
2008-01-17,5.562,5.562,5.562,5.562,18474500,0
2008-01-21,5.377,5.377,5.377,5.377,9734500,0
2008-01-23,5.607,5.607,5.607,5.607,25526000,0
2008-01-25,6.029,6.029,6.029,6.029,26307500,0
2008-01-29,5.673,5.673,5.673,5.673,6192000,0
2008-01-31,5.488,5.488,5.488,5.488,13320000,0
2008-02-04,6.563,6.563,6.563,6.563,32999000,0
2008-02-06,5.933,5.933,5.933,5.933,5364000,0
2008-02-12,5.644,5.644,5.644,5.644,12125000,0
2008-02-14,6.252,6.252,6.252,6.252,28517000,0
2008-02-18,6.281,6.281,6.281,6.281,7598500,0
2008-02-21,6.096,6.096,6.096,6.096,2210500,0
2008-02-25,6.074,6.074,6.074,6.074,4645000,0
2008-02-27,6.348,6.348,6.348,6.348,6347000,0
2008-02-29,6.185,6.185,6.185,6.185,2838500,0
2008-03-04,5.948,5.948,5.948,5.948,3118500,0
2008-03-06,5.547,5.547,5.547,5.547,16242500,0
2008-03-10,5.154,5.154,5.154,5.154,13050500,0
2008-03-12,5.087,5.087,5.087,5.087,13510000,0
2008-03-14,4.643,4.643,4.643,4.643,14817500,0
2008-03-18,4.212,4.212,4.212,4.212,25883000,0
2008-03-20,4.45,4.45,4.45,4.45,27438500,0
2008-03-26,5.228,5.228,5.228,5.228,27705000,0
2008-03-28,5.681,5.681,5.681,5.681,20184500,0
2008-04-01,5.614,5.614,5.614,5.614,16224000,0
2008-04-03,6.007,6.007,6.007,6.007,25251687,0
2008-04-08,5.718,5.718,5.718,5.718,17305000,0
2008-04-11,5.562,5.562,5.562,5.562,7247000,0
2008-04-15,4.976,4.976,4.976,4.976,21035892,0
2008-04-17,4.917,4.917,4.917,4.917,32609000,0
2008-04-21,4.524,4.524,4.524,4.524,274501500,0
2008-04-23,5.08,5.08,5.08,5.08,42587070,0
2008-04-25,5.199,5.199,5.199,5.199,14549000,0
2008-04-29,5.05,5.05,5.05,5.05,26107100,0
2008-05-02,4.905,4.905,4.905,4.905,37254000,0
2008-05-06,5.366,5.366,5.366,5.366,36720333,0
2008-05-08,5.101,5.101,5.101,5.101,19379773,0
2008-05-13,5.199,5.199,5.199,5.199,17224079,0
2008-05-15,4.927,4.927,4.927,4.927,22906747,0
2008-05-19,4.95,4.95,4.95,4.95,8960200,0
2008-05-21,4.806,4.806,4.806,4.806,19850500,0
2008-05-23,4.746,4.746,4.746,4.746,12013500,0
2008-05-27,4.693,4.693,4.693,4.693,41443272,0
2008-05-30,5.252,5.252,5.252,5.252,96353824,0
2008-06-03,4.837,4.837,4.837,4.837,11931500,0
2008-06-05,4.874,4.874,4.874,4.874,10522500,0
2008-06-10,4.61,4.61,4.61,4.61,19607500,0
2008-06-12,4.534,4.534,4.534,4.534,9740500,0
2008-06-16,4.663,4.663,4.663,4.663,15361253,0
2008-06-18,4.549,4.549,4.549,4.549,14778000,0
2008-06-20,4.361,4.361,4.361,4.361,7818500,0
2008-06-24,3.93,3.93,3.93,3.93,18191029,0
2008-06-26,3.703,3.703,3.703,3.703,23227000,0
2008-06-30,3.325,3.325,3.325,3.325,43699000,0
2008-07-03,3.061,3.061,3.061,3.061,17300728,0
2008-07-07,3.612,3.612,3.612,3.612,33396500,0
2008-07-09,3.643,3.643,3.643,3.643,22765000,0
2008-07-11,3.998,3.998,3.998,3.998,38117500,0
2008-07-16,3.401,3.401,3.401,3.401,26730500,0
2008-07-18,3.537,3.537,3.537,3.537,18197000,0
2008-07-22,3.695,3.695,3.695,3.695,20304000,0
2008-07-24,4.058,4.058,4.058,4.058,38368500,0
2008-07-28,3.945,3.945,3.945,3.945,7472000,0
2008-07-30,3.99,3.99,3.99,3.99,22314500,0
2008-08-01,3.952,3.952,3.952,3.952,7966000,0
2008-08-05,3.711,3.711,3.711,3.711,13972500,0
2008-08-08,3.371,3.371,3.371,3.371,15541000,0
2008-08-12,3.212,3.212,3.212,3.212,22843500,0
2008-08-14,3.023,3.023,3.023,3.023,15637399,0
2008-08-18,2.773,2.773,2.773,2.773,14067000,0
2008-08-20,2.796,2.796,2.796,2.796,30007500,0
2008-08-25,2.705,2.705,2.705,2.705,27415500,0
2008-08-27,2.94,2.94,2.94,2.94,23109500,0
2008-08-29,2.932,2.932,2.932,2.932,16746000,0
2008-09-03,2.547,2.547,2.547,2.547,12410000,0
2008-09-05,2.426,2.426,2.426,2.426,15996200,0
2008-09-09,2.237,2.237,2.237,2.237,17037500,0
2008-09-11,1.995,1.995,1.995,1.995,33890000,0
2008-09-16,1.889,1.889,1.889,1.889,52957280,0
2008-09-18,1.799,1.799,1.799,1.799,81994150,0
2008-09-22,2.065,2.065,2.065,2.065,46733985,0
