Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,4.9511,4.9511,4.9511,4.9511,6296762,0
2006-02-06,5.0683,5.0683,5.0683,5.0683,3833776,0
2006-02-08,4.9953,4.9953,4.9953,4.9953,4879835,0
2006-02-13,4.8997,4.8997,4.8997,4.8997,4068008,0
2006-02-15,4.7978,4.7978,4.7978,4.7978,26049449,0
2006-02-20,4.768,4.768,4.768,4.768,889017,0
2006-02-22,4.7752,4.7752,4.7752,4.7752,7693282,0
2006-02-27,4.8925,4.8925,4.8925,4.8925,9801371,0
2006-03-01,4.8339,4.8339,4.8339,4.8339,6406780,0
2006-03-06,4.9655,4.9655,4.9655,4.9655,8147551,0
2006-03-08,4.6725,4.6725,4.6725,4.6725,6639238,0
2006-03-13,4.9294,4.9294,4.9294,4.9294,9518341,0
2006-03-15,5.3244,5.3244,5.3244,5.3244,24330859,0
2006-03-20,5.4785,5.4785,5.4785,5.4785,7581490,0
2006-03-22,5.6986,5.6986,5.6986,5.6986,6530107,0
2006-03-27,5.6327,5.6327,5.6327,5.6327,5890849,0
2006-03-29,5.713,5.713,5.713,5.713,21563549,0
2006-04-03,6.0791,6.0791,6.0791,6.0791,2276665,0
2006-04-06,6.2405,6.2405,6.2405,6.2405,5613585,0
2006-04-11,6.1891,6.1891,6.1891,6.1891,4245457,0
2006-04-13,6.2332,6.2332,6.2332,6.2332,1294021,0
2006-04-19,6.6651,6.6651,6.6651,6.6651,11341625,0
2006-04-24,5.9141,5.9141,5.9141,5.9141,8187477,0
2006-04-26,5.8022,5.8022,5.8022,5.8022,9544958,0
2006-05-02,6.2783,6.2783,6.2783,6.2783,10824362,0
2006-05-04,6.9627,6.9627,6.9627,6.9627,8084556,0
2006-05-10,6.9924,6.9924,6.9924,6.9924,5699648,0
2006-05-12,6.5903,6.5903,6.5903,6.5903,14474075,0
2006-05-17,7.0664,7.0664,7.0664,7.0664,5705393,0
2006-05-19,6.4713,6.4713,6.4713,6.4713,9915826,0
2006-05-24,5.9582,5.9582,5.9582,5.9582,10089725,0
2006-05-26,6.0403,6.0403,6.0403,6.0403,3863055,0
2006-06-01,6.1737,6.1737,6.1737,6.1737,5894260,0
2006-06-05,6.3748,6.3748,6.3748,6.3748,5755544,0
2006-06-08,5.4822,5.4822,5.4822,5.4822,16034695,0
2006-06-12,5.4226,5.4226,5.4226,5.4226,5557955,0
2006-06-15,4.9835,4.9835,4.9835,4.9835,6869899,0
2006-06-19,4.9763,4.9763,4.9763,4.9763,3977509,0
2006-06-22,4.8943,4.8943,4.8943,4.8943,3496992,0
2006-06-26,4.7752,4.7752,4.7752,4.7752,12441362,0
2006-06-28,4.805,4.805,4.805,4.805,3012633,0
2006-07-03,5.1999,5.1999,5.1999,5.1999,4000578,0
2006-07-05,5.1107,5.1107,5.1107,5.1107,3900319,0
2006-07-10,4.8573,4.8573,4.8573,4.8573,2603454,0
2006-07-12,4.9168,4.9168,4.9168,4.9168,8735686,0
2006-07-17,4.8348,4.8348,4.8348,4.8348,4199320,0
2006-07-19,4.9466,4.9466,4.9466,4.9466,3100026,0
2006-07-24,4.9835,4.9835,4.9835,4.9835,1863897,0
2006-07-26,5.1107,5.1107,5.1107,5.1107,5973806,0
2006-07-31,5.5344,5.5344,5.5344,5.5344,4241021,0
2006-08-02,5.5119,5.5119,5.5119,5.5119,4388653,0
2006-08-07,5.5047,5.5047,5.5047,5.5047,3343131,0
2006-08-09,5.9059,5.9059,5.9059,5.9059,3950005,0
2006-08-14,5.8915,5.8915,5.8915,5.8915,2003394,0
2006-08-16,6.07,6.07,6.07,6.07,6606853,0
2006-08-21,5.6904,5.6904,5.6904,5.6904,6991473,0
2006-08-23,6.0105,6.0105,6.0105,6.0105,7940823,0
2006-08-28,6.144,6.144,6.144,6.144,4061239,0
2006-08-30,5.951,5.951,5.951,5.951,12005282,0
2006-09-01,5.8248,5.8248,5.8248,5.8248,10005042,0
2006-09-06,5.9059,5.9059,5.9059,5.9059,2167534,0
2006-09-08,6.0033,6.0033,6.0033,6.0033,5692550,0
2006-09-13,6.0773,6.0773,6.0773,6.0773,4165605,0
2006-09-15,5.9357,5.9357,5.9357,5.9357,3965088,0
2006-09-20,6.1223,6.1223,6.1223,6.1223,8285690,0
2006-09-22,5.9438,5.9438,5.9438,5.9438,12579643,0
2006-09-27,6.0926,6.0926,6.0926,6.0926,12819771,0
2006-09-29,6.5344,6.5344,6.5344,6.5344,5236507,0
2006-10-05,6.2837,6.2837,6.2837,6.2837,6590533,0
2006-10-09,6.3081,6.3081,6.3081,6.3081,7724558,0
2006-10-12,6.0223,6.0223,6.0223,6.0223,6367742,0
2006-10-16,6.2008,6.2008,6.2008,6.2008,1385873,0
2006-10-19,6.621,6.621,6.621,6.621,31383109,0
2006-10-23,7.125,7.125,7.125,7.125,17830808,0
2006-10-26,7.3297,7.3297,7.3297,7.3297,12727498,0
2006-10-31,7.6299,7.6299,7.6299,7.6299,16807661,0
2006-11-03,8.2304,8.2304,8.2304,8.2304,9359644,0
2006-11-07,8.363,8.363,8.363,8.363,15458986,0
2006-11-10,7.8698,7.8698,7.8698,7.8698,8721597,0
2006-11-14,8.0745,8.0745,8.0745,8.0745,11295579,0
2006-11-16,8.4351,8.4351,8.4351,8.4351,6987037,0
2006-11-21,8.5794,8.5794,8.5794,8.5794,8919895,0
2006-11-23,9.588,9.588,9.588,9.588,14864866,0
2006-11-28,9.1799,9.1799,9.1799,9.1799,31314569,0
2006-11-30,9.4919,9.4919,9.4919,9.4919,7018978,0
2006-12-05,9.613,9.613,9.613,9.613,7034283,0
2006-12-07,9.1799,9.1799,9.1799,9.1799,16431063,0
2006-12-12,8.8075,8.8075,8.8075,8.8075,8833167,0
2006-12-14,8.9878,8.9878,8.9878,8.9878,8800286,0
2006-12-19,9.1916,9.1916,9.1916,9.1916,8347846,0
2006-12-21,9.4919,9.4919,9.4919,9.4919,6320940,0
2006-12-28,10.033,10.033,10.033,10.033,7783939,0
2007-01-02,10.238,10.238,10.238,10.238,7282489,0
2007-01-05,9.552,9.552,9.552,9.552,11653512,0
2007-01-09,9.3124,9.3124,9.3124,9.3124,8225406,0
2007-01-12,9.853,9.853,9.853,9.853,12038665,0
2007-01-16,10.357,10.357,10.357,10.357,8765515,0
2007-01-19,9.4324,9.4324,9.4324,9.4324,17327958,0
2007-01-23,9.636,9.636,9.636,9.636,13311146,0
2007-01-25,9.4919,9.4919,9.4919,9.4919,14620652,0
2007-01-30,9.408,9.408,9.408,9.408,14396402,0
2007-02-01,8.7714,8.7714,8.7714,8.7714,18356557,0
2007-02-06,8.6389,8.6389,8.6389,8.6389,7803531,0
2007-02-08,9.3602,9.3602,9.3602,9.3602,12245614,0
2007-02-13,9.1195,9.1195,9.1195,9.1195,5797848,0
2007-02-15,9.3242,9.3242,9.3242,9.3242,7550143,0
2007-02-22,9.505,9.505,9.505,9.505,4108333,0
2007-02-26,8.9518,8.9518,8.9518,8.9518,9135052,0
2007-03-01,8.3991,8.3991,8.3991,8.3991,16384549,0
2007-03-05,7.8103,7.8103,7.8103,7.8103,14790781,0
2007-03-08,8.519,8.519,8.519,8.519,12407314,0
2007-03-12,9.2277,9.2277,9.2277,9.2277,9741482,0
2007-03-15,8.9157,8.9157,8.9157,8.9157,7907441,0
2007-03-19,9.1321,9.1321,9.1321,9.1321,7525372,0
2007-03-22,9.708,9.708,9.708,9.708,15124588,0
2007-03-26,10.453,10.453,10.453,10.453,20833772,0
2007-03-29,10.43,10.43,10.43,10.43,7858088,0
2007-04-02,10.477,10.477,10.477,10.477,6844191,0
2007-04-04,11.547,11.547,11.547,11.547,24200656,0
2007-04-12,11.379,11.379,11.379,11.379,9198524,0
2007-04-16,11.415,11.415,11.415,11.415,9660078,0
2007-04-19,11.283,11.283,11.283,11.283,16348779,0
2007-04-23,12.165,12.165,12.165,12.165,13172894,0
2007-04-26,12.376,12.376,12.376,12.376,5373830,0
2007-04-30,11.343,11.343,11.343,11.343,15783606,0
2007-05-04,11.763,11.763,11.763,11.763,8901476,0
2007-05-08,11.703,11.703,11.703,11.703,9294929,0
2007-05-11,11.319,11.319,11.319,11.319,11761502,0
2007-05-15,11.679,11.679,11.679,11.679,10047248,0
2007-05-18,11.775,11.775,11.775,11.775,6985041,0
2007-05-22,11.751,11.751,11.751,11.751,14696733,0
2007-05-28,11.702,11.702,11.702,11.702,3478879,0
2007-05-30,11.557,11.557,11.557,11.557,20376640,0
2007-06-04,12.503,12.503,12.503,12.503,12764266,0
2007-06-06,12.382,12.382,12.382,12.382,11145100,0
2007-06-11,12.079,12.079,12.079,12.079,6439165,0
2007-06-13,12.261,12.261,12.261,12.261,8603884,0
2007-06-18,13.808,13.808,13.808,13.808,20623747,0
2007-06-21,13.99,13.99,13.99,13.99,9237688,0
2007-06-25,14.628,14.628,14.628,14.628,10454119,0
2007-06-28,14.385,14.385,14.385,14.385,10567157,0
2007-07-03,14.931,14.931,14.931,14.931,11710072,0
2007-07-06,15.659,15.659,15.659,15.659,8595165,0
2007-07-10,16.297,16.297,16.297,16.297,13115678,0
2007-07-13,16.054,16.054,16.054,16.054,8573205,0
2007-07-17,15.841,15.841,15.841,15.841,8186671,0
2007-07-20,17.177,17.177,17.177,17.177,19816790,0
2007-07-24,18.117,18.117,18.117,18.117,13615499,0
2007-07-27,16.448,16.448,16.448,16.448,13153374,0
2007-07-31,17.481,17.481,17.481,17.481,9290319,0
2007-08-03,17.207,17.207,17.207,17.207,9161004,0
2007-08-07,16.266,16.266,16.266,16.266,8072556,0
2007-08-10,16.752,16.752,16.752,16.752,6853507,0
2007-08-14,16.843,16.843,16.843,16.843,6929810,0
2007-08-17,14.203,14.203,14.203,14.203,22150238,0
2007-08-21,16.51,16.51,16.51,16.51,16193598,0
2007-08-24,17.784,17.784,17.784,17.784,10393606,0
2007-08-28,18.846,18.846,18.846,18.846,13479214,0
2007-08-30,18.664,18.664,18.664,18.664,12791263,0
2007-09-04,20.788,20.788,20.788,20.788,15361936,0
2007-09-06,20.637,20.637,20.637,20.637,14173467,0
2007-09-11,20.788,20.788,20.788,20.788,7100160,0
2007-09-13,21.919,21.919,21.919,21.919,12324580,0
2007-09-18,21.919,21.919,21.919,21.919,8782151,0
2007-09-20,23.381,23.381,23.381,23.381,12435595,0
2007-09-25,23.381,23.381,23.381,23.381,9273462,0
2007-09-28,22.376,22.376,22.376,22.376,25449229,0
2007-10-04,21.461,21.461,21.461,21.461,18377127,0
2007-10-08,22.193,22.193,22.193,22.193,14508081,0
2007-10-11,22.436,22.436,22.436,22.436,16889699,0
2007-10-15,21.431,21.431,21.431,21.431,21691776,0
2007-10-18,20.76,20.76,20.76,20.76,21932753,0
2007-10-23,19.998,19.998,19.998,19.998,17363294,0
2007-10-26,21.888,21.888,21.888,21.888,17434034,0
2007-10-30,23.9,23.9,23.9,23.9,31929142,0
2007-11-02,25.149,25.149,25.149,25.149,17017698,0
2007-11-06,24.479,24.479,24.479,24.479,22896425,0
2007-11-08,25.454,25.454,25.454,25.454,19789381,0
2007-11-13,22.253,22.253,22.253,22.253,29020315,0
2007-11-15,23.259,23.259,23.259,23.259,10625509,0
2007-11-20,20.516,20.516,20.516,20.516,31802488,0
2007-11-22,17.955,17.955,17.955,17.955,33701685,0
2007-11-27,17.955,17.955,17.955,17.955,18976896,0
2007-11-29,19.571,19.571,19.571,19.571,30374800,0
2007-12-04,19.48,19.48,19.48,19.48,14525407,0
2007-12-06,20.242,20.242,20.242,20.242,19511479,0
2007-12-11,19.144,19.144,19.144,19.144,15231471,0
2007-12-13,16.675,16.675,16.675,16.675,35198541,0
2007-12-18,15.913,15.913,15.913,15.913,33227877,0
2007-12-20,17.133,17.133,17.133,17.133,16558546,0
2007-12-27,17.65,17.65,17.65,17.65,4976780,0
2007-12-31,16.95,16.95,16.95,16.95,3117777,0
2008-01-04,15.913,15.913,15.913,15.913,17347153,0
2008-01-08,15.242,15.242,15.242,15.242,18125422,0
2008-01-11,15.943,15.943,15.943,15.943,19687819,0
2008-01-15,14.663,14.663,14.663,14.663,20108968,0
2008-01-17,13.535,13.535,13.535,13.535,24170154,0
2008-01-22,11.718,11.718,11.718,11.718,36767896,0
2008-01-24,13.078,13.078,13.078,13.078,21740840,0
2008-01-29,13.718,13.718,13.718,13.718,15613583,0
2008-01-31,12.376,12.376,12.376,12.376,24138911,0
2008-02-05,15.425,15.425,15.425,15.425,24636788,0
2008-02-11,13.23,13.23,13.23,13.23,19236841,0
2008-02-14,15.12,15.12,15.12,15.12,28408396,0
2008-02-18,15.029,15.029,15.029,15.029,27496542,0
2008-02-21,14.175,14.175,14.175,14.175,20528840,0
2008-02-25,13.87,13.87,13.87,13.87,6632762,0
2008-02-28,15.151,15.151,15.151,15.151,12055616,0
2008-03-03,14.023,14.023,14.023,14.023,17976504,0
2008-03-06,13.078,13.078,13.078,13.078,18723753,0
2008-03-10,12.12,12.12,12.12,12.12,33803613,0
2008-03-13,11.292,11.292,11.292,11.292,45678298,0
2008-03-17,9.1574,9.1574,9.1574,9.1574,48531927,0
2008-03-20,10.047,10.047,10.047,10.047,25184642,0
2008-03-26,11.767,11.767,11.767,11.767,30530821,0
2008-03-31,12.59,12.59,12.59,12.59,32169031,0
2008-04-02,12.895,12.895,12.895,12.895,31658858,0
2008-04-07,14.328,14.328,14.328,14.328,23078646,0
2008-04-10,13.312,13.312,13.312,13.312,17793853,0
2008-04-14,12.046,12.046,12.046,12.046,55045112,0
2008-04-17,11.355,11.355,11.355,11.355,26143527,0
2008-04-21,11.725,11.725,11.725,11.725,19912443,0
2008-04-24,14.085,14.085,14.085,14.085,52601417,0
2008-04-28,13.899,13.899,13.899,13.899,12607416,0
2008-05-02,14.116,14.116,14.116,14.116,14106537,0
2008-05-06,13.683,13.683,13.683,13.683,11462869,0
2008-05-09,12.194,12.194,12.194,12.194,27796941,0
2008-05-14,12.664,12.664,12.664,12.664,13832209,0
2008-05-19,11.663,11.663,11.663,11.663,16265508,0
2008-05-21,11.329,11.329,11.329,11.329,15660781,0
2008-05-26,10.736,10.736,10.736,10.736,23167240,0
2008-05-28,10.922,10.922,10.922,10.922,12330473,0
2008-06-02,11.997,11.997,11.997,11.997,21399899,0
2008-06-04,11.737,11.737,11.737,11.737,13043243,0
2008-06-10,11.021,11.021,11.021,11.021,16849376,0
2008-06-12,10.44,10.44,10.44,10.44,21573305,0
2008-06-16,10.625,10.625,10.625,10.625,22650035,0
2008-06-19,10.193,10.193,10.193,10.193,13710747,0
2008-06-23,9.822,9.822,9.822,9.822,16934151,0
2008-06-26,9.2665,9.2665,9.2665,9.2665,18279810,0
2008-06-30,8.9824,8.9824,8.9824,8.9824,12537156,0
2008-07-04,8.6118,8.6118,8.6118,8.6118,17319169,0
2008-07-08,9.0933,9.0933,9.0933,9.0933,20093472,0
2008-07-11,10.638,10.638,10.638,10.638,26494933,0
2008-07-15,9.4143,9.4143,9.4143,9.4143,29712046,0
