Date,Open,High,Low,Close,Volume,OpenInt
2009-07-28,2.9615,2.9615,2.9615,2.9615,0,0
2009-07-30,4.6975,4.6975,4.6975,4.6975,340455600,0
2009-08-03,4.7345,4.7345,4.7345,4.7345,208468100,0
2009-08-04,4.7065,4.7065,4.7065,4.7065,117459000,0
2009-08-06,4.4235,4.4235,4.4235,4.4235,182804000,0
2009-08-10,4.303,4.303,4.303,4.303,57186000,0
2009-08-11,4.549,4.549,4.549,4.549,131035400,0
2009-08-13,4.368,4.368,4.368,4.368,40917490,0
2009-08-14,4.312,4.312,4.312,4.312,41848800,0
2009-08-18,4.0615,4.0615,4.0615,4.0615,66887490,0
2009-08-20,4.1125,4.1125,4.1125,4.1125,32420000,0
2009-08-21,4.057,4.057,4.057,4.057,30655000,0
2009-08-25,4.196,4.196,4.196,4.196,66203000,0
2009-08-27,4.029,4.029,4.029,4.029,26598000,0
2009-08-28,3.9455,3.9455,3.9455,3.9455,33134000,0
2009-09-01,3.8435,3.8435,3.8435,3.8435,27182400,0
2009-09-02,3.834,3.834,3.834,3.834,22573500,0
2009-09-04,3.941,3.941,3.941,3.941,24991100,0
2009-09-08,3.978,3.978,3.978,3.978,28234000,0
2009-09-09,3.941,3.941,3.941,3.941,16929000,0
2009-09-11,3.9685,3.9685,3.9685,3.9685,22638684,0
2009-09-14,3.936,3.936,3.936,3.936,17597444,0
2009-09-16,3.964,3.964,3.964,3.964,21636000,0
2009-09-18,4.0755,4.0755,4.0755,4.0755,59090420,0
2009-09-21,3.9735,3.9735,3.9735,3.9735,30090000,0
2009-09-23,3.927,3.927,3.927,3.927,17054840,0
2009-09-25,3.8245,3.8245,3.8245,3.8245,18786000,0
2009-09-28,3.695,3.695,3.695,3.695,42099600,0
2009-09-30,3.5555,3.5555,3.5555,3.5555,50109332,0
2009-10-02,3.43,3.43,3.43,3.43,33576000,0
2009-10-06,3.6345,3.6345,3.6345,3.6345,45996000,0
2009-10-08,3.834,3.834,3.834,3.834,40110800,0
2009-10-09,3.7735,3.7735,3.7735,3.7735,16626000,0
2009-10-13,3.653,3.653,3.653,3.653,22812368,0
2009-10-14,3.681,3.681,3.681,3.681,25058000,0
2009-10-16,3.653,3.653,3.653,3.653,15179000,0
2009-10-20,3.6345,3.6345,3.6345,3.6345,18932000,0
2009-10-21,3.792,3.792,3.792,3.792,60329000,0
2009-10-23,3.746,3.746,3.746,3.746,19203000,0
2009-10-28,3.69,3.69,3.69,3.69,11055000,0
2009-10-29,3.6065,3.6065,3.6065,3.6065,16889000,0
2009-11-02,3.6485,3.6485,3.6485,3.6485,12003278,0
2009-11-03,3.56,3.56,3.56,3.56,15647154,0
2009-11-05,3.6205,3.6205,3.6205,3.6205,14050000,0
2009-11-09,3.7875,3.7875,3.7875,3.7875,25388456,0
2009-11-10,3.695,3.695,3.695,3.695,25175800,0
2009-11-12,3.7085,3.7085,3.7085,3.7085,35368760,0
2009-11-13,3.718,3.718,3.718,3.718,21522000,0
2009-11-17,3.769,3.769,3.769,3.769,28092200,0
2009-11-19,3.653,3.653,3.653,3.653,18679188,0
2009-11-20,3.639,3.639,3.639,3.639,13959200,0
2009-11-24,3.676,3.676,3.676,3.676,14702870,0
2009-11-26,3.681,3.681,3.681,3.681,20397000,0
2009-11-27,3.574,3.574,3.574,3.574,36731000,0
2009-12-01,4.0335,4.0335,4.0335,4.0335,122567202,0
2009-12-02,4.1775,4.1775,4.1775,4.1775,134226354,0
2009-12-04,4.275,4.275,4.275,4.275,61428498,0
2009-12-08,4.103,4.103,4.103,4.103,19608000,0
2009-12-09,4.08,4.08,4.08,4.08,18624428,0
2009-12-11,4.173,4.173,4.173,4.173,28883000,0
2009-12-14,4.1635,4.1635,4.1635,4.1635,7717000,0
2009-12-16,4.0335,4.0335,4.0335,4.0335,16125600,0
2009-12-18,3.9825,3.9825,3.9825,3.9825,18233000,0
2009-12-21,3.9825,3.9825,3.9825,3.9825,8185000,0
2009-12-23,3.9825,3.9825,3.9825,3.9825,4906000,0
