Date,Open,High,Low,Close,Volume,OpenInt
2013-11-05,6,6,6,6,0,0
2013-11-06,6,6.03,5.91,5.99,168508500,0
2013-11-07,5.99,6,5.94,5.97,20838000,0
2013-11-08,5.96,5.99,5.94,5.96,74232500,0
2013-11-11,5.97,5.99,5.95,5.99,6446500,0
2013-11-12,5.99,6.03,5.96,5.96,5208500,0
2013-11-13,5.96,5.96,5.84,5.88,7533500,0
2013-11-14,5.9,5.97,5.85,5.89,3333000,0
2013-11-15,5.89,5.92,5.8,5.86,4888000,0
2013-11-18,5.9,5.92,5.86,5.89,14438000,0
2013-11-19,5.9,5.9,5.81,5.84,5959000,0
2013-11-20,5.86,5.86,5.78,5.8,11649000,0
2013-11-21,5.8,5.82,5.71,5.73,5590000,0
2013-11-22,5.73,5.85,5.71,5.85,3915000,0
2013-11-25,5.85,5.86,5.77,5.81,2045000,0
2013-11-26,5.8,5.8,5.77,5.77,1266000,0
2013-11-27,5.78,5.82,5.76,5.81,3141000,0
2013-11-28,5.81,5.89,5.81,5.88,8461200,0
2013-11-29,5.88,5.92,5.87,5.91,9190000,0
2013-12-02,5.9,5.9,5.82,5.83,863500,0
2013-12-03,5.83,5.88,5.82,5.85,886000,0
2013-12-04,5.81,5.86,5.81,5.83,1594000,0
2013-12-05,5.82,5.84,5.79,5.84,817500,0
2013-12-06,5.79,5.84,5.79,5.84,1150100,0
2013-12-09,5.85,5.85,5.79,5.82,1164500,0
2013-12-10,5.8,5.81,5.77,5.8,1117500,0
2013-12-11,5.78,5.8,5.67,5.78,2569500,0
2013-12-12,5.75,5.76,5.67,5.71,1462500,0
2013-12-13,5.71,5.72,5.68,5.71,519000,0
2013-12-16,5.71,5.75,5.68,5.7,835500,0
2013-12-17,5.68,5.74,5.67,5.73,1175000,0
2013-12-18,5.75,5.75,5.68,5.7,426500,0
2013-12-19,5.74,5.74,5.6,5.69,837500,0
2013-12-20,5.6,5.67,5.51,5.59,3375000,0
2013-12-23,5.6,5.6,5.46,5.55,707000,0
2013-12-24,5.55,5.57,5.5,5.56,477500,0
2013-12-27,5.51,5.55,5.49,5.51,767000,0
2013-12-30,5.5,5.52,5.43,5.44,940500,0
2013-12-31,5.45,5.5,5.42,5.48,499000,0
2014-01-02,5.48,5.5,5.41,5.45,763000,0
