Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,1.682,1.682,1.682,1.682,328000,0
2006-02-13,1.758,1.758,1.758,1.758,1243900,0
2006-02-15,1.796,1.796,1.796,1.796,912000,0
2006-02-20,1.663,1.663,1.663,1.663,3566000,0
2006-02-22,1.682,1.682,1.682,1.682,692000,0
2006-02-27,1.682,1.682,1.682,1.682,1758000,0
2006-03-01,1.701,1.701,1.701,1.701,1658000,0
2006-03-06,1.758,1.758,1.758,1.758,584000,0
2006-03-08,1.663,1.663,1.663,1.663,302000,0
2006-03-13,1.663,1.663,1.663,1.663,382000,0
2006-03-15,1.701,1.701,1.701,1.701,526000,0
2006-03-20,1.739,1.739,1.739,1.739,174000,0
2006-03-22,1.796,1.796,1.796,1.796,560000,0
2006-03-27,2.041,2.041,2.041,2.041,2980000,0
2006-03-29,2.06,2.06,2.06,2.06,498000,0
2006-04-03,2.136,2.136,2.136,2.136,1178000,0
2006-04-06,2.079,2.079,2.079,2.079,650000,0
2006-04-10,2.192,2.192,2.192,2.192,1064000,0
2006-04-13,2.268,2.268,2.268,2.268,2302000,0
2006-04-19,2.533,2.533,2.533,2.533,3268000,0
2006-04-24,2.608,2.608,2.608,2.608,784000,0
2006-04-26,2.608,2.608,2.608,2.608,2204000,0
2006-05-02,2.627,2.627,2.627,2.627,2000000,0
2006-05-04,2.854,2.854,2.854,2.854,2392000,0
2006-05-10,3.024,3.024,3.024,3.024,1216000,0
2006-05-12,2.989,2.989,2.989,2.989,188000,0
2006-05-17,3.104,3.104,3.104,3.104,1250000,0
2006-05-19,2.95,2.95,2.95,2.95,1102000,0
2006-05-24,2.644,2.644,2.644,2.644,1256000,0
2006-05-26,2.625,2.625,2.625,2.625,170000,0
2006-06-01,2.605,2.605,2.605,2.605,644000,0
2006-06-05,2.51,2.51,2.51,2.51,784000,0
2006-06-08,2.567,2.567,2.567,2.567,666000,0
2006-06-12,2.491,2.491,2.491,2.491,1212000,0
2006-06-14,2.107,2.107,2.107,2.107,3638000,0
2006-06-19,2.069,2.069,2.069,2.069,218000,0
2006-06-21,1.954,1.954,1.954,1.954,666000,0
2006-06-26,2.241,2.241,2.241,2.241,976000,0
2006-06-28,2.299,2.299,2.299,2.299,874000,0
2006-07-03,2.222,2.222,2.222,2.222,1178000,0
2006-07-05,2.299,2.299,2.299,2.299,2970000,0
2006-07-10,2.529,2.529,2.529,2.529,424000,0
2006-07-12,2.452,2.452,2.452,2.452,68000,0
2006-07-17,2.567,2.567,2.567,2.567,804000,0
2006-07-19,2.759,2.759,2.759,2.759,2052000,0
2006-07-24,2.736,2.736,2.736,2.736,514000,0
2006-07-26,2.659,2.659,2.659,2.659,1074000,0
2006-07-31,2.72,2.72,2.72,2.72,208000,0
2006-08-02,2.728,2.728,2.728,2.728,10000,0
2006-08-07,2.759,2.759,2.759,2.759,1130000,0
2006-08-09,2.736,2.736,2.736,2.736,94000,0
2006-08-11,2.72,2.72,2.72,2.72,2212000,0
2006-08-16,2.759,2.759,2.759,2.759,172000,0
2006-08-18,2.682,2.682,2.682,2.682,34000,0
2006-08-23,2.552,2.552,2.552,2.552,680000,0
2006-08-25,2.491,2.491,2.491,2.491,48000,0
2006-08-30,2.529,2.529,2.529,2.529,138000,0
2006-09-01,2.644,2.644,2.644,2.644,430000,0
2006-09-06,2.521,2.521,2.521,2.521,180000,0
2006-09-08,2.529,2.529,2.529,2.529,272000,0
2006-09-13,2.644,2.644,2.644,2.644,838000,0
2006-09-15,2.529,2.529,2.529,2.529,46000,0
2006-09-20,2.567,2.567,2.567,2.567,46000,0
2006-09-22,2.682,2.682,2.682,2.682,101000,0
2006-09-27,2.605,2.605,2.605,2.605,100000,0
2006-09-29,2.621,2.621,2.621,2.621,346000,0
2006-10-04,2.605,2.605,2.605,2.605,40000,0
2006-10-09,2.644,2.644,2.644,2.644,266000,0
2006-10-11,2.498,2.498,2.498,2.498,1034000,0
2006-10-16,2.567,2.567,2.567,2.567,342000,0
2006-10-18,2.567,2.567,2.567,2.567,162000,0
2006-10-23,2.491,2.491,2.491,2.491,76000,0
2006-10-25,2.582,2.582,2.582,2.582,0,0
2006-10-31,2.491,2.491,2.491,2.491,68000,0
2006-11-02,2.345,2.345,2.345,2.345,56000,0
2006-11-07,2.399,2.399,2.399,2.399,240000,0
2006-11-09,2.468,2.468,2.468,2.468,4000,0
2006-11-14,2.468,2.468,2.468,2.468,4000,0
2006-11-16,2.337,2.337,2.337,2.337,30000,0
2006-11-21,2.107,2.107,2.107,2.107,6410000,0
2006-11-23,2.261,2.261,2.261,2.261,216000,0
2006-11-28,1.977,1.977,1.977,1.977,5659000,0
2006-11-30,2.192,2.192,2.192,2.192,6472000,0
2006-12-04,2.207,2.207,2.207,2.207,10000,0
2006-12-07,2.222,2.222,2.222,2.222,690000,0
2006-12-11,2.222,2.222,2.222,2.222,3154000,0
2006-12-14,2.184,2.184,2.184,2.184,996000,0
2006-12-18,2.199,2.199,2.199,2.199,330000,0
2006-12-21,2.138,2.138,2.138,2.138,876000,0
2006-12-27,2.107,2.107,2.107,2.107,220000,0
2007-01-02,2.146,2.146,2.146,2.146,439000,0
2007-01-04,2.146,2.146,2.146,2.146,324000,0
2007-01-09,2.161,2.161,2.161,2.161,950000,0
2007-01-11,2.222,2.222,2.222,2.222,30000,0
2007-01-16,2.261,2.261,2.261,2.261,0,0
2007-01-18,2.23,2.23,2.23,2.23,2000,0
2007-01-23,2.284,2.284,2.284,2.284,164000,0
2007-01-25,2.33,2.33,2.33,2.33,150000,0
2007-01-30,2.337,2.337,2.337,2.337,320000,0
2007-02-01,2.299,2.299,2.299,2.299,512000,0
2007-02-05,2.337,2.337,2.337,2.337,364000,0
