Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,2.2317,2.2317,2.2317,2.2317,368582,0
2006-02-06,2.2826,2.2826,2.2826,2.2826,526049,0
2006-02-08,2.2572,2.2572,2.2572,2.2572,287289,0
2006-02-13,2.2826,2.2826,2.2826,2.2826,314524,0
2006-02-15,2.2826,2.2826,2.2826,2.2826,409945,0
2006-02-20,2.2572,2.2572,2.2572,2.2572,226268,0
2006-02-22,2.2074,2.2074,2.2074,2.2074,200467,0
2006-02-27,2.308,2.308,2.308,2.308,698259,0
2006-03-01,2.2826,2.2826,2.2826,2.2826,210911,0
2006-03-06,2.2572,2.2572,2.2572,2.2572,192891,0
2006-03-08,2.2074,2.2074,2.2074,2.2074,555331,0
2006-03-13,2.2826,2.2826,2.2826,2.2826,122247,0
2006-03-15,2.308,2.308,2.308,2.308,390493,0
2006-03-20,2.4329,2.4329,2.4329,2.4329,1657188,0
2006-03-22,2.3578,2.3578,2.3578,2.3578,551851,0
2006-03-27,2.3324,2.3324,2.3324,2.3324,166886,0
2006-03-29,2.3324,2.3324,2.3324,2.3324,226474,0
2006-04-03,2.308,2.308,2.308,2.308,171185,0
2006-04-06,2.3578,2.3578,2.3578,2.3578,326401,0
2006-04-11,2.3832,2.3832,2.3832,2.3832,311657,0
2006-04-13,2.2572,2.2572,2.2572,2.2572,620857,0
2006-04-19,2.3578,2.3578,2.3578,2.3578,1627906,0
2006-04-24,2.6088,2.6088,2.6088,2.6088,1295527,0
2006-04-26,2.4329,2.4329,2.4329,2.4329,305719,0
2006-05-02,2.5082,2.5082,2.5082,2.5082,355683,0
2006-05-04,2.4584,2.4584,2.4584,2.4584,250842,0
2006-05-10,2.4584,2.4584,2.4584,2.4584,0,0
2006-05-12,2.4584,2.4584,2.4584,2.4584,0,0
2006-05-17,2.2787,2.2787,2.2787,2.2787,363872,0
2006-05-19,2.2787,2.2787,2.2787,2.2787,204973,0
2006-05-24,2.176,2.176,2.176,2.176,107094,0
