Date,Open,High,Low,Close,Volume,OpenInt
2010-10-06,3.48,3.48,3.48,3.48,0,0
2010-10-07,3.5,3.53,3.2,3.37,253654000,0
2010-10-08,3.3,3.32,3.17,3.25,35386334,0
2010-10-11,3.23,3.25,3.02,3.04,31954000,0
2010-10-12,3.03,3.05,2.82,2.89,59327000,0
2010-10-13,2.88,3.17,2.88,3.16,71370000,0
2010-10-14,3.22,3.31,3.11,3.19,25731000,0
2010-10-15,3.18,3.24,3.18,3.19,8981000,0
2010-10-18,3.22,3.23,3.1,3.15,5922000,0
2010-10-19,3.15,3.16,3.06,3.13,22112000,0
2010-10-20,3,3.05,2.92,2.99,31503000,0
2010-10-21,2.99,3.05,2.98,3,17868568,0
2010-10-22,2.99,3.01,2.98,3,14434000,0
2010-10-25,2.97,3.17,2.97,3.12,7412000,0
2010-10-26,3.08,3.14,3.04,3.07,3388000,0
2010-10-27,3.07,3.12,2.99,3.01,2107000,0
2010-10-28,3,3.1,2.98,3.08,2118000,0
2010-10-29,3.09,3.09,3.02,3.03,1371000,0
2010-11-01,3.03,3.05,2.92,2.95,1956666,0
2010-11-02,2.92,3,2.92,2.96,1202000,0
2010-11-03,3.01,3.06,2.95,2.96,2630000,0
2010-11-04,3,3.01,2.97,2.99,1638000,0
2010-11-05,3.03,3.08,2.95,3.07,8650000,0
2010-11-08,3.06,3.15,3.05,3.12,9735000,0
2010-11-09,3.1,3.18,3.06,3.12,19651000,0
2010-11-10,3.25,3.36,3.23,3.25,34549716,0
2010-11-11,3.28,3.5,3.24,3.28,31722000,0
2010-11-12,3.33,3.33,3.23,3.26,8561000,0
2010-11-15,3.26,3.28,3.16,3.17,8962000,0
2010-11-16,3.24,3.24,3.08,3.1,5666400,0
2010-11-17,3.05,3.16,3.04,3.07,1258000,0
2010-11-18,3.1,3.25,3.07,3.22,1812000,0
2010-11-19,3.23,3.34,3.13,3.15,3764000,0
2010-11-22,3.16,3.2,3.13,3.19,663000,0
2010-11-23,3.21,3.22,3.06,3.14,1502000,0
2010-11-24,3.19,3.19,3.09,3.11,2422000,0
2010-11-25,3.15,3.19,3.12,3.12,1931000,0
2010-11-26,3.12,3.15,3.08,3.09,2004000,0
2010-11-29,3.09,3.09,3,3.01,2470000,0
2010-11-30,3.02,3.02,2.88,2.89,2778000,0
2010-12-01,2.89,2.91,2.82,2.84,4387000,0
2010-12-02,2.86,2.91,2.84,2.85,5426000,0
2010-12-03,2.9,2.91,2.85,2.87,3336000,0
2010-12-06,2.92,2.96,2.9,2.9,1173000,0
2010-12-07,2.92,2.94,2.92,2.92,339000,0
2010-12-08,2.9,2.94,2.88,2.89,398000,0
2010-12-09,2.9,2.9,2.87,2.87,73000,0
2010-12-10,2.86,2.86,2.77,2.83,1157000,0
2010-12-13,2.81,2.93,2.81,2.89,1434000,0
2010-12-14,2.89,2.92,2.87,2.87,705000,0
2010-12-15,2.87,2.9,2.84,2.88,513000,0
2010-12-16,2.89,2.94,2.85,2.86,1463000,0
2010-12-17,2.83,2.9,2.82,2.87,234000,0
2010-12-20,2.87,2.93,2.79,2.87,449000,0
2010-12-21,2.87,2.92,2.74,2.92,3473000,0
2010-12-22,2.92,2.92,2.85,2.88,979000,0
2010-12-23,2.85,2.87,2.82,2.84,94000,0
2010-12-24,2.85,2.85,2.8,2.82,896000,0
2010-12-28,2.8,2.83,2.8,2.8,2865000,0
2010-12-29,2.8,2.84,2.77,2.79,2583384,0
2010-12-30,2.8,2.82,2.79,2.8,861000,0
2010-12-31,2.82,2.84,2.76,2.78,2475000,0
2011-01-03,2.78,2.81,2.78,2.81,218000,0
2011-01-04,2.82,2.99,2.81,2.95,2818000,0
2011-01-05,2.97,2.97,2.89,2.93,2868389,0
2011-01-06,2.93,3.05,2.89,2.96,4557000,0
