Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.7634,1.7634,1.7634,1.7634,8831920,0
2006-02-06,1.7634,1.7634,1.7634,1.7634,8567049,0
2006-02-08,1.7487,1.7487,1.7487,1.7487,5961492,0
2006-02-13,1.6901,1.6901,1.6901,1.6901,9485085,0
2006-02-15,1.7047,1.7047,1.7047,1.7047,6206155,0
2006-02-20,1.7341,1.7341,1.7341,1.7341,3897032,0
2006-02-22,1.7634,1.7634,1.7634,1.7634,9271004,0
2006-02-27,1.7789,1.7789,1.7789,1.7789,4039135,0
2006-03-01,1.8082,1.8082,1.8082,1.8082,10245290,0
2006-03-06,1.8374,1.8374,1.8374,1.8374,9239970,0
2006-03-08,1.7341,1.7341,1.7341,1.7341,5705905,0
2006-03-13,1.7194,1.7194,1.7194,1.7194,961887,0
2006-03-15,1.7341,1.7341,1.7341,1.7341,2970988,0
2006-03-20,1.7634,1.7634,1.7634,1.7634,1824055,0
2006-03-22,1.7487,1.7487,1.7487,1.7487,1090064,0
2006-03-27,1.7634,1.7634,1.7634,1.7634,1492885,0
2006-03-29,1.7634,1.7634,1.7634,1.7634,1474535,0
2006-04-03,1.9254,1.9254,1.9254,1.9254,21268259,0
2006-04-06,2.2193,2.2193,2.2193,2.2193,15440460,0
2006-04-11,2.2046,2.2046,2.2046,2.2046,5453596,0
2006-04-13,2.3071,2.3071,2.3071,2.3071,9873925,0
2006-04-19,2.2633,2.2633,2.2633,2.2633,4548668,0
2006-04-24,2.0874,2.0874,2.0874,2.0874,3405630,0
2006-04-26,2.1167,2.1167,2.1167,2.1167,10424418,0
2006-05-02,2.2046,2.2046,2.2046,2.2046,1579391,0
2006-05-04,2.2633,2.2633,2.2633,2.2633,4563960,0
2006-05-10,2.2633,2.2633,2.2633,2.2633,1561915,0
2006-05-12,2.3035,2.3035,2.3035,2.3035,2169206,0
2006-05-17,2.2431,2.2431,2.2431,2.2431,1841531,0
2006-05-19,2.2128,2.2128,2.2128,2.2128,1972601,0
2006-05-24,2.3492,2.3492,2.3492,2.3492,11778806,0
2006-05-26,2.2431,2.2431,2.2431,2.2431,2898827,0
2006-06-01,2.2431,2.2431,2.2431,2.2431,2140806,0
2006-06-05,2.3035,2.3035,2.3035,2.3035,1133754,0
2006-06-08,2.2431,2.2431,2.2431,2.2431,3551991,0
2006-06-12,2.2889,2.2889,2.2889,2.2889,1913619,0
2006-06-15,2.1067,2.1067,2.1067,2.1067,1612158,0
2006-06-19,2.1222,2.1222,2.1222,2.1222,2492511,0
2006-06-22,2.2889,2.2889,2.2889,2.2889,3934279,0
2006-06-26,2.3337,2.3337,2.3337,2.3337,1463613,0
2006-06-28,2.3035,2.3035,2.3035,2.3035,1457059,0
2006-07-03,2.2889,2.2889,2.2889,2.2889,657534,0
2006-07-05,2.3337,2.3337,2.3337,2.3337,737267,0
2006-07-10,2.3337,2.3337,2.3337,2.3337,297091,0
2006-07-12,2.3337,2.3337,2.3337,2.3337,648796,0
2006-07-17,2.2128,2.2128,2.2128,2.2128,2046873,0
2006-07-19,2.2431,2.2431,2.2431,2.2431,1332543,0
2006-07-24,2.2431,2.2431,2.2431,2.2431,200973,0
2006-07-26,2.2668,2.2668,2.2668,2.2668,436899,0
2006-07-31,2.298,2.298,2.298,2.298,624766,0
2006-08-02,2.3218,2.3218,2.3218,2.3218,703408,0
2006-08-07,2.3099,2.3099,2.3099,2.3099,362627,0
2006-08-09,2.3099,2.3099,2.3099,2.3099,218449,0
2006-08-14,2.3639,2.3639,2.3639,2.3639,2461927,0
2006-08-16,2.3465,2.3465,2.3465,2.3465,2049058,0
2006-08-21,2.3218,2.3218,2.3218,2.3218,681563,0
2006-08-23,2.4124,2.4124,2.4124,2.4124,2520909,0
2006-08-28,2.4124,2.4124,2.4124,2.4124,1400263,0
2006-08-30,2.4793,2.4793,2.4793,2.4793,2544939,0
2006-09-01,2.4427,2.4427,2.4427,2.4427,1467982,0
2006-09-06,2.6011,2.6011,2.6011,2.6011,2217264,0
2006-09-08,2.5645,2.5645,2.5645,2.5645,2855137,0
2006-09-13,2.5461,2.5461,2.5461,2.5461,1155598,0
2006-09-15,2.5342,2.5342,2.5342,2.5342,1834977,0
2006-09-20,2.504,2.504,2.504,2.504,2884847,0
2006-09-22,2.5397,2.5397,2.5397,2.5397,1955125,0
2006-09-27,2.5342,2.5342,2.5342,2.5342,867245,0
2006-09-29,2.6313,2.6313,2.6313,2.6313,3021159,0
