Date,Open,High,Low,Close,Volume,OpenInt
2012-02-29,4.86,4.86,4.86,4.86,0,0
2012-03-01,4.85,4.86,4.51,4.7,47529000,0
2012-03-02,4.85,4.85,4.61,4.7,11341000,0
2012-03-05,4.76,4.76,4.58,4.63,1786000,0
2012-03-06,4.61,4.65,4.55,4.57,1691000,0
2012-03-07,4.53,4.53,4.41,4.46,1420000,0
2012-03-08,4.45,4.5,4.45,4.49,907500,0
2012-03-09,4.5,4.68,4.5,4.64,2802000,0
2012-03-12,4.7,4.73,4.6,4.66,726500,0
2012-03-13,4.68,4.8,4.62,4.8,3648500,0
2012-03-14,4.85,4.85,4.68,4.72,2823000,0
2012-03-15,4.73,4.79,4.7,4.73,685000,0
2012-03-16,4.74,4.8,4.7,4.74,2451500,0
2012-03-19,4.75,4.76,4.7,4.71,4570000,0
2012-03-20,4.74,4.74,4.65,4.68,5354500,0
2012-03-21,4.7,4.7,4.58,4.59,2799000,0
2012-03-22,4.6,4.65,4.53,4.58,1514000,0
2012-03-23,4.54,4.6,4.54,4.58,593000,0
2012-03-26,4.56,4.65,4.56,4.65,796000,0
2012-03-27,4.7,4.75,4.68,4.72,2100000,0
2012-03-28,4.7,4.79,4.7,4.78,2088000,0
2012-03-29,4.73,4.76,4.69,4.76,2291000,0
2012-03-30,4.74,4.85,4.72,4.79,9989000,0
2012-04-02,4.75,4.79,4.75,4.79,1499000,0
2012-04-03,4.79,4.8,4.77,4.78,966000,0
2012-04-05,4.75,4.78,4.73,4.78,974500,0
2012-04-10,4.76,4.92,4.76,4.91,4251500,0
2012-04-11,4.88,4.9,4.8,4.83,1775500,0
2012-04-12,4.83,4.86,4.82,4.85,1034500,0
2012-04-13,4.85,4.9,4.84,4.89,1649000,0
2012-04-16,4.86,4.87,4.78,4.81,1322000,0
2012-04-17,4.8,4.82,4.74,4.75,1257000,0
2012-04-18,4.79,4.82,4.74,4.78,1762500,0
2012-04-19,4.78,4.8,4.75,4.79,917000,0
2012-04-20,4.79,4.82,4.7,4.73,1132500,0
2012-04-23,4.74,4.76,4.66,4.69,1143000,0
2012-04-24,4.67,4.7,4.57,4.63,965000,0
2012-04-25,4.65,4.7,4.59,4.7,1458000,0
2012-04-26,4.68,4.71,4.65,4.71,1215000,0
2012-04-27,4.7,4.76,4.68,4.71,1005500,0
2012-04-30,4.74,4.76,4.69,4.73,868000,0
2012-05-02,4.75,4.76,4.67,4.7,2162500,0
2012-05-03,4.73,4.75,4.66,4.73,1762500,0
2012-05-04,4.73,4.74,4.68,4.74,2275000,0
2012-05-07,4.73,4.73,4.65,4.7,40846500,0
2012-05-08,4.7,4.7,4.65,4.7,737000,0
2012-05-09,4.7,4.7,4.64,4.65,710500,0
2012-05-10,4.67,4.69,4.64,4.68,988500,0
2012-05-11,4.67,4.7,4.66,4.69,1007000,0
2012-05-14,4.69,4.7,4.57,4.63,1403500,0
2012-05-15,4.62,4.67,4.59,4.63,1698500,0
2012-05-16,4.63,4.67,4.5,4.6,1656000,0
2012-05-17,4.6,4.63,4.56,4.6,936000,0
2012-05-18,4.6,4.67,4.58,4.65,958500,0
2012-05-21,4.65,4.67,4.57,4.6,946000,0
2012-05-22,4.6,4.63,4.58,4.63,876500,0
2012-05-23,4.61,4.63,4.58,4.61,881100,0
2012-05-24,4.6,4.63,4.57,4.62,877500,0
2012-05-25,4.62,4.65,4.58,4.65,728500,0
2012-05-28,4.64,4.65,4.54,4.58,1519000,0
2012-05-29,4.58,4.62,4.56,4.62,1498500,0
2012-05-30,4.62,4.62,4.57,4.6,949000,0
2012-05-31,4.58,4.6,4.53,4.57,1758000,0
2012-06-01,4.57,4.59,4.54,4.54,1080000,0
2012-06-04,4.53,4.56,4.47,4.47,1142500,0
2012-06-05,4.55,4.6,4.54,4.54,504500,0
2012-06-06,4.55,4.59,4.54,4.57,827500,0
2012-06-07,4.6,4.6,4.56,4.57,594000,0
2012-06-08,4.61,4.66,4.59,4.66,1198500,0
2012-06-11,4.66,4.7,4.66,4.68,899000,0
2012-06-12,4.68,4.68,4.66,4.68,1421000,0
2012-06-13,4.7,4.72,4.64,4.65,1512200,0
2012-06-14,4.65,4.66,4.62,4.62,12344000,0
2012-06-15,4.62,4.66,4.59,4.66,6515000,0
2012-06-18,4.7,4.7,4.61,4.62,3497000,0
2012-06-19,4.7,4.7,4.6,4.62,3864500,0
2012-06-20,4.63,4.66,4.59,4.6,251000,0
2012-06-21,4.64,4.64,4.59,4.6,308500,0
2012-06-22,4.63,4.64,4.59,4.6,832124,0
2012-06-25,4.6,4.62,4.56,4.56,1242500,0
2012-06-26,4.58,4.59,4.49,4.55,1229500,0
2012-06-27,4.55,4.6,4.54,4.57,1514000,0
2012-06-28,4.6,4.6,4.55,4.58,1692500,0
2012-06-29,4.59,4.62,4.56,4.61,87091900,0
2012-07-03,4.61,4.63,4.59,4.6,209500,0
2012-07-04,4.6,4.61,4.6,4.6,137500,0
2012-07-05,4.61,4.63,4.53,4.54,438500,0
2012-07-06,4.62,4.62,4.55,4.55,412000,0
2012-07-09,4.58,4.6,4.55,4.55,266500,0
2012-07-10,4.55,4.57,4.53,4.55,164500,0
2012-07-11,4.55,4.55,4.5,4.54,441500,0
2012-07-12,4.54,4.56,4.54,4.55,210000,0
2012-07-13,4.56,4.56,4.55,4.56,360500,0
2012-07-16,4.56,4.56,4.55,4.56,228000,0
2012-07-17,4.56,4.56,4.55,4.56,235500,0
2012-07-18,4.56,4.56,4.54,4.55,150500,0
2012-07-19,4.58,4.58,4.54,4.55,203500,0
2012-07-20,4.55,4.56,4.55,4.56,227000,0
2012-07-23,4.55,4.56,4.53,4.54,94000,0
2012-07-24,4.56,4.56,4.54,4.54,218500,0
2012-07-25,4.55,4.55,4.54,4.55,200000,0
2012-07-26,4.56,4.56,4.53,4.54,288000,0
2012-07-27,4.57,4.59,4.54,4.55,68000,0
2012-07-30,4.57,4.6,4.56,4.56,446500,0
2012-07-31,4.59,4.63,4.55,4.63,1555500,0
2012-08-01,4.61,4.61,4.53,4.54,517000,0
2012-08-02,4.54,4.54,4.52,4.52,94500,0
2012-08-03,4.53,4.54,4.53,4.53,159500,0
2012-08-06,4.6,4.6,4.53,4.54,115000,0
2012-08-07,4.54,4.54,4.49,4.5,308500,0
2012-08-08,4.5,4.54,4.49,4.5,173500,0
2012-08-09,4.5,4.53,4.49,4.5,142000,0
2012-08-10,4.5,4.5,4.49,4.5,120000,0
2012-08-13,4.5,4.5,4.49,4.5,77000,0
2012-08-14,4.48,4.48,4.42,4.47,413500,0
2012-08-15,4.47,4.5,4.47,4.49,50500,0
2012-08-16,4.5,4.5,4.48,4.5,55000,0
2012-08-17,4.5,4.5,4.48,4.5,118500,0
2012-08-20,4.5,4.5,4.48,4.49,76500,0
2012-08-21,4.5,4.5,4.47,4.48,120375,0
2012-08-22,4.48,4.49,4.46,4.46,82500,0
2012-08-23,4.47,4.48,4.33,4.4,532500,0
2012-08-24,4.38,4.4,4.36,4.4,69500,0
2012-08-27,4.39,4.43,4.39,4.42,75000,0
2012-08-28,4.42,4.45,4.4,4.41,103000,0
2012-08-29,4.41,4.45,4.39,4.4,102000,0
2012-08-30,4.41,4.41,4.39,4.4,98500,0
2012-08-31,4.4,4.44,4.4,4.44,309500,0
2012-09-03,4.41,4.41,4.38,4.4,112000,0
2012-09-04,4.39,4.4,4.38,4.39,119000,0
2012-09-05,4.4,4.4,4.37,4.4,109500,0
2012-09-06,4.4,4.4,4.38,4.39,93000,0
2012-09-07,4.39,4.39,4.36,4.39,135500,0
2012-09-10,4.39,4.39,4.32,4.35,204114,0
2012-09-11,4.35,4.35,4.29,4.31,200500,0
2012-09-12,4.31,4.31,4.1,4.14,507000,0
2012-09-13,4.03,4.03,3.56,3.67,5066500,0
2012-09-14,3.55,3.59,3.2,3.26,15548000,0
2012-09-17,3,3.55,3,3.45,24489000,0
2012-09-18,3.4,3.6,3.4,3.55,7415020,0
2012-09-19,3.55,3.57,3.45,3.49,5351500,0
2012-09-20,3.5,3.51,3.4,3.44,2779300,0
2012-09-21,3.4,3.4,3.3,3.32,7661000,0
2012-09-24,3.29,3.39,3.2,3.34,4571500,0
2012-09-25,3.29,3.29,3.18,3.18,4130000,0
2012-09-26,3.14,3.16,2.8,2.8,18679500,0
2012-09-27,2.8,3,2.56,2.98,19584800,0
2012-09-28,3,3.25,2.98,3.23,25717500,0
2012-10-03,3.2,3.24,3.15,3.2,6558376,0
2012-10-04,3.19,3.19,3.08,3.13,2215271,0
2012-10-05,3.05,3.05,2.93,2.94,4174500,0
2012-10-08,2.85,3.09,2.8,3.04,10556500,0
2012-10-09,3.04,3.05,2.93,2.96,6170000,0
2012-10-10,2.93,3,2.9,2.97,4414155,0
2012-10-11,2.95,2.98,2.91,2.97,2372500,0
2012-10-12,2.91,2.95,2.9,2.94,2204900,0
2012-10-15,2.9,2.9,2.73,2.74,9573202,0
2012-10-16,2.7,2.76,2.7,2.72,4658500,0
2012-10-17,2.72,2.72,2.63,2.69,4743212,0
2012-10-18,2.63,2.77,2.62,2.76,8073124,0
2012-10-19,2.73,2.91,2.65,2.91,8418581,0
2012-10-22,2.85,2.91,2.85,2.88,2951500,0
2012-10-24,2.85,2.85,2.75,2.79,3342500,0
2012-10-25,2.75,2.79,2.72,2.74,2271000,0
2012-10-26,2.75,2.75,2.65,2.68,3305000,0
2012-10-29,2.65,2.66,2.6,2.62,3534500,0
2012-10-30,2.6,2.7,2.6,2.64,5855500,0
2012-10-31,2.65,2.65,2.58,2.62,5718530,0
2012-11-01,2.62,2.65,2.56,2.62,4962740,0
2012-11-02,2.62,2.82,2.62,2.8,9764000,0
2012-11-05,2.75,2.94,2.75,2.91,9229000,0
2012-11-06,2.86,3.05,2.86,3,11458000,0
2012-11-07,3,3.1,2.96,3.09,15359480,0
2012-11-08,3.03,3.07,3,3.03,4633000,0
2012-11-09,3.12,3.37,3.12,3.35,31166080,0
2012-11-12,3.35,3.79,3.35,3.74,23058810,0
2012-11-13,3.7,3.77,3.49,3.53,14568000,0
2012-11-14,3.47,3.7,3.46,3.6,9075500,0
2012-11-15,3.5,3.5,3.34,3.36,11703500,0
2012-11-16,3.12,3.25,3.07,3.11,22017500,0
2012-11-19,2.99,3.17,2.99,3.04,7968000,0
2012-11-20,3,3.04,2.9,2.91,6262000,0
2012-11-21,2.9,3.02,2.86,2.99,6363232,0
2012-11-22,3,3,2.92,2.94,4660500,0
2012-11-23,2.87,2.92,2.84,2.91,5190500,0
2012-11-26,2.92,2.92,2.78,2.81,9565000,0
2012-11-27,2.75,2.81,2.72,2.81,5436300,0
2012-11-28,2.76,2.78,2.74,2.75,3022600,0
2012-11-29,2.75,2.88,2.74,2.87,8880500,0
2012-11-30,2.87,2.91,2.8,2.88,5450500,0
2012-12-03,2.8,2.83,2.77,2.78,3672000,0
2012-12-04,2.76,2.77,2.71,2.73,3655500,0
2012-12-05,2.73,2.78,2.69,2.74,4386625,0
2012-12-06,2.74,2.75,2.7,2.7,5070000,0
2012-12-07,2.72,2.72,2.65,2.67,5925500,0
2012-12-10,2.71,2.97,2.67,2.9,24326000,0
2012-12-11,2.86,2.93,2.81,2.84,16353000,0
2012-12-12,2.79,2.84,2.73,2.79,17681500,0
2012-12-13,2.79,2.86,2.74,2.81,14092000,0
2012-12-14,2.77,2.79,2.73,2.75,7210500,0
2012-12-17,2.73,2.84,2.73,2.82,10505000,0
2012-12-18,2.82,2.86,2.77,2.8,13393510,0
2012-12-19,2.81,2.93,2.81,2.9,22608000,0
2012-12-20,2.92,3.12,2.92,3.06,46782500,0
2012-12-21,3.06,3.09,2.92,3.01,27336000,0
2012-12-24,3.03,3.07,3.01,3.03,6642000,0
2012-12-27,3.05,3.05,2.96,2.99,11245500,0
2012-12-28,3.02,3.13,3,3.12,28103500,0
2012-12-31,3.1,3.11,3,3.09,24067000,0
2013-01-02,3.11,3.2,3.07,3.15,34601500,0
2013-01-03,3.14,3.25,3.12,3.24,21270270,0
2013-01-04,3.21,3.36,3.18,3.31,40691000,0
2013-01-07,3.31,3.48,3.31,3.42,31533000,0
2013-01-08,3.39,3.42,3.26,3.26,20746000,0
2013-01-09,3.24,3.32,3.24,3.27,12610244,0
2013-01-10,3.29,3.32,3.12,3.15,17127500,0
2013-01-11,3.15,3.17,3.05,3.11,12010900,0
2013-01-14,3.08,3.24,3.08,3.24,9094600,0
2013-01-15,3.16,3.22,3.13,3.15,13064500,0
2013-01-16,3.13,3.19,3.12,3.16,5227020,0
2013-01-17,3.17,3.29,3.16,3.25,30179240,0
2013-01-18,3.33,3.34,3.24,3.32,22506500,0
2013-01-21,3.3,3.43,3.29,3.42,27316700,0
2013-01-22,3.38,3.4,3.32,3.35,18213100,0
2013-01-23,3.31,3.33,3.21,3.24,13810500,0
2013-01-24,3.22,3.22,3.13,3.15,11957403,0
2013-01-25,3.15,3.17,3.09,3.09,8402500,0
2013-01-28,3.07,3.13,3.02,3.08,11876500,0
2013-01-29,3.06,3.1,3.05,3.09,5475500,0
2013-01-30,3.08,3.13,3.05,3.08,8449500,0
2013-01-31,3.09,3.19,3.05,3.16,7741166,0
2013-02-01,3.14,3.15,3.1,3.11,5744000,0
2013-02-04,3.12,3.14,3.04,3.05,5742500,0
2013-02-05,3.04,3.04,2.92,2.95,13396500,0
2013-02-06,2.95,3,2.93,2.95,8727500,0
2013-02-07,2.94,2.97,2.85,2.89,9218500,0
2013-02-08,2.86,2.92,2.85,2.9,5504500,0
2013-02-14,2.89,2.92,2.86,2.88,4560140,0
2013-02-15,2.88,2.91,2.86,2.9,5363000,0
2013-02-18,2.89,2.93,2.87,2.89,8421500,0
2013-02-19,2.9,2.93,2.82,2.83,5753500,0
2013-02-20,2.84,2.85,2.78,2.83,5043000,0
2013-02-21,2.83,2.84,2.79,2.79,5055000,0
2013-02-22,2.79,2.86,2.79,2.82,4505500,0
2013-02-25,2.79,2.79,2.76,2.78,4126500,0
2013-02-26,2.74,2.78,2.6,2.63,20148000,0
2013-02-27,2.63,2.67,2.57,2.58,13594000,0
2013-02-28,2.59,2.67,2.59,2.65,8333850,0
2013-03-01,2.65,2.74,2.6,2.69,8900500,0
2013-03-04,2.69,2.69,2.61,2.61,3300500,0
2013-03-05,2.6,2.65,2.58,2.59,8023500,0
2013-03-06,2.6,2.64,2.57,2.59,10528400,0
2013-03-07,2.6,2.64,2.57,2.61,8090000,0
2013-03-08,2.64,2.73,2.62,2.71,10714500,0
2013-03-11,2.73,2.78,2.67,2.68,10719000,0
2013-03-12,2.69,2.69,2.59,2.61,8470500,0
2013-03-13,2.61,2.62,2.44,2.45,14427500,0
2013-03-14,2.45,2.5,2.38,2.47,6973000,0
2013-03-15,2.48,2.49,2.4,2.41,2954000,0
2013-03-18,2.3,2.32,2.16,2.19,13371500,0
2013-03-19,2.18,2.26,2.18,2.2,7088500,0
2013-03-20,2.17,2.2,2.11,2.17,9177500,0
2013-03-21,2.2,2.24,2.18,2.21,5441500,0
2013-03-22,2.2,2.2,2.13,2.16,4461000,0
2013-03-25,2.15,2.19,2.11,2.14,3272416,0
2013-03-26,2.09,2.15,2.05,2.08,6262500,0
2013-03-27,2.07,2.19,2.07,2.12,4295500,0
2013-03-28,2.1,2.1,2.04,2.07,4116000,0
2013-04-02,2.01,2.05,1.93,1.95,7780000,0
2013-04-03,1.96,1.96,1.84,1.9,13166000,0
2013-04-05,1.85,1.9,1.8,1.9,12777500,0
2013-04-08,1.85,1.92,1.83,1.9,7504500,0
2013-04-09,1.88,1.93,1.87,1.9,4128500,0
2013-04-10,1.92,1.98,1.92,1.94,2686000,0
2013-04-11,1.94,2.16,1.94,2.14,13354500,0
2013-04-12,2.17,2.25,2.08,2.11,10967000,0
2013-04-15,2.12,2.2,1.98,2,5491500,0
2013-04-16,1.98,2.04,1.91,1.99,5731000,0
2013-04-17,1.99,2.09,1.94,1.95,8628500,0
2013-04-18,1.89,1.94,1.86,1.9,10862500,0
2013-04-19,1.91,1.93,1.88,1.92,4804500,0
2013-04-22,1.93,1.94,1.88,1.91,4394000,0
2013-04-23,1.89,1.92,1.85,1.9,6549000,0
2013-04-24,1.9,1.92,1.87,1.91,6834500,0
2013-04-25,1.92,1.96,1.9,1.92,4536500,0
2013-04-26,1.91,1.93,1.89,1.91,4621500,0
2013-04-29,1.93,1.93,1.88,1.9,3945500,0
2013-04-30,1.92,1.92,1.88,1.9,4083762,0
2013-05-02,1.88,1.91,1.86,1.91,8968500,0
2013-05-03,1.92,1.98,1.92,1.95,7820000,0
2013-05-06,1.98,2,1.96,1.98,4751500,0
2013-05-07,1.98,2.1,1.98,2.09,13375000,0
2013-05-08,2.11,2.11,2,2.02,9540500,0
2013-05-09,2.04,2.05,2.01,2.04,5517500,0
2013-05-10,2.04,2.06,2.01,2.02,3840000,0
2013-05-13,2.05,2.06,1.99,2,3249840,0
2013-05-14,2.02,2.02,1.89,1.89,10149000,0
2013-05-15,1.91,1.94,1.89,1.9,5065500,0
2013-05-16,1.92,2.01,1.9,1.98,6732500,0
2013-05-20,1.99,2.02,1.97,1.97,4260000,0
2013-05-21,1.97,1.98,1.95,1.95,2181500,0
2013-05-22,1.9,1.97,1.9,1.92,1674000,0
2013-05-23,1.92,1.98,1.9,1.94,2942500,0
2013-05-24,1.96,1.96,1.91,1.93,2320500,0
2013-05-27,1.93,1.93,1.86,1.91,6869500,0
2013-05-28,1.87,1.92,1.87,1.9,1878000,0
2013-05-29,1.92,1.92,1.87,1.9,3650500,0
2013-05-30,1.88,1.9,1.86,1.89,5735262,0
2013-05-31,1.88,1.91,1.87,1.9,4944000,0
2013-06-03,1.89,1.9,1.86,1.89,3286000,0
2013-06-04,1.88,1.89,1.86,1.89,3315000,0
2013-06-05,1.87,1.87,1.85,1.87,3245000,0
2013-06-06,1.85,1.86,1.81,1.86,7763500,0
2013-06-07,1.83,1.9,1.82,1.89,5739500,0
2013-06-10,1.9,1.9,1.85,1.89,2123000,0
2013-06-11,1.88,1.88,1.84,1.86,1722000,0
2013-06-13,1.84,1.85,1.79,1.84,9517000,0
2013-06-14,1.84,1.86,1.81,1.85,2653500,0
2013-06-17,1.82,1.85,1.82,1.83,810000,0
2013-06-18,1.83,1.84,1.81,1.83,1318500,0
2013-06-19,1.83,1.83,1.7,1.71,6110000,0
2013-06-20,1.7,1.7,1.62,1.67,4195500,0
2013-06-21,1.64,1.71,1.6,1.7,6660000,0
2013-06-24,1.67,1.67,1.61,1.61,1409000,0
2013-06-25,1.6,1.65,1.52,1.61,4366500,0
2013-06-26,1.59,1.63,1.54,1.56,5241500,0
2013-06-27,1.55,1.59,1.54,1.56,2951500,0
2013-06-28,1.58,1.58,1.54,1.55,2815500,0
2013-07-02,1.55,1.55,1.5,1.53,2015000,0
2013-07-03,1.55,1.55,1.43,1.49,1901082,0
2013-07-04,1.48,1.5,1.45,1.47,1495500,0
2013-07-05,1.48,1.51,1.47,1.5,2283000,0
2013-07-08,1.5,1.5,1.45,1.45,1324500,0
2013-07-09,1.45,1.45,1.4,1.42,1944500,0
2013-07-10,1.41,1.42,1.38,1.4,6384500,0
2013-07-11,1.4,1.58,1.4,1.55,7253000,0
2013-07-12,1.57,1.64,1.57,1.59,4449500,0
2013-07-15,1.59,1.63,1.57,1.61,2890500,0
2013-07-16,1.6,1.62,1.57,1.59,1830000,0
2013-07-17,1.57,1.61,1.57,1.57,1726000,0
2013-07-18,1.56,1.56,1.52,1.55,1363500,0
2013-07-19,1.57,1.57,1.52,1.54,2462000,0
2013-07-22,1.53,1.54,1.5,1.53,508500,0
2013-07-23,1.54,1.61,1.54,1.6,3320500,0
2013-07-24,1.61,1.61,1.53,1.55,2466500,0
2013-07-25,1.55,1.58,1.52,1.57,1509000,0
2013-07-26,1.58,1.58,1.53,1.54,1784500,0
2013-07-29,1.54,1.54,1.49,1.52,1390000,0
2013-07-30,1.51,1.53,1.49,1.51,1707500,0
2013-07-31,1.52,1.52,1.49,1.5,1326000,0
2013-08-01,1.52,1.54,1.49,1.5,2403500,0
2013-08-02,1.53,1.55,1.51,1.54,2466500,0
2013-08-05,1.54,1.66,1.5,1.62,7937000,0
2013-08-06,1.6,1.7,1.58,1.69,7270000,0
2013-08-07,1.7,1.78,1.63,1.73,11636500,0
2013-08-08,1.74,1.8,1.67,1.8,15143000,0
2013-08-09,1.8,1.8,1.71,1.75,7076000,0
