Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,28.903,28.903,28.903,28.903,710644,0
2006-02-06,28.163,28.163,28.163,28.163,387290,0
2006-02-08,27.691,27.691,27.691,27.691,777706,0
2006-02-13,29.34,29.34,29.34,29.34,860585,0
2006-02-15,28.971,28.971,28.971,28.971,987865,0
2006-02-20,28.634,28.634,28.634,28.634,463913,0
2006-02-22,28.432,28.432,28.432,28.432,1211387,0
2006-02-27,29.442,29.442,29.442,29.442,140216,0
2006-03-01,28.6,28.6,28.6,28.6,719849,0
2006-03-06,28.398,28.398,28.398,28.398,946071,0
2006-03-08,28.971,28.971,28.971,28.971,958581,0
2006-03-13,28.5,28.5,28.5,28.5,384767,0
2006-03-15,28.971,28.971,28.971,28.971,388853,0
2006-03-20,28.937,28.937,28.937,28.937,571292,0
2006-03-22,29.609,29.609,29.609,29.609,1292702,0
2006-03-27,30.048,30.048,30.048,30.048,276784,0
2006-03-29,30.013,30.013,30.013,30.013,805854,0
2006-04-03,31.596,31.596,31.596,31.596,405961,0
2006-04-06,32.033,32.033,32.033,32.033,915317,0
2006-04-11,31.026,31.026,31.026,31.026,194948,0
2006-04-13,31.095,31.095,31.095,31.095,599960,0
2006-04-19,31.72,31.72,31.72,31.72,631235,0
2006-04-24,30.714,30.714,30.714,30.714,228308,0
2006-04-26,33.208,33.208,33.208,33.208,496232,0
2006-05-02,30.853,30.853,30.853,30.853,351844,0
2006-05-04,30.922,30.922,30.922,30.922,71411,0
2006-05-10,30.16,30.16,30.16,30.16,764675,0
2006-05-12,29.606,29.606,29.606,29.606,522815,0
2006-05-17,29.571,29.571,29.571,29.571,413873,0
2006-05-19,28.948,28.948,28.948,28.948,207459,0
2006-05-24,28.151,28.151,28.151,28.151,169407,0
2006-05-26,28.048,28.048,28.048,28.048,511347,0
2006-06-01,29.364,29.364,29.364,29.364,772495,0
2006-06-05,29.779,29.779,29.779,29.779,827542,0
2006-06-08,27.529,27.529,27.529,27.529,790947,0
2006-06-12,26.905,26.905,26.905,26.905,239055,0
2006-06-15,26.073,26.073,26.073,26.073,683058,0
2006-06-19,26.456,26.456,26.456,26.456,1231196,0
2006-06-22,26.04,26.04,26.04,26.04,542100,0
2006-06-26,25.521,25.521,25.521,25.521,653127,0
