Date,Open,High,Low,Close,Volume,OpenInt
2015-07-08,6.11,6.11,4.68,5,74161000,0
2015-07-09,5.08,6.94,5.01,6.91,35006000,0
2015-07-10,6.98,7.41,6.72,6.94,18907000,0
2015-07-13,6.95,8.09,6.89,8.08,25385500,0
2015-07-14,8.16,8.29,7.75,7.92,16036030,0
2015-07-15,7.94,7.99,7.29,7.54,7708530,0
2015-07-16,7.54,7.72,7.34,7.54,2530000,0
2015-07-17,7.56,7.66,7.39,7.53,4209000,0
2015-07-20,7.53,7.74,7.45,7.59,2465000,0
2015-07-21,7.59,7.62,7.49,7.52,1408750,0
2015-07-22,7.5,7.5,7.18,7.2,2772000,0
2015-07-23,7.25,7.61,7.22,7.55,2228500,0
2015-07-24,7.6,7.83,7.39,7.59,2915500,0
2015-07-27,7.57,7.57,6.81,6.84,5566000,0
2015-07-28,6.85,7.08,6.6,6.92,2806000,0
2015-07-29,6.99,7.05,6.7,6.87,1217500,0
2015-07-30,6.98,7.03,6.8,6.82,840000,0
2015-07-31,6.92,6.93,6.65,6.65,566000,0
2015-08-03,6.65,6.65,6.11,6.16,3738000,0
2015-08-04,6.15,6.42,6.1,6.25,2389000,0
2015-08-05,6.27,6.53,6.27,6.4,1048500,0
2015-08-06,6.4,6.42,6.3,6.37,335500,0
2015-08-07,6.3,6.5,6.3,6.45,992000,0
2015-08-10,6.53,7.19,6.52,7.15,3926000,0
2015-08-11,7.19,7.4,6.92,6.99,3105000,0
2015-08-12,6.8,6.88,6.65,6.79,1661000,0
2015-08-13,6.86,6.94,6.63,6.73,878500,0
2015-08-14,6.75,7.08,6.75,7,1524500,0
2015-08-17,7.06,7.06,6.9,6.97,492500,0
2015-08-18,7.04,7.22,6.85,6.85,1482000,0
2015-08-19,6.9,7,6.83,6.96,718500,0
2015-08-20,6.96,6.96,6.5,6.5,1118000,0
2015-08-21,6.42,6.42,6,6.31,4379500,0
2015-08-24,6.25,6.25,5.75,5.97,4122000,0
2015-08-25,5.96,6.21,5.8,6.07,2640000,0
2015-08-26,6.15,6.19,5.85,5.9,996000,0
2015-08-27,6.05,6.25,5.92,6.22,1107000,0
2015-08-28,6.3,6.45,6.1,6.13,2090500,0
2015-08-31,6.11,6.11,5.74,5.8,1286000,0
2015-09-01,5.81,5.89,5.73,5.76,223000,0
2015-09-02,5.72,6.02,5.69,5.82,768000,0
2015-09-04,5.83,5.85,5.75,5.84,472000,0
2015-09-07,5.87,5.9,5.65,5.84,288495,0
2015-09-08,5.8,5.98,5.8,5.97,872000,0
2015-09-09,6,6.13,5.98,6.13,1168000,0
2015-09-10,6,6.05,5.84,5.87,616000,0
2015-09-11,5.87,5.92,5.82,5.82,691500,0
2015-09-14,5.85,5.89,5.8,5.83,321500,0
2015-09-15,5.83,5.83,5.74,5.74,294000,0
2015-09-16,5.82,5.95,5.75,5.88,520000,0
2015-09-17,5.93,6.06,5.87,5.98,617000,0
2015-09-18,5.97,6.19,5.9,6.1,1314000,0
2015-09-21,6.05,6.16,5.93,5.96,505500,0
2015-09-22,6,6,5.9,5.9,308500,0
2015-09-23,5.85,5.9,5.78,5.85,363000,0
2015-09-24,5.85,5.85,5.73,5.74,340500,0
2015-09-25,5.72,5.83,5.52,5.81,1230500,0
2015-09-29,5.63,5.81,5.55,5.8,764500,0
2015-09-30,5.84,5.86,5.77,5.8,182500,0
2015-10-02,5.84,5.96,5.81,5.89,378000,0
2015-10-05,5.96,6.05,5.88,5.89,686000,0
2015-10-06,5.96,5.97,5.87,5.89,205500,0
2015-10-07,5.86,6,5.83,6,1738150,0
2015-10-08,5.97,5.97,5.86,5.9,507500,0
2015-10-09,5.9,6.01,5.9,5.97,1375000,0
2015-10-12,5.98,6.07,5.98,5.99,1535500,0
2015-10-13,6.06,6.21,6.03,6.16,1204000,0
2015-10-14,6.13,6.16,6.01,6.02,538500,0
