Date,Open,High,Low,Close,Volume,OpenInt
2010-05-25,59.7,59.85,56.6,57.2,1068102,0
2010-05-26,58.5,59.05,57.65,58,325000,0
2010-05-27,58,59.45,57.2,59,341500,0
2010-05-28,60,63.5,60,61.5,286000,0
2010-05-31,61,62,60.2,61.5,70000,0
2010-06-01,61.5,64.85,60.8,63.5,154000,0
2010-06-02,63.2,68,61.8,64.7,273000,0
2010-06-03,65,65.4,63,64.55,220002,0
2010-06-04,64.8,65.3,63.6,65.3,74000,0
2010-06-07,63.4,63.8,61.35,61.9,65500,0
2010-06-08,62,62,60,60.25,79100,0
2010-06-09,60,60.9,59.05,60.05,14000,0
2010-06-10,60,60.25,58.1,60.1,98000,0
2010-06-11,61.75,63.8,61.75,63.1,50500,0
2010-06-14,63.2,63.2,61.45,61.55,23500,0
2010-06-15,61.95,62.6,61.75,62.35,11500,0
2010-06-17,64,65,63.85,64.4,70000,0
2010-06-18,64.25,66,64.2,66,64000,0
2010-06-21,66.5,67.5,65.2,66.7,28500,0
2010-06-22,66.7,66.7,65.4,65.4,19500,0
2010-06-23,64.9,65.05,64.4,64.6,13500,0
2010-06-24,64.25,65.25,64.25,65,12500,0
2010-06-25,64.25,64.25,63.4,63.4,10000,0
2010-06-28,63,63.1,62,62.4,10500,0
2010-06-29,62.1,62.2,62,62,6000,0
2010-06-30,61.5,61.5,59.8,60,55000,0
2010-07-02,60,60,57.7,57.7,71500,0
2010-07-05,57.5,58.5,57.5,58.1,26000,0
2010-07-06,59,59.75,59,59.3,7500,0
2010-07-07,59.5,59.5,58.3,58.55,53000,0
2010-07-08,59.5,60.9,58.75,60.9,40500,0
2010-07-09,60.8,62,60.8,61.95,10500,0
2010-07-12,61.8,62.4,61.6,62.4,15500,0
2010-07-13,61.45,62.5,61.45,62.3,15000,0
2010-07-14,62.75,63.8,62.75,63.8,14500,0
2010-07-15,63.8,65,63.2,64.8,49500,0
2010-07-16,64,64,64,64,2500,0
2010-07-19,63.95,63.95,63.95,63.95,0,0
2010-07-20,63.95,63.95,59.1,61.1,10500,0
2010-07-21,61,62,60.8,61.7,20000,0
2010-07-22,61.75,61.75,61.15,61.2,5500,0
2010-07-23,62.5,63.25,62.5,63.2,8000,0
2010-07-26,63.9,64.1,63.35,63.35,19000,0
2010-07-27,63.8,64.25,63.8,64.25,69000,0
2010-07-28,65,68.7,65,68.3,91000,0
2010-07-29,67.1,68.5,65.5,67.65,52500,0
2010-07-30,67.05,68.5,67,68.3,24000,0
