Date,Open,High,Low,Close,Volume,OpenInt
2013-12-05,0.675,0.675,0.675,0.675,0,0
2013-12-06,0.725,0.755,0.705,0.75,76016000,0
2013-12-09,0.75,0.885,0.75,0.775,17408000,0
2013-12-10,0.785,0.785,0.765,0.78,5512000,0
2013-12-11,0.775,0.785,0.75,0.775,4772000,0
2013-12-12,0.775,0.775,0.755,0.76,3416000,0
2013-12-13,0.755,0.775,0.755,0.775,3564000,0
2013-12-16,0.77,0.775,0.76,0.765,3268000,0
2013-12-17,0.765,0.775,0.76,0.77,1364000,0
2013-12-18,0.77,0.775,0.765,0.775,3624000,0
2013-12-19,0.77,0.8,0.765,0.78,4252000,0
2013-12-20,0.78,0.78,0.765,0.775,1664000,0
2013-12-23,0.765,0.78,0.765,0.775,1396000,0
2013-12-24,0.765,0.78,0.765,0.78,896000,0
2013-12-27,0.78,0.825,0.78,0.8,1324000,0
2013-12-30,0.8,0.88,0.785,0.79,3560000,0
2013-12-31,0.785,0.81,0.78,0.8,1424000,0
2014-01-02,0.795,0.795,0.775,0.79,2088000,0
2014-01-03,0.775,0.79,0.775,0.785,752000,0
2014-01-06,0.785,0.785,0.775,0.785,1564000,0
2014-01-07,0.785,0.79,0.77,0.79,1532000,0
2014-01-08,0.775,0.79,0.77,0.78,2260000,0
2014-01-09,0.78,0.785,0.77,0.775,904000,0
2014-01-10,0.78,0.785,0.77,0.77,1476000,0
2014-01-13,0.77,0.78,0.76,0.775,2144000,0
2014-01-14,0.77,0.78,0.76,0.765,1944000,0
2014-01-15,0.765,0.77,0.74,0.75,3424000,0
2014-01-16,0.75,0.76,0.75,0.76,1100000,0
2014-01-17,0.76,0.79,0.75,0.79,1316000,0
2014-01-20,0.79,0.79,0.765,0.78,488000,0
2014-01-21,0.775,0.78,0.77,0.78,984000,0
2014-01-22,0.77,0.78,0.77,0.78,820000,0
2014-01-23,0.775,0.79,0.77,0.785,1312000,0
2014-01-24,0.775,0.78,0.765,0.77,1708000,0
2014-01-27,0.76,0.775,0.76,0.775,700000,0
2014-01-28,0.775,0.78,0.765,0.775,868000,0
2014-01-29,0.78,0.825,0.775,0.785,3968000,0
2014-01-30,0.785,0.795,0.785,0.795,1884000,0
2014-02-04,0.79,0.79,0.77,0.78,1008000,0
2014-02-05,0.785,0.79,0.785,0.785,588000,0
2014-02-06,0.785,0.785,0.77,0.78,936000,0
2014-02-07,0.775,0.785,0.775,0.78,912000,0
2014-02-10,0.77,0.78,0.77,0.78,612000,0
2014-02-11,0.775,0.78,0.77,0.78,812000,0
2014-02-12,0.78,0.78,0.77,0.775,812000,0
2014-02-13,0.775,0.78,0.77,0.78,1620000,0
2014-02-14,0.77,0.78,0.76,0.77,1912000,0
2014-02-17,0.775,0.775,0.765,0.775,680000,0
2014-02-18,0.77,0.77,0.76,0.77,952000,0
2014-02-19,0.765,0.765,0.765,0.765,780000,0
2014-02-20,0.76,0.77,0.76,0.77,960000,0
2014-02-21,0.765,0.77,0.76,0.77,1228000,0
2014-02-24,0.77,0.77,0.76,0.765,1596000,0
2014-02-25,0.765,0.765,0.76,0.765,1420000,0
2014-02-26,0.765,0.77,0.755,0.765,1792000,0
2014-02-27,0.765,0.77,0.76,0.765,1252000,0
2014-02-28,0.76,0.77,0.755,0.77,1492000,0
2014-03-03,0.765,0.775,0.765,0.775,1064000,0
2014-03-04,0.775,0.78,0.775,0.78,1340000,0
2014-03-05,0.775,0.79,0.775,0.79,1676000,0
2014-03-06,0.78,0.79,0.77,0.785,1416000,0
2014-03-07,0.785,0.8,0.785,0.8,1412000,0
2014-03-10,0.8,0.81,0.8,0.81,2168000,0
2014-03-11,0.815,0.825,0.81,0.82,1904000,0
2014-03-12,0.815,0.82,0.8,0.82,2336000,0
2014-03-13,0.82,0.825,0.81,0.815,1180000,0
2014-03-14,0.81,0.815,0.8,0.805,2816000,0
2014-03-17,0.81,0.815,0.81,0.81,736000,0
2014-03-18,0.81,0.83,0.805,0.83,1344000,0
2014-03-19,0.83,0.9,0.825,0.845,3356000,0
2014-03-20,0.85,0.855,0.835,0.84,1048000,0
2014-03-21,0.835,0.84,0.83,0.84,1116000,0
2014-03-24,0.835,0.855,0.835,0.85,2248000,0
2014-03-25,0.85,0.85,0.835,0.84,1092000,0
2014-03-26,0.84,0.85,0.84,0.85,1264000,0
2014-03-27,0.835,0.84,0.79,0.84,6944000,0
2014-03-28,0.835,0.845,0.83,0.84,764000,0
2014-03-31,0.845,0.875,0.845,0.875,1568000,0
2014-04-01,0.865,0.875,0.86,0.875,948000,0
2014-04-02,0.875,0.875,0.865,0.875,632000,0
2014-04-03,0.87,0.875,0.855,0.875,1144000,0
2014-04-04,0.875,0.96,0.875,0.915,5444000,0
2014-04-07,0.91,0.935,0.905,0.915,2392000,0
2014-04-08,0.915,0.92,0.885,0.915,1700000,0
2014-04-09,0.915,0.925,0.905,0.925,872000,0
2014-04-10,0.915,0.92,0.91,0.915,944000,0
2014-04-11,0.905,0.92,0.905,0.915,1244000,0
2014-04-14,0.91,0.945,0.905,0.94,3056000,0
2014-04-15,0.93,0.935,0.91,0.92,1160000,0
2014-04-16,0.925,0.94,0.925,0.925,1176000,0
2014-04-17,0.935,0.965,0.925,0.935,5556000,0
2014-04-22,0.935,0.94,0.925,0.94,528000,0
2014-04-23,0.93,0.935,0.915,0.925,1304000,0
2014-04-24,0.92,0.92,0.9,0.915,1184000,0
2014-04-25,0.91,0.91,0.895,0.91,1200000,0
2014-04-28,0.91,0.92,0.9,0.92,1260000,0
2014-04-29,0.92,0.92,0.905,0.91,820000,0
2014-04-30,0.91,0.94,0.905,0.915,1904000,0
2014-05-02,0.915,0.915,0.905,0.91,580000,0
2014-05-05,0.9,0.91,0.89,0.895,844000,0
2014-05-07,0.895,0.9,0.885,0.9,800000,0
2014-05-08,0.9,0.905,0.89,0.905,892000,0
2014-05-09,0.91,0.92,0.9,0.9,628000,0
2014-05-12,0.9,0.91,0.895,0.905,516000,0
2014-05-13,0.905,0.91,0.9,0.905,652000,0
2014-05-14,0.905,0.91,0.89,0.89,864000,0
2014-05-15,0.895,0.895,0.87,0.885,1080000,0
2014-05-16,0.885,0.89,0.875,0.875,1024000,0
2014-05-19,0.875,0.885,0.87,0.885,984000,0
2014-05-20,0.89,0.89,0.875,0.885,676000,0
2014-05-21,0.89,0.89,0.88,0.885,508000,0
2014-05-22,0.88,0.9,0.875,0.89,1168000,0
2014-05-23,0.885,0.885,0.87,0.88,1020000,0
2014-05-26,0.885,0.895,0.875,0.88,1220000,0
2014-05-27,0.885,0.89,0.87,0.885,696000,0
2014-05-28,0.88,0.885,0.87,0.88,1036000,0
2014-05-29,0.895,0.915,0.89,0.905,3068000,0
2014-05-30,0.91,0.91,0.9,0.9,776000,0
2014-06-03,0.91,0.91,0.9,0.9,740000,0
2014-06-04,0.9,0.91,0.9,0.91,696000,0
2014-06-05,0.91,0.915,0.9,0.9,728000,0
2014-06-06,0.9,0.905,0.895,0.895,752000,0
2014-06-09,0.905,0.91,0.89,0.91,868000,0
2014-06-10,0.9,0.91,0.895,0.905,1032000,0
2014-06-11,0.905,0.915,0.895,0.905,988000,0
2014-06-12,0.905,0.91,0.895,0.895,1692000,0
2014-06-13,0.9,0.915,0.9,0.915,584000,0
2014-06-16,0.915,0.965,0.915,0.935,3588000,0
2014-06-17,0.93,0.96,0.92,0.925,2856000,0
2014-06-18,0.935,0.935,0.93,0.93,912000,0
2014-06-19,0.935,0.935,0.92,0.93,1416000,0
2014-06-20,0.92,1.015,0.92,0.95,3656000,0
2014-06-23,0.95,0.955,0.94,0.95,1756000,0
2014-06-24,0.95,0.97,0.945,0.955,1812000,0
2014-06-25,0.945,0.965,0.945,0.965,1284000,0
2014-06-26,0.965,0.97,0.95,0.965,1380000,0
2014-06-27,0.965,0.97,0.95,0.96,1368000,0
2014-06-30,0.96,0.96,0.935,0.955,1868000,0
2014-07-02,0.96,0.96,0.94,0.945,1288000,0
2014-07-03,0.955,0.96,0.94,0.96,856000,0
2014-07-04,0.96,0.965,0.95,0.955,1108000,0
2014-07-07,0.95,0.955,0.94,0.955,892000,0
2014-07-08,0.95,0.965,0.945,0.95,1012000,0
2014-07-09,0.945,0.955,0.94,0.945,724000,0
2014-07-10,0.945,0.95,0.94,0.945,960000,0
2014-07-11,0.945,0.955,0.94,0.955,600000,0
2014-07-14,0.95,0.96,0.95,0.95,1060000,0
2014-07-15,0.96,0.965,0.955,0.955,652000,0
2014-07-16,0.955,0.955,0.945,0.95,760000,0
2014-07-17,0.95,0.965,0.95,0.965,2704000,0
2014-07-18,0.96,0.965,0.955,0.96,928000,0
2014-07-21,0.96,0.965,0.955,0.96,768000,0
2014-07-22,0.955,0.97,0.955,0.97,1052000,0
2014-07-23,0.965,0.965,0.955,0.965,1136000,0
2014-07-24,0.96,0.97,0.955,0.965,4888000,0
2014-07-25,0.96,0.96,0.95,0.96,800000,0
2014-07-28,0.96,0.98,0.95,0.955,948000,0
2014-07-29,0.96,0.97,0.95,0.965,1232000,0
2014-07-30,0.955,0.96,0.945,0.955,1116000,0
2014-07-31,0.95,0.96,0.95,0.96,908000,0
2014-08-01,0.95,0.955,0.93,0.935,2532000,0
2014-08-04,0.94,0.95,0.94,0.945,784240,0
2014-08-05,0.94,0.945,0.925,0.935,1364000,0
2014-08-06,0.925,0.93,0.925,0.93,1132000,0
2014-08-07,0.935,0.935,0.92,0.925,1592000,0
2014-08-08,0.93,0.93,0.915,0.925,1996000,0
2014-08-11,0.93,0.94,0.93,0.93,832000,0
2014-08-12,0.925,0.935,0.925,0.93,756000,0
2014-08-13,0.93,0.93,0.915,0.92,840000,0
2014-08-14,0.93,0.94,0.925,0.93,832000,0
2014-08-15,0.925,0.935,0.92,0.93,732000,0
2014-08-18,0.93,0.935,0.92,0.93,836000,0
2014-08-19,0.93,0.935,0.925,0.935,852000,0
2014-08-20,0.935,0.94,0.93,0.93,760000,0
2014-08-21,0.925,0.94,0.925,0.93,648000,0
2014-08-22,0.935,0.945,0.93,0.945,640000,0
2014-08-25,0.945,0.955,0.93,0.95,1952000,0
2014-08-26,0.955,0.98,0.955,0.98,2484000,0
2014-08-27,0.985,1.005,0.965,0.99,2416000,0
2014-08-28,0.995,0.995,0.95,0.955,1356000,0
2014-08-29,0.95,0.955,0.935,0.945,732000,0
2014-09-01,0.94,0.94,0.93,0.935,1168000,0
2014-09-02,0.92,0.935,0.92,0.935,2084000,0
2014-09-03,0.935,0.935,0.915,0.92,1700000,0
2014-09-04,0.915,0.92,0.91,0.915,1248000,0
2014-09-05,0.92,0.93,0.915,0.93,728000,0
2014-09-08,0.92,0.93,0.92,0.93,600000,0
2014-09-10,0.93,0.93,0.915,0.92,864000,0
2014-09-11,0.92,0.925,0.91,0.925,972000,0
2014-09-12,0.915,0.93,0.9,0.925,11992000,0
2014-09-15,0.93,0.93,0.92,0.92,4528000,0
2014-09-16,0.915,0.93,0.915,0.92,2872000,0
2014-09-17,0.925,0.925,0.91,0.925,2572000,0
2014-09-18,0.925,0.93,0.925,0.925,956000,0
2014-09-19,0.935,0.94,0.915,0.925,1132000,0
2014-09-22,0.92,0.935,0.92,0.925,880000,0
2014-09-23,0.93,0.935,0.93,0.935,964000,0
2014-09-24,0.935,0.945,0.93,0.94,908000,0
2014-09-25,0.94,0.95,0.935,0.945,752000,0
2014-09-26,0.945,0.945,0.925,0.94,788000,0
2014-09-29,0.925,0.94,0.92,0.925,1860000,0
2014-09-30,0.92,0.925,0.91,0.92,1352000,0
2014-10-03,0.925,0.94,0.925,0.935,860000,0
2014-10-06,0.94,0.94,0.93,0.935,752000,0
2014-10-07,0.93,0.94,0.93,0.94,840000,0
2014-10-08,0.94,0.94,0.925,0.935,768000,0
2014-10-09,0.935,0.945,0.935,0.945,1356000,0
2014-10-10,0.935,0.945,0.935,0.94,844000,0
2014-10-13,0.94,0.94,0.925,0.93,2132000,0
2014-10-14,0.935,0.935,0.93,0.93,860000,0
2014-10-15,0.935,0.935,0.925,0.93,768000,0
2014-10-16,0.925,0.935,0.925,0.93,740000,0
2014-10-17,0.925,0.935,0.92,0.935,792000,0
2014-10-20,0.93,0.93,0.93,0.93,792000,0
2014-10-21,0.93,0.935,0.92,0.93,792000,0
2014-10-22,0.93,0.935,0.925,0.925,780000,0
2014-10-23,0.93,0.94,0.925,0.935,720000,0
2014-10-24,0.93,0.93,0.92,0.93,1084000,0
2014-10-27,0.935,0.935,0.92,0.935,872000,0
2014-10-28,0.93,0.935,0.925,0.935,984000,0
2014-10-29,0.935,0.94,0.93,0.94,856000,0
2014-10-30,0.93,0.95,0.93,0.95,1436000,0
2014-10-31,0.95,0.955,0.95,0.955,756000,0
2014-11-03,0.95,0.96,0.95,0.955,732000,0
2014-11-04,0.96,0.96,0.95,0.96,740000,0
2014-11-05,0.955,0.975,0.945,0.955,1776000,0
2014-11-06,0.95,0.955,0.945,0.955,708000,0
2014-11-07,0.955,0.96,0.945,0.955,1424000,0
2014-11-10,0.955,0.955,0.945,0.955,820000,0
2014-11-11,0.96,0.96,0.955,0.955,884000,0
2014-11-12,0.955,0.96,0.955,0.96,1168000,0
2014-11-13,0.96,0.965,0.955,0.965,788000,0
2014-11-14,0.965,0.965,0.955,0.96,1344000,0
2014-11-17,0.97,0.99,0.97,0.985,3840000,0
2014-11-18,0.985,0.99,0.98,0.98,932000,0
2014-11-19,0.975,0.985,0.975,0.98,1006000,0
2014-11-20,0.98,0.985,0.98,0.98,772000,0
2014-11-21,0.98,0.98,0.98,0.98,780000,0
2014-11-24,0.98,0.995,0.98,0.99,876000,0
2014-11-25,0.985,1.05,0.975,1.005,2152000,0
2014-11-26,0.995,0.995,0.985,0.995,448000,0
2014-11-27,0.995,1,0.99,1,756000,0
2014-11-28,1,1.005,0.995,1,896000,0
2014-12-01,0.995,1.01,0.985,1.005,1308000,0
2014-12-02,0.99,1,0.985,0.99,712000,0
2014-12-03,1,1.075,0.985,1.03,2908000,0
2014-12-04,1.03,1.05,1.03,1.035,932000,0
2014-12-05,1.015,1.025,1.01,1.01,1184000,0
2014-12-08,1.025,1.025,1.01,1.02,624000,0
2014-12-09,1.01,1.025,0.99,1,4504000,0
2014-12-10,1.005,1.01,1,1.005,600000,0
2014-12-11,0.985,1.015,0.98,1.01,584000,0
2014-12-12,1.005,1.02,1.005,1.015,532000,0
2014-12-15,1.015,1.025,1.015,1.02,672000,0
2014-12-16,1.01,1.01,1,1,3996000,0
2014-12-17,1,1.005,0.995,0.995,4208000,0
2014-12-18,1.005,1.005,0.99,0.995,4996000,0
2014-12-19,0.995,1,0.995,1,2264000,0
