Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,5.709,5.709,5.709,5.709,1317768,0
2006-02-06,5.7807,5.7807,5.7807,5.7807,629931,0
2006-02-08,5.4238,5.4238,5.4238,5.4238,1411057,0
2006-02-13,5.5428,5.5428,5.5428,5.5428,874219,0
2006-02-15,5.6618,5.6618,5.6618,5.6618,658232,0
2006-02-20,5.471,5.471,5.471,5.471,694112,0
2006-02-22,5.4474,5.4474,5.4474,5.4474,2993325,0
2006-02-27,5.4474,5.4474,5.4474,5.4474,733635,0
2006-03-01,5.3757,5.3757,5.3757,5.3757,537785,0
2006-03-06,5.4002,5.4002,5.4002,5.4002,1506736,0
2006-03-08,5.0432,5.0432,5.0432,5.0432,702094,0
2006-03-13,5.2331,5.2331,5.2331,5.2331,577748,0
2006-03-15,5.2331,5.2331,5.2331,5.2331,189629,0
2006-03-20,5.2811,5.2811,5.2811,5.2811,72549,0
2006-03-22,5.4474,5.4474,5.4474,5.4474,609949,0
2006-03-27,5.352,5.352,5.352,5.352,277425,0
2006-03-29,5.471,5.471,5.471,5.471,368304,0
2006-04-03,5.2331,5.2331,5.2331,5.2331,1123184,0
2006-04-06,5.1385,5.1385,5.1385,5.1385,724552,0
2006-04-11,5.0904,5.0904,5.0904,5.0904,140100,0
2006-04-13,5.2094,5.2094,5.2094,5.2094,559473,0
2006-04-19,5.3048,5.3048,5.3048,5.3048,335993,0
2006-04-24,5.114,5.114,5.114,5.114,301094,0
2006-04-26,5.0668,5.0668,5.0668,5.0668,113392,0
2006-05-02,5.1622,5.1622,5.1622,5.1622,180932,0
2006-05-04,4.995,4.995,4.995,4.995,811963,0
2006-05-10,4.758,4.758,4.758,4.758,659214,0
2006-05-12,4.6144,4.6144,4.6144,4.6144,435953,0
2006-05-17,4.6626,4.6626,4.6626,4.6626,137523,0
2006-05-19,4.6389,4.6389,4.6389,4.6389,72703,0
2006-05-24,4.2819,4.2819,4.2819,4.2819,496172,0
2006-05-26,4.3056,4.3056,4.3056,4.3056,606591,0
2006-06-01,3.687,3.687,3.687,3.687,1491103,0
2006-06-05,3.7343,3.7343,3.7343,3.7343,278526,0
2006-06-08,3.4254,3.4254,3.4254,3.4254,1059608,0
2006-06-12,3.687,3.687,3.687,3.687,509768,0
2006-06-15,3.7823,3.7823,3.7823,3.7823,356634,0
2006-06-19,4.0912,4.0912,4.0912,4.0912,1043700,0
2006-06-22,3.806,3.806,3.806,3.806,539437,0
2006-06-26,3.7588,3.7588,3.7588,3.7588,212472,0
2006-06-28,3.8297,3.8297,3.8297,3.8297,88071,0
2006-07-03,4.0204,4.0204,4.0204,4.0204,828201,0
2006-07-05,3.8532,3.8532,3.8532,3.8532,422192,0
2006-07-10,4.0204,4.0204,4.0204,4.0204,951831,0
2006-07-12,4.4718,4.4718,4.4718,4.4718,1352684,0
2006-07-17,4.2584,4.2584,4.2584,4.2584,208619,0
2006-07-19,4.2819,4.2819,4.2819,4.2819,361093,0
2006-07-24,4.1294,4.1294,4.1294,4.1294,69907,0
2006-07-26,4.1966,4.1966,4.1966,4.1966,79815,0
2006-07-31,4.1249,4.1249,4.1249,4.1249,63301,0
2006-08-02,4.1012,4.1012,4.1012,4.1012,64403,0
2006-08-07,4.153,4.153,4.153,4.153,55595,0
2006-08-09,4.2102,4.2102,4.2102,4.2102,47889,0
2006-08-14,4.1484,4.1484,4.1484,4.1484,93576,0
2006-08-16,4.1249,4.1249,4.1249,4.1249,495401,0
2006-08-21,4.182,4.182,4.182,4.182,167886,0
2006-08-23,4.123,4.123,4.123,4.123,53393,0
2006-08-28,4.1184,4.1184,4.1184,4.1184,341827,0
2006-08-30,4.123,4.123,4.123,4.123,596683,0
2006-09-01,4.0594,4.0594,4.0594,4.0594,197733,0
2006-09-06,4.1285,4.1285,4.1285,4.1285,517419,0
2006-09-08,4.1085,4.1085,4.1085,4.1085,137062,0
2006-09-13,4.0594,4.0594,4.0594,4.0594,428797,0
2006-09-15,4.074,4.074,4.074,4.074,477823,0
2006-09-20,4.0349,4.0349,4.0349,4.0349,358671,0
2006-09-22,3.9904,3.9904,3.9904,3.9904,552097,0
2006-09-27,3.8578,3.8578,3.8578,3.8578,559253,0
2006-09-29,3.8287,3.8287,3.8287,3.8287,632463,0
2006-10-05,3.7797,3.7797,3.7797,3.7797,1195073,0
2006-10-09,3.6125,3.6125,3.6125,3.6125,936749,0
2006-10-12,3.8042,3.8042,3.8042,3.8042,2055090,0
2006-10-16,3.7061,3.7061,3.7061,3.7061,314173,0
2006-10-19,3.608,3.608,3.608,3.608,650076,0
2006-10-23,3.637,3.637,3.637,3.637,545734,0
2006-10-26,3.6761,3.6761,3.6761,3.6761,321461,0
2006-10-31,3.618,3.618,3.618,3.618,167886,0
2006-11-03,3.6271,3.6271,3.6271,3.6271,224582,0
2006-11-07,3.667,3.667,3.667,3.667,817219,0
