Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.057,0.057,0.057,0.057,13500,0
2006-02-06,0.087,0.087,0.087,0.087,103298,0
2006-02-08,0.072,0.072,0.072,0.072,216000,0
2006-02-13,0.072,0.072,0.072,0.072,15,0
2006-02-15,0.078,0.078,0.078,0.078,0,0
2006-02-20,0.072,0.072,0.072,0.072,38250,0
2006-02-22,0.074,0.074,0.074,0.074,0,0
2006-02-27,0.077,0.077,0.077,0.077,10688,0
2006-03-01,0.077,0.077,0.077,0.077,422,0
2006-03-06,0.077,0.077,0.077,0.077,0,0
2006-03-08,0.077,0.077,0.077,0.077,0,0
2006-03-13,0.099,0.099,0.099,0.099,27000,0
2006-03-15,0.099,0.099,0.099,0.099,0,0
2006-03-20,0.089,0.089,0.089,0.089,0,0
2006-03-22,0.089,0.089,0.089,0.089,0,0
2006-03-27,0.1,0.1,0.1,0.1,0,0
2006-03-29,0.1,0.1,0.1,0.1,486000,0
2006-04-03,0.097,0.097,0.097,0.097,162000,0
2006-04-06,0.112,0.112,0.112,0.112,20250,0
2006-04-11,0.111,0.111,0.111,0.111,211,0
2006-04-13,0.111,0.111,0.111,0.111,0,0
2006-04-19,0.102,0.102,0.102,0.102,63,0
2006-04-24,0.127,0.127,0.127,0.127,571049,0
2006-04-26,0.122,0.122,0.122,0.122,18000,0
2006-05-02,0.128,0.128,0.128,0.128,22783,0
2006-05-04,0.158,0.158,0.158,0.158,1496525,0
2006-05-10,0.151,0.151,0.151,0.151,0,0
2006-05-12,0.142,0.142,0.142,0.142,0,0
2006-05-17,0.132,0.132,0.132,0.132,39991,0
2006-05-19,0.131,0.131,0.131,0.131,360009,0
2006-05-24,0.122,0.122,0.122,0.122,0,0
2006-05-26,0.111,0.111,0.111,0.111,738000,0
2006-06-01,0.111,0.111,0.111,0.111,0,0
2006-06-05,0.111,0.111,0.111,0.111,0,0
2006-06-08,0.122,0.122,0.122,0.122,2250,0
2006-06-12,0.122,0.122,0.122,0.122,113,0
2006-06-15,0.122,0.122,0.122,0.122,0,0
2006-06-19,0.122,0.122,0.122,0.122,126,0
2006-06-22,0.153,0.153,0.153,0.153,0,0
2006-06-26,0.153,0.153,0.153,0.153,4500,0
2006-06-28,0.153,0.153,0.153,0.153,675,0
2006-07-03,0.153,0.153,0.153,0.153,0,0
2006-07-05,0.153,0.153,0.153,0.153,0,0
2006-07-10,0.153,0.153,0.153,0.153,0,0
2006-07-12,0.153,0.153,0.153,0.153,70,0
2006-07-17,0.096,0.096,0.096,0.096,189003,0
2006-07-19,0.099,0.099,0.099,0.099,14,0
2006-07-24,0.09,0.09,0.09,0.09,90835,0
2006-07-26,0.124,0.124,0.124,0.124,0,0
2006-07-31,0.119,0.119,0.119,0.119,2250,0
2006-08-02,0.119,0.119,0.119,0.119,30,0
2006-08-07,0.121,0.121,0.121,0.121,0,0
2006-08-09,0.11,0.11,0.11,0.11,0,0
2006-08-14,0.092,0.092,0.092,0.092,220500,0
2006-08-16,0.092,0.092,0.092,0.092,163053,0
2006-08-21,0.092,0.092,0.092,0.092,70,0
2006-08-23,0.089,0.089,0.089,0.089,180000,0
2006-08-28,0.084,0.084,0.084,0.084,813713,0
2006-08-30,0.094,0.094,0.094,0.094,132300,0
2006-09-01,0.104,0.104,0.104,0.104,6750,0
2006-09-06,0.106,0.106,0.106,0.106,70,0
2006-09-08,0.106,0.106,0.106,0.106,0,0
2006-09-13,0.09,0.09,0.09,0.09,0,0
2006-09-15,0.128,0.128,0.128,0.128,321834,0
2006-09-20,0.12,0.12,0.12,0.12,0,0
2006-09-22,0.126,0.126,0.126,0.126,314775,0
2006-09-27,0.126,0.126,0.126,0.126,0,0
2006-09-29,0.126,0.126,0.126,0.126,0,0
2006-10-05,0.091,0.091,0.091,0.091,7714,0
2006-10-09,0.099,0.099,0.099,0.099,0,0
2006-10-12,0.108,0.108,0.108,0.108,0,0
2006-10-16,0.108,0.108,0.108,0.108,0,0
2006-10-19,0.089,0.089,0.089,0.089,0,0
2006-10-23,0.111,0.111,0.111,0.111,639000,0
2006-10-26,0.113,0.113,0.113,0.113,13500,0
2006-10-31,0.111,0.111,0.111,0.111,7313,0
2006-11-03,0.111,0.111,0.111,0.111,0,0
2006-11-07,0.111,0.111,0.111,0.111,27865,0
2006-11-10,0.133,0.133,0.133,0.133,0,0
2006-11-14,0.144,0.144,0.144,0.144,0,0
2006-11-16,0.152,0.152,0.152,0.152,463640,0
2006-11-21,0.15,0.15,0.15,0.15,0,0
2006-11-23,0.133,0.133,0.133,0.133,2278,0
2006-11-28,0.133,0.133,0.133,0.133,0,0
2006-11-30,0.144,0.144,0.144,0.144,740306,0
2006-12-05,0.122,0.122,0.122,0.122,92250,0
