Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,5.5892,5.5892,5.5892,5.5892,25207239,0
2006-02-06,5.6066,5.6066,5.6066,5.6066,14126421,0
2006-02-08,5.5726,5.5726,5.5726,5.5726,20276552,0
2006-02-13,5.9221,5.9221,5.9221,5.9221,38324032,0
2006-02-15,6.0386,6.0386,6.0386,6.0386,32781535,0
2006-02-20,6.0551,6.0551,6.0551,6.0551,13478973,0
2006-02-22,6.0716,6.0716,6.0716,6.0716,16260434,0
2006-02-27,6.4375,6.4375,6.4375,6.4375,16942343,0
2006-03-01,6.2715,6.2715,6.2715,6.2715,24224441,0
2006-03-06,6.1551,6.1551,6.1551,6.1551,16273388,0
2006-03-08,6.0716,6.0716,6.0716,6.0716,31473913,0
2006-03-13,5.9891,5.9891,5.9891,5.9891,13391810,0
2006-03-15,6.255,6.255,6.255,6.255,26794622,0
2006-03-20,6.089,6.089,6.089,6.089,43325705,0
2006-03-22,6.0551,6.0551,6.0551,6.0551,30944461,0
2006-03-27,6.1055,6.1055,6.1055,6.1055,14698593,0
2006-03-29,6.1221,6.1221,6.1221,6.1221,19065855,0
2006-04-03,6.3211,6.3211,6.3211,6.3211,15260674,0
2006-04-06,6.2881,6.2881,6.2881,6.2881,19068528,0
2006-04-11,6.2715,6.2715,6.2715,6.2715,18861683,0
2006-04-13,6.3211,6.3211,6.3211,6.3211,13521873,0
2006-04-19,6.1881,6.1881,6.1881,6.1881,59171970,0
2006-04-24,6.1221,6.1221,6.1221,6.1221,22597605,0
2006-04-26,6.1715,6.1715,6.1715,6.1715,22396404,0
2006-05-02,6.2386,6.2386,6.2386,6.2386,17397141,0
2006-05-04,6.2386,6.2386,6.2386,6.2386,32207598,0
2006-05-10,6.2995,6.2995,6.2995,6.2995,16386200,0
2006-05-12,6.2654,6.2654,6.2654,6.2654,20163597,0
2006-05-17,6.1646,6.1646,6.1646,6.1646,32564750,0
2006-05-19,6.063,6.063,6.063,6.063,28196715,0
2006-05-24,5.9281,5.9281,5.9281,5.9281,38172489,0
2006-05-26,5.9281,5.9281,5.9281,5.9281,21330253,0
2006-06-01,5.7934,5.7934,5.7934,5.7934,28973577,0
2006-06-05,5.7604,5.7604,5.7604,5.7604,28651857,0
2006-06-08,5.6761,5.6761,5.6761,5.6761,46852655,0
2006-06-12,5.6925,5.6925,5.6925,5.6925,13966422,0
2006-06-15,5.6761,5.6761,5.6761,5.6761,15618092,0
2006-06-19,5.7266,5.7266,5.7266,5.7266,7438593,0
2006-06-22,5.743,5.743,5.743,5.743,11321375,0
2006-06-26,5.743,5.743,5.743,5.743,13104462,0
2006-06-28,5.6925,5.6925,5.6925,5.6925,17862232,0
2006-07-03,5.7769,5.7769,5.7769,5.7769,10021328,0
2006-07-05,5.7769,5.7769,5.7769,5.7769,11407860,0
2006-07-10,5.8438,5.8438,5.8438,5.8438,14965290,0
2006-07-12,5.8612,5.8612,5.8612,5.8612,13723858,0
2006-07-17,5.8438,5.8438,5.8438,5.8438,6629621,0
2006-07-19,5.7934,5.7934,5.7934,5.7934,18596982,0
2006-07-24,5.8413,5.8413,5.8413,5.8413,10323606,0
2006-07-26,5.8682,5.8682,5.8682,5.8682,8260171,0
2006-07-31,5.9221,5.9221,5.9221,5.9221,10828756,0
2006-08-02,5.9152,5.9152,5.9152,5.9152,15153748,0
2006-08-07,5.9012,5.9012,5.9012,5.9012,10484115,0
