Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,2.5,2.5,2.5,2.5,0,0
2006-02-06,2.5,2.5,2.5,2.5,9565,0
2006-02-08,2.8,2.8,2.8,2.8,30559,0
2006-02-13,2.55,2.55,2.55,2.55,16212,0
2006-02-15,2.55,2.55,2.55,2.55,0,0
2006-02-20,2.7,2.7,2.7,2.7,9403,0
2006-02-22,2.65,2.65,2.65,2.65,4782,0
2006-02-27,2.5,2.5,2.5,2.5,0,0
2006-03-01,2.5,2.5,2.5,2.5,36233,0
2006-03-06,2.6,2.6,2.6,2.6,0,0
2006-03-08,2.65,2.65,2.65,2.65,47338,0
2006-03-13,2.65,2.65,2.65,2.65,0,0
2006-03-15,2.85,2.85,2.85,2.85,2189,0
2006-03-20,2.75,2.75,2.75,2.75,100026,0
2006-03-22,2.75,2.75,2.75,2.75,3242,0
2006-03-27,2.9,2.9,2.9,2.9,0,0
2006-03-29,2.55,2.55,2.55,2.55,59659,0
2006-04-03,3.25,3.25,3.25,3.25,36395,0
2006-04-06,2.9,2.9,2.9,2.9,8997,0
2006-04-11,2.9,2.9,2.9,2.9,0,0
2006-04-13,3,3,3,3,91596,0
2006-04-19,2.95,2.95,2.95,2.95,70439,0
2006-04-24,2.85,2.85,2.85,2.85,21075,0
2006-04-26,2.65,2.65,2.65,2.65,11510,0
2006-05-02,2.7,2.7,2.7,2.7,0,0
2006-05-04,2.75,2.75,2.75,2.75,0,0
2006-05-10,2.6,2.6,2.6,2.6,13131,0
2006-05-12,2.6,2.6,2.6,2.6,1621,0
2006-05-17,2.6,2.6,2.6,2.6,0,0
2006-05-19,2.6,2.6,2.6,2.6,0,0
2006-05-24,2.2,2.2,2.2,2.2,5674,0
2006-05-26,2.55,2.55,2.55,2.55,6485,0
2006-06-01,2.55,2.55,2.55,2.55,12321,0
2006-06-05,2.45,2.45,2.45,2.45,3242,0
2006-06-08,2.5,2.5,2.5,2.5,16455,0
2006-06-12,2.5,2.5,2.5,2.5,3242,0
2006-06-15,2.5,2.5,2.5,2.5,0,0
2006-06-19,2.5,2.5,2.5,2.5,0,0
2006-06-22,2.55,2.55,2.55,2.55,12969,0
2006-06-26,2.4,2.4,2.4,2.4,21886,0
2006-06-28,2.5,2.5,2.5,2.5,0,0
2006-07-03,2.5,2.5,2.5,2.5,21724,0
2006-07-05,2.7,2.7,2.7,2.7,0,0
2006-07-10,2.5,2.5,2.5,2.5,12969,0
2006-07-12,2.5,2.5,2.5,2.5,0,0
2006-07-17,2.45,2.45,2.45,2.45,0,0
2006-07-19,2.6,2.6,2.6,2.6,9808,0
2006-07-24,2.5,2.5,2.5,2.5,649,0
2006-07-26,2.5,2.5,2.5,2.5,0,0
2006-07-31,2.45,2.45,2.45,2.45,0,0
2006-08-02,2.4,2.4,2.4,2.4,0,0
2006-08-07,2.4,2.4,2.4,2.4,8106,0
2006-08-09,2.3,2.3,2.3,2.3,1783,0
2006-08-14,2.3,2.3,2.3,2.3,0,0
2006-08-16,2.15,2.15,2.15,2.15,16212,0
2006-08-21,2.15,2.15,2.15,2.15,15239,0
2006-08-23,2.15,2.15,2.15,2.15,2918,0
2006-08-28,2.65,2.65,2.65,2.65,215614,0
2006-08-30,2.5,2.5,2.5,2.5,14590,0
2006-09-01,2.5,2.5,2.5,2.5,8916,0
2006-09-06,2.5,2.5,2.5,2.5,0,0
2006-09-08,2.45,2.45,2.45,2.45,0,0
2006-09-13,2.6,2.6,2.6,2.6,35666,0
2006-09-15,2.6,2.6,2.6,2.6,13780,0
2006-09-20,2.65,2.65,2.65,2.65,53985,0
2006-09-22,2.6,2.6,2.6,2.6,29992,0
2006-09-27,2.55,2.55,2.55,2.55,0,0
2006-09-29,2.6,2.6,2.6,2.6,0,0
2006-10-05,2.55,2.55,2.55,2.55,1621,0
2006-10-09,2.5,2.5,2.5,2.5,0,0
2006-10-12,2.45,2.45,2.45,2.45,0,0
2006-10-16,2.45,2.45,2.45,2.45,7295,0
2006-10-19,3.2,3.2,3.2,3.2,414774,0
2006-10-23,3.2,3.2,3.2,3.2,60794,0
2006-10-26,3.1,3.1,3.1,3.1,121587,0
2006-10-31,3.1,3.1,3.1,3.1,0,0
2006-11-03,3.25,3.25,3.25,3.25,269923,0
2006-11-07,3.1,3.1,3.1,3.1,83409,0
2006-11-10,3.05,3.05,3.05,3.05,23831,0
2006-11-14,3.35,3.35,3.35,3.35,128720,0
2006-11-16,3.65,3.65,3.65,3.65,351549,0
2006-11-21,4.22,4.22,4.22,4.22,781643,0
2006-11-23,4.9,4.9,4.9,4.9,436903,0
2006-11-28,4.5,4.5,4.5,4.5,61604,0
2006-11-30,4.67,4.67,4.67,4.67,227773,0
2006-12-05,4.96,4.96,4.96,4.96,194701,0
2006-12-07,4.78,4.78,4.78,4.78,88515,0
2006-12-12,4.56,4.56,4.56,4.56,110239,0
2006-12-14,4.67,4.67,4.67,4.67,91190,0
2006-12-19,5.53,5.53,5.53,5.53,558166,0
2006-12-21,5.58,5.58,5.58,5.58,182219,0
2006-12-28,5.18,5.18,5.18,5.18,94838,0
2007-01-02,4.67,4.67,4.67,4.67,41015,0
2007-01-05,4.9,4.9,4.9,4.9,35585,0
2007-01-09,4.96,4.96,4.96,4.96,72142,0
2007-01-12,6.61,6.61,6.61,6.61,643196,0
2007-01-16,6.38,6.38,6.38,6.38,195836,0
2007-01-19,8.54,8.54,8.54,8.54,942219,0
2007-01-23,9.28,9.28,9.28,9.28,953891,0
2007-01-25,9.68,9.68,9.68,9.68,378460,0
2007-01-30,10.82,10.82,10.82,10.82,609232,0
2007-02-01,10.88,10.88,10.88,10.88,93055,0
2007-02-06,12.02,12.02,12.02,12.02,531498,0
2007-02-08,12.42,12.42,12.42,12.42,226800,0
2007-02-13,10.42,10.42,10.42,10.42,375380,0
2007-02-15,9.97,9.97,9.97,9.97,170546,0
2007-02-22,11.85,11.85,11.85,11.85,206293,0
2007-02-26,10.88,10.88,10.88,10.88,74898,0
2007-03-01,10.2,10.2,10.2,10.2,40367,0
2007-03-05,8.6,8.6,8.6,8.6,145254,0
2007-03-08,9.8,9.8,9.8,9.8,40691,0
2007-03-12,10.54,10.54,10.54,10.54,50337,0
2007-03-15,11.85,11.85,11.85,11.85,182948,0
2007-03-19,11.73,11.73,11.73,11.73,65171,0
2007-03-22,10.94,10.94,10.94,10.94,53498,0
2007-03-26,10.82,10.82,10.82,10.82,105619,0
2007-03-29,10.94,10.94,10.94,10.94,31856,0
2007-04-02,10.82,10.82,10.82,10.82,56335,0
2007-04-04,10.82,10.82,10.82,10.82,35747,0
2007-04-12,11.28,11.28,11.28,11.28,355440,0
2007-04-16,10.77,10.77,10.77,10.77,43771,0
2007-04-19,10.82,10.82,10.82,10.82,41826,0
2007-04-23,10.48,10.48,10.48,10.48,83571,0
2007-04-26,10.71,10.71,10.71,10.71,60469,0
2007-04-30,10.6,10.6,10.6,10.6,53255,0
2007-05-04,10.77,10.77,10.77,10.77,297078,0
2007-05-08,10.65,10.65,10.65,10.65,166899,0
2007-05-11,10.2,10.2,10.2,10.2,66387,0
2007-05-15,10.08,10.08,10.08,10.08,89893,0
2007-05-18,9.97,9.97,9.97,9.97,58200,0
2007-05-22,9.97,9.97,9.97,9.97,90056,0
2007-05-28,10.54,10.54,10.54,10.54,411937,0
2007-05-30,12.76,12.76,12.76,12.76,3463133,0
2007-06-04,10.54,10.54,10.54,10.54,1208494,0
2007-06-06,10.77,10.77,10.77,10.77,452304,0
2007-06-11,13.5,13.5,13.5,13.5,1525755,0
2007-06-13,13.67,13.67,13.67,13.67,701882,0
2007-06-18,11.56,11.56,11.56,11.56,865619,0
2007-06-21,11.79,11.79,11.79,11.79,204996,0
2007-06-25,11.45,11.45,11.45,11.45,178328,0
2007-06-28,11.22,11.22,11.22,11.22,155794,0
2007-07-03,9.97,9.97,9.97,9.97,269680,0
2007-07-06,11.16,11.16,11.16,11.16,529147,0
2007-07-10,10.94,10.94,10.94,10.94,185056,0
2007-07-13,11.05,11.05,11.05,11.05,100350,0
2007-07-17,10.94,10.94,10.94,10.94,171357,0
2007-07-20,11.62,11.62,11.62,11.62,356331,0
2007-07-24,16.8,16.8,16.8,16.8,5584169,0
2007-07-27,14.81,14.81,14.81,14.81,805231,0
2007-07-31,17.66,17.66,17.66,17.66,1618405,0
2007-08-03,14.01,14.01,14.01,14.01,439659,0
2007-08-07,12.93,12.93,12.93,12.93,801016,0
2007-08-10,14.07,14.07,14.07,14.07,330798,0
2007-08-14,16.52,16.52,16.52,16.52,839700,0
2007-08-17,13.96,13.96,13.96,13.96,379757,0
2007-08-21,13.84,13.84,13.84,13.84,170222,0
2007-08-24,13.96,13.96,13.96,13.96,363383,0
2007-08-28,13.39,13.39,13.39,13.39,186109,0
2007-08-30,12.87,12.87,12.87,12.87,176220,0
2007-09-04,12.53,12.53,12.53,12.53,73439,0
2007-09-06,12.25,12.25,12.25,12.25,71493,0
2007-09-11,12.19,12.19,12.19,12.19,136664,0
2007-09-13,11.85,11.85,11.85,11.85,80896,0
2007-09-18,11.68,11.68,11.68,11.68,199241,0
2007-09-20,13.96,13.96,13.96,13.96,557598,0
2007-09-25,11.45,11.45,11.45,11.45,129450,0
2007-09-28,11.28,11.28,11.28,11.28,66549,0
2007-10-04,10.94,10.94,10.94,10.94,73358,0
2007-10-08,10.88,10.88,10.88,10.88,44096,0
2007-10-11,10.48,10.48,10.48,10.48,127342,0
2007-10-15,10.14,10.14,10.14,10.14,47257,0
2007-10-18,10.6,10.6,10.6,10.6,133746,0
2007-10-23,10.25,10.25,10.25,10.25,125073,0
2007-10-26,11.16,11.16,11.16,11.16,240094,0
2007-10-30,11.11,11.11,11.11,11.11,128882,0
2007-11-02,10.25,10.25,10.25,10.25,139258,0
2007-11-06,10.42,10.42,10.42,10.42,60388,0
2007-11-08,9.97,9.97,9.97,9.97,52364,0
2007-11-13,9.51,9.51,9.51,9.51,34044,0
2007-11-15,9.51,9.51,9.51,9.51,259791,0
2007-11-20,8.37,8.37,8.37,8.37,16050,0
2007-11-22,7.12,7.12,7.12,7.12,37125,0
2007-11-27,8.2,8.2,8.2,8.2,17833,0
2007-11-29,8.37,8.37,8.37,8.37,9565,0
2007-12-04,7.86,7.86,7.86,7.86,7133,0
2007-12-06,7.46,7.46,7.46,7.46,13618,0
2007-12-11,7.69,7.69,7.69,7.69,18806,0
2007-12-13,7.23,7.23,7.23,7.23,23183,0
2007-12-18,6.55,6.55,6.55,6.55,9808,0
2007-12-20,7.12,7.12,7.12,7.12,23831,0
2007-12-27,7.23,7.23,7.23,7.23,7214,0
2007-12-31,6.84,6.84,6.84,6.84,55768,0
2008-01-04,7.06,7.06,7.06,7.06,973,0
2008-01-08,6.44,6.44,6.44,6.44,36719,0
2008-01-11,6.15,6.15,6.15,6.15,68575,0
2008-01-15,5.53,5.53,5.53,5.53,96459,0
2008-01-17,5.3,5.3,5.3,5.3,46527,0
2008-01-22,4.1,4.1,4.1,4.1,70034,0
2008-01-24,4.44,4.44,4.44,4.44,113319,0
2008-01-29,4.78,4.78,4.78,4.78,25290,0
2008-01-31,4.73,4.73,4.73,4.73,19049,0
2008-02-05,4.73,4.73,4.73,4.73,2594,0
2008-02-11,5.41,5.41,5.41,5.41,26020,0
2008-02-14,6.27,6.27,6.27,6.27,11835,0
2008-02-18,5.98,5.98,5.98,5.98,34531,0
2008-02-21,6.27,6.27,6.27,6.27,68737,0
