Date,Open,High,Low,Close,Volume,OpenInt
2010-11-18,40,40,40,40,0,0
2010-11-19,40.5,40.75,37.6,39.8,106079100,0
2010-11-22,39.75,40.4,39.3,39.6,13702076,0
2010-11-23,39.65,39.85,36.6,37.15,12091600,0
2010-11-24,37.65,38.3,34.75,35.25,15194241,0
2010-11-25,35.85,36.25,34.9,35.3,7548816,0
2010-11-26,35.4,35.9,34.7,34.95,11043100,0
2010-11-29,34.95,37.25,34.95,36.95,8943000,0
2010-11-30,37.25,38.4,36.5,37.75,26245948,0
2010-12-01,37.6,38.3,36.8,37.45,8259300,0
2010-12-02,37.75,38.1,37.6,37.75,9196000,0
2010-12-03,38.05,38.2,37,37.15,2743760,0
2010-12-06,37.25,37.4,35.95,36.3,2569100,0
2010-12-07,36.1,36.85,35.85,36.7,2366100,0
2010-12-08,36.65,36.65,35.75,35.85,2870700,0
2010-12-09,36.05,36.2,35.15,35.4,3848940,0
2010-12-10,35.35,37.45,35,37.25,3930000,0
2010-12-13,37,37.25,35.7,36,1683100,0
2010-12-14,35.9,36.9,35.85,36.85,1302400,0
2010-12-15,37.25,37.85,36.5,37.05,2848560,0
2010-12-16,36.9,37.5,35.25,35.3,3524200,0
2010-12-17,35.3,35.65,34.25,34.35,5191000,0
2010-12-20,34.55,35.35,34.55,35.3,2497398,0
2010-12-21,35.2,35.85,34.95,35.05,2691700,0
2010-12-22,35,35.4,34.5,34.6,1999400,0
2010-12-23,34.65,35.05,34.1,34.55,1396940,0
2010-12-24,34.5,34.55,34.2,34.4,372400,0
2010-12-28,34.35,34.5,32.6,32.7,2023100,0
2010-12-29,32.65,33.05,31.6,31.9,2957270,0
2010-12-30,31.85,33.15,31.85,33.05,3029200,0
2010-12-31,33,33.6,32.35,33.5,1685400,0
2011-01-03,33.5,33.7,33,33.3,1557400,0
2011-01-04,33.45,34.5,33.3,34.45,3781404,0
2011-01-05,36,36.65,35.75,36.05,8494400,0
2011-01-06,37.45,38.45,36.85,37.4,8653425,0
2011-01-07,37.4,37.45,36.65,37.1,2357560,0
2011-01-10,37.15,38.15,35.8,36.25,2479600,0
2011-01-11,36.25,36.45,35.5,35.85,3908000,0
2011-01-12,36,37.15,35.95,37,8868443,0
2011-01-13,37.35,40,37.2,39.4,12848700,0
2011-01-14,39.35,40.75,39.25,40.55,9540100,0
2011-01-17,40.55,40.55,39.6,39.85,2992620,0
2011-01-18,40,41,39.1,40.9,6285950,0
2011-01-19,41,41.75,40.5,41.7,5618000,0
2011-01-20,41,41.5,39.85,39.9,3676500,0
2011-01-21,40,40.85,39.85,40.45,2268609,0
2011-01-24,40.45,40.8,38.2,38.45,5067200,0
2011-01-25,38.6,38.9,37.75,38.4,4688200,0
2011-01-26,38.75,38.75,36.6,37.15,3963200,0
2011-01-27,36.5,36.85,35.65,35.8,6986404,0
2011-01-28,36.05,36.9,36,36.4,6116926,0
2011-01-31,35.95,36.2,35.35,35.5,3651300,0
2011-02-01,35.9,37.35,35.6,37.15,3775500,0
2011-02-02,37.8,38.75,37.4,38.65,4850000,0
2011-02-07,38.5,38.75,37.4,37.6,1764500,0
2011-02-08,37.65,37.9,36.3,37.05,3181500,0
2011-02-09,37.4,37.4,35.95,36.05,4850025,0
2011-02-10,36.2,36.35,35.5,35.65,2620100,0
2011-02-11,35.75,36.45,35.55,36,2109200,0
2011-02-14,36.3,37.7,36.3,37.25,4040300,0
2011-02-15,37.25,37.25,36.4,36.65,1700950,0
2011-02-16,36.75,37.6,36.5,37.2,2674800,0
2011-02-17,37.55,37.55,36.35,36.4,1508151,0
2011-02-18,36.45,37,35.75,35.9,4230512,0
2011-02-21,35.95,36.1,35.75,35.8,1080400,0
2011-02-22,35.7,35.7,34.1,34.6,3237261,0
2011-02-23,34.5,35.35,34.4,34.6,1468200,0
2011-02-24,34.5,34.6,32.25,32.75,4616100,0
2011-02-25,33,33.4,32.35,32.8,3928620,0
2011-02-28,32.9,34.8,32.8,34.5,3201622,0
2011-03-01,34.8,36.15,34.5,35.85,2626462,0
2011-03-02,35.35,35.45,34.8,35.1,1304400,0
2011-03-03,35.2,35.4,34.65,34.75,1467800,0
2011-03-04,35.25,35.25,34.85,35.05,2041573,0
2011-03-07,35,35.5,34.75,35,1235330,0
2011-03-08,35.05,35.2,34.3,34.4,1666400,0
2011-03-09,35.4,36.3,35.25,35.85,5955400,0
2011-03-10,36.05,36.2,35,35.3,2488528,0
2011-03-11,34.75,35.3,33.9,34.05,5673100,0
2011-03-14,34.1,34.1,33.4,33.85,2025500,0
2011-03-15,33.6,33.85,32.65,33.05,3114100,0
2011-03-16,33.45,34.05,33.1,34,2243800,0
2011-03-17,33.35,33.6,32.8,33,1636000,0
2011-03-18,33.5,34.65,33.5,34.5,2575087,0
2011-03-21,34.95,35.4,34.8,35.1,2351300,0
2011-03-22,35.5,35.65,35.25,35.5,2096422,0
2011-03-23,35.2,35.3,34.75,35,1187098,0
2011-03-24,35,35.4,34.8,35,1549500,0
2011-03-25,35,35.25,34,34.1,2511700,0
2011-03-28,34.1,34.35,33.75,34.15,911495,0
2011-03-29,34.3,34.3,33.9,34.05,869300,0
2011-03-30,34.15,34.45,33.95,34.4,984944,0
2011-03-31,34.45,34.5,33.85,34.1,1671000,0
2011-04-01,34.1,34.95,34,34.6,2278262,0
2011-04-04,34.8,35,34.45,34.85,2063773,0
2011-04-06,34.75,34.75,34.05,34.3,2195929,0
2011-04-07,34.3,34.45,34,34.3,2053200,0
2011-04-08,34.2,34.35,33.6,33.7,3529900,0
2011-04-11,33.7,34.2,33.65,34,1367706,0
2011-04-12,34,34.1,33.3,33.45,2064200,0
2011-04-13,33.45,33.9,33.4,33.7,2367600,0
2011-04-14,33.75,33.95,33.5,33.95,2516600,0
2011-04-15,33.9,34.15,33.6,33.8,2264600,0
2011-04-18,34,34.6,33.7,34.1,2276870,0
2011-04-19,33.8,34.3,33.55,33.8,2130108,0
2011-04-20,34,34.2,33.55,33.65,1660004,0
2011-04-21,33.9,35.05,33.75,34.9,4151400,0
2011-04-26,34.75,34.9,33.95,34.45,2102900,0
2011-04-27,34.6,34.8,33.5,33.55,2667376,0
2011-04-28,33.85,33.85,32.75,32.8,2439396,0
2011-04-29,32.9,33.3,32.55,32.75,1373612,0
2011-05-03,32.75,33,32,32.25,2190700,0
2011-05-04,32.3,32.5,30.5,31.35,3978464,0
2011-05-05,31.35,31.35,30.5,30.6,4198918,0
2011-05-06,30.3,30.85,30.15,30.4,4207800,0
