Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.027,0.027,0.027,0.027,0,0
2006-02-06,0.025,0.025,0.025,0.025,1200000,0
2006-02-08,0.025,0.025,0.025,0.025,190000,0
2006-02-13,0.024,0.024,0.024,0.024,140000,0
2006-02-15,0.025,0.025,0.025,0.025,100000,0
2006-02-20,0.025,0.025,0.025,0.025,50000,0
2006-02-22,0.025,0.025,0.025,0.025,106000,0
2006-02-27,0.025,0.025,0.025,0.025,76000,0
2006-03-01,0.025,0.025,0.025,0.025,0,0
2006-03-06,0.026,0.026,0.026,0.026,502000,0
2006-03-08,0.026,0.026,0.026,0.026,300000,0
2006-03-13,0.026,0.026,0.026,0.026,100000,0
2006-03-15,0.026,0.026,0.026,0.026,0,0
2006-03-20,0.026,0.026,0.026,0.026,130000,0
2006-03-22,0.027,0.027,0.027,0.027,400000,0
2006-03-27,0.027,0.027,0.027,0.027,0,0
2006-03-29,0.026,0.026,0.026,0.026,1600000,0
2006-04-03,0.03,0.03,0.03,0.03,3580800,0
2006-04-06,0.03,0.03,0.03,0.03,1340000,0
2006-04-10,0.033,0.033,0.033,0.033,2062000,0
2006-04-13,0.035,0.035,0.035,0.035,370000,0
2006-04-19,0.032,0.032,0.032,0.032,1520000,0
2006-04-24,0.031,0.031,0.031,0.031,6684000,0
2006-04-26,0.03,0.03,0.03,0.03,640000,0
2006-05-02,0.031,0.031,0.031,0.031,210000,0
2006-05-04,0.033,0.033,0.033,0.033,600000,0
2006-05-10,0.031,0.031,0.031,0.031,3080000,0
2006-05-12,0.031,0.031,0.031,0.031,670000,0
2006-05-17,0.03,0.03,0.03,0.03,1110000,0
2006-05-19,0.03,0.03,0.03,0.03,0,0
2006-05-24,0.028,0.028,0.028,0.028,120000,0
2006-05-26,0.028,0.028,0.028,0.028,124000,0
2006-06-01,0.029,0.029,0.029,0.029,200000,0
2006-06-05,0.03,0.03,0.03,0.03,1590000,0
2006-06-08,0.03,0.03,0.03,0.03,0,0
2006-06-12,0.028,0.028,0.028,0.028,100000,0
2006-06-15,0.028,0.028,0.028,0.028,40000,0
2006-06-19,0.028,0.028,0.028,0.028,0,0
2006-06-21,0.027,0.027,0.027,0.027,0,0
2006-06-26,0.027,0.027,0.027,0.027,16000,0
2006-06-28,0.03,0.03,0.03,0.03,2506000,0
2006-07-03,0.03,0.03,0.03,0.03,0,0
2006-07-05,0.031,0.031,0.031,0.031,0,0
2006-07-10,0.031,0.031,0.031,0.031,1560000,0
2006-07-12,0.033,0.033,0.033,0.033,330000,0
2006-07-17,0.03,0.03,0.03,0.03,1300000,0
2006-07-19,0.031,0.031,0.031,0.031,2000,0
2006-07-24,0.03,0.03,0.03,0.03,54710,0
2006-07-26,0.03,0.03,0.03,0.03,20000,0
2006-07-31,0.03,0.03,0.03,0.03,30000,0
2006-08-02,0.03,0.03,0.03,0.03,56000,0
2006-08-07,0.03,0.03,0.03,0.03,0,0
2006-08-09,0.03,0.03,0.03,0.03,0,0
2006-08-14,0.03,0.03,0.03,0.03,40000,0
2006-08-16,0.03,0.03,0.03,0.03,168000,0
2006-08-21,0.03,0.03,0.03,0.03,0,0
2006-08-23,0.03,0.03,0.03,0.03,530000,0
2006-08-25,0.03,0.03,0.03,0.03,0,0
2006-08-30,0.03,0.03,0.03,0.03,0,0
2006-09-01,0.03,0.03,0.03,0.03,254000,0
2006-09-06,0.03,0.03,0.03,0.03,110000,0
2006-09-08,0.03,0.03,0.03,0.03,1100000,0
2006-09-13,0.031,0.031,0.031,0.031,740000,0
2006-09-15,0.031,0.031,0.031,0.031,0,0
2006-09-20,0.03,0.03,0.03,0.03,208000,0
2006-09-22,0.03,0.03,0.03,0.03,60000,0
2006-09-27,0.03,0.03,0.03,0.03,100000,0
2006-09-29,0.03,0.03,0.03,0.03,40000,0
2006-10-05,0.03,0.03,0.03,0.03,120000,0
2006-10-09,0.03,0.03,0.03,0.03,40000,0
2006-10-12,0.03,0.03,0.03,0.03,360000,0
2006-10-16,0.03,0.03,0.03,0.03,450000,0
2006-10-19,0.03,0.03,0.03,0.03,1450200,0
2006-10-23,0.03,0.03,0.03,0.03,0,0
2006-10-26,0.031,0.031,0.031,0.031,0,0
2006-10-31,0.031,0.031,0.031,0.031,20000,0
2006-11-02,0.03,0.03,0.03,0.03,770000,0
2006-11-07,0.03,0.03,0.03,0.03,234000,0
2006-11-09,0.03,0.03,0.03,0.03,100000,0
2006-11-14,0.03,0.03,0.03,0.03,0,0
2006-11-16,0.033,0.033,0.033,0.033,2598000,0
2006-11-21,0.03,0.03,0.03,0.03,250000,0
2006-11-23,0.043,0.043,0.043,0.043,22281000,0
2006-11-28,0.044,0.044,0.044,0.044,9690000,0
2006-11-30,0.041,0.041,0.041,0.041,2700000,0
2006-12-05,0.064,0.064,0.064,0.064,31779000,0
2006-12-07,0.049,0.049,0.049,0.049,20982000,0
2006-12-12,0.043,0.043,0.043,0.043,5436000,0
2006-12-14,0.042,0.042,0.042,0.042,4970000,0
2006-12-19,0.039,0.039,0.039,0.039,3706000,0
2006-12-21,0.04,0.04,0.04,0.04,7200000,0
2006-12-29,0.039,0.039,0.039,0.039,0,0
2007-01-03,0.038,0.038,0.038,0.038,30000,0
2007-01-08,0.037,0.037,0.037,0.037,1800000,0
2007-01-10,0.035,0.035,0.035,0.035,450000,0
2007-01-12,0.037,0.037,0.037,0.037,1200000,0
2007-01-17,0.038,0.038,0.038,0.038,40000,0
2007-01-19,0.037,0.037,0.037,0.037,100000,0
2007-01-24,0.038,0.038,0.038,0.038,5070000,0
2007-01-26,0.038,0.038,0.038,0.038,1240000,0
2007-01-31,0.037,0.037,0.037,0.037,170000,0
2007-02-02,0.037,0.037,0.037,0.037,2020000,0
2007-02-07,0.037,0.037,0.037,0.037,4000000,0
2007-02-09,0.037,0.037,0.037,0.037,36000,0
2007-02-14,0.042,0.042,0.042,0.042,1250000,0
2007-02-16,0.041,0.041,0.041,0.041,0,0
2007-02-23,0.045,0.045,0.045,0.045,1780000,0
2007-02-27,0.043,0.043,0.043,0.043,6949000,0
2007-03-02,0.04,0.04,0.04,0.04,2500000,0
2007-03-06,0.039,0.039,0.039,0.039,1100000,0
2007-03-09,0.039,0.039,0.039,0.039,0,0
2007-03-13,0.039,0.039,0.039,0.039,720000,0
2007-03-16,0.042,0.042,0.042,0.042,120000,0
2007-03-20,0.04,0.04,0.04,0.04,0,0
2007-03-22,0.041,0.041,0.041,0.041,2350000,0
2007-03-27,0.042,0.042,0.042,0.042,4150000,0
2007-03-29,0.049,0.049,0.049,0.049,8939000,0
2007-04-03,0.055,0.055,0.055,0.055,13370000,0
2007-04-10,0.053,0.053,0.053,0.053,7610000,0
2007-04-13,0.051,0.051,0.051,0.051,10530000,0
2007-04-17,0.051,0.051,0.051,0.051,6670000,0
2007-04-20,0.048,0.048,0.048,0.048,2260000,0
2007-04-24,0.054,0.054,0.054,0.054,10900000,0
2007-04-27,0.056,0.056,0.056,0.056,3780000,0
2007-05-02,0.055,0.055,0.055,0.055,618000,0
2007-05-07,0.055,0.055,0.055,0.055,918000,0
2007-05-09,0.052,0.052,0.052,0.052,320000,0
2007-05-14,0.054,0.054,0.054,0.054,1930000,0
2007-05-16,0.055,0.055,0.055,0.055,5911000,0
