Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,15.174,15.174,15.174,15.174,2177342,0
2006-02-06,14.407,14.407,14.407,14.407,1807568,0
2006-02-08,13.934,13.934,13.934,13.934,1391048,0
2006-02-13,13.816,13.816,13.816,13.816,446651,0
2006-02-15,14.111,14.111,14.111,14.111,1237660,0
2006-02-20,13.993,13.993,13.993,13.993,699518,0
2006-02-22,13.167,13.167,13.167,13.167,2638973,0
2006-02-27,14.465,14.465,14.465,14.465,2020411,0
2006-03-01,13.698,13.698,13.698,13.698,1442877,0
2006-03-06,13.993,13.993,13.993,13.993,920621,0
2006-03-08,13.58,13.58,13.58,13.58,974626,0
2006-03-13,13.904,13.904,13.904,13.904,889489,0
2006-03-15,13.934,13.934,13.934,13.934,1497303,0
2006-03-20,13.728,13.728,13.728,13.728,586430,0
2006-03-22,13.993,13.993,13.993,13.993,3154509,0
2006-03-27,14.465,14.465,14.465,14.465,1594728,0
2006-03-29,13.934,13.934,13.934,13.934,2704364,0
2006-04-03,13.61,13.61,13.61,13.61,3412333,0
2006-04-06,13.58,13.58,13.58,13.58,2963904,0
2006-04-11,12.222,12.222,12.222,12.222,5271224,0
2006-04-13,12.458,12.458,12.458,12.458,2651312,0
2006-04-19,12.754,12.754,12.754,12.754,2908755,0
2006-04-24,12.99,12.99,12.99,12.99,827860,0
2006-04-26,12.636,12.636,12.636,12.636,1446055,0
2006-05-02,12.754,12.754,12.754,12.754,1356063,0
2006-05-04,13.108,13.108,13.108,13.108,1123785,0
2006-05-10,13.949,13.949,13.949,13.949,2860978,0
2006-05-12,14.188,14.188,14.188,14.188,1566135,0
2006-05-17,13.472,13.472,13.472,13.472,4363578,0
2006-05-19,12.636,12.636,12.636,12.636,1659532,0
2006-05-24,12.217,12.217,12.217,12.217,2181154,0
2006-05-26,12.456,12.456,12.456,12.456,1579479,0
2006-06-01,12.067,12.067,12.067,12.067,2489480,0
2006-06-05,11.918,11.918,11.918,11.918,1919574,0
2006-06-08,11.29,11.29,11.29,11.29,1319367,0
2006-06-12,11.709,11.709,11.709,11.709,1389582,0
2006-06-15,11.769,11.769,11.769,11.769,1815389,0
2006-06-19,11.858,11.858,11.858,11.858,1117579,0
2006-06-22,12.246,12.246,12.246,12.246,2379382,0
2006-06-26,12.486,12.486,12.486,12.486,1490529,0
2006-06-28,12.217,12.217,12.217,12.217,1186197,0
2006-07-03,13.291,13.291,13.291,13.291,909820,0
2006-07-05,13.113,13.113,13.113,13.113,1830442,0
2006-07-10,13.799,13.799,13.799,13.799,2476463,0
2006-07-12,14.07,14.07,14.07,14.07,622641,0
2006-07-17,13.472,13.472,13.472,13.472,1153413,0
2006-07-19,14.098,14.098,14.098,14.098,660326,0
2006-07-24,14.247,14.247,14.247,14.247,1483539,0
2006-07-26,14.07,14.07,14.07,14.07,1289759,0
2006-07-31,13.591,13.591,13.591,13.591,993050,0
2006-08-02,13.799,13.799,13.799,13.799,2093477,0
2006-08-07,13.113,13.113,13.113,13.113,2491840,0
2006-08-09,13.561,13.561,13.561,13.561,1522932,0
2006-08-14,13.44,13.44,13.44,13.44,236984,0
2006-08-16,13.561,13.561,13.561,13.561,721121,0
2006-08-21,13.83,13.83,13.83,13.83,302427,0
2006-08-23,14.039,14.039,14.039,14.039,1000039,0
2006-08-28,14.278,14.278,14.278,14.278,2344439,0
2006-08-30,14.815,14.815,14.815,14.815,6655282,0
2006-09-01,14.964,14.964,14.964,14.964,3700275,0
2006-09-06,16.279,16.279,16.279,16.279,4368661,0
2006-09-08,17.146,17.146,17.146,17.146,6504566,0
2006-09-13,16.338,16.338,16.338,16.338,2723742,0
2006-09-15,16.756,16.756,16.756,16.756,839296,0
2006-09-20,17.026,17.026,17.026,17.026,1381922,0
2006-09-22,17.324,17.324,17.324,17.324,1090259,0
2006-09-27,16.788,16.788,16.788,16.788,1331692,0
2006-09-29,16.756,16.756,16.756,16.756,1441939,0
2006-10-05,17.295,17.295,17.295,17.295,962554,0
2006-10-09,17.206,17.206,17.206,17.206,386293,0
2006-10-12,17.324,17.324,17.324,17.324,1080730,0
2006-10-16,17.355,17.355,17.355,17.355,1031807,0
2006-10-19,16.963,16.963,16.963,16.963,1285947,0
2006-10-23,16.874,16.874,16.874,16.874,1240583,0
2006-10-26,17.264,17.264,17.264,17.264,4853433,0
2006-10-31,16.633,16.633,16.633,16.633,4763212,0
2006-11-03,18.227,18.227,18.227,18.227,6300758,0
2006-11-07,19.039,19.039,19.039,19.039,4770456,0
2006-11-10,19.611,19.611,19.611,19.611,5615851,0
2006-11-14,19.519,19.519,19.519,19.519,3728458,0
2006-11-16,19.16,19.16,19.16,19.16,3307628,0
2006-11-21,18.978,18.978,18.978,18.978,1702736,0
2006-11-23,18.739,18.739,18.739,18.739,1605528,0
2006-11-28,17.505,17.505,17.505,17.505,2296551,0
2006-11-30,18.859,18.859,18.859,18.859,3374378,0
2006-12-05,20.393,20.393,20.393,20.393,3537625,0
2006-12-07,19.369,19.369,19.369,19.369,6806140,0
2006-12-12,19.43,19.43,19.43,19.43,2215246,0
2006-12-14,18.677,18.677,18.677,18.677,3519199,0
2006-12-19,18.588,18.588,18.588,18.588,2726200,0
