Date,Open,High,Low,Close,Volume,OpenInt
2006-10-18,0.826,0.826,0.826,0.826,0,0
2006-10-23,1.218,1.218,1.218,1.218,283341000,0
2006-10-25,1.184,1.184,1.184,1.184,152878000,0
2006-10-27,1.068,1.068,1.068,1.068,80066000,0
2006-11-02,1.184,1.184,1.184,1.184,112926000,0
2006-11-06,1.126,1.126,1.126,1.126,20252000,0
2006-11-08,1.091,1.091,1.091,1.091,21133968,0
2006-11-13,1.068,1.068,1.068,1.068,16180335,0
2006-11-15,1.086,1.086,1.086,1.086,15342000,0
2006-11-17,1.068,1.068,1.068,1.068,10884000,0
2006-11-21,0.993,0.993,0.993,0.993,65674000,0
2006-11-24,0.953,0.953,0.953,0.953,19886000,0
2006-11-28,0.855,0.855,0.855,0.855,27306000,0
2006-11-30,0.837,0.837,0.837,0.837,11618000,0
2006-12-05,0.768,0.768,0.768,0.768,27202000,0
2006-12-07,0.704,0.704,0.704,0.704,76373000,0
2006-12-11,0.797,0.797,0.797,0.797,26240000,0
2006-12-14,0.82,0.82,0.82,0.82,8600000,0
2006-12-18,0.797,0.797,0.797,0.797,4528000,0
2006-12-20,0.82,0.82,0.82,0.82,9096000,0
2006-12-22,0.814,0.814,0.814,0.814,6190000,0
2006-12-29,0.808,0.808,0.808,0.808,6100000,0
2007-01-03,0.785,0.785,0.785,0.785,5106000,0
2007-01-05,0.878,0.878,0.878,0.878,37104000,0
2007-01-10,0.866,0.866,0.866,0.866,8072000,0
2007-01-12,0.947,0.947,0.947,0.947,25088000,0
2007-01-16,0.993,0.993,0.993,0.993,18914000,0
2007-01-19,1.028,1.028,1.028,1.028,6444000,0
2007-01-23,1.062,1.062,1.062,1.062,10801000,0
2007-01-25,1.034,1.034,1.034,1.034,4618000,0
2007-01-29,1.01,1.01,1.01,1.01,1974000,0
2007-02-01,0.999,0.999,0.999,0.999,3778000,0
2007-02-05,1.005,1.005,1.005,1.005,4274000,0
2007-02-07,1.028,1.028,1.028,1.028,11324000,0
2007-02-12,1.005,1.005,1.005,1.005,10024000,0
