Date,Open,High,Low,Close,Volume,OpenInt
2016-12-15,8.78,8.78,8.33,8.5,117106500,0
2016-12-16,8.5,8.64,8.43,8.55,69355300,0
2016-12-19,8.5,8.51,8.26,8.39,15671000,0
2016-12-20,8.44,8.44,8,8.07,12990500,0
2016-12-21,8.15,8.15,7.8,8,11862500,0
2016-12-22,8.04,8.04,7.78,7.84,4800500,0
2016-12-23,7.82,7.82,7.46,7.68,11955500,0
2016-12-28,7.64,8.25,7.6,8.03,4198000,0
2016-12-29,8.05,8.25,8,8.13,3385500,0
2016-12-30,8.2,8.42,8.2,8.4,4311500,0
2017-01-03,8.4,8.49,8.25,8.33,1894000,0
2017-01-04,8.43,8.43,8.25,8.29,3483000,0
2017-01-05,8.27,8.38,8.08,8.16,1632500,0
2017-01-06,8.25,8.25,8.08,8.15,2055000,0
2017-01-09,8.14,8.25,8,8.11,2475500,0
2017-01-10,8.12,8.38,8.07,8.38,3909500,0
2017-01-11,8.38,8.4,8.12,8.35,4521500,0
2017-01-12,8.21,8.35,8.09,8.17,4462000,0
2017-01-13,8.16,8.22,8.04,8.22,2833500,0
2017-01-16,8.22,8.22,8,8.19,3081500,0
2017-01-17,8.21,8.35,8.1,8.28,4147500,0
2017-01-18,8.27,8.7,8.21,8.49,21385000,0
2017-01-19,8.45,8.66,8.39,8.54,18612750,0
2017-01-20,8.55,8.86,8.47,8.82,33897000,0
2017-01-23,8.82,9.4,8.8,9.27,47267000,0
2017-01-24,9.2,9.3,9.03,9.15,16135500,0
2017-01-25,9.12,9.19,8.7,9.03,15648500,0
2017-01-26,9.07,9.26,8.84,9,11404100,0
2017-01-27,9,9.05,8.84,8.99,4119500,0
2017-02-01,8.98,8.99,8.76,8.88,4481500,0
2017-02-02,8.95,9,8.66,9,6738000,0
2017-02-03,9,9.15,8.86,9.11,7923600,0
2017-02-06,9.16,9.27,9.01,9.16,8799500,0
2017-02-07,9.19,9.19,8.89,9.04,8583000,0
2017-02-08,9.01,9.03,8.75,8.9,8265000,0
2017-02-09,8.98,9.06,8.76,9.02,28538500,0
2017-02-10,9.1,9.1,8.8,9.02,6229000,0
2017-02-13,9.09,9.09,8.9,9,4701000,0
2017-02-14,8.96,9.01,8.83,8.94,7861500,0
2017-02-15,8.89,9.07,8.8,8.86,12558000,0
2017-02-16,8.86,9.3,8.84,9.16,18167650,0
2017-02-17,9.16,9.99,9.14,9.83,32413500,0
2017-02-20,9.92,10.64,9.9,10.4,58470300,0
2017-02-21,10.48,10.6,9.64,9.86,35319500,0
2017-02-22,9.93,10.4,9.78,10.22,58753000,0
2017-02-23,10.22,10.54,9.98,10.2,21611500,0
2017-02-24,10.18,10.32,9.79,10.1,20606000,0
2017-02-27,10.1,10.28,10,10.14,8346000,0
2017-02-28,10.18,10.28,9.98,10.08,10700500,0
2017-03-01,10.02,10.26,9.95,10.06,11999500,0
2017-03-02,10.16,10.24,9.89,9.97,11865500,0
2017-03-03,10.06,10.5,9.89,9.98,38199500,0
2017-03-06,10,10.2,9.98,10.1,14553000,0
2017-03-07,10.06,11.36,10,11.28,75948500,0
2017-03-08,11.18,11.84,11.06,11.38,62785500,0
2017-03-09,11.38,11.66,11.06,11.5,33537500,0
2017-03-10,11.46,12.2,11.3,11.9,74096500,0
2017-03-13,12.08,12.88,11.86,12.52,57322600,0
2017-03-14,12.4,12.9,12.16,12.8,33986500,0
2017-03-15,12.72,14.56,12.62,14.22,61257500,0
2017-03-16,14.6,15.42,14.24,14.88,54206380,0
2017-03-17,15,18,14.68,18,59250080,0
2017-03-20,17.54,23.05,15.4,15.98,198681709,0
2017-03-21,15.9,17.12,14.14,14.6,132453100,0
2017-03-22,14.28,15.16,14,14.88,62264500,0
2017-03-23,15.3,15.3,14.18,14.98,32236000,0
2017-03-24,14.96,16.24,14.76,15.5,62104000,0
2017-03-27,15.7,16.06,12.72,12.88,89883700,0
2017-03-28,13.2,13.48,12.82,13.04,23265500,0
2017-03-29,13.18,13.4,12.2,12.8,55901525,0
2017-03-30,12.76,12.9,11.92,12.08,34911800,0
2017-03-31,11.96,12.46,11.36,12.18,36825500,0
2017-04-03,12.2,13.1,11.8,13.1,37740000,0
2017-04-05,13.2,14.34,12.28,12.8,99846000,0
2017-04-06,12.86,13.36,12.72,13.2,28493500,0
2017-04-07,13.2,13.46,12.96,13.08,22619000,0
2017-04-10,13.02,13.26,12.14,12.38,29346100,0
2017-04-11,12.58,12.58,11.36,11.9,37702400,0
2017-04-12,11.78,12.12,11.58,11.96,27514000,0
2017-04-13,11.82,12.24,11.48,11.78,26948000,0
2017-04-18,11.74,11.86,10.9,11.1,36949500,0
2017-04-19,10.94,11.4,10.8,11.3,33258450,0
2017-04-20,11.34,11.5,11.1,11.36,22467501,0
2017-04-21,11.4,11.54,10.88,11.1,23225500,0
2017-04-24,11.1,11.18,10.52,10.58,16404000,0
2017-04-25,10.7,11,10.46,10.8,20340500,0
2017-04-26,10.98,11.14,10.72,10.88,15548000,0
2017-04-27,10.94,11.7,10.7,11.5,61542000,0
2017-04-28,11.58,12.2,11.3,11.7,60818000,0
2017-05-02,11.86,11.96,10.82,11.28,30690300,0
2017-05-04,11.26,11.4,10.78,11,19185500,0
2017-05-05,10.98,11.12,10.7,11,15499000,0
2017-05-08,11.2,11.48,10.68,10.88,34195000,0
2017-05-09,10.96,11.06,10.48,10.68,40948500,0
2017-05-10,10.72,10.86,10.18,10.3,53050000,0
2017-05-11,10.38,10.46,10.06,10.16,27244500,0
2017-05-12,10.12,10.48,10.06,10.32,24227200,0
2017-05-15,10.5,10.5,10.18,10.36,24940700,0
2017-05-16,10.62,11,10.3,10.78,85142500,0
2017-05-17,10.42,10.46,9.7,9.8,87427300,0
2017-05-18,9.66,10.1,9.5,9.82,36024800,0
2017-05-19,9.82,9.88,9.63,9.7,14196000,0
2017-05-22,9.69,9.7,8.86,9,42146600,0
2017-05-23,8.9,9.27,8.88,8.99,14091950,0
2017-05-24,9.01,9.08,8.8,8.99,7148500,0
2017-05-25,8.99,9.08,8.9,8.94,5640500,0
2017-05-26,8.94,9,8.85,8.93,3850000,0
2017-05-29,8.89,9.18,8.8,9.08,7221000,0
2017-05-31,9.08,9.76,8.91,9.6,32936500,0
2017-06-01,9.74,9.92,9.39,9.6,28921000,0
2017-06-02,9.7,9.9,9.57,9.73,20464000,0
2017-06-05,9.73,9.92,9.65,9.75,9249900,0
2017-06-06,9.78,9.79,9.32,9.38,11161000,0
2017-06-07,9.2,9.6,9.09,9.37,10542200,0
2017-06-08,9.45,9.5,9.29,9.42,6577000,0
2017-06-09,9.37,9.51,9.15,9.15,8585100,0
2017-06-12,9.01,9.26,9,9.16,6149500,0
2017-06-13,9.21,9.36,9.18,9.25,5447000,0
2017-06-14,9.24,9.35,9.05,9.1,11972250,0
2017-06-15,8.9,8.9,8.3,8.5,205539009,0
2017-06-16,8.5,8.65,8.42,8.51,51359682,0
2017-06-19,8.55,8.61,8.36,8.42,18356600,0
2017-06-20,8.43,8.59,8.41,8.49,49864000,0
2017-06-21,8.32,8.57,8.32,8.5,15321500,0
2017-06-22,8.53,8.56,8.42,8.48,15540119,0
2017-06-23,8.48,8.7,8.39,8.61,30271825,0
2017-06-26,8.61,8.77,8.5,8.62,31441250,0
2017-06-27,8.61,8.74,8.28,8.38,58195037,0
2017-06-28,8.36,8.39,8.24,8.39,17257700,0
2017-06-29,8.41,8.6,8.41,8.43,29377299,0
2017-06-30,8.36,8.56,8.36,8.5,40794500,0
2017-07-03,8.41,8.9,8.41,8.73,55832770,0
2017-07-04,8.78,8.96,8.65,8.78,26036000,0
2017-07-05,8.83,9.35,8.78,9.28,83106083,0
2017-07-06,9.32,9.5,9.08,9.5,44642760,0
2017-07-07,9.52,11.1,9.51,11,152554500,0
2017-07-10,10.8,11.5,10.12,10.38,346286450,0
2017-07-11,10.42,10.46,9.75,9.88,76802587,0
2017-07-12,9.86,10.24,9.86,10.08,41264953,0
2017-07-13,10.3,10.98,10.24,10.48,85823400,0
2017-07-14,10.52,11.08,10.52,10.68,65434300,0
2017-07-17,10.74,10.96,10.3,10.64,33321200,0
2017-07-18,10.7,10.86,10.5,10.86,35579471,0
2017-07-19,10.94,11.04,10.7,10.86,29493671,0
2017-07-20,11.18,11.82,10.86,11.62,109740534,0
2017-07-21,11.7,12,11.4,11.6,113457700,0
2017-07-24,11.56,11.72,11.4,11.54,18146500,0
2017-07-25,11.54,11.6,10.82,11.02,37105000,0
2017-07-26,11.2,11.42,10.7,11.18,31984000,0
2017-07-27,11.32,11.34,10.92,10.98,20107800,0
2017-07-28,10.82,10.98,10.6,10.88,23533200,0
2017-07-31,10.82,11.16,10.72,11,19534500,0
2017-08-01,10.94,11.34,10.94,11.06,24155500,0
2017-08-02,11.04,11.18,10.94,11.06,14910130,0
2017-08-03,11.06,11.06,10.12,10.4,38699500,0
2017-08-04,10.5,11.12,10.5,11.06,52035000,0
2017-08-07,11.18,11.78,11.04,11.78,59932000,0
2017-08-08,11.8,12.26,11.5,12.24,85176300,0
2017-08-09,12.22,13.3,12.06,13.06,112611420,0
2017-08-10,13.2,13.54,12.4,13.2,130193820,0
2017-08-11,12.68,13.24,12.52,12.9,102307200,0
2017-08-14,13.06,13.52,13,13.26,61716002,0
2017-08-15,13.36,13.42,12.86,13.18,47317650,0
2017-08-16,13.12,13.26,12.84,12.96,37075000,0
2017-08-17,13.18,13.26,12.86,13.08,33514500,0
2017-08-18,12.96,13.26,12.8,12.84,32290500,0
2017-08-21,12.86,12.92,12.5,12.86,33030000,0
2017-08-22,12.88,13.14,12.8,12.96,29942003,0
2017-08-24,12.96,13,12.52,12.98,32903700,0
2017-08-25,13.8,14,13.16,13.5,126615000,0
2017-08-28,13.12,13.18,12.08,12.3,132827528,0
2017-08-29,12.2,12.48,11.72,12.22,62481000,0
2017-08-30,12.22,12.42,12.12,12.28,22259100,0
2017-08-31,12.28,12.3,11.8,12.06,43314700,0
2017-09-01,12.04,12.24,12.02,12.08,18387000,0
2017-09-04,11.88,12.02,11.44,11.78,54574352,0
2017-09-05,11.76,11.92,11.62,11.72,20713000,0
2017-09-06,11.62,12.02,11.54,11.96,27803240,0
2017-09-07,12,12.12,11.72,11.82,17968500,0
2017-09-08,11.9,12.08,11.72,12.06,24794000,0
2017-09-11,12.08,12.16,11.88,12.08,16312150,0
2017-09-12,12.08,12.28,11.98,12.2,22031500,0
2017-09-13,12.28,12.46,12.06,12.3,28967500,0
2017-09-14,12.26,12.42,11.92,11.92,23706500,0
2017-09-15,11.9,12.1,11.78,12.02,50767031,0
2017-09-18,11.98,12.08,11.78,11.82,33755000,0
2017-09-19,11.9,11.94,11.7,11.9,10136223,0
2017-09-20,11.86,11.88,11.32,11.42,43359000,0
2017-09-21,11.4,11.52,11.24,11.46,20607109,0
2017-09-22,11.36,11.5,10.9,11.08,31001867,0
2017-09-25,11.06,11.06,10.76,10.98,28636328,0
2017-09-26,10.88,11.1,10.76,11,10490000,0
2017-09-27,11,11.1,10.84,11.06,12536000,0
2017-09-28,11.1,11.2,10.94,11.1,8272000,0
2017-09-29,11.12,11.14,10.94,11.1,8389500,0
2017-10-03,11.12,11.12,10.82,11,13816000,0
2017-10-04,10.96,11.1,10.72,10.88,8550500,0
2017-10-06,10.9,12.34,10.82,12.1,90528472,0
2017-10-09,12.16,12.28,11.66,11.88,27216000,0
2017-10-10,11.88,12.18,11.66,11.96,26803000,0
2017-10-11,11.92,12,11.66,11.68,16183426,0
2017-10-12,11.72,12.06,11.72,11.9,21445500,0
2017-10-13,11.88,12.2,11.8,12,18106000,0
2017-10-16,12,12,11.76,11.86,13374351,0
2017-10-17,11.86,11.96,11.7,11.76,7958852,0
2017-10-18,11.78,11.84,11.12,11.12,27584000,0
2017-10-19,11.22,11.84,11.14,11.5,37733696,0
2017-10-20,11.58,11.86,11.44,11.6,24074500,0
2017-10-23,11.6,11.8,11.54,11.66,10534500,0
2017-10-24,11.6,11.76,11.36,11.58,11804100,0
2017-10-25,11.6,11.6,11.28,11.5,9015000,0
2017-10-26,11.42,11.58,11.36,11.46,6107800,0
2017-10-27,11.46,11.52,11.18,11.3,9537000,0
2017-10-30,11.4,11.52,11.28,11.4,7832000,0
2017-10-31,11.4,11.6,11.32,11.5,6919000,0
2017-11-01,11.5,12.12,11.5,11.96,44903000,0
2017-11-02,11.9,12.48,11.84,12.06,56204500,0
2017-11-03,12.1,12.16,11.64,11.82,17032733,0
2017-11-06,11.8,11.84,11.34,11.78,13013400,0
2017-11-07,11.98,12.36,11.86,12,31283700,0
2017-11-08,12.08,12.38,12,12.22,36998559,0
2017-11-09,12.36,12.86,12.24,12.46,60532800,0
2017-11-10,12.34,12.68,12.2,12.28,22953684,0
2017-11-13,12.28,12.4,12.04,12.36,22236000,0
2017-11-14,12.7,12.76,12.36,12.4,37114000,0
2017-11-15,12.32,12.38,11.96,12.28,25601400,0
2017-11-16,11.64,11.84,11.24,11.3,65075087,0
2017-11-17,11.5,11.56,10.8,11.1,55637000,0
2017-11-20,11.12,11.36,11,11.16,22935187,0
2017-11-21,11.2,11.26,11.04,11.22,26986214,0
2017-11-22,11.26,11.32,11.06,11.22,14899900,0
2017-11-23,11.26,11.26,10.92,10.98,23840067,0
2017-11-24,11.04,11.24,10.96,11.18,24665000,0
2017-11-27,11.24,11.26,10.98,11.1,19007465,0
2017-11-28,11.12,11.12,10.48,10.9,28359050,0
