Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,7.5956,7.5956,7.5956,7.5956,42103232,0
2006-02-13,8.1222,8.1222,8.1222,8.1222,35559692,0
2006-02-15,8.1222,8.1222,8.1222,8.1222,16587068,0
2006-02-20,7.8769,7.8769,7.8769,7.8769,18586559,0
2006-02-22,7.982,7.982,7.982,7.982,22996412,0
2006-02-27,7.8769,7.8769,7.8769,7.8769,11451761,0
2006-03-01,8.2283,8.2283,8.2283,8.2283,20322869,0
2006-03-06,9.1072,9.1072,9.1072,9.1072,23629094,0
2006-03-08,8.6147,8.6147,8.6147,8.6147,36508267,0
2006-03-13,8.6147,8.6147,8.6147,8.6147,15771703,0
2006-03-15,9.0721,9.0721,9.0721,9.0721,9201684,0
2006-03-20,8.7558,8.7558,8.7558,8.7558,10514255,0
2006-03-22,8.5796,8.5796,8.5796,8.5796,19083220,0
2006-03-27,9.3885,9.3885,9.3885,9.3885,17969356,0
2006-03-29,9.3885,9.3885,9.3885,9.3885,33771187,0
2006-04-03,9.916,9.916,9.916,9.916,17509502,0
2006-04-06,9.881,9.881,9.881,9.881,21526762,0
2006-04-10,9.65,9.65,9.65,9.65,22179696,0
2006-04-13,9.3661,9.3661,9.3661,9.3661,25758415,0
2006-04-19,9.898,9.898,9.898,9.898,47391447,0
2006-04-24,10.643,10.643,10.643,10.643,58061845,0
2006-04-26,9.934,9.934,9.934,9.934,16997841,0
2006-05-02,10.36,10.36,10.36,10.36,16050175,0
2006-05-04,10.714,10.714,10.714,10.714,13885234,0
2006-05-10,10.962,10.962,10.962,10.962,18383230,0
2006-05-12,11.104,11.104,11.104,11.104,12597862,0
2006-05-17,10.501,10.501,10.501,10.501,14839205,0
2006-05-19,10.218,10.218,10.218,10.218,14680621,0
2006-05-24,9.898,9.898,9.898,9.898,22287958,0
2006-05-26,9.4011,9.4011,9.4011,9.4011,13457391,0
2006-06-01,9.26,9.26,9.26,9.26,17781061,0
2006-06-05,9.721,9.721,9.721,9.721,18464969,0
2006-06-08,8.9758,8.9758,8.9758,8.9758,16947496,0
2006-06-12,8.9407,8.9407,8.9407,8.9407,12873668,0
2006-06-14,8.5144,8.5144,8.5144,8.5144,16175135,0
2006-06-19,8.9047,8.9047,8.9047,8.9047,4162128,0
2006-06-21,8.7276,8.7276,8.7276,8.7276,10801178,0
2006-06-26,9.579,9.579,9.579,9.579,25815779,0
2006-06-28,9.4371,9.4371,9.4371,9.4371,12387752,0
2006-07-03,10.253,10.253,10.253,10.253,13559025,0
2006-07-05,10.395,10.395,10.395,10.395,19326817,0
2006-07-10,10.537,10.537,10.537,10.537,8999794,0
2006-07-12,10.182,10.182,10.182,10.182,9761121,0
2006-07-17,9.685,9.685,9.685,9.685,5606698,0
2006-07-19,9.685,9.685,9.685,9.685,11717809,0
2006-07-24,10.005,10.005,10.005,10.005,5008219,0
2006-07-26,9.934,9.934,9.934,9.934,10624267,0
2006-07-31,9.92,9.92,9.92,9.92,13469950,0
2006-08-02,9.849,9.849,9.849,9.849,5489571,0
2006-08-07,10.09,10.09,10.09,10.09,3156786,0
2006-08-09,10.416,10.416,10.416,10.416,16665055,0
2006-08-11,10.331,10.331,10.331,10.331,7665673,0
2006-08-16,10.061,10.061,10.061,10.061,16695776,0
2006-08-18,10.005,10.005,10.005,10.005,13271652,0
2006-08-23,9.877,9.877,9.877,9.877,9754443,0
2006-08-25,9.593,9.593,9.593,9.593,19740571,0
2006-08-30,9.976,9.976,9.976,9.976,10165416,0
2006-09-01,9.664,9.664,9.664,9.664,14410150,0
2006-09-06,9.862,9.862,9.862,9.862,12217464,0
2006-09-08,9.65,9.65,9.65,9.65,18224081,0
2006-09-13,9.3096,9.3096,9.3096,9.3096,19016313,0
2006-09-15,9.1111,9.1111,9.1111,9.1111,21526711,0
