Date,Open,High,Low,Close,Volume,OpenInt
2014-07-09,6.8,6.98,6.55,6.7,258194693,0
2014-07-10,6.68,6.74,6.51,6.69,37652892,0
2014-07-11,6.67,6.69,6.55,6.57,12624000,0
2014-07-14,6.54,6.72,6.54,6.59,18920500,0
2014-07-15,6.63,6.94,6.6,6.83,24698500,0
2014-07-16,6.84,6.85,6.6,6.78,9058500,0
2014-07-17,6.78,6.88,6.66,6.78,5929500,0
2014-07-18,6.66,6.93,6.66,6.84,16103000,0
2014-07-21,6.9,6.9,6.74,6.86,5322907,0
2014-07-22,6.86,7.08,6.85,7,31563000,0
2014-07-23,7,7.05,6.87,6.98,9873000,0
2014-07-24,6.98,7,6.82,6.83,11795399,0
2014-07-25,6.88,6.9,6.6,6.67,15683667,0
2014-07-28,6.65,6.83,6.61,6.71,13053500,0
2014-07-29,6.74,6.74,6.56,6.63,16454833,0
2014-07-30,6.6,6.76,6.57,6.6,13695066,0
2014-07-31,6.65,6.79,6.56,6.74,8238848,0
2014-08-01,6.7,7.02,6.7,6.93,8021500,0
2014-08-04,6.93,7,6.81,6.99,6549000,0
2014-08-05,7,7.25,6.97,7.2,6462000,0
2014-08-06,7.2,7.2,7.07,7.12,5929609,0
2014-08-07,7.14,7.2,6.89,6.97,10085308,0
2014-08-08,6.98,7.05,6.93,6.98,8199500,0
2014-08-11,7,7.24,6.99,7.15,6148500,0
2014-08-12,7.11,7.3,7.11,7.19,8267500,0
2014-08-13,7.2,7.25,7.05,7.11,5697000,0
2014-08-14,7.2,7.25,7.1,7.19,3874000,0
2014-08-15,7.22,7.28,6.99,7.08,5915500,0
2014-08-18,7.08,7.18,6.9,7.14,7787000,0
2014-08-19,7.21,7.25,7.1,7.13,5941500,0
2014-08-20,7.18,7.22,7.02,7.08,6805500,0
2014-08-21,7.08,7.15,7.05,7.07,7431500,0
2014-08-22,7.2,7.44,7.1,7.25,11177500,0
2014-08-25,7.23,7.35,7.2,7.28,13078000,0
2014-08-26,7.28,7.28,7.28,7.28,0,0
2014-08-27,7.28,7.28,7.28,7.28,0,0
2014-08-28,8.05,9,8.01,8.36,69911500,0
2014-08-29,8.57,8.87,8.36,8.55,22673988,0
2014-09-01,8.79,8.85,8.55,8.62,14413500,0
2014-09-02,8.72,9.04,8.67,8.86,17626000,0
2014-09-03,8.9,9.04,8.83,8.85,12855000,0
2014-09-04,8.85,8.94,8.55,8.6,6032000,0
2014-09-05,8.68,8.77,8.53,8.75,23388500,0
2014-09-08,8.75,9.03,8.71,8.8,10649500,0
2014-09-10,8.8,9.15,8.75,9.07,19303500,0
2014-09-11,9.1,9.58,9.07,9.39,12916500,0
2014-09-12,9.3,9.55,9.27,9.49,10066500,0
2014-09-15,9.58,9.58,9.2,9.33,5073000,0
2014-09-16,9.31,9.4,9.2,9.35,5868500,0
2014-09-17,9.45,9.92,9.43,9.77,10445500,0
2014-09-18,9.87,10.3,9.87,10.2,11652000,0
2014-09-19,10.2,10.74,9.95,10.44,10344600,0
2014-09-22,10.44,10.76,10,10.08,6899000,0
2014-09-23,10.02,10.22,9.79,9.84,9938840,0
2014-09-24,9.84,9.98,9.74,9.91,9343500,0
2014-09-25,9.91,10.22,9.87,10.14,5477000,0
2014-09-26,10.08,10.46,10,10.4,7107500,0
2014-09-29,10.1,10.2,9.52,9.76,30186000,0
2014-09-30,9.79,10,9.6,9.95,11279500,0
2014-10-03,9.92,9.92,9.72,9.85,10574000,0
2014-10-06,9.85,9.99,9.81,9.85,12598100,0
2014-10-07,9.86,9.95,9.83,9.9,7577300,0
2014-10-08,9.84,9.84,9.58,9.72,4355500,0
2014-10-09,9.8,10.16,9.8,10,10432000,0
2014-10-10,9.9,10.22,9.85,10.18,2272000,0
2014-10-13,10.1,10.1,9.82,9.9,8496000,0
2014-10-14,9.85,10,9.81,9.86,3599500,0
2014-10-15,9.89,10.18,9.85,10.06,2511500,0
2014-10-16,9.86,10.06,9.86,10,2749000,0
2014-10-17,10.16,10.36,9.99,10.06,1936000,0
2014-10-20,10.16,10.36,10.12,10.18,2605500,0
2014-10-21,10.28,10.28,10.16,10.18,3699137,0
2014-10-22,10.26,10.52,10.22,10.3,6337500,0
2014-10-23,10.3,10.3,9.98,10.06,4444500,0
2014-10-24,10.12,10.24,10.04,10.18,4670500,0
2014-10-27,10.4,10.68,10.18,10.24,10546850,0
2014-10-28,10.36,10.42,10.26,10.38,26395500,0
2014-10-29,10.66,11.34,10.38,11.18,22124500,0
2014-10-30,11.3,11.54,11.18,11.22,6255786,0
2014-10-31,11.48,11.5,11,11.2,4765219,0
2014-11-03,11.24,11.24,10.7,10.72,6403834,0
2014-11-04,10.72,10.94,10.52,10.66,7928980,0
2014-11-05,10.66,10.8,10.5,10.58,7608217,0
2014-11-06,10.58,11,10.52,10.82,5301671,0
2014-11-07,10.8,10.8,9.94,10.28,13644927,0
2014-11-10,10.48,10.5,9.9,10,9608500,0
2014-11-11,10.2,10.5,9.92,10.48,4478000,0
2014-11-12,10.54,10.54,10.26,10.4,1567000,0
2014-11-13,10.38,10.42,10.1,10.28,2506145,0
2014-11-14,10.18,10.5,10.18,10.46,4833546,0
2014-11-17,10.5,10.5,10.12,10.32,3458674,0
2014-11-18,10.34,10.44,10.12,10.28,1684695,0
2014-11-19,10.28,10.32,10,10.18,2754700,0
2014-11-20,10.1,10.12,9.98,9.98,4566500,0
2014-11-21,9.99,10.1,9.86,10,6325495,0
2014-11-24,9.92,10.24,9.92,10.14,3683500,0
2014-11-25,10.18,10.48,10.18,10.4,3524500,0
2014-11-26,10.4,10.72,10.32,10.64,6357000,0
2014-11-27,10.64,10.7,9.95,10,5059837,0
2014-11-28,10.1,10.28,9.95,10.2,8295500,0
2014-12-01,10.1,10.2,9.95,10,4620404,0
2014-12-02,10.06,10.24,9.68,9.77,8764628,0
2014-12-03,9.85,9.9,9.28,9.59,8286354,0
2014-12-04,9.58,9.87,9.43,9.79,7176786,0
2014-12-05,9.8,9.8,9.59,9.68,3254936,0
2014-12-08,9.8,10,9.75,9.91,7076807,0
2014-12-09,9.8,9.9,9.42,9.52,6219800,0
2014-12-10,9.52,9.7,9.49,9.55,3660683,0
2014-12-11,9.55,9.65,9.5,9.57,2034529,0
2014-12-12,9.56,9.7,9.51,9.58,2591500,0
2014-12-15,9.51,9.79,9.51,9.62,1953798,0
2014-12-16,9.59,9.67,9.4,9.51,4852605,0
2014-12-17,9.53,9.54,9.13,9.29,6363000,0
2014-12-18,9.31,9.32,9.11,9.14,4851243,0
2014-12-19,9.2,9.34,8.84,9.01,28664215,0
2014-12-22,9.06,9.06,8.98,9.04,13621500,0
2014-12-23,9,9.04,8.82,8.95,4175500,0
2014-12-24,9,9.28,9,9.2,1897777,0
2014-12-29,9.18,9.38,9.18,9.31,2287000,0
2014-12-30,9.31,9.84,9.31,9.75,3045500,0
2014-12-31,9.67,10.2,9.67,9.99,2374601,0
2015-01-02,9.99,10.02,9.49,9.56,1560500,0
