Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.284,1.284,1.284,1.284,1596914,0
2006-02-06,1.276,1.276,1.276,1.276,783320,0
2006-02-08,1.26,1.26,1.26,1.26,1721620,0
2006-02-13,1.186,1.186,1.186,1.186,430054,0
2006-02-15,1.178,1.178,1.178,1.178,896999,0
2006-02-20,1.145,1.145,1.145,1.145,406998,0
2006-02-22,1.17,1.17,1.17,1.17,514260,0
2006-02-27,1.161,1.161,1.161,1.161,351862,0
2006-03-01,1.17,1.17,1.17,1.17,230565,0
2006-03-06,1.219,1.219,1.219,1.219,1203951,0
2006-03-08,1.145,1.145,1.145,1.145,310762,0
2006-03-13,1.21,1.21,1.21,1.21,2034988,0
2006-03-15,1.235,1.235,1.235,1.235,1796403,0
2006-03-20,1.358,1.358,1.358,1.358,7738968,0
2006-03-22,1.341,1.341,1.341,1.341,6573512,0
2006-03-27,1.464,1.464,1.464,1.464,9135591,0
2006-03-29,1.562,1.562,1.562,1.562,27433840,0
2006-04-03,1.656,1.656,1.656,1.656,10270774,0
2006-04-06,1.881,1.881,1.881,1.881,14122615,0
2006-04-11,1.799,1.799,1.799,1.799,5959006,0
2006-04-13,1.84,1.84,1.84,1.84,5839513,0
2006-04-19,1.799,1.799,1.799,1.799,4504440,0
2006-04-24,1.521,1.521,1.521,1.521,11199450,0
2006-04-26,1.48,1.48,1.48,1.48,4329010,0
2006-05-02,1.439,1.439,1.439,1.439,1843518,0
2006-05-04,1.48,1.48,1.48,1.48,2625435,0
2006-05-10,1.439,1.439,1.439,1.439,1820462,0
2006-05-12,1.399,1.399,1.399,1.399,1780364,0
2006-05-17,1.39,1.39,1.39,1.39,1024511,0
2006-05-19,1.366,1.366,1.366,1.366,0,0
2006-05-24,1.276,1.276,1.276,1.276,710542,0
2006-05-26,1.268,1.268,1.268,1.268,892187,0
2006-06-01,1.26,1.26,1.26,1.26,1192523,0
2006-06-05,1.276,1.276,1.276,1.276,646986,0
2006-06-08,1.219,1.219,1.219,1.219,1162048,0
2006-06-12,1.202,1.202,1.202,1.202,225553,0
2006-06-15,1.145,1.145,1.145,1.145,1228010,0
2006-06-19,1.145,1.145,1.145,1.145,0,0
2006-06-22,1.145,1.145,1.145,1.145,0,0
2006-06-26,1.095,1.095,1.095,1.095,2649494,0
2006-06-28,1.087,1.087,1.087,1.087,2201396,0
2006-07-03,1.112,1.112,1.112,1.112,3586791,0
2006-07-05,1.145,1.145,1.145,1.145,3057293,0
2006-07-10,1.162,1.162,1.162,1.162,1768334,0
2006-07-12,1.153,1.153,1.153,1.153,850084,0
2006-07-17,1.145,1.145,1.145,1.145,971381,0
2006-07-19,1.145,1.145,1.145,1.145,398176,0
2006-07-24,1.148,1.148,1.148,1.148,452800,0
2006-07-26,1.131,1.131,1.131,1.131,835000,0
2006-07-31,1.131,1.131,1.131,1.131,1181000,0
2006-08-02,1.131,1.131,1.131,1.131,1348000,0
2006-08-07,1.131,1.131,1.131,1.131,1991060,0
2006-08-09,1.139,1.139,1.139,1.139,526000,0
2006-08-14,1.139,1.139,1.139,1.139,893000,0
2006-08-16,1.315,1.315,1.315,1.315,10496600,0
2006-08-21,1.223,1.223,1.223,1.223,6522800,0
2006-08-23,1.24,1.24,1.24,1.24,4416000,0
2006-08-28,1.223,1.223,1.223,1.223,3077000,0
2006-08-30,1.248,1.248,1.248,1.248,2729000,0
2006-09-01,1.232,1.232,1.232,1.232,3419200,0
2006-09-06,1.349,1.349,1.349,1.349,14441400,0
2006-09-08,1.315,1.315,1.315,1.315,3405000,0
2006-09-13,1.282,1.282,1.282,1.282,2787000,0
2006-09-15,1.324,1.324,1.324,1.324,678000,0
2006-09-20,1.341,1.341,1.341,1.341,2291000,0
2006-09-22,1.307,1.307,1.307,1.307,2096500,0
2006-09-27,1.19,1.19,1.19,1.19,2954800,0
2006-09-29,1.165,1.165,1.165,1.165,2600000,0
2006-10-05,1.181,1.181,1.181,1.181,1132000,0
2006-10-09,1.156,1.156,1.156,1.156,668000,0
2006-10-12,1.165,1.165,1.165,1.165,1117000,0
2006-10-16,1.257,1.257,1.257,1.257,22652000,0
2006-10-19,1.29,1.29,1.29,1.29,5593000,0
2006-10-23,1.307,1.307,1.307,1.307,3183000,0
2006-10-26,1.257,1.257,1.257,1.257,2012000,0
2006-10-31,1.24,1.24,1.24,1.24,1784000,0
2006-11-03,1.248,1.248,1.248,1.248,465000,0
2006-11-07,1.265,1.265,1.265,1.265,4917400,0
2006-11-10,1.265,1.265,1.265,1.265,2284400,0
2006-11-14,1.282,1.282,1.282,1.282,2510000,0
2006-11-16,1.357,1.357,1.357,1.357,11393800,0
2006-11-21,1.399,1.399,1.399,1.399,6059400,0
2006-11-23,1.416,1.416,1.416,1.416,29810000,0
2006-11-28,1.332,1.332,1.332,1.332,9622000,0
2006-11-30,1.382,1.382,1.382,1.382,4611000,0
2006-12-05,1.416,1.416,1.416,1.416,7685000,0
2006-12-07,1.382,1.382,1.382,1.382,2741000,0
2006-12-12,1.391,1.391,1.391,1.391,1889500,0
2006-12-14,1.382,1.382,1.382,1.382,2936000,0
2006-12-19,1.332,1.332,1.332,1.332,3006400,0
2006-12-21,1.299,1.299,1.299,1.299,2731000,0
2006-12-28,1.299,1.299,1.299,1.299,1697000,0
2007-01-02,1.315,1.315,1.315,1.315,3034000,0
2007-01-05,1.299,1.299,1.299,1.299,2069400,0
2007-01-09,1.274,1.274,1.274,1.274,5930000,0
2007-01-12,1.24,1.24,1.24,1.24,1491000,0
2007-01-16,1.349,1.349,1.349,1.349,11491000,0
2007-01-19,1.382,1.382,1.382,1.382,9509000,0
2007-01-23,1.408,1.408,1.408,1.408,4599000,0
2007-01-25,1.341,1.341,1.341,1.341,4327000,0
2007-01-30,1.357,1.357,1.357,1.357,972000,0
2007-02-01,1.349,1.349,1.349,1.349,2247000,0
2007-02-06,1.416,1.416,1.416,1.416,2479000,0
2007-02-08,1.516,1.516,1.516,1.516,18611000,0
2007-02-13,1.575,1.575,1.575,1.575,10484000,0
2007-02-15,1.651,1.651,1.651,1.651,4139000,0
2007-02-22,1.625,1.625,1.625,1.625,4567000,0
2007-02-26,1.617,1.617,1.617,1.617,2622000,0
