Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.7777,1.7777,1.7777,1.7777,1496031,0
2006-02-06,1.8406,1.8406,1.8406,1.8406,3912758,0
2006-02-08,1.9362,1.9362,1.9362,1.9362,9310225,0
2006-02-13,1.8722,1.8722,1.8722,1.8722,2365503,0
2006-02-15,1.8406,1.8406,1.8406,1.8406,5048869,0
2006-02-20,1.8406,1.8406,1.8406,1.8406,2927357,0
2006-02-22,1.8406,1.8406,1.8406,1.8406,998882,0
2006-02-27,1.9993,1.9993,1.9993,1.9993,17335788,0
2006-03-01,1.9037,1.9037,1.9037,1.9037,5738784,0
2006-03-06,1.8722,1.8722,1.8722,1.8722,1833575,0
2006-03-08,1.8091,1.8091,1.8091,1.8091,3053801,0
2006-03-13,1.9362,1.9362,1.9362,1.9362,6391226,0
2006-03-15,1.9037,1.9037,1.9037,1.9037,3473574,0
2006-03-20,1.9677,1.9677,1.9677,1.9677,12252411,0
2006-03-22,1.9677,1.9677,1.9677,1.9677,12520936,0
2006-03-27,2.2848,2.2848,2.2848,2.2848,26507168,0
2006-03-29,2.1578,2.1578,2.1578,2.1578,7703118,0
2006-04-03,2.4434,2.4434,2.4434,2.4434,63801721,0
2006-04-06,2.3804,2.3804,2.3804,2.3804,13896723,0
2006-04-11,2.4118,2.4118,2.4118,2.4118,22373333,0
2006-04-13,2.5705,2.5705,2.5705,2.5705,38098509,0
2006-04-19,2.5389,2.5389,2.5389,2.5389,23174057,0
2006-04-24,2.3164,2.3164,2.3164,2.3164,15945711,0
2006-04-26,2.1578,2.1578,2.1578,2.1578,12018664,0
2006-05-02,2.3804,2.3804,2.3804,2.3804,6679972,0
2006-05-04,2.448,2.448,2.448,2.448,8566119,0
2006-05-10,2.3516,2.3516,2.3516,2.3516,6895924,0
2006-05-12,2.3516,2.3516,2.3516,2.3516,6805337,0
2006-05-17,2.2867,2.2867,2.2867,2.2867,5017865,0
2006-05-19,2.2543,2.2543,2.2543,2.2543,2942725,0
2006-05-24,2.2227,2.2227,2.2227,2.2227,3009317,0
2006-05-26,2.2227,2.2227,2.2227,2.2227,3260318,0
2006-06-01,2.2227,2.2227,2.2227,2.2227,5249724,0
2006-06-05,2.2543,2.2543,2.2543,2.2543,5608081,0
2006-06-08,2.1578,2.1578,2.1578,2.1578,3429413,0
2006-06-12,2.0289,2.0289,2.0289,2.0289,2606799,0
2006-06-15,1.9649,1.9649,1.9649,1.9649,4790588,0
2006-06-19,1.9965,1.9965,1.9965,1.9965,1146841,0
2006-06-22,2.0614,2.0614,2.0614,2.0614,1681842,0
2006-06-26,2.1902,2.1902,2.1902,2.1902,2152246,0
2006-06-28,2.1578,2.1578,2.1578,2.1578,2299450,0
2006-07-03,2.2227,2.2227,2.2227,2.2227,1304612,0
2006-07-05,2.1578,2.1578,2.1578,2.1578,1055229,0
2006-07-10,2.1902,2.1902,2.1902,2.1902,546486,0
2006-07-12,2.3192,2.3192,2.3192,2.3192,8375509,0
2006-07-17,2.2867,2.2867,2.2867,2.2867,2493295,0
2006-07-19,2.2867,2.2867,2.2867,2.2867,3136030,0
2006-07-24,2.2543,2.2543,2.2543,2.2543,1328823,0
