Date,Open,High,Low,Close,Volume,OpenInt
2013-12-19,2.1,2.1,2.1,2.1,0,0
2013-12-20,2.14,2.18,2.1,2.15,40944000,0
2013-12-23,2.15,2.28,2.11,2.16,19382000,0
2013-12-24,2.19,2.19,2.12,2.17,9576000,0
2013-12-27,2.15,2.18,2.12,2.14,2714000,0
2013-12-30,2.15,2.19,2.14,2.18,1432000,0
2013-12-31,2.17,2.21,2.16,2.19,1924000,0
2014-01-02,2.17,2.2,2.15,2.2,1654000,0
2014-01-03,2.18,2.18,2.15,2.17,1418000,0
2014-01-06,2.17,2.19,2.15,2.18,1414000,0
2014-01-07,2.18,2.18,2.13,2.16,3044000,0
2014-01-08,2.18,2.18,2.14,2.16,2626000,0
2014-01-09,2.14,2.16,2.11,2.13,16840000,0
2014-01-10,2.14,2.15,2.13,2.15,1470000,0
2014-01-13,2.17,2.19,2.16,2.17,1402000,0
2014-01-14,2.17,2.26,2.17,2.22,1500000,0
2014-01-15,2.22,2.23,2.18,2.2,1452000,0
2014-01-16,2.22,2.25,2.15,2.23,1450000,0
2014-01-17,2.26,2.28,2.24,2.26,1194000,0
2014-01-20,2.26,2.3,2.24,2.25,2692000,0
2014-01-21,2.27,2.35,2.25,2.27,2034000,0
2014-01-22,2.27,2.27,2.24,2.25,1494000,0
2014-01-23,2.27,2.27,2.24,2.25,1470000,0
2014-01-24,2.24,2.26,2.2,2.25,2856000,0
2014-01-27,2.23,2.24,2.18,2.23,1442000,0
2014-01-28,2.23,2.28,2.22,2.26,2308000,0
2014-01-29,2.3,2.31,2.25,2.31,2924000,0
2014-01-30,2.31,2.34,2.26,2.33,3438000,0
2014-02-04,2.35,2.41,2.34,2.36,1518000,0
2014-02-05,2.36,2.39,2.29,2.35,1501600,0
2014-02-06,2.35,2.39,2.3,2.38,2642000,0
2014-02-07,2.4,2.45,2.37,2.41,2114000,0
2014-02-10,2.41,2.42,2.38,2.38,1598000,0
2014-02-11,2.39,2.45,2.38,2.44,2182000,0
2014-02-12,2.42,2.45,2.35,2.45,2596000,0
2014-02-13,2.45,2.45,2.41,2.43,1686000,0
2014-02-14,2.45,2.45,2.42,2.43,1552000,0
2014-02-17,2.44,2.46,2.42,2.46,2596000,0
2014-02-18,2.47,2.47,2.42,2.44,2896000,0
2014-02-19,2.45,2.48,2.38,2.42,4652000,0
2014-02-20,2.42,2.42,2.4,2.41,2386000,0
2014-02-21,2.4,2.42,2.4,2.42,1712000,0
2014-02-24,2.4,2.4,2.33,2.4,1728000,0
2014-02-25,2.4,2.42,2.39,2.41,2154000,0
2014-02-26,2.42,2.5,2.41,2.41,2246000,0
2014-02-27,2.41,2.42,2.33,2.42,1694000,0
2014-02-28,2.41,2.46,2.37,2.44,2250000,0
2014-03-03,2.4,2.5,2.38,2.45,4214000,0
2014-03-04,2.45,2.5,2.42,2.46,4710000,0
2014-03-05,2.45,2.47,2.4,2.47,2460000,0
2014-03-06,2.48,2.49,2.44,2.46,2446000,0
2014-03-07,2.46,2.46,2.4,2.45,3162000,0
2014-03-10,2.45,2.45,2.4,2.43,2486000,0
2014-03-11,2.43,2.45,2.4,2.43,2494000,0
2014-03-12,2.4,2.44,2.36,2.41,2162000,0
2014-03-13,2.41,2.44,2.39,2.4,3548000,0
2014-03-14,2.41,2.41,2.35,2.38,2768000,0
2014-03-17,2.37,2.39,2.11,2.37,4852000,0
2014-03-18,2.37,2.42,2.37,2.39,2574000,0
2014-03-19,2.35,2.38,2.35,2.36,2584000,0
2014-03-20,2.4,2.4,2.35,2.35,3508000,0
2014-03-21,2.36,2.38,2.35,2.37,2804000,0
2014-03-24,2.38,2.42,2.37,2.41,2826000,0
2014-03-25,2.39,2.4,2.36,2.37,2566000,0
2014-03-26,2.38,2.38,2.36,2.38,2714000,0
2014-03-27,2.37,2.38,2.35,2.36,2552000,0
2014-03-28,2.36,2.41,2.35,2.39,4540000,0
2014-03-31,2.37,2.38,2.37,2.38,2052000,0
2014-04-01,2.37,2.38,2.36,2.38,2300000,0
2014-04-02,2.38,2.38,2.36,2.37,3080000,0
2014-04-03,2.38,2.4,2.35,2.35,2588000,0
2014-04-04,2.36,2.39,2.34,2.34,2522000,0
2014-04-07,2.36,2.37,2.34,2.36,2426000,0
2014-04-08,2.36,2.36,2.33,2.34,2122000,0
2014-04-09,2.34,2.37,2.34,2.36,3786050,0
2014-04-10,2.37,2.37,2.33,2.36,3316000,0
2014-04-11,2.34,2.36,2.34,2.34,2314000,0
2014-04-14,2.35,2.35,2.32,2.33,2050000,0
2014-04-15,2.35,2.35,2.32,2.32,1856000,0
2014-04-16,2.34,2.36,2.34,2.34,2240000,0
2014-04-17,2.36,2.37,2.35,2.37,2066000,0
2014-04-22,2.34,2.36,2.32,2.35,1948000,0
2014-04-23,2.37,2.37,2.34,2.34,1826000,0
