Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.984,1.984,1.984,1.984,35017679,0
2006-02-06,1.984,1.984,1.984,1.984,21704824,0
2006-02-08,1.965,1.965,1.965,1.965,21992690,0
2006-02-13,1.984,1.984,1.984,1.984,14210569,0
2006-02-15,2.022,2.022,2.022,2.022,52653476,0
2006-02-20,1.965,1.965,1.965,1.965,17901803,0
2006-02-22,2.099,2.099,2.099,2.099,128747232,0
2006-02-27,2.099,2.099,2.099,2.099,23905608,0
2006-03-01,2.022,2.022,2.022,2.022,22678963,0
2006-03-06,1.965,1.965,1.965,1.965,18280508,0
2006-03-08,1.907,1.907,1.907,1.907,19555787,0
2006-03-13,1.907,1.907,1.907,1.907,11488911,0
2006-03-15,1.907,1.907,1.907,1.907,16277478,0
2006-03-20,1.868,1.868,1.868,1.868,10485114,0
2006-03-22,1.907,1.907,1.907,1.907,43117635,0
2006-03-27,2.003,2.003,2.003,2.003,59871364,0
2006-03-29,2.003,2.003,2.003,2.003,11153551,0
2006-04-03,2.273,2.273,2.273,2.273,86188502,0
2006-04-06,2.234,2.234,2.234,2.234,56983719,0
2006-04-11,2.273,2.273,2.273,2.273,27956197,0
2006-04-13,2.196,2.196,2.196,2.196,18066061,0
2006-04-19,2.523,2.523,2.523,2.523,170955227,0
2006-04-24,2.292,2.292,2.292,2.292,119123641,0
2006-04-26,2.119,2.119,2.119,2.119,104308759,0
2006-05-02,2.234,2.234,2.234,2.234,55174603,0
2006-05-04,2.273,2.273,2.273,2.273,27251942,0
2006-05-10,2.177,2.177,2.177,2.177,65585573,0
2006-05-12,2.234,2.234,2.234,2.234,34551229,0
2006-05-17,2.138,2.138,2.138,2.138,54862058,0
2006-05-19,2.022,2.022,2.022,2.022,40135902,0
2006-05-24,1.926,1.926,1.926,1.926,35336157,0
2006-05-26,1.888,1.888,1.888,1.888,31058385,0
2006-06-01,1.984,1.984,1.984,1.984,57551777,0
2006-06-05,2.042,2.042,2.042,2.042,29413527,0
2006-06-08,1.926,1.926,1.926,1.926,33532516,0
2006-06-12,2.022,2.022,2.022,2.022,32977006,0
2006-06-15,2.003,2.003,2.003,2.003,18419671,0
2006-06-19,2.042,2.042,2.042,2.042,15804096,0
2006-06-22,2.003,2.003,2.003,2.003,20304681,0
2006-06-26,1.965,1.965,1.965,1.965,11185490,0
2006-06-28,2.08,2.08,2.08,2.08,71760064,0
2006-07-03,2.157,2.157,2.157,2.157,32053057,0
2006-07-05,2.119,2.119,2.119,2.119,15182427,0
2006-07-10,2.196,2.196,2.196,2.196,13275856,0
2006-07-12,2.157,2.157,2.157,2.157,13242026,0
2006-07-17,2.099,2.099,2.099,2.099,26189971,0
2006-07-19,2.157,2.157,2.157,2.157,38018804,0
2006-07-24,2.25,2.25,2.25,2.25,29453451,0
2006-07-26,2.281,2.281,2.281,2.281,24264506,0
2006-07-31,2.273,2.273,2.273,2.273,28010493,0
2006-08-02,2.234,2.234,2.234,2.234,18221193,0
2006-08-07,2.257,2.257,2.257,2.257,8291590,0
2006-08-09,2.304,2.304,2.304,2.304,25897957,0
2006-08-14,2.334,2.334,2.334,2.334,20436390,0
2006-08-16,2.465,2.465,2.465,2.465,91170985,0
2006-08-21,2.242,2.242,2.242,2.242,139117966,0
2006-08-23,2.088,2.088,2.088,2.088,73924147,0
2006-08-28,2.011,2.011,2.011,2.011,28383495,0
2006-08-30,2.049,2.049,2.049,2.049,16380139,0
2006-09-01,2.057,2.057,2.057,2.057,18723092,0
2006-09-06,2.119,2.119,2.119,2.119,25844355,0
2006-09-08,2.103,2.103,2.103,2.103,15946681,0
2006-09-13,2.142,2.142,2.142,2.142,44095317,0
