Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,4.7666,4.7666,4.7666,4.7666,126781,0
2006-02-06,4.7666,4.7666,4.7666,4.7666,88432,0
2006-02-08,4.8164,4.8164,4.8164,4.8164,164705,0
2006-02-13,4.7666,4.7666,4.7666,4.7666,6501,0
2006-02-15,4.7167,4.7167,4.7167,4.7167,58513,0
2006-02-20,4.7666,4.7666,4.7666,4.7666,43343,0
2006-02-22,4.7167,4.7167,4.7167,4.7167,133280,0
2006-02-27,4.7666,4.7666,4.7666,4.7666,87771,0
2006-03-01,4.7666,4.7666,4.7666,4.7666,0,0
2006-03-06,4.7666,4.7666,4.7666,4.7666,23838,0
2006-03-08,4.7416,4.7416,4.7416,4.7416,0,0
2006-03-13,4.7167,4.7167,4.7167,4.7167,21672,0
2006-03-15,4.7167,4.7167,4.7167,4.7167,18421,0
2006-03-20,4.6909,4.6909,4.6909,4.6909,0,0
2006-03-22,4.6909,4.6909,4.6909,4.6909,6501,0
2006-03-27,4.6909,4.6909,4.6909,4.6909,23460,0
2006-03-29,4.666,4.666,4.666,4.666,31425,0
2006-04-03,4.666,4.666,4.666,4.666,248141,0
2006-04-06,4.666,4.666,4.666,4.666,102941,0
2006-04-11,4.666,4.666,4.666,4.666,29257,0
2006-04-13,4.6909,4.6909,4.6909,4.6909,13004,0
2006-04-19,4.6162,4.6162,4.6162,4.6162,202631,0
2006-04-24,4.6106,4.6106,4.6106,4.6106,23297,0
2006-04-26,4.5848,4.5848,4.5848,4.5848,9753,0
2006-05-02,4.6613,4.6613,4.6613,4.6613,3251,0
2006-05-04,4.6355,4.6355,4.6355,4.6355,61764,0
2006-05-10,4.6355,4.6355,4.6355,4.6355,3251,0
2006-05-12,4.6106,4.6106,4.6106,4.6106,30340,0
2006-05-17,4.5848,4.5848,4.5848,4.5848,43343,0
2006-05-19,4.5848,4.5848,4.5848,4.5848,0,0
2006-05-24,4.3782,4.3782,4.3782,4.3782,29257,0
2006-05-26,4.4039,4.4039,4.4039,4.4039,2167,0
2006-06-01,4.4297,4.4297,4.4297,4.4297,0,0
2006-06-05,4.3782,4.3782,4.3782,4.3782,59597,0
2006-06-08,4.3273,4.3273,4.3273,4.3273,5418,0
2006-06-12,4.3273,4.3273,4.3273,4.3273,0,0
2006-06-15,4.2498,4.2498,4.2498,4.2498,17337,0
2006-06-19,4.2756,4.2756,4.2756,4.2756,3251,0
2006-06-22,4.3273,4.3273,4.3273,4.3273,0,0
2006-06-26,4.3273,4.3273,4.3273,4.3273,1084,0
2006-06-28,4.3273,4.3273,4.3273,4.3273,0,0
2006-07-03,4.3782,4.3782,4.3782,4.3782,8668,0
2006-07-05,4.3782,4.3782,4.3782,4.3782,0,0
2006-07-10,4.4039,4.4039,4.4039,4.4039,55262,0
2006-07-12,4.4814,4.4814,4.4814,4.4814,28173,0
2006-07-17,4.4039,4.4039,4.4039,4.4039,23838,0
2006-07-19,4.4297,4.4297,4.4297,4.4297,11919,0
2006-07-24,4.4297,4.4297,4.4297,4.4297,14087,0
2006-07-26,4.4501,4.4501,4.4501,4.4501,3251,0
2006-07-31,4.5072,4.5072,4.5072,4.5072,9753,0
2006-08-02,4.5119,4.5119,4.5119,4.5119,28173,0
2006-08-07,4.4814,4.4814,4.4814,4.4814,11486,0
2006-08-09,4.4814,4.4814,4.4814,4.4814,29257,0
2006-08-14,4.497,4.497,4.497,4.497,3251,0
2006-08-16,4.533,4.533,4.533,4.533,1084,0
2006-08-21,4.4916,4.4916,4.4916,4.4916,271,0
2006-08-23,4.4039,4.4039,4.4039,4.4039,107709,0
2006-08-28,4.3836,4.3836,4.3836,4.3836,31425,0
2006-08-30,4.4297,4.4297,4.4297,4.4297,33819,0
