Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,7.072,7.072,7.072,7.072,107487008,0
2006-02-13,7.336,7.336,7.336,7.336,49546888,0
2006-02-15,7.424,7.424,7.424,7.424,165084496,0
2006-02-20,7.731,7.731,7.731,7.731,95573504,0
2006-02-22,8.259,8.259,8.259,8.259,186842720,0
2006-02-27,7.907,7.907,7.907,7.907,135347248,0
2006-03-01,7.775,7.775,7.775,7.775,152082336,0
2006-03-06,7.995,7.995,7.995,7.995,51837000,0
2006-03-08,7.468,7.468,7.468,7.468,136087296,0
2006-03-13,7.644,7.644,7.644,7.644,93334344,0
2006-03-15,7.775,7.775,7.775,7.775,73080944,0
2006-03-20,8.039,8.039,8.039,8.039,72138000,0
2006-03-22,8.259,8.259,8.259,8.259,156964608,0
2006-03-27,8.786,8.786,8.786,8.786,87568072,0
2006-03-29,8.654,8.654,8.654,8.654,90508176,0
2006-04-03,8.786,8.786,8.786,8.786,84217696,0
2006-04-06,9.005,9.005,9.005,9.005,83722272,0
2006-04-10,9.269,9.269,9.269,9.269,85168400,0
2006-04-13,8.786,8.786,8.786,8.786,72995824,0
2006-04-19,9.181,9.181,9.181,9.181,149452592,0
2006-04-24,9.357,9.357,9.357,9.357,111976136,0
2006-04-26,9.137,9.137,9.137,9.137,113382000,0
2006-05-02,9.445,9.445,9.445,9.445,68824800,0
2006-05-04,9.62,9.62,9.62,9.62,47752368,0
2006-05-10,10.367,10.367,10.367,10.367,85811552,0
2006-05-12,10.982,10.982,10.982,10.982,111347400,0
2006-05-17,11.289,11.289,11.289,11.289,121782808,0
2006-05-19,11.334,11.334,11.334,11.334,121810736,0
2006-05-24,10.231,10.231,10.231,10.231,149787344,0
2006-05-26,9.878,9.878,9.878,9.878,115560160,0
2006-06-01,9.966,9.966,9.966,9.966,78655000,0
2006-06-05,10.76,10.76,10.76,10.76,103019968,0
2006-06-08,10.099,10.099,10.099,10.099,274310560,0
2006-06-12,9.834,9.834,9.834,9.834,110372152,0
2006-06-14,8.996,8.996,8.996,8.996,188888496,0
2006-06-19,9.658,9.658,9.658,9.658,66078952,0
2006-06-21,9.481,9.481,9.481,9.481,66493732,0
2006-06-26,9.834,9.834,9.834,9.834,69386776,0
2006-06-28,10.363,10.363,10.363,10.363,104119088,0
2006-07-03,10.848,10.848,10.848,10.848,59941007,0
2006-07-05,10.584,10.584,10.584,10.584,75448966,0
2006-07-10,11.025,11.025,11.025,11.025,76290983,0
2006-07-12,11.069,11.069,11.069,11.069,48399271,0
2006-07-17,10.672,10.672,10.672,10.672,67345200,0
2006-07-19,11.069,11.069,11.069,11.069,112526235,0
2006-07-24,11.078,11.078,11.078,11.078,56976000,0
2006-07-26,11.237,11.237,11.237,11.237,69476645,0
2006-07-31,11.554,11.554,11.554,11.554,69357402,0
2006-08-02,11.378,11.378,11.378,11.378,42847300,0
2006-08-07,11.483,11.483,11.483,11.483,33532162,0
2006-08-09,11.695,11.695,11.695,11.695,55259590,0
2006-08-11,11.872,11.872,11.872,11.872,52719170,0
2006-08-16,12.295,12.295,12.295,12.295,65026034,0
2006-08-18,12.242,12.242,12.242,12.242,48250159,0
2006-08-23,12.348,12.348,12.348,12.348,80527858,0
2006-08-25,12.083,12.083,12.083,12.083,84159720,0
2006-08-30,12.207,12.207,12.207,12.207,85134300,0
2006-09-01,12.154,12.154,12.154,12.154,66041750,0
2006-09-06,12.577,12.577,12.577,12.577,86849756,0
2006-09-08,12.612,12.612,12.612,12.612,50481900,0
2006-09-13,12.577,12.577,12.577,12.577,45702754,0
2006-09-15,12.648,12.648,12.648,12.648,35183184,0
2006-09-20,13.547,13.547,13.547,13.547,103275909,0
2006-09-22,14.112,14.112,14.112,14.112,99060474,0
2006-09-27,13.653,13.653,13.653,13.653,149705874,0
2006-09-29,13.441,13.441,13.441,13.441,78023969,0
2006-10-04,13.759,13.759,13.759,13.759,66760849,0
2006-10-09,13.724,13.724,13.724,13.724,37435231,0
2006-10-11,14.2,14.2,14.2,14.2,79171922,0
2006-10-16,14.218,14.218,14.218,14.218,59782311,0
2006-10-18,14.641,14.641,14.641,14.641,86095179,0
2006-10-23,14.482,14.482,14.482,14.482,75133739,0
2006-10-25,14.676,14.676,14.676,14.676,54917741,0
2006-10-31,14.447,14.447,14.447,14.447,114195233,0
2006-11-02,14.606,14.606,14.606,14.606,41460158,0
2006-11-07,14.729,14.729,14.729,14.729,75949182,0
2006-11-09,15.17,15.17,15.17,15.17,97452107,0
2006-11-14,15.77,15.77,15.77,15.77,141192617,0
2006-11-16,15.893,15.893,15.893,15.893,40841500,0
2006-11-21,16.352,16.352,16.352,16.352,55921130,0
2006-11-23,16.775,16.775,16.775,16.775,63305799,0
2006-11-28,16.193,16.193,16.193,16.193,157509438,0
2006-11-30,16.722,16.722,16.722,16.722,81436709,0
2006-12-04,16.352,16.352,16.352,16.352,71998745,0
2006-12-07,16.687,16.687,16.687,16.687,76091343,0
2006-12-11,16.511,16.511,16.511,16.511,60667640,0
2006-12-14,17.234,17.234,17.234,17.234,73152735,0
2006-12-18,20.021,20.021,20.021,20.021,181895470,0
2006-12-21,20.683,20.683,20.683,20.683,68102060,0
2006-12-27,23.99,23.99,23.99,23.99,121627108,0
2007-01-02,24.96,24.96,24.96,24.96,105721799,0
2007-01-04,23.814,23.814,23.814,23.814,131356200,0
2007-01-09,22.579,22.579,22.579,22.579,217217541,0
2007-01-11,20.286,20.286,20.286,20.286,186688094,0
2007-01-16,22.535,22.535,22.535,22.535,128452772,0
2007-01-18,22.447,22.447,22.447,22.447,100473246,0
2007-01-23,21.256,21.256,21.256,21.256,110589608,0
2007-01-25,20.418,20.418,20.418,20.418,136708008,0
2007-01-30,20.815,20.815,20.815,20.815,64753514,0
2007-02-01,19.712,19.712,19.712,19.712,101403722,0
2007-02-05,20.109,20.109,20.109,20.109,92607908,0
2007-02-08,21.256,21.256,21.256,21.256,88170229,0
2007-02-12,21.079,21.079,21.079,21.079,64338752,0
2007-02-15,20.418,20.418,20.418,20.418,55258042,0
2007-02-21,20.418,20.418,20.418,20.418,53084148,0
2007-02-26,19.845,19.845,19.845,19.845,61566819,0
2007-02-28,18.478,18.478,18.478,18.478,203497296,0
2007-03-05,16.987,16.987,16.987,16.987,160802200,0
2007-03-07,18.169,18.169,18.169,18.169,125809104,0
2007-03-12,19.271,19.271,19.271,19.271,106194477,0
2007-03-14,18.125,18.125,18.125,18.125,145471709,0
2007-03-19,19.271,19.271,19.271,19.271,116946348,0
2007-03-21,19.448,19.448,19.448,19.448,53524197,0
2007-03-26,19.668,19.668,19.668,19.668,59570802,0
2007-03-28,19.536,19.536,19.536,19.536,70120349,0
2007-03-30,19.801,19.801,19.801,19.801,45989616,0
2007-04-04,20.109,20.109,20.109,20.109,57739402,0
2007-04-11,21.3,21.3,21.3,21.3,130700837,0
2007-04-16,22.667,22.667,22.667,22.667,105450876,0
2007-04-18,22.182,22.182,22.182,22.182,105555638,0
2007-04-23,22.094,22.094,22.094,22.094,8021000,0
2007-04-25,22.27,22.27,22.27,22.27,72902868,0
2007-04-30,21.565,21.565,21.565,21.565,74085806,0
2007-05-03,21.565,21.565,21.565,21.565,54743097,0
2007-05-08,22.006,22.006,22.006,22.006,67680684,0
2007-05-10,22.138,22.138,22.138,22.138,61880702,0
2007-05-15,22.976,22.976,22.976,22.976,164260405,0
2007-05-17,23.064,23.064,23.064,23.064,64275117,0
2007-05-22,22.667,22.667,22.667,22.667,77391450,0
2007-05-25,21.917,21.917,21.917,21.917,108248734,0
2007-05-30,20.903,20.903,20.903,20.903,208868717,0
2007-06-01,21.785,21.785,21.785,21.785,141120616,0
2007-06-05,21.697,21.697,21.697,21.697,113193429,0
