Date,Open,High,Low,Close,Volume,OpenInt
2006-06-08,0.843,0.843,0.843,0.843,0,0
2006-06-13,0.784,0.784,0.784,0.784,2580000,0
2006-06-15,0.735,0.735,0.735,0.735,1666000,0
2006-06-20,0.804,0.804,0.804,0.804,760000,0
2006-06-22,0.774,0.774,0.774,0.774,828000,0
2006-06-26,0.774,0.774,0.774,0.774,154000,0
2006-06-29,0.715,0.715,0.715,0.715,204000,0
2006-07-03,0.784,0.784,0.784,0.784,88000,0
2006-07-06,0.715,0.715,0.715,0.715,100000,0
2006-07-10,0.735,0.735,0.735,0.735,60000,0
2006-07-12,0.715,0.715,0.715,0.715,132000,0
2006-07-17,0.725,0.725,0.725,0.725,20000,0
2006-07-19,0.715,0.715,0.715,0.715,48000,0
2006-07-24,0.755,0.755,0.755,0.755,160000,0
2006-07-26,0.745,0.745,0.745,0.745,108000,0
2006-07-28,0.755,0.755,0.755,0.755,148000,0
2006-08-02,0.764,0.764,0.764,0.764,172000,0
2006-08-04,0.745,0.745,0.745,0.745,80000,0
2006-08-09,0.735,0.735,0.735,0.735,12000,0
2006-08-11,0.735,0.735,0.735,0.735,40000,0
2006-08-15,0.764,0.764,0.764,0.764,0,0
2006-08-18,0.725,0.725,0.725,0.725,0,0
2006-08-22,0.696,0.696,0.696,0.696,200000,0
2006-08-24,0.735,0.735,0.735,0.735,100000,0
2006-08-29,0.676,0.676,0.676,0.676,48000,0
2006-08-31,0.676,0.676,0.676,0.676,1680000,0
2006-09-05,0.676,0.676,0.676,0.676,280000,0
2006-09-07,0.666,0.666,0.666,0.666,4000,0
2006-09-11,0.666,0.666,0.666,0.666,108000,0
2006-09-14,0.676,0.676,0.676,0.676,52000,0
2006-09-18,0.647,0.647,0.647,0.647,156000,0
2006-09-21,0.627,0.627,0.627,0.627,56000,0
2006-09-25,0.608,0.608,0.608,0.608,68000,0
2006-09-27,0.608,0.608,0.608,0.608,456000,0
2006-10-03,0.568,0.568,0.568,0.568,28000,0
2006-10-05,0.568,0.568,0.568,0.568,8000,0
2006-10-10,0.529,0.529,0.529,0.529,244000,0
2006-10-12,0.51,0.51,0.51,0.51,20000,0
2006-10-16,0.559,0.559,0.559,0.559,96000,0
2006-10-19,0.49,0.49,0.49,0.49,536000,0
2006-10-23,0.519,0.519,0.519,0.519,264000,0
2006-10-25,0.519,0.519,0.519,0.519,468000,0
2006-10-31,0.539,0.539,0.539,0.539,140000,0
2006-11-02,0.647,0.647,0.647,0.647,800000,0
2006-11-07,0.676,0.676,0.676,0.676,44000,0
2006-11-09,0.666,0.666,0.666,0.666,112000,0
2006-11-13,0.637,0.637,0.637,0.637,28000,0
2006-11-16,0.735,0.735,0.735,0.735,912000,0
2006-11-20,0.784,0.784,0.784,0.784,312000,0
2006-11-23,0.804,0.804,0.804,0.804,680000,0
2006-11-27,0.784,0.784,0.784,0.784,196000,0
