Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.592,0.592,0.592,0.592,57600,0
2006-02-06,0.667,0.667,0.667,0.667,0,0
2006-02-08,0.642,0.642,0.642,0.642,504000,0
2006-02-13,0.6,0.6,0.6,0.6,86400,0
2006-02-15,0.6,0.6,0.6,0.6,600000,0
2006-02-20,0.6,0.6,0.6,0.6,0,0
2006-02-22,0.6,0.6,0.6,0.6,1233600,0
2006-02-27,0.6,0.6,0.6,0.6,86400,0
2006-03-01,0.583,0.583,0.583,0.583,0,0
2006-03-06,0.6,0.6,0.6,0.6,273600,0
2006-03-08,0.6,0.6,0.6,0.6,120000,0
2006-03-13,0.583,0.583,0.583,0.583,0,0
2006-03-15,0.583,0.583,0.583,0.583,96000,0
2006-03-20,0.617,0.617,0.617,0.617,384000,0
2006-03-22,0.617,0.617,0.617,0.617,163200,0
2006-03-27,0.625,0.625,0.625,0.625,216000,0
2006-03-29,0.508,0.508,0.508,0.508,705600,0
2006-04-03,0.467,0.467,0.467,0.467,384000,0
2006-04-06,0.458,0.458,0.458,0.458,388800,0
2006-04-11,0.475,0.475,0.475,0.475,600000,0
2006-04-13,0.458,0.458,0.458,0.458,302400,0
2006-04-19,0.467,0.467,0.467,0.467,676800,0
2006-04-24,0.45,0.45,0.45,0.45,576000,0
2006-04-26,0.45,0.45,0.45,0.45,52800,0
2006-05-02,0.413,0.413,0.413,0.413,484800,0
2006-05-04,0.413,0.413,0.413,0.413,758400,0
2006-05-10,0.408,0.408,0.408,0.408,417600,0
2006-05-12,0.413,0.413,0.413,0.413,686400,0
2006-05-17,0.4,0.4,0.4,0.4,0,0
2006-05-19,0.4,0.4,0.4,0.4,105600,0
2006-05-24,0.4,0.4,0.4,0.4,19200,0
2006-05-26,0.4,0.4,0.4,0.4,52800,0
2006-06-01,0.408,0.408,0.408,0.408,686400,0
2006-06-05,0.417,0.417,0.417,0.417,1276800,0
2006-06-08,0.408,0.408,0.408,0.408,2068800,0
2006-06-12,0.417,0.417,0.417,0.417,600000,0
2006-06-15,0.408,0.408,0.408,0.408,115200,0
2006-06-19,0.408,0.408,0.408,0.408,1636800,0
2006-06-22,0.408,0.408,0.408,0.408,988800,0
2006-06-26,0.408,0.408,0.408,0.408,336000,0
2006-06-28,0.408,0.408,0.408,0.408,0,0
2006-07-03,0.417,0.417,0.417,0.417,38400,0
2006-07-05,0.417,0.417,0.417,0.417,1094400,0
2006-07-10,0.5,0.5,0.5,0.5,224400,0
2006-07-12,0.5,0.5,0.5,0.5,120000,0
2006-07-17,0.5,0.5,0.5,0.5,0,0
2006-07-19,0.483,0.483,0.483,0.483,0,0
2006-07-24,0.458,0.458,0.458,0.458,48000,0
2006-07-26,0.45,0.45,0.45,0.45,120000,0
2006-07-31,0.458,0.458,0.458,0.458,9600,0
2006-08-02,0.583,0.583,0.583,0.583,1492800,0
2006-08-07,0.542,0.542,0.542,0.542,211200,0
2006-08-09,0.575,0.575,0.575,0.575,120000,0
2006-08-14,0.683,0.683,0.683,0.683,868800,0
2006-08-16,0.733,0.733,0.733,0.733,460800,0
2006-08-21,0.65,0.65,0.65,0.65,72000,0
2006-08-23,0.675,0.675,0.675,0.675,556800,0
2006-08-28,0.667,0.667,0.667,0.667,52800,0
2006-08-30,0.667,0.667,0.667,0.667,436800,0
2006-09-01,0.667,0.667,0.667,0.667,0,0
2006-09-06,0.692,0.692,0.692,0.692,76800,0
2006-09-08,0.708,0.708,0.708,0.708,0,0
2006-09-13,0.692,0.692,0.692,0.692,211200,0
2006-09-15,0.667,0.667,0.667,0.667,508800,0
2006-09-20,0.683,0.683,0.683,0.683,273600,0
2006-09-22,0.65,0.65,0.65,0.65,120000,0
2006-09-27,0.65,0.65,0.65,0.65,62400,0
2006-09-29,0.667,0.667,0.667,0.667,748800,0
2006-10-05,0.65,0.65,0.65,0.65,748800,0
2006-10-09,0.633,0.633,0.633,0.633,2760000,0
2006-10-12,0.675,0.675,0.675,0.675,182400,0
2006-10-16,0.717,0.717,0.717,0.717,475200,0
2006-10-19,0.892,0.892,0.892,0.892,436800,0
2006-10-23,0.792,0.792,0.792,0.792,897600,0
2006-10-26,0.825,0.825,0.825,0.825,355200,0
2006-10-31,0.833,0.833,0.833,0.833,0,0
2006-11-03,0.892,0.892,0.892,0.892,283200,0
2006-11-07,0.9,0.9,0.9,0.9,153600,0
2006-11-10,0.842,0.842,0.842,0.842,604800,0
2006-11-14,0.967,0.967,0.967,0.967,187200,0
2006-11-16,1,1,1,1,139200,0
2006-11-21,0.917,0.917,0.917,0.917,96000,0
2006-11-23,0.867,0.867,0.867,0.867,1320000,0
2006-11-28,0.875,0.875,0.875,0.875,355200,0
2006-11-30,0.917,0.917,0.917,0.917,9600,0
2006-12-05,0.858,0.858,0.858,0.858,379200,0
2006-12-07,0.9,0.9,0.9,0.9,76800,0
2006-12-12,0.867,0.867,0.867,0.867,446400,0
2006-12-14,0.875,0.875,0.875,0.875,244800,0
2006-12-19,0.867,0.867,0.867,0.867,110400,0
2006-12-21,1.017,1.017,1.017,1.017,206400,0
2006-12-28,0.983,0.983,0.983,0.983,158400,0
2007-01-02,0.958,0.958,0.958,0.958,86400,0
2007-01-05,0.983,0.983,0.983,0.983,144000,0
2007-01-09,0.917,0.917,0.917,0.917,259200,0
2007-01-12,0.958,0.958,0.958,0.958,1478400,0
2007-01-16,1.075,1.075,1.075,1.075,580800,0
2007-01-19,1.142,1.142,1.142,1.142,225600,0
2007-01-23,1.15,1.15,1.15,1.15,168000,0
2007-01-25,1.092,1.092,1.092,1.092,96000,0
2007-01-30,1.333,1.333,1.333,1.333,559200,0
2007-02-01,1.35,1.35,1.35,1.35,14400,0
2007-02-06,1.383,1.383,1.383,1.383,796800,0
2007-02-08,1.308,1.308,1.308,1.308,177600,0
2007-02-13,1.35,1.35,1.35,1.35,115200,0
2007-02-15,1.4,1.4,1.4,1.4,28800,0
2007-02-22,1.458,1.458,1.458,1.458,52800,0
2007-02-26,1.525,1.525,1.525,1.525,489600,0
2007-03-01,1.467,1.467,1.467,1.467,76800,0
2007-03-05,1.475,1.475,1.475,1.475,302400,0
2007-03-08,1.65,1.65,1.65,1.65,33600,0
2007-03-12,1.658,1.658,1.658,1.658,753600,0
2007-03-15,1.625,1.625,1.625,1.625,1060800,0
2007-03-19,1.617,1.617,1.617,1.617,3729600,0
2007-03-22,1.633,1.633,1.633,1.633,806400,0
2007-03-26,1.625,1.625,1.625,1.625,748800,0
2007-03-29,1.642,1.642,1.642,1.642,172800,0
2007-04-02,1.617,1.617,1.617,1.617,388800,0
2007-04-04,1.817,1.817,1.817,1.817,445200,0
2007-04-12,2,2,2,2,115200,0
2007-04-16,2.367,2.367,2.367,2.367,288000,0
2007-04-19,2,2,2,2,254400,0
2007-04-23,2,2,2,2,753600,0
2007-04-26,2.34,2.34,2.34,2.34,204000,0
2007-04-30,2.2,2.2,2.2,2.2,112000,0
2007-05-04,2.27,2.27,2.27,2.27,192000,0
2007-05-08,2.45,2.45,2.45,2.45,60000,0
