Date,Open,High,Low,Close,Volume,OpenInt
2007-07-05,9.855,9.855,9.855,9.855,0,0
2007-07-10,9.855,9.855,9.855,9.855,17821250,0
2007-07-12,10.491,10.491,10.491,10.491,6573975,0
2007-07-16,10.326,10.326,10.326,10.326,2375500,0
2007-07-18,9.894,9.894,9.894,9.894,5341000,0
2007-07-20,10.173,10.173,10.173,10.173,2895000,0
2007-07-24,10.3,10.3,10.3,10.3,2544000,0
2007-07-26,9.932,9.932,9.932,9.932,3158000,0
2007-07-30,9.296,9.296,9.296,9.296,1636000,0
2007-08-02,9.41,9.41,9.41,9.41,1577500,0
2007-08-06,9.232,9.232,9.232,9.232,1702963,0
2007-08-08,8.876,8.876,8.876,8.876,3156000,0
2007-08-10,9.855,9.855,9.855,9.855,681000,0
2007-08-14,10.084,10.084,10.084,10.084,341000,0
2007-08-16,9.22,9.22,9.22,9.22,1079000,0
2007-08-20,9.512,9.512,9.512,9.512,647000,0
2007-08-22,9.41,9.41,9.41,9.41,266500,0
2007-08-27,10.186,10.186,10.186,10.186,2132500,0
2007-08-29,9.919,9.919,9.919,9.919,189500,0
2007-08-31,10.148,10.148,10.148,10.148,634500,0
2007-09-04,10.059,10.059,10.059,10.059,2109500,0
2007-09-06,10.39,10.39,10.39,10.39,2274000,0
2007-09-10,10.402,10.402,10.402,10.402,612000,0
2007-09-12,10.606,10.606,10.606,10.606,1013000,0
2007-09-14,11.072,11.072,11.072,11.072,3156000,0
2007-09-19,10.567,10.567,10.567,10.567,570000,0
2007-09-21,10.645,10.645,10.645,10.645,1295000,0
2007-09-25,10.567,10.567,10.567,10.567,1375000,0
2007-09-28,11.305,11.305,11.305,11.305,5062000,0
2007-10-03,12.017,12.017,12.017,12.017,2838000,0
2007-10-05,11.771,11.771,11.771,11.771,1104000,0
2007-10-09,11.836,11.836,11.836,11.836,1464000,0
2007-10-11,11.473,11.473,11.473,11.473,990000,0
2007-10-16,10.878,10.878,10.878,10.878,2255500,0
2007-10-18,10.424,10.424,10.424,10.424,998000,0
2007-10-23,10.489,10.489,10.489,10.489,590500,0
2007-10-25,10.878,10.878,10.878,10.878,771500,0
2007-10-29,10.787,10.787,10.787,10.787,136000,0
2007-10-31,11.007,11.007,11.007,11.007,663500,0
2007-11-02,10.489,10.489,10.489,10.489,894500,0
2007-11-06,10.696,10.696,10.696,10.696,463500,0
2007-11-09,10.981,10.981,10.981,10.981,526500,0
2007-11-13,10.489,10.489,10.489,10.489,269700,0
2007-11-15,10.683,10.683,10.683,10.683,139200,0
2007-11-19,10.619,10.619,10.619,10.619,486500,0
2007-11-21,10.088,10.088,10.088,10.088,1255500,0
2007-11-23,10.295,10.295,10.295,10.295,485000,0
2007-11-27,10.036,10.036,10.036,10.036,522500,0
2007-11-29,10.373,10.373,10.373,10.373,321000,0
2007-12-04,11.137,11.137,11.137,11.137,3125500,0
2007-12-06,11.033,11.033,11.033,11.033,110500,0
2007-12-10,10.955,10.955,10.955,10.955,1281500,0
2007-12-12,10.942,10.942,10.942,10.942,149000,0
2007-12-14,10.826,10.826,10.826,10.826,115000,0
2007-12-18,10.878,10.878,10.878,10.878,404500,0
2007-12-20,11.033,11.033,11.033,11.033,839000,0
2007-12-24,11.033,11.033,11.033,11.033,494500,0
2007-12-31,11.292,11.292,11.292,11.292,237600,0
2008-01-03,11.085,11.085,11.085,11.085,376500,0
2008-01-07,11.007,11.007,11.007,11.007,1438500,0
2008-01-09,11.02,11.02,11.02,11.02,339500,0
2008-01-11,10.942,10.942,10.942,10.942,450000,0
2008-01-15,10.088,10.088,10.088,10.088,1324000,0
2008-01-17,9.44,9.44,9.44,9.44,439500,0
2008-01-21,9.583,9.583,9.583,9.583,321500,0
2008-01-24,9.116,9.116,9.116,9.116,197380,0
2008-01-28,9.505,9.505,9.505,9.505,16000,0
2008-01-30,9.388,9.388,9.388,9.388,51416,0
2008-02-01,8.987,8.987,8.987,8.987,1053000,0
2008-02-05,9.22,9.22,9.22,9.22,33000,0
2008-02-11,8.78,8.78,8.78,8.78,297500,0
2008-02-13,8.961,8.961,8.961,8.961,5500,0
2008-02-15,9.078,9.078,9.078,9.078,263000,0
2008-02-19,9.453,9.453,9.453,9.453,172500,0
2008-02-22,9.065,9.065,9.065,9.065,141500,0
2008-02-26,8.637,8.637,8.637,8.637,1108000,0
2008-02-28,8.495,8.495,8.495,8.495,182500,0
2008-03-03,8.391,8.391,8.391,8.391,134500,0
2008-03-05,8.508,8.508,8.508,8.508,16500,0
2008-03-07,8.935,8.935,8.935,8.935,237000,0
2008-03-11,8.806,8.806,8.806,8.806,10000,0
2008-03-13,8.87,8.87,8.87,8.87,123500,0
2008-03-18,8.534,8.534,8.534,8.534,52500,0
2008-03-20,8.404,8.404,8.404,8.404,71500,0
2008-03-26,8.857,8.857,8.857,8.857,31500,0
2008-03-28,8.935,8.935,8.935,8.935,352000,0
2008-04-01,9.052,9.052,9.052,9.052,10269500,0
2008-04-03,8.611,8.611,8.611,8.611,546000,0
2008-04-08,8.534,8.534,8.534,8.534,661500,0
2008-04-10,8.417,8.417,8.417,8.417,2322500,0
2008-04-15,8.262,8.262,8.262,8.262,180000,0
2008-04-17,8.262,8.262,8.262,8.262,179500,0
2008-04-21,8.093,8.093,8.093,8.093,411500,0
2008-04-23,7.744,7.744,7.744,7.744,978500,0
2008-04-25,8.029,8.029,8.029,8.029,357500,0
2008-04-29,8.132,8.132,8.132,8.132,383000,0
2008-05-02,7.86,7.86,7.86,7.86,3107500,0
2008-05-06,7.561,7.561,7.561,7.561,454000,0
2008-05-09,8.078,8.078,8.078,8.078,373500,0
2008-05-14,8.432,8.432,8.432,8.432,420500,0
2008-05-16,8.635,8.635,8.635,8.635,565500,0
2008-05-20,8.432,8.432,8.432,8.432,493000,0
2008-05-22,8.35,8.35,8.35,8.35,248000,0
2008-05-26,8.499,8.499,8.499,8.499,240431,0
2008-05-28,8.432,8.432,8.432,8.432,665500,0
2008-05-30,9.275,9.275,9.275,9.275,490500,0
2008-06-04,9.669,9.669,9.669,9.669,494500,0
2008-06-06,9.71,9.71,9.71,9.71,1391000,0
2008-06-11,9.791,9.791,9.791,9.791,1896000,0
2008-06-13,9.642,9.642,9.642,9.642,805430,0
2008-06-17,9.669,9.669,9.669,9.669,3000,0
2008-06-19,9.723,9.723,9.723,9.723,4936000,0
2008-06-23,9.723,9.723,9.723,9.723,126500,0
2008-06-25,9.642,9.642,9.642,9.642,64500,0
2008-06-30,9.506,9.506,9.506,9.506,989500,0
2008-07-03,9.247,9.247,9.247,9.247,2809000,0
2008-07-07,9.329,9.329,9.329,9.329,55000,0
2008-07-09,9.438,9.438,9.438,9.438,1160500,0
2008-07-11,9.465,9.465,9.465,9.465,301500,0
2008-07-15,9.383,9.383,9.383,9.383,1574000,0
2008-07-17,9.315,9.315,9.315,9.315,1221500,0
2008-07-21,9.234,9.234,9.234,9.234,52000,0
2008-07-24,9.288,9.288,9.288,9.288,999000,0
2008-07-28,9.302,9.302,9.302,9.302,153500,0
