Date,Open,High,Low,Close,Volume,OpenInt
1993-10-25,0.00444,0.00444,0.00444,0.00444,0,0
1993-10-26,0.00449,0.00449,0.00449,0.00449,0,0
1993-10-27,0.00445,0.00445,0.00445,0.00445,0,0
1993-10-28,0.00444,0.00444,0.00444,0.00444,0,0
1993-10-29,0.00444,0.00444,0.00444,0.00444,0,0
1993-11-02,0.00457,0.00457,0.00457,0.00457,0,0
1993-11-03,0.00448,0.00448,0.00448,0.00448,0,0
1993-11-04,0.00446,0.00446,0.00446,0.00446,0,0
1993-11-05,0.00446,0.00446,0.00446,0.00446,0,0
1993-11-08,0.00449,0.00449,0.00449,0.00449,0,0
1993-11-09,0.00449,0.00449,0.00449,0.00449,0,0
1993-11-10,0.00452,0.00452,0.00452,0.00452,0,0
1993-11-12,0.00455,0.00455,0.00455,0.00455,0,0
1993-11-15,0.00455,0.00455,0.00455,0.00455,0,0
1993-11-16,0.00456,0.00456,0.00456,0.00456,0,0
1993-11-17,0.00458,0.00458,0.00458,0.00458,0,0
1993-11-18,0.00458,0.00458,0.00458,0.00458,0,0
1993-11-19,0.0046,0.0046,0.0046,0.0046,0,0
1993-11-22,0.00459,0.00459,0.00459,0.00459,0,0
1993-11-23,0.00459,0.00459,0.00459,0.00459,0,0
1993-11-24,0.00459,0.00459,0.00459,0.00459,0,0
1993-11-25,0.0046,0.0046,0.0046,0.0046,0,0
1993-11-26,0.00463,0.00463,0.00463,0.00463,0,0
1993-11-29,0.00465,0.00465,0.00465,0.00465,0,0
1993-11-30,0.00464,0.00464,0.00464,0.00464,0,0
1993-12-01,0.00467,0.00467,0.00467,0.00467,0,0
1993-12-02,0.00467,0.00467,0.00467,0.00467,0,0
1993-12-03,0.00472,0.00472,0.00472,0.00472,0,0
1993-12-06,0.00475,0.00475,0.00475,0.00475,0,0
1993-12-07,0.00476,0.00476,0.00476,0.00476,0,0
1993-12-08,0.00476,0.00476,0.00476,0.00476,0,0
1993-12-09,0.00476,0.00476,0.00476,0.00476,0,0
1993-12-10,0.00469,0.00469,0.00469,0.00469,0,0
1993-12-13,0.00473,0.00473,0.00473,0.00473,0,0
1993-12-14,0.00475,0.00475,0.00475,0.00475,0,0
1993-12-15,0.00478,0.00478,0.00478,0.00478,0,0
1993-12-16,0.00478,0.00478,0.00478,0.00478,0,0
1993-12-17,0.00478,0.00478,0.00478,0.00478,0,0
1993-12-20,0.00481,0.00481,0.00481,0.00481,0,0
1993-12-21,0.0048,0.0048,0.0048,0.0048,0,0
1993-12-22,0.0048,0.0048,0.0048,0.0048,0,0
1993-12-23,0.00481,0.00481,0.00481,0.00481,0,0
1993-12-24,0.00481,0.00481,0.00481,0.00481,0,0
1993-12-27,0.00483,0.00483,0.00483,0.00483,0,0
1993-12-28,0.00483,0.00483,0.00483,0.00483,0,0
1993-12-29,0.00487,0.00487,0.00487,0.00487,0,0
1993-12-30,0.00488,0.00488,0.00488,0.00488,0,0
1993-12-31,0.00492,0.00492,0.00492,0.00492,0,0
1994-01-03,0.00496,0.00496,0.00496,0.00496,0,0
1994-01-04,0.00495,0.00495,0.00495,0.00495,0,0
1994-01-05,0.00496,0.00496,0.00496,0.00496,0,0
1994-01-06,0.00499,0.00499,0.00499,0.00499,0,0
1994-01-07,0.00502,0.00502,0.00502,0.00502,0,0
1994-01-10,0.00503,0.00503,0.00503,0.00503,0,0
1994-01-11,0.00503,0.00503,0.00503,0.00503,0,0
1994-01-12,0.00506,0.00506,0.00506,0.00506,0,0
1994-01-13,0.00511,0.00511,0.00511,0.00511,0,0
1994-01-14,0.00528,0.00528,0.00528,0.00528,0,0
1994-01-17,0.00527,0.00527,0.00527,0.00527,0,0
1994-01-18,0.00531,0.00531,0.00531,0.00531,0,0
1994-01-19,0.00507,0.00507,0.00507,0.00507,0,0
1994-01-20,0.00507,0.00507,0.00507,0.00507,0,0
1994-01-21,0.0051,0.0051,0.0051,0.0051,0,0
1994-01-24,0.00508,0.00508,0.00508,0.00508,0,0
1994-01-25,0.00512,0.00512,0.00512,0.00512,0,0
1994-01-26,0.00513,0.00513,0.00513,0.00513,0,0
1994-01-27,0.00572,0.00572,0.00572,0.00572,0,0
1994-01-28,0.00578,0.00578,0.00578,0.00578,0,0
1994-01-31,0.00583,0.00583,0.00583,0.00583,0,0
1994-02-01,0.00585,0.00585,0.00585,0.00585,0,0
1994-02-02,0.00589,0.00589,0.00589,0.00589,0,0
1994-02-03,0.00589,0.00589,0.00589,0.00589,0,0
1994-02-04,0.00589,0.00589,0.00589,0.00589,0,0
1994-02-07,0.00594,0.00594,0.00594,0.00594,0,0
1994-02-08,0.00597,0.00597,0.00597,0.00597,0,0
1994-02-09,0.00597,0.00597,0.00597,0.00597,0,0
1994-02-10,0.00597,0.00597,0.00597,0.00597,0,0
1994-02-11,0.006,0.006,0.006,0.006,0,0
1994-02-14,0.00598,0.00598,0.00598,0.00598,0,0
1994-02-15,0.00601,0.00601,0.00601,0.00601,0,0
1994-02-16,0.00602,0.00602,0.00602,0.00602,0,0
