Date,Open,High,Low,Close,Volume,OpenInt
1990-01-08,2.3175,2.3175,2.3175,2.3175,0,0
1990-01-15,2.3266,2.3266,2.3266,2.3266,0,0
1990-01-22,2.3201,2.3201,2.3201,2.3201,0,0
1990-01-29,2.2978,2.2978,2.2978,2.2978,0,0
1990-02-05,2.2856,2.2856,2.2856,2.2856,0,0
1990-02-12,2.2948,2.2948,2.2948,2.2948,0,0
1990-02-19,2.271,2.271,2.271,2.271,0,0
1990-02-26,2.2847,2.2847,2.2847,2.2847,0,0
1990-03-05,2.3018,2.3018,2.3018,2.3018,0,0
1990-03-12,2.323,2.323,2.323,2.323,0,0
1990-03-19,2.3451,2.3451,2.3451,2.3451,0,0
1990-03-26,2.3418,2.3418,2.3418,2.3418,0,0
1990-04-02,2.3604,2.3604,2.3604,2.3604,0,0
1990-04-09,2.3904,2.3904,2.3904,2.3904,0,0
1990-04-17,2.404,2.404,2.404,2.404,0,0
1990-04-23,2.3982,2.3982,2.3982,2.3982,0,0
1990-04-30,2.4174,2.4174,2.4174,2.4174,0,0
1990-05-07,2.4198,2.4198,2.4198,2.4198,0,0
1990-05-14,2.4249,2.4249,2.4249,2.4249,0,0
1990-05-21,2.4067,2.4067,2.4067,2.4067,0,0
1990-05-28,2.3994,2.3994,2.3994,2.3994,0,0
1990-06-04,2.4014,2.4014,2.4014,2.4014,0,0
1990-06-11,2.4119,2.4119,2.4119,2.4119,0,0
1990-06-18,2.4335,2.4335,2.4335,2.4335,0,0
1990-06-25,2.4344,2.4344,2.4344,2.4344,0,0
1990-07-02,2.4251,2.4251,2.4251,2.4251,0,0
1990-07-09,2.4637,2.4637,2.4637,2.4637,0,0
1990-07-16,2.4774,2.4774,2.4774,2.4774,0,0
1990-07-23,2.4793,2.4793,2.4793,2.4793,0,0
1990-07-30,2.4844,2.4844,2.4844,2.4844,0,0
1990-08-06,2.4896,2.4896,2.4896,2.4896,0,0
1990-08-13,2.5014,2.5014,2.5014,2.5014,0,0
1990-08-20,2.5097,2.5097,2.5097,2.5097,0,0
1990-08-27,2.522,2.522,2.522,2.522,0,0
1990-09-03,2.5311,2.5311,2.5311,2.5311,0,0
1990-09-10,2.5024,2.5024,2.5024,2.5024,0,0
1990-09-17,2.4828,2.4828,2.4828,2.4828,0,0
1990-09-24,2.5014,2.5014,2.5014,2.5014,0,0
1990-10-01,2.5226,2.5226,2.5226,2.5226,0,0
1990-10-08,2.5089,2.5089,2.5089,2.5089,0,0
1990-10-10,2.5207,2.5207,2.5207,2.5207,0,0
1990-10-15,2.5272,2.5272,2.5272,2.5272,0,0
1990-10-22,2.5196,2.5196,2.5196,2.5196,0,0
1990-10-29,2.4916,2.4916,2.4916,2.4916,0,0
1990-11-05,2.5139,2.5139,2.5139,2.5139,0,0
1990-11-12,2.5135,2.5135,2.5135,2.5135,0,0
