Date,Open,High,Low,Close,Volume,OpenInt
1993-01-04,100,100,100,100,0,0
1993-01-05,99.35,99.35,99.35,99.35,0,0
1993-01-06,99.6,99.6,99.6,99.6,0,0
1993-01-07,99.81,99.81,99.81,99.81,0,0
1993-01-08,99.71,99.71,99.71,99.71,0,0
1993-01-11,99.31,99.31,99.31,99.31,0,0
1993-01-12,99.72,99.72,99.72,99.72,0,0
1993-01-13,99.7,99.7,99.7,99.7,0,0
1993-01-14,99.37,99.37,99.37,99.37,0,0
1993-01-15,99.74,99.74,99.74,99.74,0,0
1993-01-18,99.41,99.41,99.41,99.41,0,0
1993-01-19,99.21,99.21,99.21,99.21,0,0
1993-01-20,99.2,99.2,99.2,99.2,0,0
1993-01-21,99.6,99.6,99.6,99.6,0,0
1993-01-22,98.99,98.99,98.99,98.99,0,0
1993-01-25,98.54,98.54,98.54,98.54,0,0
1993-01-26,99.1,99.1,99.1,99.1,0,0
1993-01-27,99.41,99.41,99.41,99.41,0,0
1993-01-28,99.24,99.24,99.24,99.24,0,0
1993-01-29,99.86,99.86,99.86,99.86,0,0
1993-02-01,100.25,100.25,100.25,100.25,0,0
1993-02-02,99.82,99.82,99.82,99.82,0,0
1993-02-03,99.87,99.87,99.87,99.87,0,0
1993-02-04,99.62,99.62,99.62,99.62,0,0
1993-02-05,99.39,99.39,99.39,99.39,0,0
1993-02-08,99.5,99.5,99.5,99.5,0,0
1993-02-09,99.48,99.48,99.48,99.48,0,0
1993-02-10,99.46,99.46,99.46,99.46,0,0
1993-02-11,99.68,99.68,99.68,99.68,0,0
1993-02-12,99.51,99.51,99.51,99.51,0,0
1993-02-15,99.63,99.63,99.63,99.63,0,0
1993-02-16,98.72,98.72,98.72,98.72,0,0
1993-02-17,98.89,98.89,98.89,98.89,0,0
1993-02-18,99.19,99.19,99.19,99.19,0,0
1993-02-19,98.74,98.74,98.74,98.74,0,0
1993-02-22,98.73,98.73,98.73,98.73,0,0
1993-02-23,98.6,98.6,98.6,98.6,0,0
1993-02-24,99,99,99,99,0,0
1993-02-25,99.39,99.39,99.39,99.39,0,0
1993-02-26,99.29,99.29,99.29,99.29,0,0
1993-03-01,99.05,99.05,99.05,99.05,0,0
1993-03-02,98.82,98.82,98.82,98.82,0,0
1993-03-03,98.97,98.97,98.97,98.97,0,0
1993-03-04,98.86,98.86,98.86,98.86,0,0
1993-03-05,99.27,99.27,99.27,99.27,0,0
1993-03-08,99.1,99.1,99.1,99.1,0,0
1993-03-09,99,99,99,99,0,0
1993-03-10,98.87,98.87,98.87,98.87,0,0
1993-03-11,98.59,98.59,98.59,98.59,0,0
1993-03-12,98.52,98.52,98.52,98.52,0,0
1993-03-15,98.56,98.56,98.56,98.56,0,0
1993-03-16,98.45,98.45,98.45,98.45,0,0
1993-03-17,98.65,98.65,98.65,98.65,0,0
1993-03-18,98.36,98.36,98.36,98.36,0,0
1993-03-19,97.98,97.98,97.98,97.98,0,0
1993-03-22,98.48,98.48,98.48,98.48,0,0
1993-03-23,98.39,98.39,98.39,98.39,0,0
1993-03-24,98.32,98.32,98.32,98.32,0,0
1993-03-25,98.55,98.55,98.55,98.55,0,0
1993-03-26,98.23,98.23,98.23,98.23,0,0
1993-03-29,98.19,98.19,98.19,98.19,0,0
1993-03-30,98.02,98.02,98.02,98.02,0,0
1993-03-31,97.84,97.84,97.84,97.84,0,0
1993-04-01,97.79,97.79,97.79,97.79,0,0
1993-04-02,98.01,98.01,98.01,98.01,0,0
1993-04-05,98.01,98.01,98.01,98.01,0,0
1993-04-06,98.11,98.11,98.11,98.11,0,0
1993-04-07,98.01,98.01,98.01,98.01,0,0
1993-04-08,97.8,97.8,97.8,97.8,0,0
1993-04-09,97.6,97.6,97.6,97.6,0,0
1993-04-12,97.27,97.27,97.27,97.27,0,0
1993-04-13,97.05,97.05,97.05,97.05,0,0
1993-04-14,97.46,97.46,97.46,97.46,0,0
1993-04-15,97.68,97.68,97.68,97.68,0,0
1993-04-16,97.75,97.75,97.75,97.75,0,0
1993-04-19,97.43,97.43,97.43,97.43,0,0
1993-04-20,97.22,97.22,97.22,97.22,0,0
1993-04-21,97.54,97.54,97.54,97.54,0,0
1993-04-22,97.23,97.23,97.23,97.23,0,0
1993-04-23,96.69,96.69,96.69,96.69,0,0
1993-04-26,96.46,96.46,96.46,96.46,0,0
1993-04-27,97.02,97.02,97.02,97.02,0,0
1993-04-28,97.09,97.09,97.09,97.09,0,0
1993-04-29,96.71,96.71,96.71,96.71,0,0
1993-04-30,96.96,96.96,96.96,96.96,0,0
1993-05-03,96.94,96.94,96.94,96.94,0,0
1993-05-04,96.61,96.61,96.61,96.61,0,0
1993-05-05,96.68,96.68,96.68,96.68,0,0
1993-05-06,96.73,96.73,96.73,96.73,0,0
1993-05-07,96.72,96.72,96.72,96.72,0,0
1993-05-10,97.34,97.34,97.34,97.34,0,0
