Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,0.7255,0.7255,0.7255,0.7255,0,0
1984-01-16,0.7129,0.7129,0.7129,0.7129,0,0
1984-01-23,0.7207,0.7207,0.7207,0.7207,0,0
1984-01-30,0.716,0.716,0.716,0.716,0,0
1984-02-06,0.713,0.713,0.713,0.713,0,0
1984-02-13,0.7137,0.7137,0.7137,0.7137,0,0
1984-02-20,0.6979,0.6979,0.6979,0.6979,0,0
1984-03-01,0.7055,0.7055,0.7055,0.7055,0,0
1984-03-05,0.7021,0.7021,0.7021,0.7021,0,0
1984-03-12,0.6962,0.6962,0.6962,0.6962,0,0
1984-03-19,0.6881,0.6881,0.6881,0.6881,0,0
1984-03-26,0.6929,0.6929,0.6929,0.6929,0,0
1984-04-02,0.7018,0.7018,0.7018,0.7018,0,0
1984-04-09,0.6982,0.6982,0.6982,0.6982,0,0
1984-04-16,0.7141,0.7141,0.7141,0.7141,0,0
1984-04-24,0.7145,0.7145,0.7145,0.7145,0,0
1984-05-02,0.7116,0.7116,0.7116,0.7116,0,0
1984-05-07,0.7028,0.7028,0.7028,0.7028,0,0
1984-05-14,0.7041,0.7041,0.7041,0.7041,0,0
1984-05-21,0.7184,0.7184,0.7184,0.7184,0,0
1984-05-28,0.7168,0.7168,0.7168,0.7168,0,0
1984-06-04,0.7256,0.7256,0.7256,0.7256,0,0
1984-06-11,0.7184,0.7184,0.7184,0.7184,0,0
1984-06-18,0.7183,0.7183,0.7183,0.7183,0,0
1984-06-25,0.7127,0.7127,0.7127,0.7127,0,0
1984-07-02,0.7326,0.7326,0.7326,0.7326,0,0
1984-07-09,0.7219,0.7219,0.7219,0.7219,0,0
1984-07-16,0.7434,0.7434,0.7434,0.7434,0,0
1984-07-23,0.5941,0.5941,0.5941,0.5941,0,0
1984-07-30,0.6012,0.6012,0.6012,0.6012,0,0
1984-08-06,0.6001,0.6001,0.6001,0.6001,0,0
1984-08-13,0.5905,0.5905,0.5905,0.5905,0,0
1984-08-20,0.5947,0.5947,0.5947,0.5947,0,0
1984-08-27,0.586,0.586,0.586,0.586,0,0
1984-09-01,0.5854,0.5854,0.5854,0.5854,0,0
1984-09-10,0.5858,0.5858,0.5858,0.5858,0,0
1984-09-17,0.5861,0.5861,0.5861,0.5861,0,0
1984-09-24,0.5905,0.5905,0.5905,0.5905,0,0
1984-10-01,0.5891,0.5891,0.5891,0.5891,0,0
1984-10-08,0.5837,0.5837,0.5837,0.5837,0,0
