Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,0.33124,0.33124,0.33124,0.33124,0,0
1984-01-16,0.33545,0.33545,0.33545,0.33545,0,0
1984-01-23,0.33089,0.33089,0.33089,0.33089,0,0
1984-01-30,0.33535,0.33535,0.33535,0.33535,0,0
1984-02-06,0.33408,0.33408,0.33408,0.33408,0,0
1984-02-13,0.33415,0.33415,0.33415,0.33415,0,0
1984-02-20,0.33232,0.33232,0.33232,0.33232,0,0
1984-03-01,0.32438,0.32438,0.32438,0.32438,0,0
1984-03-05,0.32391,0.32391,0.32391,0.32391,0,0
1984-03-12,0.32122,0.32122,0.32122,0.32122,0,0
1984-03-19,0.32274,0.32274,0.32274,0.32274,0,0
1984-03-26,0.33179,0.33179,0.33179,0.33179,0,0
1984-04-02,0.33137,0.33137,0.33137,0.33137,0,0
1984-04-09,0.33367,0.33367,0.33367,0.33367,0,0
1984-04-16,0.3345,0.3345,0.3345,0.3345,0,0
1984-04-24,0.3381,0.3381,0.3381,0.3381,0,0
1984-05-02,0.3392,0.3392,0.3392,0.3392,0,0
1984-05-07,0.3422,0.3422,0.3422,0.3422,0,0
1984-05-14,0.3411,0.3411,0.3411,0.3411,0,0
1984-05-21,0.3406,0.3406,0.3406,0.3406,0,0
1984-05-28,0.3395,0.3395,0.3395,0.3395,0,0
1984-06-04,0.3454,0.3454,0.3454,0.3454,0,0
1984-06-11,0.3386,0.3386,0.3386,0.3386,0,0
1984-06-18,0.3418,0.3418,0.3418,0.3418,0,0
1984-06-25,0.34,0.34,0.34,0.34,0,0
1984-07-02,0.3467,0.3467,0.3467,0.3467,0,0
1984-07-09,0.3472,0.3472,0.3472,0.3472,0,0
1984-07-16,0.3561,0.3561,0.3561,0.3561,0,0
1984-07-23,0.3515,0.3515,0.3515,0.3515,0,0
1984-07-30,0.352,0.352,0.352,0.352,0,0
1984-08-06,0.3561,0.3561,0.3561,0.3561,0,0
1984-08-13,0.3536,0.3536,0.3536,0.3536,0,0
1984-08-20,0.354,0.354,0.354,0.354,0,0
1984-08-27,0.3545,0.3545,0.3545,0.3545,0,0
1984-09-01,0.3576,0.3576,0.3576,0.3576,0,0
1984-09-10,0.3582,0.3582,0.3582,0.3582,0,0
1984-09-17,0.3619,0.3619,0.3619,0.3619,0,0
1984-09-24,0.3771,0.3771,0.3771,0.3771,0,0
1984-10-01,0.3732,0.3732,0.3732,0.3732,0,0
1984-10-08,0.3709,0.3709,0.3709,0.3709,0,0
1984-10-15,0.3742,0.3742,0.3742,0.3742,0,0
1984-10-22,0.3846,0.3846,0.3846,0.3846,0,0
1984-10-29,0.3842,0.3842,0.3842,0.3842,0,0
1984-11-05,0.385,0.385,0.385,0.385,0,0
1984-11-12,0.366,0.366,0.366,0.366,0,0
1984-11-19,0.3647,0.3647,0.3647,0.3647,0,0
1984-11-26,0.3695,0.3695,0.3695,0.3695,0,0
1984-12-01,0.3839,0.3839,0.3839,0.3839,0,0
1984-12-10,0.3836,0.3836,0.3836,0.3836,0,0
1984-12-17,0.3815,0.3815,0.3815,0.3815,0,0
1984-12-24,0.3865,0.3865,0.3865,0.3865,0,0
1985-01-01,0.3929,0.3929,0.3929,0.3929,0,0
1985-01-07,0.3942,0.3942,0.3942,0.3942,0,0
1985-01-14,0.3911,0.3911,0.3911,0.3911,0,0
1985-01-21,0.4049,0.4049,0.4049,0.4049,0,0
1985-01-28,0.4047,0.4047,0.4047,0.4047,0,0
1985-02-04,0.4013,0.4013,0.4013,0.4013,0,0
1985-02-11,0.397,0.397,0.397,0.397,0,0
1985-02-18,0.4033,0.4033,0.4033,0.4033,0,0
1985-02-25,0.4016,0.4016,0.4016,0.4016,0,0
1985-03-04,0.4078,0.4078,0.4078,0.4078,0,0
1985-03-11,0.4204,0.4204,0.4204,0.4204,0,0
1985-03-18,0.4076,0.4076,0.4076,0.4076,0,0
1985-03-25,0.3956,0.3956,0.3956,0.3956,0,0
1985-03-29,0.3753,0.3753,0.3753,0.3753,0,0
1985-04-01,0.3689,0.3689,0.3689,0.3689,0,0
1985-04-09,0.3632,0.3632,0.3632,0.3632,0,0
1985-04-15,0.3762,0.3762,0.3762,0.3762,0,0
1985-04-22,0.3558,0.3558,0.3558,0.3558,0,0
1985-04-29,0.3521,0.3521,0.3521,0.3521,0,0
1985-05-06,0.3599,0.3599,0.3599,0.3599,0,0
1985-05-13,0.3777,0.3777,0.3777,0.3777,0,0
1985-05-20,0.3584,0.3584,0.3584,0.3584,0,0
1985-05-27,0.3548,0.3548,0.3548,0.3548,0,0
1985-06-01,0.3607,0.3607,0.3607,0.3607,0,0
1985-06-10,0.3465,0.3465,0.3465,0.3465,0,0
1985-06-17,0.356,0.356,0.356,0.356,0,0
1985-06-24,0.347,0.347,0.347,0.347,0,0
1985-07-01,0.3481,0.3481,0.3481,0.3481,0,0
1985-07-08,0.3445,0.3445,0.3445,0.3445,0,0
1985-07-15,0.3377,0.3377,0.3377,0.3377,0,0
1985-07-23,0.3276,0.3276,0.3276,0.3276,0,0
1985-07-29,0.3202,0.3202,0.3202,0.3202,0,0
1985-08-05,0.3204,0.3204,0.3204,0.3204,0,0
1985-08-12,0.341,0.341,0.341,0.341,0,0
1985-08-19,0.3218,0.3218,0.3218,0.3218,0,0
1985-08-26,0.3213,0.3213,0.3213,0.3213,0,0
1985-09-02,0.322,0.322,0.322,0.322,0,0
1985-09-09,0.3166,0.3166,0.3166,0.3166,0,0
1985-09-16,0.3406,0.3406,0.3406,0.3406,0,0
1985-09-23,0.3477,0.3477,0.3477,0.3477,0,0
1985-09-30,0.3269,0.3269,0.3269,0.3269,0,0
1985-10-07,0.3316,0.3316,0.3316,0.3316,0,0
1985-10-14,0.3286,0.3286,0.3286,0.3286,0,0
1985-10-21,0.3327,0.3327,0.3327,0.3327,0,0
1985-10-28,0.3253,0.3253,0.3253,0.3253,0,0
1985-11-04,0.3305,0.3305,0.3305,0.3305,0,0
1985-11-11,0.33,0.33,0.33,0.33,0,0
1985-11-18,0.3338,0.3338,0.3338,0.3338,0,0
1985-11-25,0.3363,0.3363,0.3363,0.3363,0,0
1985-12-02,0.321,0.321,0.321,0.321,0,0
1985-12-09,0.3189,0.3189,0.3189,0.3189,0,0
1985-12-16,0.3263,0.3263,0.3263,0.3263,0,0
1985-12-23,0.3277,0.3277,0.3277,0.3277,0,0
1986-01-01,0.3316,0.3316,0.3316,0.3316,0,0
1986-01-06,0.3271,0.3271,0.3271,0.3271,0,0
1986-01-13,0.327,0.327,0.327,0.327,0,0
1986-01-20,0.3252,0.3252,0.3252,0.3252,0,0
1986-01-27,0.3308,0.3308,0.3308,0.3308,0,0
1986-02-01,0.3403,0.3403,0.3403,0.3403,0,0
1986-02-10,0.3418,0.3418,0.3418,0.3418,0,0
1986-02-17,0.3342,0.3342,0.3342,0.3342,0,0
1986-02-24,0.3291,0.3291,0.3291,0.3291,0,0
1986-03-01,0.3137,0.3137,0.3137,0.3137,0,0
1986-03-03,0.3129,0.3129,0.3129,0.3129,0,0
1986-03-10,0.3183,0.3183,0.3183,0.3183,0,0
1986-03-17,0.3202,0.3202,0.3202,0.3202,0,0
1986-03-18,0.3206,0.3206,0.3206,0.3206,0,0
1986-03-24,0.3147,0.3147,0.3147,0.3147,0,0
1986-04-01,0.3129,0.3129,0.3129,0.3129,0,0
1986-04-07,0.3093,0.3093,0.3093,0.3093,0,0
1986-04-09,0.3105,0.3105,0.3105,0.3105,0,0
1986-04-14,0.3117,0.3117,0.3117,0.3117,0,0
1986-04-21,0.311,0.311,0.311,0.311,0,0
1986-04-28,0.2996,0.2996,0.2996,0.2996,0,0
1986-05-05,0.2947,0.2947,0.2947,0.2947,0,0
1986-05-12,0.2963,0.2963,0.2963,0.2963,0,0
1986-05-19,0.2909,0.2909,0.2909,0.2909,0,0
1986-05-26,0.2937,0.2937,0.2937,0.2937,0,0
1986-06-02,0.2941,0.2941,0.2941,0.2941,0,0
1986-06-09,0.2991,0.2991,0.2991,0.2991,0,0
1986-06-16,0.3006,0.3006,0.3006,0.3006,0,0
1986-06-23,0.2982,0.2982,0.2982,0.2982,0,0
1986-06-30,0.3021,0.3021,0.3021,0.3021,0,0
1986-07-07,0.2971,0.2971,0.2971,0.2971,0,0
1986-07-14,0.2975,0.2975,0.2975,0.2975,0,0
1986-07-21,0.3092,0.3092,0.3092,0.3092,0,0
1986-07-28,0.3072,0.3072,0.3072,0.3072,0,0
1986-08-04,0.3096,0.3096,0.3096,0.3096,0,0
1986-08-11,0.3131,0.3131,0.3131,0.3131,0,0
1986-08-18,0.3123,0.3123,0.3123,0.3123,0,0
1986-08-25,0.3109,0.3109,0.3109,0.3109,0,0
1986-09-01,0.3136,0.3136,0.3136,0.3136,0,0
1986-09-08,0.3079,0.3079,0.3079,0.3079,0,0
1986-09-15,0.3102,0.3102,0.3102,0.3102,0,0
1986-09-22,0.3113,0.3113,0.3113,0.3113,0,0
1986-09-29,0.319,0.319,0.319,0.319,0,0
1986-10-06,0.3195,0.3195,0.3195,0.3195,0,0
1986-10-13,0.3204,0.3204,0.3204,0.3204,0,0
1986-10-20,0.3216,0.3216,0.3216,0.3216,0,0
1986-10-27,0.3186,0.3186,0.3186,0.3186,0,0
1986-11-01,0.3243,0.3243,0.3243,0.3243,0,0
1986-11-10,0.3237,0.3237,0.3237,0.3237,0,0
1986-11-17,0.3165,0.3165,0.3165,0.3165,0,0
1986-11-24,0.3214,0.3214,0.3214,0.3214,0,0
1986-12-01,0.3219,0.3219,0.3219,0.3219,0,0
1986-12-08,0.319,0.319,0.319,0.319,0,0
1986-12-15,0.32,0.32,0.32,0.32,0,0
1986-12-22,0.3195,0.3195,0.3195,0.3195,0,0
1986-12-31,0.3164,0.3164,0.3164,0.3164,0,0
1987-01-12,0.3144,0.3144,0.3144,0.3144,0,0
1987-01-19,0.3098,0.3098,0.3098,0.3098,0,0
1987-01-26,0.3075,0.3075,0.3075,0.3075,0,0
1987-02-01,0.3057,0.3057,0.3057,0.3057,0,0
1987-02-09,0.3052,0.3052,0.3052,0.3052,0,0
1987-02-16,0.3061,0.3061,0.3061,0.3061,0,0
1987-02-23,0.3053,0.3053,0.3053,0.3053,0,0
1987-03-02,0.3037,0.3037,0.3037,0.3037,0,0
1987-03-09,0.2976,0.2976,0.2976,0.2976,0,0
1987-03-16,0.2948,0.2948,0.2948,0.2948,0,0
1987-03-23,0.2928,0.2928,0.2928,0.2928,0,0
1987-03-30,0.2886,0.2886,0.2886,0.2886,0,0
1987-04-06,0.2918,0.2918,0.2918,0.2918,0,0
1987-04-13,0.289,0.289,0.289,0.289,0,0
1987-04-21,0.2873,0.2873,0.2873,0.2873,0,0
1987-04-27,0.2878,0.2878,0.2878,0.2878,0,0
1987-05-04,0.2844,0.2844,0.2844,0.2844,0,0
1987-05-11,0.2795,0.2795,0.2795,0.2795,0,0
1987-05-18,0.2834,0.2834,0.2834,0.2834,0,0
1987-05-25,0.2812,0.2812,0.2812,0.2812,0,0
1987-06-01,0.2833,0.2833,0.2833,0.2833,0,0
1987-06-08,0.2904,0.2904,0.2904,0.2904,0,0
1987-06-15,0.2865,0.2865,0.2865,0.2865,0,0
1987-06-22,0.2884,0.2884,0.2884,0.2884,0,0
1987-06-29,0.2954,0.2954,0.2954,0.2954,0,0
1987-07-06,0.2932,0.2932,0.2932,0.2932,0,0
1987-07-13,0.2907,0.2907,0.2907,0.2907,0,0
1987-07-20,0.2912,0.2912,0.2912,0.2912,0,0
1987-07-27,0.2941,0.2941,0.2941,0.2941,0,0
1987-08-03,0.2971,0.2971,0.2971,0.2971,0,0
1987-08-10,0.2993,0.2993,0.2993,0.2993,0,0
1987-08-17,0.3021,0.3021,0.3021,0.3021,0,0
1987-08-24,0.2965,0.2965,0.2965,0.2965,0,0
1987-08-31,0.293,0.293,0.293,0.293,0,0
1987-09-07,0.2908,0.2908,0.2908,0.2908,0,0
1987-09-14,0.2876,0.2876,0.2876,0.2876,0,0
1987-09-21,0.2927,0.2927,0.2927,0.2927,0,0
1987-09-28,0.2907,0.2907,0.2907,0.2907,0,0
1987-10-05,0.2925,0.2925,0.2925,0.2925,0,0
1987-10-12,0.292,0.292,0.292,0.292,0,0
1987-10-19,0.2912,0.2912,0.2912,0.2912,0,0
1987-10-26,0.2883,0.2883,0.2883,0.2883,0,0
1987-11-02,0.2867,0.2867,0.2867,0.2867,0,0
1987-11-09,0.2799,0.2799,0.2799,0.2799,0,0
1987-11-16,0.2725,0.2725,0.2725,0.2725,0,0
1987-11-23,0.281,0.281,0.281,0.281,0,0
1987-11-30,0.2774,0.2774,0.2774,0.2774,0,0
1987-12-07,0.2718,0.2718,0.2718,0.2718,0,0
1987-12-14,0.2778,0.2778,0.2778,0.2778,0,0
1987-12-21,0.2719,0.2719,0.2719,0.2719,0,0
1987-12-28,0.2737,0.2737,0.2737,0.2737,0,0
1988-01-04,0.2697,0.2697,0.2697,0.2697,0,0
1988-01-11,0.2665,0.2665,0.2665,0.2665,0,0
1988-01-18,0.2714,0.2714,0.2714,0.2714,0,0
1988-01-25,0.2784,0.2784,0.2784,0.2784,0,0
1988-02-01,0.2788,0.2788,0.2788,0.2788,0,0
1988-02-08,0.2815,0.2815,0.2815,0.2815,0,0
1988-02-15,0.2835,0.2835,0.2835,0.2835,0,0
1988-02-22,0.2854,0.2854,0.2854,0.2854,0,0
1988-02-29,0.2807,0.2807,0.2807,0.2807,0,0
1988-03-07,0.2803,0.2803,0.2803,0.2803,0,0
1988-03-14,0.272,0.272,0.272,0.272,0,0
1988-03-21,0.2678,0.2678,0.2678,0.2678,0,0
1988-03-28,0.2725,0.2725,0.2725,0.2725,0,0
1988-04-05,0.2679,0.2679,0.2679,0.2679,0,0
1988-04-11,0.2641,0.2641,0.2641,0.2641,0,0
1988-04-18,0.2698,0.2698,0.2698,0.2698,0,0
1988-04-25,0.2637,0.2637,0.2637,0.2637,0,0
1988-05-02,0.2658,0.2658,0.2658,0.2658,0,0
1988-05-09,0.2666,0.2666,0.2666,0.2666,0,0
1988-05-16,0.2644,0.2644,0.2644,0.2644,0,0
1988-05-23,0.2635,0.2635,0.2635,0.2635,0,0
1988-05-30,0.2654,0.2654,0.2654,0.2654,0,0
1988-06-06,0.2664,0.2664,0.2664,0.2664,0,0
1988-06-13,0.2736,0.2736,0.2736,0.2736,0,0
1988-06-20,0.2717,0.2717,0.2717,0.2717,0,0
1988-06-27,0.274,0.274,0.274,0.274,0,0
1988-07-04,0.2843,0.2843,0.2843,0.2843,0,0
1988-07-11,0.2872,0.2872,0.2872,0.2872,0,0
1988-07-18,0.2879,0.2879,0.2879,0.2879,0,0
1988-07-25,0.2948,0.2948,0.2948,0.2948,0,0
1988-08-01,0.2842,0.2842,0.2842,0.2842,0,0
1988-08-08,0.2848,0.2848,0.2848,0.2848,0,0
1988-08-15,0.2876,0.2876,0.2876,0.2876,0,0
1988-08-22,0.2867,0.2867,0.2867,0.2867,0,0
1988-08-29,0.2911,0.2911,0.2911,0.2911,0,0
1988-09-05,0.2909,0.2909,0.2909,0.2909,0,0
1988-09-12,0.2896,0.2896,0.2896,0.2896,0,0
1988-09-19,0.2889,0.2889,0.2889,0.2889,0,0
1988-09-26,0.2916,0.2916,0.2916,0.2916,0,0
1988-10-03,0.294,0.294,0.294,0.294,0,0
1988-10-10,0.2889,0.2889,0.2889,0.2889,0,0
1988-10-17,0.2882,0.2882,0.2882,0.2882,0,0
1988-10-24,0.2852,0.2852,0.2852,0.2852,0,0
1988-10-31,0.2863,0.2863,0.2863,0.2863,0,0
1988-11-07,0.2857,0.2857,0.2857,0.2857,0,0
1988-11-14,0.2878,0.2878,0.2878,0.2878,0,0
1988-11-21,0.2836,0.2836,0.2836,0.2836,0,0
1988-11-28,0.2816,0.2816,0.2816,0.2816,0,0
1988-12-05,0.2797,0.2797,0.2797,0.2797,0,0
1988-12-12,0.2766,0.2766,0.2766,0.2766,0,0
1988-12-19,0.2811,0.2811,0.2811,0.2811,0,0
1988-12-27,0.2839,0.2839,0.2839,0.2839,0,0
1989-01-02,0.286,0.286,0.286,0.286,0,0
1989-01-09,0.2816,0.2816,0.2816,0.2816,0,0
1989-01-16,0.2903,0.2903,0.2903,0.2903,0,0
1989-01-23,0.2908,0.2908,0.2908,0.2908,0,0
1989-01-30,0.2901,0.2901,0.2901,0.2901,0,0
1989-02-06,0.2937,0.2937,0.2937,0.2937,0,0
1989-02-13,0.2986,0.2986,0.2986,0.2986,0,0
1989-02-20,0.2945,0.2945,0.2945,0.2945,0,0
1989-02-27,0.2973,0.2973,0.2973,0.2973,0,0
1989-03-06,0.2979,0.2979,0.2979,0.2979,0,0
1989-03-13,0.2994,0.2994,0.2994,0.2994,0,0
1989-03-20,0.3006,0.3006,0.3006,0.3006,0,0
1989-03-28,0.2988,0.2988,0.2988,0.2988,0,0
1989-04-03,0.2998,0.2998,0.2998,0.2998,0,0
1989-04-10,0.2996,0.2996,0.2996,0.2996,0,0
1989-04-17,0.303,0.303,0.303,0.303,0,0
1989-04-24,0.3016,0.3016,0.3016,0.3016,0,0
1989-05-02,0.3005,0.3005,0.3005,0.3005,0,0
1989-05-08,0.3044,0.3044,0.3044,0.3044,0,0
1989-05-15,0.3057,0.3057,0.3057,0.3057,0,0
1989-05-22,0.3089,0.3089,0.3089,0.3089,0,0
1989-05-29,0.3218,0.3218,0.3218,0.3218,0,0
1989-06-05,0.3274,0.3274,0.3274,0.3274,0,0
1989-06-12,0.3257,0.3257,0.3257,0.3257,0,0
1989-06-19,0.3351,0.3351,0.3351,0.3351,0,0
1989-06-26,0.3286,0.3286,0.3286,0.3286,0,0
1989-07-03,0.3278,0.3278,0.3278,0.3278,0,0
1989-07-10,0.3216,0.3216,0.3216,0.3216,0,0
1989-07-17,0.3145,0.3145,0.3145,0.3145,0,0
1989-07-24,0.3175,0.3175,0.3175,0.3175,0,0
1989-07-31,0.3148,0.3148,0.3148,0.3148,0,0
1989-08-07,0.3076,0.3076,0.3076,0.3076,0,0
1989-08-14,0.3156,0.3156,0.3156,0.3156,0,0
1989-08-21,0.3231,0.3231,0.3231,0.3231,0,0
1989-08-28,0.3214,0.3214,0.3214,0.3214,0,0
1989-09-04,0.3233,0.3233,0.3233,0.3233,0,0
1989-09-11,0.327,0.327,0.327,0.327,0,0
1989-09-18,0.3253,0.3253,0.3253,0.3253,0,0
1989-09-25,0.3248,0.3248,0.3248,0.3248,0,0
1989-09-28,0.3152,0.3152,0.3152,0.3152,0,0
1989-10-02,0.3157,0.3157,0.3157,0.3157,0,0
1989-10-09,0.3153,0.3153,0.3153,0.3153,0,0
1989-10-16,0.3264,0.3264,0.3264,0.3264,0,0
1989-10-23,0.3236,0.3236,0.3236,0.3236,0,0
1989-10-30,0.317,0.317,0.317,0.317,0,0
1989-11-06,0.3211,0.3211,0.3211,0.3211,0,0
1989-11-13,0.3211,0.3211,0.3211,0.3211,0,0
1989-11-20,0.3221,0.3221,0.3221,0.3221,0,0
1989-11-27,0.3257,0.3257,0.3257,0.3257,0,0
1989-12-04,0.3284,0.3284,0.3284,0.3284,0,0
1989-12-11,0.3311,0.3311,0.3311,0.3311,0,0
1989-12-18,0.3275,0.3275,0.3275,0.3275,0,0
1989-12-27,0.3293,0.3293,0.3293,0.3293,0,0
1990-01-01,0.3256,0.3256,0.3256,0.3256,0,0
1990-01-08,0.3272,0.3272,0.3272,0.3272,0,0
1990-01-15,0.3189,0.3189,0.3189,0.3189,0,0
1990-01-22,0.3202,0.3202,0.3202,0.3202,0,0
1990-01-29,0.3263,0.3263,0.3263,0.3263,0,0
1990-02-05,0.3185,0.3185,0.3185,0.3185,0,0
1990-02-12,0.3157,0.3157,0.3157,0.3157,0,0
1990-02-19,0.3174,0.3174,0.3174,0.3174,0,0
1990-02-26,0.3147,0.3147,0.3147,0.3147,0,0
1990-03-05,0.3151,0.3151,0.3151,0.3151,0,0
1990-03-12,0.3235,0.3235,0.3235,0.3235,0,0
1990-03-19,0.3314,0.3314,0.3314,0.3314,0,0
1990-03-26,0.3294,0.3294,0.3294,0.3294,0,0
1990-04-02,0.3286,0.3286,0.3286,0.3286,0,0
1990-04-09,0.3256,0.3256,0.3256,0.3256,0,0
1990-04-17,0.3245,0.3245,0.3245,0.3245,0,0
1990-04-23,0.3278,0.3278,0.3278,0.3278,0,0
1990-04-30,0.3256,0.3256,0.3256,0.3256,0,0
1990-05-07,0.326,0.326,0.326,0.326,0,0
1990-05-14,0.323,0.323,0.323,0.323,0,0
1990-05-21,0.3207,0.3207,0.3207,0.3207,0,0
1990-05-28,0.3187,0.3187,0.3187,0.3187,0,0
1990-06-04,0.3183,0.3183,0.3183,0.3183,0,0
1990-06-11,0.3204,0.3204,0.3204,0.3204,0,0
