Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,6.9711,6.9711,6.9711,6.9711,0,0
1984-01-16,6.3533,6.3533,6.3533,6.3533,0,0
1984-01-23,6.4968,6.4968,6.4968,6.4968,0,0
1984-01-30,6.1924,6.1924,6.1924,6.1924,0,0
1984-02-06,6.2687,6.2687,6.2687,6.2687,0,0
1984-02-13,6.3398,6.3398,6.3398,6.3398,0,0
1984-02-20,6.4306,6.4306,6.4306,6.4306,0,0
1984-03-01,6.5158,6.5158,6.5158,6.5158,0,0
1984-03-05,6.4474,6.4474,6.4474,6.4474,0,0
1984-03-12,6.7108,6.7108,6.7108,6.7108,0,0
1984-03-19,6.7893,6.7893,6.7893,6.7893,0,0
1984-03-26,6.4361,6.4361,6.4361,6.4361,0,0
1984-04-02,6.6491,6.6491,6.6491,6.6491,0,0
1984-04-09,6.5325,6.5325,6.5325,6.5325,0,0
1984-04-16,6.5597,6.5597,6.5597,6.5597,0,0
1984-04-24,6.2538,6.2538,6.2538,6.2538,0,0
1984-05-02,6.4408,6.4408,6.4408,6.4408,0,0
1984-05-07,6.5601,6.5601,6.5601,6.5601,0,0
1984-05-14,6.4442,6.4442,6.4442,6.4442,0,0
1984-05-21,6.4234,6.4234,6.4234,6.4234,0,0
1984-05-28,6.4234,6.4234,6.4234,6.4234,0,0
1984-06-04,6.4143,6.4143,6.4143,6.4143,0,0
1984-06-11,6.8471,6.8471,6.8471,6.8471,0,0
1984-06-18,6.605,6.605,6.605,6.605,0,0
1984-06-25,6.6975,6.6975,6.6975,6.6975,0,0
1984-07-02,6.6404,6.6404,6.6404,6.6404,0,0
1984-07-09,7.0496,7.0496,7.0496,7.0496,0,0
1984-07-16,7.0482,7.0482,7.0482,7.0482,0,0
1984-07-23,7.5416,7.5416,7.5416,7.5416,0,0
1984-07-30,7.5085,7.5085,7.5085,7.5085,0,0
1984-08-06,7.0783,7.0783,7.0783,7.0783,0,0
1984-08-13,7.0402,7.0402,7.0402,7.0402,0,0
1984-08-20,7.251,7.251,7.251,7.251,0,0
1984-08-27,7.207,7.207,7.207,7.207,0,0
1984-09-01,7.2555,7.2555,7.2555,7.2555,0,0
1984-09-10,7.1664,7.1664,7.1664,7.1664,0,0
1984-09-17,7.1015,7.1015,7.1015,7.1015,0,0
1984-09-24,6.5808,6.5808,6.5808,6.5808,0,0
1984-10-01,6.6264,6.6264,6.6264,6.6264,0,0
1984-10-08,6.7396,6.7396,6.7396,6.7396,0,0
1984-10-15,6.4888,6.4888,6.4888,6.4888,0,0
1984-10-22,6.3848,6.3848,6.3848,6.3848,0,0
1984-10-29,6.559,6.559,6.559,6.559,0,0
1984-11-05,6.0682,6.0682,6.0682,6.0682,0,0
1984-11-12,6.5686,6.5686,6.5686,6.5686,0,0
1984-11-19,6.5972,6.5972,6.5972,6.5972,0,0
1984-11-26,6.6513,6.6513,6.6513,6.6513,0,0
1984-12-01,6.5413,6.5413,6.5413,6.5413,0,0
1984-12-10,6.6079,6.6079,6.6079,6.6079,0,0
1984-12-17,7.1241,7.1241,7.1241,7.1241,0,0
1984-12-24,7.1241,7.1241,7.1241,7.1241,0,0
1985-01-01,7.0524,7.0524,7.0524,7.0524,0,0
1985-01-07,7.9965,7.9965,7.9965,7.9965,0,0
1985-01-14,7.7951,7.7951,7.7951,7.7951,0,0
1985-01-21,7.206,7.206,7.206,7.206,0,0
1985-01-28,7.1303,7.1303,7.1303,7.1303,0,0
1985-02-04,7.2236,7.2236,7.2236,7.2236,0,0
1985-02-11,6.7596,6.7596,6.7596,6.7596,0,0
1985-02-18,6.64,6.64,6.64,6.64,0,0
1985-02-25,7.7624,7.7624,7.7624,7.7624,0,0
1985-03-04,7.6195,7.6195,7.6195,7.6195,0,0
1985-03-11,7.4365,7.4365,7.4365,7.4365,0,0
1985-03-18,7.5098,7.5098,7.5098,7.5098,0,0
1985-03-25,7.5829,7.5829,7.5829,7.5829,0,0
1985-03-29,7.6009,7.6009,7.6009,7.6009,0,0
1985-04-01,8.0464,8.0464,8.0464,8.0464,0,0
1985-04-09,7.9156,7.9156,7.9156,7.9156,0,0
1985-04-15,7.7522,7.7522,7.7522,7.7522,0,0
1985-04-22,8.4043,8.4043,8.4043,8.4043,0,0
1985-04-29,8.0986,8.0986,8.0986,8.0986,0,0
1985-05-06,8.1412,8.1412,8.1412,8.1412,0,0
1985-05-13,7.632,7.632,7.632,7.632,0,0
1985-05-20,8.4699,8.4699,8.4699,8.4699,0,0
1985-05-27,8.5247,8.5247,8.5247,8.5247,0,0
1985-06-01,8.4053,8.4053,8.4053,8.4053,0,0
1985-06-10,9.65,9.65,9.65,9.65,0,0
1985-06-17,9.1684,9.1684,9.1684,9.1684,0,0
1985-06-24,9.3356,9.3356,9.3356,9.3356,0,0
1985-07-01,10,10,10,10,0,0
1985-07-08,9.733,9.733,9.733,9.733,0,0
1985-07-15,9.903,9.903,9.903,9.903,0,0
1985-07-23,10.243,10.243,10.243,10.243,0,0
1985-07-29,10.137,10.137,10.137,10.137,0,0
1985-08-05,9.756,9.756,9.756,9.756,0,0
1985-08-12,9.544,9.544,9.544,9.544,0,0
1985-08-19,9.1551,9.1551,9.1551,9.1551,0,0
1985-08-26,9.526,9.526,9.526,9.526,0,0
1985-09-02,9.4568,9.4568,9.4568,9.4568,0,0
1985-09-09,9.97,9.97,9.97,9.97,0,0
1985-09-16,9.678,9.678,9.678,9.678,0,0
1985-09-23,9.3329,9.3329,9.3329,9.3329,0,0
1985-09-30,10.276,10.276,10.276,10.276,0,0
1985-10-07,10.13,10.13,10.13,10.13,0,0
1985-10-14,10.325,10.325,10.325,10.325,0,0
1985-10-21,10.063,10.063,10.063,10.063,0,0
1985-10-28,10.042,10.042,10.042,10.042,0,0
1985-11-04,10.295,10.295,10.295,10.295,0,0
1985-11-11,10.647,10.647,10.647,10.647,0,0
1985-11-18,10.439,10.439,10.439,10.439,0,0
1985-11-25,9.885,9.885,9.885,9.885,0,0
1985-12-02,10.452,10.452,10.452,10.452,0,0
1985-12-09,11.289,11.289,11.289,11.289,0,0
1985-12-16,11.341,11.341,11.341,11.341,0,0
1985-12-23,11.612,11.612,11.612,11.612,0,0
1986-01-01,11.59,11.59,11.59,11.59,0,0
1986-01-06,11.407,11.407,11.407,11.407,0,0
1986-01-13,10.978,10.978,10.978,10.978,0,0
1986-01-20,10.56,10.56,10.56,10.56,0,0
1986-01-27,10.49,10.49,10.49,10.49,0,0
1986-02-01,10.687,10.687,10.687,10.687,0,0
1986-02-10,11.317,11.317,11.317,11.317,0,0
1986-02-17,11.467,11.467,11.467,11.467,0,0
1986-02-24,10.459,10.459,10.459,10.459,0,0
1986-03-01,10.877,10.877,10.877,10.877,0,0
1986-03-03,11.14,11.14,11.14,11.14,0,0
1986-03-10,11.358,11.358,11.358,11.358,0,0
1986-03-17,10.472,10.472,10.472,10.472,0,0
1986-03-18,10.538,10.538,10.538,10.538,0,0
1986-03-24,10.766,10.766,10.766,10.766,0,0
1986-04-01,11.861,11.861,11.861,11.861,0,0
1986-04-07,10.839,10.839,10.839,10.839,0,0
1986-04-09,10.879,10.879,10.879,10.879,0,0
1986-04-14,10.921,10.921,10.921,10.921,0,0
1986-04-21,10.851,10.851,10.851,10.851,0,0
1986-04-28,11.362,11.362,11.362,11.362,0,0
1986-05-05,11.41,11.41,11.41,11.41,0,0
1986-05-12,11.238,11.238,11.238,11.238,0,0
1986-05-19,11.745,11.745,11.745,11.745,0,0
1986-05-26,11.513,11.513,11.513,11.513,0,0
1986-06-02,10.966,10.966,10.966,10.966,0,0
1986-06-09,10.514,10.514,10.514,10.514,0,0
1986-06-16,10.922,10.922,10.922,10.922,0,0
1986-06-23,11.025,11.025,11.025,11.025,0,0
1986-06-30,10.983,10.983,10.983,10.983,0,0
1986-07-07,11.193,11.193,11.193,11.193,0,0
1986-07-14,11.086,11.086,11.086,11.086,0,0
1986-07-21,10.939,10.939,10.939,10.939,0,0
1986-07-28,11.226,11.226,11.226,11.226,0,0
1986-08-04,11.06,11.06,11.06,11.06,0,0
1986-08-11,9.619,9.619,9.619,9.619,0,0
1986-08-18,10.109,10.109,10.109,10.109,0,0
1986-08-25,9.2675,9.2675,9.2675,9.2675,0,0
1986-09-01,9.3362,9.3362,9.3362,9.3362,0,0
1986-09-08,9.0265,9.0265,9.0265,9.0265,0,0
1986-09-15,9.1697,9.1697,9.1697,9.1697,0,0
1986-09-22,8.8451,8.8451,8.8451,8.8451,0,0
1986-09-29,9.712,9.712,9.712,9.712,0,0
1986-10-06,9.1579,9.1579,9.1579,9.1579,0,0
1986-10-13,9.533,9.533,9.533,9.533,0,0
1986-10-20,9.682,9.682,9.682,9.682,0,0
1986-10-27,10.323,10.323,10.323,10.323,0,0
1986-11-01,10.081,10.081,10.081,10.081,0,0
1986-11-10,10.028,10.028,10.028,10.028,0,0
1986-11-17,11.212,11.212,11.212,11.212,0,0
1986-11-24,11.266,11.266,11.266,11.266,0,0
1986-12-01,11.245,11.245,11.245,11.245,0,0
1986-12-08,11.632,11.632,11.632,11.632,0,0
1986-12-15,11.259,11.259,11.259,11.259,0,0
1986-12-22,11.177,11.177,11.177,11.177,0,0
1986-12-31,11.384,11.384,11.384,11.384,0,0
1987-01-12,10.917,10.917,10.917,10.917,0,0
1987-01-19,10.929,10.929,10.929,10.929,0,0
1987-01-26,11.668,11.668,11.668,11.668,0,0
1987-02-01,11.79,11.79,11.79,11.79,0,0
1987-02-09,11.875,11.875,11.875,11.875,0,0
1987-02-16,11.698,11.698,11.698,11.698,0,0
1987-02-23,12.387,12.387,12.387,12.387,0,0
1987-03-02,12.275,12.275,12.275,12.275,0,0
1987-03-09,11.795,11.795,11.795,11.795,0,0
1987-03-16,11.638,11.638,11.638,11.638,0,0
1987-03-23,11.335,11.335,11.335,11.335,0,0
1987-03-30,11.358,11.358,11.358,11.358,0,0
1987-04-06,11.289,11.289,11.289,11.289,0,0
1987-04-13,10.726,10.726,10.726,10.726,0,0
1987-04-21,10.464,10.464,10.464,10.464,0,0
1987-04-27,10.322,10.322,10.322,10.322,0,0
1987-05-04,9.795,9.795,9.795,9.795,0,0
1987-05-11,10.268,10.268,10.268,10.268,0,0
1987-05-18,10.085,10.085,10.085,10.085,0,0
1987-05-25,10.11,10.11,10.11,10.11,0,0
1987-06-01,10.903,10.903,10.903,10.903,0,0
1987-06-08,10.633,10.633,10.633,10.633,0,0
1987-06-15,10.732,10.732,10.732,10.732,0,0
1987-06-22,11.001,11.001,11.001,11.001,0,0
1987-06-29,10.675,10.675,10.675,10.675,0,0
1987-07-06,10.217,10.217,10.217,10.217,0,0
1987-07-13,10.443,10.443,10.443,10.443,0,0
1987-07-20,10.33,10.33,10.33,10.33,0,0
1987-07-27,10.01,10.01,10.01,10.01,0,0
1987-08-03,9.596,9.596,9.596,9.596,0,0
1987-08-10,9.959,9.959,9.959,9.959,0,0
1987-08-17,10.074,10.074,10.074,10.074,0,0
1987-08-24,10.047,10.047,10.047,10.047,0,0
1987-08-31,10.554,10.554,10.554,10.554,0,0
1987-09-07,10.617,10.617,10.617,10.617,0,0
1987-09-14,10.578,10.578,10.578,10.578,0,0
1987-09-21,10.44,10.44,10.44,10.44,0,0
1987-09-28,10.552,10.552,10.552,10.552,0,0
1987-10-05,10.572,10.572,10.572,10.572,0,0
1987-10-12,10.49,10.49,10.49,10.49,0,0
1987-10-19,10.138,10.138,10.138,10.138,0,0
1987-10-26,11.725,11.725,11.725,11.725,0,0
1987-11-02,12.629,12.629,12.629,12.629,0,0
1987-11-09,13.87,13.87,13.87,13.87,0,0
1987-11-16,14.04,14.04,14.04,14.04,0,0
1987-11-23,13.36,13.36,13.36,13.36,0,0
1987-11-30,12.457,12.457,12.457,12.457,0,0
1987-12-07,13.863,13.863,13.863,13.863,0,0
1987-12-14,12.866,12.866,12.866,12.866,0,0
1987-12-21,13.466,13.466,13.466,13.466,0,0
1987-12-28,12.473,12.473,12.473,12.473,0,0
1988-01-04,13.395,13.395,13.395,13.395,0,0
1988-01-11,12.694,12.694,12.694,12.694,0,0
1988-01-18,12.989,12.989,12.989,12.989,0,0
1988-01-25,12.71,12.71,12.71,12.71,0,0
1988-02-01,13.451,13.451,13.451,13.451,0,0
1988-02-08,12.995,12.995,12.995,12.995,0,0
1988-02-15,12.882,12.882,12.882,12.882,0,0
1988-02-22,12.376,12.376,12.376,12.376,0,0
1988-02-29,13.127,13.127,13.127,13.127,0,0
1988-03-07,12.829,12.829,12.829,12.829,0,0
1988-03-14,12.8,12.8,12.8,12.8,0,0
1988-03-21,12.582,12.582,12.582,12.582,0,0
1988-03-28,12.484,12.484,12.484,12.484,0,0
1988-04-05,12.528,12.528,12.528,12.528,0,0
1988-04-11,13.059,13.059,13.059,13.059,0,0
1988-04-18,12.539,12.539,12.539,12.539,0,0
1988-04-25,13.047,13.047,13.047,13.047,0,0
1988-05-02,12.882,12.882,12.882,12.882,0,0
1988-05-09,12.673,12.673,12.673,12.673,0,0
1988-05-16,12.501,12.501,12.501,12.501,0,0
1988-05-23,12.41,12.41,12.41,12.41,0,0
1988-05-30,12.408,12.408,12.408,12.408,0,0
1988-06-06,11.595,11.595,11.595,11.595,0,0
1988-06-13,12.048,12.048,12.048,12.048,0,0
1988-06-20,11.777,11.777,11.777,11.777,0,0
1988-06-27,11.988,11.988,11.988,11.988,0,0
1988-07-04,11.72,11.72,11.72,11.72,0,0
1988-07-11,12.082,12.082,12.082,12.082,0,0
1988-07-18,11.619,11.619,11.619,11.619,0,0
1988-07-25,11.362,11.362,11.362,11.362,0,0
1988-08-01,11.583,11.583,11.583,11.583,0,0
1988-08-08,11.611,11.611,11.611,11.611,0,0
1988-08-15,11.216,11.216,11.216,11.216,0,0
1988-08-22,11.276,11.276,11.276,11.276,0,0
1988-08-29,11.395,11.395,11.395,11.395,0,0
1988-09-05,11.551,11.551,11.551,11.551,0,0
1988-09-12,11.61,11.61,11.61,11.61,0,0
1988-09-19,11.851,11.851,11.851,11.851,0,0
1988-09-26,11.905,11.905,11.905,11.905,0,0
1988-10-03,11.713,11.713,11.713,11.713,0,0
1988-10-10,11.597,11.597,11.597,11.597,0,0
1988-10-17,11.463,11.463,11.463,11.463,0,0
1988-10-24,11.788,11.788,11.788,11.788,0,0
1988-10-31,11.752,11.752,11.752,11.752,0,0
1988-11-07,11.627,11.627,11.627,11.627,0,0
1988-11-14,11.633,11.633,11.633,11.633,0,0
1988-11-21,12.019,12.019,12.019,12.019,0,0
1988-11-28,11.884,11.884,11.884,11.884,0,0
1988-12-05,11.764,11.764,11.764,11.764,0,0
1988-12-12,11.882,11.882,11.882,11.882,0,0
1988-12-19,11.119,11.119,11.119,11.119,0,0
1988-12-27,10.552,10.552,10.552,10.552,0,0
1989-01-02,10.52,10.52,10.52,10.52,0,0
1989-01-09,11.152,11.152,11.152,11.152,0,0
1989-01-16,10.824,10.824,10.824,10.824,0,0
1989-01-23,9.755,9.755,9.755,9.755,0,0
1989-01-30,10.315,10.315,10.315,10.315,0,0
1989-02-06,9.556,9.556,9.556,9.556,0,0
1989-02-13,9.564,9.564,9.564,9.564,0,0
1989-02-20,9.625,9.625,9.625,9.625,0,0
1989-02-27,9.672,9.672,9.672,9.672,0,0
1989-03-06,9.677,9.677,9.677,9.677,0,0
1989-03-13,9.556,9.556,9.556,9.556,0,0
1989-03-20,9.4636,9.4636,9.4636,9.4636,0,0
1989-03-28,9.1608,9.1608,9.1608,9.1608,0,0
1989-04-03,8.4387,8.4387,8.4387,8.4387,0,0
1989-04-10,8.3664,8.3664,8.3664,8.3664,0,0
1989-04-17,7.8397,7.8397,7.8397,7.8397,0,0
1989-04-24,8.0509,8.0509,8.0509,8.0509,0,0
1989-05-02,8.8947,8.8947,8.8947,8.8947,0,0
1989-05-08,8.4298,8.4298,8.4298,8.4298,0,0
1989-05-15,8.7513,8.7513,8.7513,8.7513,0,0
1989-05-22,8.955,8.955,8.955,8.955,0,0
1989-05-29,8.6322,8.6322,8.6322,8.6322,0,0
1989-06-05,8.1788,8.1788,8.1788,8.1788,0,0
1989-06-12,8.4763,8.4763,8.4763,8.4763,0,0
1989-06-19,8.1788,8.1788,8.1788,8.1788,0,0
1989-06-26,8.3112,8.3112,8.3112,8.3112,0,0
1989-07-03,8.3718,8.3718,8.3718,8.3718,0,0
1989-07-10,8.6601,8.6601,8.6601,8.6601,0,0
1989-07-17,9.1336,9.1336,9.1336,9.1336,0,0
1989-07-24,8.9521,8.9521,8.9521,8.9521,0,0
1989-07-31,9.503,9.503,9.503,9.503,0,0
1989-08-07,10.412,10.412,10.412,10.412,0,0
1989-08-14,9.966,9.966,9.966,9.966,0,0
1989-08-21,9.807,9.807,9.807,9.807,0,0
1989-08-28,9.734,9.734,9.734,9.734,0,0
1989-09-04,9.74,9.74,9.74,9.74,0,0
1989-09-11,9.507,9.507,9.507,9.507,0,0
1989-09-18,9.1515,9.1515,9.1515,9.1515,0,0
1989-09-25,9.1566,9.1566,9.1566,9.1566,0,0
1989-09-28,9.554,9.554,9.554,9.554,0,0
1989-10-02,9.4923,9.4923,9.4923,9.4923,0,0
1989-10-09,9.932,9.932,9.932,9.932,0,0
1989-10-16,9.924,9.924,9.924,9.924,0,0
1989-10-23,10.043,10.043,10.043,10.043,0,0
1989-10-30,10.093,10.093,10.093,10.093,0,0
1989-11-06,10.201,10.201,10.201,10.201,0,0
1989-11-13,9.99,9.99,9.99,9.99,0,0
1989-11-20,9.536,9.536,9.536,9.536,0,0
1989-11-27,9.891,9.891,9.891,9.891,0,0
1989-12-04,10.146,10.146,10.146,10.146,0,0
1989-12-11,10.184,10.184,10.184,10.184,0,0
