Date,Open,High,Low,Close,Volume,OpenInt
1993-10-25,21.02,21.02,21.02,21.02,0,0
1993-10-26,21.01,21.01,21.01,21.01,0,0
1993-10-27,21,21,21,21,0,0
1993-10-28,21.01,21.01,21.01,21.01,0,0
1993-10-29,21.013,21.013,21.013,21.013,0,0
1993-11-02,21.007,21.007,21.007,21.007,0,0
1993-11-03,20.998,20.998,20.998,20.998,0,0
1993-11-04,20.99,20.99,20.99,20.99,0,0
1993-11-05,20.989,20.989,20.989,20.989,0,0
1993-11-08,20.97,20.97,20.97,20.97,0,0
1993-11-09,20.95,20.95,20.95,20.95,0,0
1993-11-10,20.94,20.94,20.94,20.94,0,0
1993-11-12,20.909,20.909,20.909,20.909,0,0
1993-11-15,20.895,20.895,20.895,20.895,0,0
1993-11-16,20.911,20.911,20.911,20.911,0,0
1993-11-17,20.933,20.933,20.933,20.933,0,0
1993-11-18,20.96,20.96,20.96,20.96,0,0
1993-11-19,20.999,20.999,20.999,20.999,0,0
1993-11-22,21.063,21.063,21.063,21.063,0,0
1993-11-23,21.04,21.04,21.04,21.04,0,0
1993-11-24,20.998,20.998,20.998,20.998,0,0
1993-11-25,20.988,20.988,20.988,20.988,0,0
1993-11-26,20.988,20.988,20.988,20.988,0,0
1993-11-29,21.008,21.008,21.008,21.008,0,0
1993-11-30,21.032,21.032,21.032,21.032,0,0
1993-12-01,21.04,21.04,21.04,21.04,0,0
1993-12-02,21.05,21.05,21.05,21.05,0,0
1993-12-03,21.046,21.046,21.046,21.046,0,0
1993-12-06,21.04,21.04,21.04,21.04,0,0
1993-12-07,21.02,21.02,21.02,21.02,0,0
1993-12-08,21.025,21.025,21.025,21.025,0,0
1993-12-09,21.03,21.03,21.03,21.03,0,0
1993-12-10,21.03,21.03,21.03,21.03,0,0
1993-12-13,21.025,21.025,21.025,21.025,0,0
1993-12-14,21.031,21.031,21.031,21.031,0,0
1993-12-15,21.033,21.033,21.033,21.033,0,0
1993-12-16,21.04,21.04,21.04,21.04,0,0
1993-12-17,21.036,21.036,21.036,21.036,0,0
1993-12-20,21.03,21.03,21.03,21.03,0,0
1993-12-21,21.028,21.028,21.028,21.028,0,0
1993-12-22,21.03,21.03,21.03,21.03,0,0
1993-12-23,21.03,21.03,21.03,21.03,0,0
1993-12-24,21.03,21.03,21.03,21.03,0,0
1993-12-27,21.04,21.04,21.04,21.04,0,0
1993-12-28,21.042,21.042,21.042,21.042,0,0
1993-12-29,21.042,21.042,21.042,21.042,0,0
1993-12-30,21.09,21.09,21.09,21.09,0,0
1993-12-31,21.105,21.105,21.105,21.105,0,0
1994-01-03,21.061,21.061,21.061,21.061,0,0
1994-01-04,21.056,21.056,21.056,21.056,0,0
1994-01-05,21.04,21.04,21.04,21.04,0,0
1994-01-06,21.025,21.025,21.025,21.025,0,0
1994-01-07,20.997,20.997,20.997,20.997,0,0
1994-01-10,20.998,20.998,20.998,20.998,0,0
1994-01-11,20.99,20.99,20.99,20.99,0,0
1994-01-12,21.02,21.02,21.02,21.02,0,0
1994-01-13,21.095,21.095,21.095,21.095,0,0
1994-01-14,21.19,21.19,21.19,21.19,0,0
1994-01-17,21.162,21.162,21.162,21.162,0,0
1994-01-18,21.131,21.131,21.131,21.131,0,0
1994-01-19,21.079,21.079,21.079,21.079,0,0
1994-01-20,21.148,21.148,21.148,21.148,0,0
1994-01-21,21.15,21.15,21.15,21.15,0,0
1994-01-24,21.165,21.165,21.165,21.165,0,0
1994-01-25,21.173,21.173,21.173,21.173,0,0
1994-01-26,21.15,21.15,21.15,21.15,0,0
1994-01-27,21.133,21.133,21.133,21.133,0,0
1994-01-28,21.122,21.122,21.122,21.122,0,0
1994-01-31,21.148,21.148,21.148,21.148,0,0
1994-02-01,21.14,21.14,21.14,21.14,0,0
1994-02-02,21.12,21.12,21.12,21.12,0,0
1994-02-03,21.133,21.133,21.133,21.133,0,0
1994-02-04,21.139,21.139,21.139,21.139,0,0
1994-02-07,21.14,21.14,21.14,21.14,0,0
1994-02-08,21.135,21.135,21.135,21.135,0,0
1994-02-09,21.165,21.165,21.165,21.165,0,0
1994-02-10,21.178,21.178,21.178,21.178,0,0
1994-02-11,21.188,21.188,21.188,21.188,0,0
1994-02-14,21.182,21.182,21.182,21.182,0,0
1994-02-15,21.171,21.171,21.171,21.171,0,0
1994-02-16,21.185,21.185,21.185,21.185,0,0
1994-02-17,21.21,21.21,21.21,21.21,0,0
1994-02-18,21.263,21.263,21.263,21.263,0,0
1994-02-21,21.32,21.32,21.32,21.32,0,0
1994-02-22,21.433,21.433,21.433,21.433,0,0
1994-02-23,21.44,21.44,21.44,21.44,0,0
1994-02-24,21.4,21.4,21.4,21.4,0,0
1994-02-25,21.42,21.42,21.42,21.42,0,0
1994-02-28,21.444,21.444,21.444,21.444,0,0
1994-03-01,21.45,21.45,21.45,21.45,0,0
1994-03-02,21.468,21.468,21.468,21.468,0,0
1994-03-03,21.469,21.469,21.469,21.469,0,0
1994-03-04,21.46,21.46,21.46,21.46,0,0
1994-03-07,21.46,21.46,21.46,21.46,0,0
1994-03-08,21.472,21.472,21.472,21.472,0,0
1994-03-09,21.481,21.481,21.481,21.481,0,0
1994-03-10,21.5,21.5,21.5,21.5,0,0
1994-03-11,21.5,21.5,21.5,21.5,0,0
1994-03-14,21.5,21.5,21.5,21.5,0,0
1994-03-15,21.49,21.49,21.49,21.49,0,0
1994-03-16,21.47,21.47,21.47,21.47,0,0
1994-03-17,21.493,21.493,21.493,21.493,0,0
1994-03-18,21.486,21.486,21.486,21.486,0,0
1994-03-21,21.488,21.488,21.488,21.488,0,0
1994-03-22,21.485,21.485,21.485,21.485,0,0
1994-03-23,21.49,21.49,21.49,21.49,0,0
1994-03-24,21.497,21.497,21.497,21.497,0,0
1994-03-25,21.505,21.505,21.505,21.505,0,0
1994-03-28,21.5,21.5,21.5,21.5,0,0
1994-03-29,21.515,21.515,21.515,21.515,0,0
1994-03-30,21.533,21.533,21.533,21.533,0,0
1994-03-31,21.538,21.538,21.538,21.538,0,0
1994-04-01,21.54,21.54,21.54,21.54,0,0
1994-04-05,21.548,21.548,21.548,21.548,0,0
1994-04-06,21.561,21.561,21.561,21.561,0,0
1994-04-07,21.574,21.574,21.574,21.574,0,0
1994-04-08,21.575,21.575,21.575,21.575,0,0
1994-04-11,21.58,21.58,21.58,21.58,0,0
1994-04-12,21.573,21.573,21.573,21.573,0,0
1994-04-13,21.568,21.568,21.568,21.568,0,0
1994-04-14,21.561,21.561,21.561,21.561,0,0
1994-04-15,21.57,21.57,21.57,21.57,0,0
1994-04-18,21.58,21.58,21.58,21.58,0,0
1994-04-19,21.581,21.581,21.581,21.581,0,0
1994-04-20,21.572,21.572,21.572,21.572,0,0
1994-04-21,21.587,21.587,21.587,21.587,0,0
1994-04-22,21.593,21.593,21.593,21.593,0,0
1994-04-25,21.602,21.602,21.602,21.602,0,0
1994-04-26,21.6,21.6,21.6,21.6,0,0
1994-04-27,21.6,21.6,21.6,21.6,0,0
1994-04-28,21.583,21.583,21.583,21.583,0,0
1994-04-29,21.565,21.565,21.565,21.565,0,0
1994-05-04,21.538,21.538,21.538,21.538,0,0
1994-05-05,21.551,21.551,21.551,21.551,0,0
1994-05-06,21.572,21.572,21.572,21.572,0,0
1994-05-09,21.587,21.587,21.587,21.587,0,0
1994-05-10,21.598,21.598,21.598,21.598,0,0
1994-05-11,21.615,21.615,21.615,21.615,0,0
1994-05-12,21.615,21.615,21.615,21.615,0,0
1994-05-13,21.615,21.615,21.615,21.615,0,0
1994-05-16,21.628,21.628,21.628,21.628,0,0
1994-05-17,21.628,21.628,21.628,21.628,0,0
1994-05-18,21.63,21.63,21.63,21.63,0,0
1994-05-19,21.62,21.62,21.62,21.62,0,0
1994-05-20,21.627,21.627,21.627,21.627,0,0
1994-05-23,21.631,21.631,21.631,21.631,0,0
1994-05-24,21.638,21.638,21.638,21.638,0,0
1994-05-25,21.639,21.639,21.639,21.639,0,0
1994-05-26,21.64,21.64,21.64,21.64,0,0
1994-05-27,21.645,21.645,21.645,21.645,0,0
1994-05-30,21.635,21.635,21.635,21.635,0,0
1994-05-31,21.642,21.642,21.642,21.642,0,0
1994-06-01,21.645,21.645,21.645,21.645,0,0
1994-06-03,21.658,21.658,21.658,21.658,0,0
1994-06-06,21.665,21.665,21.665,21.665,0,0
1994-06-07,21.666,21.666,21.666,21.666,0,0
1994-06-08,21.669,21.669,21.669,21.669,0,0
1994-06-09,21.675,21.675,21.675,21.675,0,0
1994-06-10,21.678,21.678,21.678,21.678,0,0
1994-06-13,21.675,21.675,21.675,21.675,0,0
1994-06-14,21.663,21.663,21.663,21.663,0,0
1994-06-15,21.653,21.653,21.653,21.653,0,0
1994-06-16,21.664,21.664,21.664,21.664,0,0
1994-06-17,21.67,21.67,21.67,21.67,0,0
1994-06-20,21.675,21.675,21.675,21.675,0,0
1994-06-21,21.675,21.675,21.675,21.675,0,0
1994-06-22,21.671,21.671,21.671,21.671,0,0
1994-06-23,21.68,21.68,21.68,21.68,0,0
1994-06-24,21.685,21.685,21.685,21.685,0,0
1994-06-27,21.68,21.68,21.68,21.68,0,0
1994-06-28,21.683,21.683,21.683,21.683,0,0
1994-06-29,21.684,21.684,21.684,21.684,0,0
1994-06-30,21.694,21.694,21.694,21.694,0,0
1994-07-01,21.7,21.7,21.7,21.7,0,0
1994-07-04,21.701,21.701,21.701,21.701,0,0
1994-07-05,21.704,21.704,21.704,21.704,0,0
1994-07-06,21.7,21.7,21.7,21.7,0,0
1994-07-07,21.705,21.705,21.705,21.705,0,0
1994-07-08,21.696,21.696,21.696,21.696,0,0
1994-07-11,21.69,21.69,21.69,21.69,0,0
1994-07-12,21.67,21.67,21.67,21.67,0,0
1994-07-13,21.66,21.66,21.66,21.66,0,0
1994-07-14,21.668,21.668,21.668,21.668,0,0
1994-07-15,21.666,21.666,21.666,21.666,0,0
1994-07-18,21.65,21.65,21.65,21.65,0,0
1994-07-19,21.633,21.633,21.633,21.633,0,0
1994-07-20,21.635,21.635,21.635,21.635,0,0
1994-07-21,21.643,21.643,21.643,21.643,0,0
1994-07-22,21.672,21.672,21.672,21.672,0,0
1994-07-25,21.678,21.678,21.678,21.678,0,0
1994-07-26,21.678,21.678,21.678,21.678,0,0
1994-07-27,21.668,21.668,21.668,21.668,0,0
1994-07-28,21.669,21.669,21.669,21.669,0,0
1994-07-29,21.65,21.65,21.65,21.65,0,0
1994-08-01,21.638,21.638,21.638,21.638,0,0
1994-08-02,21.626,21.626,21.626,21.626,0,0
1994-08-03,21.61,21.61,21.61,21.61,0,0
1994-08-04,21.625,21.625,21.625,21.625,0,0
1994-08-05,21.623,21.623,21.623,21.623,0,0
1994-08-08,21.61,21.61,21.61,21.61,0,0
1994-08-09,21.61,21.61,21.61,21.61,0,0
1994-08-10,21.606,21.606,21.606,21.606,0,0
1994-08-11,21.617,21.617,21.617,21.617,0,0
1994-08-12,21.602,21.602,21.602,21.602,0,0
1994-08-16,21.61,21.61,21.61,21.61,0,0
1994-08-17,21.6,21.6,21.6,21.6,0,0
1994-08-18,21.62,21.62,21.62,21.62,0,0
1994-08-19,21.615,21.615,21.615,21.615,0,0
1994-08-22,21.616,21.616,21.616,21.616,0,0
1994-08-23,21.652,21.652,21.652,21.652,0,0
1994-08-24,21.676,21.676,21.676,21.676,0,0
1994-08-25,21.74,21.74,21.74,21.74,0,0
1994-08-26,21.78,21.78,21.78,21.78,0,0
1994-08-29,21.71,21.71,21.71,21.71,0,0
1994-08-30,21.695,21.695,21.695,21.695,0,0
1994-08-31,21.72,21.72,21.72,21.72,0,0
1994-09-01,21.76,21.76,21.76,21.76,0,0
1994-09-02,21.756,21.756,21.756,21.756,0,0
1994-09-05,21.775,21.775,21.775,21.775,0,0
1994-09-06,21.79,21.79,21.79,21.79,0,0
1994-09-07,21.794,21.794,21.794,21.794,0,0
1994-09-08,21.8,21.8,21.8,21.8,0,0
1994-09-09,21.793,21.793,21.793,21.793,0,0
1994-09-12,21.773,21.773,21.773,21.773,0,0
1994-09-13,21.75,21.75,21.75,21.75,0,0
1994-09-14,21.738,21.738,21.738,21.738,0,0
1994-09-15,21.755,21.755,21.755,21.755,0,0
1994-09-16,21.768,21.768,21.768,21.768,0,0
1994-09-19,21.753,21.753,21.753,21.753,0,0
1994-09-20,21.739,21.739,21.739,21.739,0,0
1994-09-21,21.728,21.728,21.728,21.728,0,0
1994-09-22,21.74,21.74,21.74,21.74,0,0
1994-09-23,21.75,21.75,21.75,21.75,0,0
