Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,0.3492,0.3492,0.3492,0.3492,0,0
1984-01-16,0.33731,0.33731,0.33731,0.33731,0,0
1984-01-23,0.33731,0.33731,0.33731,0.33731,0,0
1984-01-30,0.34163,0.34163,0.34163,0.34163,0,0
1984-02-06,0.33309,0.33309,0.33309,0.33309,0,0
1984-02-13,0.33309,0.33309,0.33309,0.33309,0,0
1984-02-20,0.32984,0.32984,0.32984,0.32984,0,0
1984-03-01,0.32957,0.32957,0.32957,0.32957,0,0
1984-03-05,0.32308,0.32308,0.32308,0.32308,0,0
1984-03-12,0.32482,0.32482,0.32482,0.32482,0,0
1984-03-19,0.33229,0.33229,0.33229,0.33229,0,0
1984-03-26,0.32851,0.32851,0.32851,0.32851,0,0
1984-04-02,0.3341,0.3341,0.3341,0.3341,0,0
1984-04-09,0.33229,0.33229,0.33229,0.33229,0,0
1984-04-16,0.32851,0.32851,0.32851,0.32851,0,0
1984-04-24,0.32851,0.32851,0.32851,0.32851,0,0
1984-05-02,0.32181,0.32181,0.32181,0.32181,0,0
1984-05-07,0.32181,0.32181,0.32181,0.32181,0,0
1984-05-14,0.32929,0.32929,0.32929,0.32929,0,0
1984-05-21,0.31872,0.31872,0.31872,0.31872,0,0
1984-05-28,0.31872,0.31872,0.31872,0.31872,0,0
1984-06-04,0.32181,0.32181,0.32181,0.32181,0,0
1984-06-11,0.32622,0.32622,0.32622,0.32622,0,0
1984-06-18,0.32622,0.32622,0.32622,0.32622,0,0
1984-06-25,0.33816,0.33816,0.33816,0.33816,0,0
1984-07-02,0.33816,0.33816,0.33816,0.33816,0,0
1984-07-09,0.35839,0.35839,0.35839,0.35839,0,0
1984-07-16,0.35839,0.35839,0.35839,0.35839,0,0
1984-07-23,0.37311,0.37311,0.37311,0.37311,0,0
1984-07-30,0.38619,0.38619,0.38619,0.38619,0,0
1984-08-06,0.3783,0.3783,0.3783,0.3783,0,0
1984-08-13,0.37225,0.37225,0.37225,0.37225,0,0
1984-08-20,0.36503,0.36503,0.36503,0.36503,0,0
1984-08-27,0.35695,0.35695,0.35695,0.35695,0,0
1984-09-01,0.35847,0.35847,0.35847,0.35847,0,0
1984-09-10,0.36317,0.36317,0.36317,0.36317,0,0
1984-09-17,0.36807,0.36807,0.36807,0.36807,0,0
1984-09-24,0.35839,0.35839,0.35839,0.35839,0,0
1984-10-01,0.3553,0.3553,0.3553,0.3553,0,0
1984-10-08,0.3601,0.3601,0.3601,0.3601,0,0
1984-10-15,0.36701,0.36701,0.36701,0.36701,0,0
1984-10-22,0.36701,0.36701,0.36701,0.36701,0,0
1984-10-29,0.40996,0.40996,0.40996,0.40996,0,0
1984-11-05,0.38911,0.38911,0.38911,0.38911,0,0
1984-11-12,0.38619,0.38619,0.38619,0.38619,0,0
1984-11-19,0.37052,0.37052,0.37052,0.37052,0,0
1984-11-26,0.36197,0.36197,0.36197,0.36197,0,0
1984-12-01,0.37052,0.37052,0.37052,0.37052,0,0
1984-12-10,0.36197,0.36197,0.36197,0.36197,0,0
1984-12-17,0.37842,0.37842,0.37842,0.37842,0,0
1984-12-24,0.39025,0.39025,0.39025,0.39025,0,0
1985-01-01,0.38911,0.38911,0.38911,0.38911,0,0
1985-01-07,0.41269,0.41269,0.41269,0.41269,0,0
1985-01-14,0.44651,0.44651,0.44651,0.44651,0,0
1985-01-21,0.43931,0.43931,0.43931,0.43931,0,0
1985-01-28,0.41904,0.41904,0.41904,0.41904,0,0
1985-02-04,0.39474,0.39474,0.39474,0.39474,0,0
1985-02-11,0.37472,0.37472,0.37472,0.37472,0,0
1985-02-18,0.36972,0.36972,0.36972,0.36972,0,0
1985-02-25,0.4266,0.4266,0.4266,0.4266,0,0
1985-03-04,0.40055,0.40055,0.40055,0.40055,0,0
1985-03-11,0.39055,0.39055,0.39055,0.39055,0,0
1985-03-18,0.38911,0.38911,0.38911,0.38911,0,0
