Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,0.49227,0.49227,0.49227,0.49227,0,0
1995-10-24,0.4914,0.4914,0.4914,0.4914,0,0
1995-10-25,0.49134,0.49134,0.49134,0.49134,0,0
1995-10-26,0.49025,0.49025,0.49025,0.49025,0,0
1995-10-27,0.48957,0.48957,0.48957,0.48957,0,0
1995-10-30,0.49162,0.49162,0.49162,0.49162,0,0
1995-10-31,0.49037,0.49037,0.49037,0.49037,0,0
1995-11-02,0.48941,0.48941,0.48941,0.48941,0,0
1995-11-03,0.4895,0.4895,0.4895,0.4895,0,0
1995-11-06,0.48741,0.48741,0.48741,0.48741,0,0
1995-11-07,0.48801,0.48801,0.48801,0.48801,0,0
1995-11-08,0.48768,0.48768,0.48768,0.48768,0,0
1995-11-09,0.48764,0.48764,0.48764,0.48764,0,0
1995-11-10,0.48603,0.48603,0.48603,0.48603,0,0
1995-11-13,0.48512,0.48512,0.48512,0.48512,0,0
1995-11-14,0.48668,0.48668,0.48668,0.48668,0,0
1995-11-15,0.48675,0.48675,0.48675,0.48675,0,0
1995-11-16,0.48644,0.48644,0.48644,0.48644,0,0
1995-11-17,0.48661,0.48661,0.48661,0.48661,0,0
1995-11-20,0.4861,0.4861,0.4861,0.4861,0,0
1995-11-21,0.485,0.485,0.485,0.485,0,0
1995-11-22,0.48592,0.48592,0.48592,0.48592,0,0
1995-11-23,0.48503,0.48503,0.48503,0.48503,0,0
1995-11-24,0.48449,0.48449,0.48449,0.48449,0,0
1995-11-27,0.48491,0.48491,0.48491,0.48491,0,0
1995-11-28,0.48655,0.48655,0.48655,0.48655,0,0
1995-11-29,0.48602,0.48602,0.48602,0.48602,0,0
1995-11-30,0.48075,0.48075,0.48075,0.48075,0,0
1995-12-01,0.4835,0.4835,0.4835,0.4835,0,0
1995-12-04,0.48325,0.48325,0.48325,0.48325,0,0
1995-12-05,0.48399,0.48399,0.48399,0.48399,0,0
1995-12-06,0.48307,0.48307,0.48307,0.48307,0,0
