Date,Open,High,Low,Close,Volume,OpenInt
1996-09-02,44.997,44.997,44.997,44.997,0,0
1996-09-03,44.845,44.845,44.845,44.845,0,0
1996-09-04,45.022,45.022,45.022,45.022,0,0
1996-09-05,44.951,44.951,44.951,44.951,0,0
1996-09-06,44.951,44.951,44.951,44.951,0,0
1996-09-09,45.202,45.202,45.202,45.202,0,0
1996-09-10,45.969,45.969,45.969,45.969,0,0
1996-09-11,46.081,46.081,46.081,46.081,0,0
1996-09-12,46.044,46.044,46.044,46.044,0,0
1996-09-13,45.932,45.932,45.932,45.932,0,0
1996-09-16,46.344,46.344,46.344,46.344,0,0
1996-09-17,46.496,46.496,46.496,46.496,0,0
1996-09-18,46.496,46.496,46.496,46.496,0,0
1996-09-19,46.764,46.764,46.764,46.764,0,0
1996-09-20,47.152,47.152,47.152,47.152,0,0
1996-09-23,47.827,47.827,47.827,47.827,0,0
1996-09-24,47.787,47.787,47.787,47.787,0,0
1996-09-25,47.27,47.27,47.27,47.27,0,0
1996-09-26,47.827,47.827,47.827,47.827,0,0
1996-09-27,47.467,47.467,47.467,47.467,0,0
1996-09-30,47.547,47.547,47.547,47.547,0,0
1996-10-01,47.27,47.27,47.27,47.27,0,0
1996-10-02,46.534,46.534,46.534,46.534,0,0
1996-10-03,46.996,46.996,46.996,46.996,0,0
1996-10-04,46.841,46.841,46.841,46.841,0,0
1996-10-07,47.547,47.547,47.547,47.547,0,0
1996-10-08,47.305,47.305,47.305,47.305,0,0
1996-10-09,48.212,48.212,48.212,48.212,0,0
1996-10-10,48.035,48.035,48.035,48.035,0,0
1996-10-11,47.981,47.981,47.981,47.981,0,0
1996-10-14,48.496,48.496,48.496,48.496,0,0
1996-10-15,48.6,48.6,48.6,48.6,0,0
1996-10-16,48.49,48.49,48.49,48.49,0,0
1996-10-17,48.755,48.755,48.755,48.755,0,0
1996-10-18,48.617,48.617,48.617,48.617,0,0
1996-10-21,48.408,48.408,48.408,48.408,0,0
1996-10-22,47.711,47.711,47.711,47.711,0,0
1996-10-23,47.309,47.309,47.309,47.309,0,0
1996-10-24,47.759,47.759,47.759,47.759,0,0
1996-10-25,47.882,47.882,47.882,47.882,0,0
1996-10-28,48.191,48.191,48.191,48.191,0,0
1996-10-29,48.288,48.288,48.288,48.288,0,0
1996-10-30,47.996,47.996,47.996,47.996,0,0
1996-10-31,47.731,47.731,47.731,47.731,0,0
1996-11-04,47.526,47.526,47.526,47.526,0,0
1996-11-05,46.405,46.405,46.405,46.405,0,0
1996-11-06,46.549,46.549,46.549,46.549,0,0
1996-11-07,46.298,46.298,46.298,46.298,0,0
1996-11-08,46.498,46.498,46.498,46.498,0,0
1996-11-12,45.466,45.466,45.466,45.466,0,0
1996-11-13,45.032,45.032,45.032,45.032,0,0
1996-11-14,44.378,44.378,44.378,44.378,0,0
1996-11-15,44.378,44.378,44.378,44.378,0,0
1996-11-18,44.378,44.378,44.378,44.378,0,0
1996-11-19,45.343,45.343,45.343,45.343,0,0
1996-11-20,45.343,45.343,45.343,45.343,0,0
1996-11-21,45.319,45.319,45.319,45.319,0,0
1996-11-22,45.487,45.487,45.487,45.487,0,0
1996-11-25,45.584,45.584,45.584,45.584,0,0
1996-11-26,46.25,46.25,46.25,46.25,0,0
1996-11-27,46.25,46.25,46.25,46.25,0,0
1996-11-28,46.201,46.201,46.201,46.201,0,0
1996-11-29,46.604,46.604,46.604,46.604,0,0
1996-12-02,46.604,46.604,46.604,46.604,0,0
1996-12-03,46.153,46.153,46.153,46.153,0,0
1996-12-04,45.439,45.439,45.439,45.439,0,0
1996-12-05,45.806,45.806,45.806,45.806,0,0
1996-12-06,46.004,46.004,46.004,46.004,0,0
1996-12-09,45.415,45.415,45.415,45.415,0,0
1996-12-10,44.982,44.982,44.982,44.982,0,0
1996-12-11,44.209,44.209,44.209,44.209,0,0
1996-12-12,44.674,44.674,44.674,44.674,0,0
