Date,Open,High,Low,Close,Volume,OpenInt
1996-09-02,0.06235,0.06235,0.06235,0.06235,0,0
1996-09-03,0.06223,0.06223,0.06223,0.06223,0,0
1996-09-04,0.06219,0.06219,0.06219,0.06219,0,0
1996-09-05,0.06223,0.06223,0.06223,0.06223,0,0
1996-09-06,0.06204,0.06204,0.06204,0.06204,0,0
1996-09-09,0.06211,0.06211,0.06211,0.06211,0,0
1996-09-10,0.06219,0.06219,0.06219,0.06219,0,0
1996-09-11,0.06211,0.06211,0.06211,0.06211,0,0
1996-09-12,0.06214,0.06214,0.06214,0.06214,0,0
1996-09-13,0.06187,0.06187,0.06187,0.06187,0,0
1996-09-16,0.0622,0.0622,0.0622,0.0622,0,0
1996-09-17,0.06215,0.06215,0.06215,0.06215,0,0
1996-09-18,0.0621,0.0621,0.0621,0.0621,0,0
1996-09-19,0.06218,0.06218,0.06218,0.06218,0,0
1996-09-20,0.06198,0.06198,0.06198,0.06198,0,0
1996-09-23,0.06204,0.06204,0.06204,0.06204,0,0
1996-09-24,0.06199,0.06199,0.06199,0.06199,0,0
1996-09-25,0.06204,0.06204,0.06204,0.06204,0,0
1996-09-26,0.06196,0.06196,0.06196,0.06196,0,0
1996-09-27,0.06186,0.06186,0.06186,0.06186,0,0
1996-09-30,0.06192,0.06192,0.06192,0.06192,0,0
1996-10-01,0.0619,0.0619,0.0619,0.0619,0,0
1996-10-02,0.06191,0.06191,0.06191,0.06191,0,0
1996-10-03,0.06197,0.06197,0.06197,0.06197,0,0
1996-10-04,0.0619,0.0619,0.0619,0.0619,0,0
1996-10-07,0.06193,0.06193,0.06193,0.06193,0,0
1996-10-08,0.06221,0.06221,0.06221,0.06221,0,0
1996-10-09,0.06226,0.06226,0.06226,0.06226,0,0
1996-10-10,0.06235,0.06235,0.06235,0.06235,0,0
1996-10-11,0.06236,0.06236,0.06236,0.06236,0,0
1996-10-14,0.06236,0.06236,0.06236,0.06236,0,0
1996-10-15,0.06228,0.06228,0.06228,0.06228,0,0
1996-10-16,0.06236,0.06236,0.06236,0.06236,0,0
1996-10-17,0.06212,0.06212,0.06212,0.06212,0,0
1996-10-18,0.06242,0.06242,0.06242,0.06242,0,0
1996-10-21,0.0625,0.0625,0.0625,0.0625,0,0
